,TotalSugar,AvgSugarLevel,SugarGini,NumCooperators,RiskAverseAvgSugar,NeutralAvgSugar,RiskSeekingAvgSugar,RiskAverseCoopSugar,NeutralCoopSugar,RiskSeekingCoopSugar,RiskSeekingNonCoopSugar,RiskAverseNonCoopSugar,NeutralNonCoopSugar
693,45,153.11,0.492101756906799,28,164.85294117647058,158.1818181818182,135.93939393939394,3203,3087,2231,2255,2402,2133
694,42,153.2,0.4920300261096606,28,164.94117647058823,158.3030303030303,136.0,3205,3089,2233,2255,2403,2135
695,42,153.29,0.4919609889751452,28,165.02941176470588,158.42424242424244,136.06060606060606,3207,3091,2235,2255,2404,2137
696,39,153.38,0.49189724866345025,28,165.11764705882354,158.54545454545453,136.12121212121212,3209,3093,2237,2255,2405,2139
697,31,153.46,0.49188843998436077,28,165.2058823529412,158.63636363636363,136.1818181818182,3211,3095,2239,2255,2406,2140
698,28,153.55,0.4918287202865516,28,165.2941176470588,158.75757575757575,136.24242424242425,3213,3097,2241,2255,2407,2142
699,26,153.63,0.4918199570396407,28,165.38235294117646,158.84848484848484,136.3030303030303,3215,3099,2243,2255,2408,2143
700,19,153.7,0.4918191281717632,28,165.47058823529412,158.9090909090909,136.36363636363637,3217,3101,2245,2255,2409,2143
701,20,153.75,0.49183154471544716,28,165.5,158.96969696969697,136.42424242424244,3218,3103,2247,2255,2409,2143
702,22,153.79,0.49193380583913127,28,165.52941176470588,159.03030303030303,136.45454545454547,3219,3105,2248,2255,2409,2143
703,18,153.83,0.492036013781447,28,165.55882352941177,159.0909090909091,136.4848484848485,3220,3107,2249,2255,2409,2143
704,23,153.87,0.4921394683824007,28,165.58823529411765,159.15151515151516,136.5151515151515,3221,3109,2250,2255,2409,2143
705,27,153.92,0.49226351351351355,28,165.61764705882354,159.21212121212122,136.57575757575756,3222,3111,2252,2255,2409,2143
706,24,153.98,0.4923925185088972,28,165.6764705882353,159.27272727272728,136.63636363636363,3224,3113,2254,2255,2409,2143
707,24,154.04,0.4925214230070112,28,165.73529411764707,159.33333333333334,136.6969696969697,3226,3115,2256,2255,2409,2143
708,24,154.1,0.49265022712524337,28,165.7941176470588,159.3939393939394,136.75757575757575,3228,3117,2258,2255,2409,2143
709,18,154.16,0.49277893098079917,28,165.85294117647058,159.45454545454547,136.8181818181818,3230,3119,2260,2255,2409,2143
710,20,154.2,0.49288197146562907,28,165.88235294117646,159.5151515151515,136.84848484848484,3231,3121,2261,2255,2409,2143
711,22,154.24,0.4929849585062241,28,165.91176470588235,159.57575757575756,136.87878787878788,3232,3123,2262,2255,2409,2143
712,18,154.28,0.49308918848846256,28,165.94117647058823,159.63636363636363,136.9090909090909,3233,3125,2263,2255,2409,2143
713,20,154.32,0.49319336443753237,28,165.97058823529412,159.6969696969697,136.93939393939394,3234,3127,2264,2255,2409,2143
714,22,154.36,0.49329748639543924,28,166.0,159.75757575757575,136.96969696969697,3235,3129,2265,2255,2409,2143
715,18,154.4,0.49340155440414507,28,166.02941176470588,159.8181818181818,137.0,3236,3131,2266,2255,2409,2143
716,20,154.44,0.4935068635068635,28,166.05882352941177,159.87878787878788,137.03030303030303,3237,3133,2267,2255,2409,2143
717,22,154.48,0.49361211807353705,28,166.08823529411765,159.93939393939394,137.06060606060606,3238,3135,2268,2255,2409,2143
718,18,154.52,0.49371731814651826,28,166.11764705882354,160.0,137.0909090909091,3239,3137,2269,2255,2409,2143
719,20,154.56,0.49382246376811595,28,166.14705882352942,160.06060606060606,137.12121212121212,3240,3139,2270,2255,2409,2143
720,22,154.6,0.4939275549805951,28,166.1764705882353,160.12121212121212,137.15151515151516,3241,3141,2271,2255,2409,2143
721,18,154.64,0.494032591826177,28,166.2058823529412,160.1818181818182,137.1818181818182,3242,3143,2272,2255,2409,2143
722,20,154.68,0.49413757434703903,28,166.23529411764707,160.24242424242425,137.21212121212122,3243,3145,2273,2255,2409,2143
723,22,154.72,0.49424250258531544,28,166.26470588235293,160.3030303030303,137.24242424242425,3244,3147,2274,2255,2409,2143
724,18,154.76,0.4943473765830964,28,166.2941176470588,160.36363636363637,137.27272727272728,3245,3149,2275,2255,2409,2143
725,20,154.8,0.494452196382429,28,166.3235294117647,160.42424242424244,137.3030303030303,3246,3151,2276,2255,2409,2143
726,22,154.84,0.49455696202531646,28,166.35294117647058,160.4848484848485,137.33333333333334,3247,3153,2277,2255,2409,2143
727,18,154.88,0.49466167355371904,28,166.38235294117646,160.54545454545453,137.36363636363637,3248,3155,2278,2255,2409,2143
728,20,154.92,0.4947663310095533,28,166.41176470588235,160.6060606060606,137.3939393939394,3249,3157,2279,2255,2409,2143
729,22,154.96,0.4948709344346928,28,166.44117647058823,160.66666666666666,137.42424242424244,3250,3159,2280,2255,2409,2143
730,18,155.0,0.4949754838709677,28,166.47058823529412,160.72727272727272,137.45454545454547,3251,3161,2281,2255,2409,2143
731,20,155.04,0.49507997936016507,28,166.5,160.78787878787878,137.4848484848485,3252,3163,2282,2255,2409,2143
732,22,155.08,0.4951857106009801,28,166.52941176470588,160.84848484848484,137.5151515151515,3253,3165,2283,2255,2409,2143
733,18,155.12,0.495291387313048,28,166.55882352941177,160.9090909090909,137.54545454545453,3254,3167,2284,2255,2409,2143
734,20,155.16,0.4953970095385409,28,166.58823529411765,160.96969696969697,137.57575757575756,3255,3169,2285,2255,2409,2143
735,22,155.2,0.49550257731958763,28,166.61764705882354,161.03030303030303,137.6060606060606,3256,3171,2286,2255,2409,2143
736,18,155.24,0.49560809069827366,28,166.64705882352942,161.0909090909091,137.63636363636363,3257,3173,2287,2255,2409,2143
737,20,155.28,0.49571354971664094,28,166.6764705882353,161.15151515151516,137.66666666666666,3258,3175,2288,2255,2409,2143
738,22,155.32,0.4958189544166881,28,166.7058823529412,161.21212121212122,137.6969696969697,3259,3177,2289,2255,2409,2143
739,18,155.36,0.49592430484037076,28,166.73529411764707,161.27272727272728,137.72727272727272,3260,3179,2290,2255,2409,2143
740,20,155.4,0.49602960102960103,28,166.76470588235293,161.33333333333334,137.75757575757575,3261,3181,2291,2255,2409,2143
741,22,155.44,0.49613484302624805,28,166.7941176470588,161.3939393939394,137.78787878787878,3262,3183,2292,2255,2409,2143
742,18,155.48,0.49624003087213786,28,166.8235294117647,161.45454545454547,137.8181818181818,3263,3185,2293,2255,2409,2143
743,20,155.52,0.49634516460905354,28,166.85294117647058,161.5151515151515,137.84848484848484,3264,3187,2294,2255,2409,2143
744,22,155.56,0.49645024427873485,28,166.88235294117646,161.57575757575756,137.87878787878788,3265,3189,2295,2255,2409,2143
745,18,155.6,0.4965552699228792,28,166.91176470588235,161.63636363636363,137.9090909090909,3266,3191,2296,2255,2409,2143
746,20,155.64,0.4966602415831406,28,166.94117647058823,161.6969696969697,137.93939393939394,3267,3193,2297,2255,2409,2143
747,25,155.68,0.4967651593011306,28,166.97058823529412,161.75757575757575,137.96969696969697,3268,3195,2298,2255,2409,2143
748,26,155.73,0.4968541706800231,28,167.02941176470588,161.8181818181818,138.0,3270,3197,2299,2255,2409,2143
749,33,155.78,0.49694440878161505,28,167.08823529411765,161.87878787878788,138.03030303030303,3272,3199,2300,2255,2409,2143
750,34,155.83,0.4970345889751653,28,167.14705882352942,161.93939393939394,138.06060606060606,3274,3201,2301,2255,2409,2143
751,35,155.88,0.49712471131639724,28,167.2058823529412,162.0,138.0909090909091,3276,3203,2302,2255,2409,2143
752,30,155.93,0.4972147758609633,28,167.26470588235293,162.06060606060606,138.12121212121212,3278,3205,2303,2255,2409,2143
753,40,155.98,0.4973060648801128,28,167.3235294117647,162.12121212121212,138.15151515151516,3280,3207,2304,2255,2409,2143
754,41,156.03,0.49739857719669295,28,167.38235294117646,162.1818181818182,138.1818181818182,3282,3209,2305,2255,2409,2143
755,39,156.08,0.49749103024090213,28,167.44117647058823,162.24242424242425,138.21212121212122,3284,3211,2306,2255,2409,2143
756,46,156.13,0.49758342406968553,28,167.5,162.3030303030303,138.24242424242425,3286,3213,2307,2255,2409,2143
757,47,156.18,0.4976757587399155,28,167.55882352941177,162.36363636363637,138.27272727272728,3288,3215,2308,2255,2409,2143
758,45,156.23,0.49776803430839145,28,167.61764705882354,162.42424242424244,138.3030303030303,3290,3217,2309,2255,2409,2143
759,49,156.28,0.49786025083184027,28,167.6764705882353,162.4848484848485,138.33333333333334,3292,3219,2310,2255,2409,2143
760,47,156.33,0.4979536877118915,28,167.73529411764707,162.54545454545453,138.36363636363637,3294,3221,2311,2255,2409,2143
761,48,156.38,0.4980470648420514,28,167.7941176470588,162.6060606060606,138.3939393939394,3296,3223,2312,2255,2409,2143
762,45,156.44,0.4981513679365891,28,167.85294117647058,162.66666666666666,138.45454545454547,3298,3225,2313,2256,2409,2143
763,48,156.5,0.4982555910543131,28,167.91176470588235,162.72727272727272,138.5151515151515,3300,3227,2314,2257,2409,2143
764,48,156.56,0.49836101175268266,28,167.97058823529412,162.78787878787878,138.57575757575756,3302,3229,2315,2258,2409,2143
765,45,156.62,0.4984663516792236,28,168.02941176470588,162.84848484848484,138.63636363636363,3304,3231,2316,2259,2409,2143
766,42,156.68,0.4985728874138371,28,168.08823529411765,162.9090909090909,138.6969696969697,3306,3233,2317,2260,2409,2143
767,50,156.75,0.4986315789473684,28,168.14705882352942,163.0,138.75757575757575,3308,3235,2318,2261,2409,2144
768,49,156.82,0.49869021808442804,28,168.2058823529412,163.0909090909091,138.8181818181818,3310,3237,2319,2262,2409,2145
769,44,156.9,0.4987597195666029,28,168.26470588235293,163.1818181818182,138.9090909090909,3312,3239,2320,2264,2409,2146
770,48,156.98,0.49883169830551666,28,168.3235294117647,163.27272727272728,139.0,3314,3241,2321,2266,2409,2147
771,43,157.06,0.49890615051572645,28,168.38235294117646,163.36363636363637,139.0909090909091,3316,3243,2322,2268,2409,2148
772,38,157.14,0.49898434516991214,28,168.44117647058823,163.45454545454547,139.1818181818182,3318,3245,2323,2270,2409,2149
773,45,157.22,0.4990624602467879,28,168.5,163.54545454545453,139.27272727272728,3320,3247,2324,2272,2409,2150
774,40,157.3,0.4991417673235855,28,168.55882352941177,163.63636363636363,139.36363636363637,3322,3249,2325,2274,2409,2151
775,38,157.38,0.4992209937730334,28,168.61764705882354,163.72727272727272,139.45454545454547,3324,3251,2326,2276,2409,2152
776,42,157.46,0.49930268004572587,28,168.6764705882353,163.8181818181818,139.54545454545453,3326,3253,2327,2278,2409,2153
777,34,157.54,0.4993842833566079,28,168.73529411764707,163.9090909090909,139.63636363636363,3328,3255,2328,2280,2409,2154
778,32,157.62,0.4994670727065093,28,168.7941176470588,164.0,139.72727272727272,3330,3257,2329,2282,2409,2155
779,39,157.7,0.4995510462904249,28,168.85294117647058,164.0909090909091,139.8181818181818,3332,3259,2330,2284,2409,2156
780,31,157.78,0.4996374698947902,28,168.91176470588235,164.1818181818182,139.9090909090909,3334,3261,2331,2286,2409,2157
781,29,157.86,0.4997288736855442,28,168.97058823529412,164.27272727272728,140.0,3336,3263,2332,2288,2409,2158
782,34,157.93,0.49985119989868926,28,169.02941176470588,164.33333333333334,140.0909090909091,3338,3265,2333,2290,2409,2158
783,31,157.99,0.49995379454395844,28,169.08823529411765,164.36363636363637,140.1818181818182,3340,3266,2334,2292,2409,2158
784,25,158.05,0.5000563112938944,28,169.14705882352942,164.3939393939394,140.27272727272728,3342,3267,2335,2294,2409,2158
785,28,158.11,0.5001587502371766,28,169.2058823529412,164.42424242424244,140.36363636363637,3344,3268,2336,2296,2409,2158
786,25,158.17,0.5002611114623506,28,169.26470588235293,164.45454545454547,140.45454545454547,3346,3269,2337,2298,2409,2158
787,34,158.23,0.5003633950578272,28,169.3235294117647,164.4848484848485,140.54545454545453,3348,3270,2338,2300,2409,2158
788,39,158.3,0.5003777637397346,28,169.38235294117646,164.5151515151515,140.66666666666666,3350,3271,2340,2302,2409,2158
789,40,158.38,0.5004116681399167,28,169.44117647058823,164.57575757575756,140.78787878787878,3352,3273,2342,2304,2409,2158
790,32,158.46,0.5004455383061971,28,169.5,164.63636363636363,140.9090909090909,3354,3275,2344,2306,2409,2158
791,34,158.53,0.5005670850943039,28,169.55882352941177,164.6969696969697,141.0,3356,3277,2345,2308,2409,2158
792,42,158.6,0.5006910466582597,28,169.61764705882354,164.75757575757575,141.0909090909091,3358,3279,2346,2310,2409,2158
793,47,158.67,0.5008148988466629,28,169.6764705882353,164.8181818181818,141.1818181818182,3360,3281,2347,2312,2409,2158
794,45,158.75,0.5009341732283464,28,169.73529411764707,164.9090909090909,141.27272727272728,3362,3284,2348,2314,2409,2158
795,43,158.83,0.5010533274570296,28,169.7941176470588,165.0,141.36363636363637,3364,3287,2349,2316,2409,2158
796,46,158.92,0.5011968285930027,28,169.88235294117646,165.0909090909091,141.45454545454547,3367,3290,2350,2318,2409,2158
797,51,159.02,0.5012904037228022,28,169.97058823529412,165.21212121212122,141.54545454545453,3370,3294,2351,2320,2409,2158
798,47,159.12,0.5013863750628457,28,170.05882352941177,165.33333333333334,141.63636363636363,3373,3298,2352,2322,2409,2158
799,52,159.22,0.5014834819746263,28,170.14705882352942,165.45454545454547,141.72727272727272,3376,3302,2353,2324,2409,2158
800,57,159.32,0.5015842329902084,28,170.23529411764707,165.57575757575756,141.8181818181818,3379,3306,2354,2326,2409,2158
801,56,159.42,0.5016873667043031,28,170.3235294117647,165.6969696969697,141.9090909090909,3382,3310,2355,2328,2409,2158
802,58,159.52,0.5017978936810432,28,170.41176470588235,165.8181818181818,142.0,3385,3314,2356,2330,2409,2158
803,59,159.63,0.5018975129988097,28,170.5,165.96969696969697,142.0909090909091,3388,3318,2357,2332,2409,2159
804,59,159.75,0.5019536776212833,28,170.61764705882354,166.12121212121212,142.1818181818182,3391,3322,2358,2334,2410,2160
805,55,159.88,0.5019814861145859,28,170.73529411764707,166.27272727272728,142.3030303030303,3394,3326,2359,2337,2411,2161
806,54,160.01,0.5020142491094307,28,170.85294117647058,166.42424242424244,142.42424242424244,3397,3330,2360,2340,2412,2162
807,53,160.14,0.5020519545397777,28,170.97058823529412,166.57575757575756,142.54545454545453,3400,3334,2361,2343,2413,2163
808,48,160.28,0.5021100573995507,28,171.08823529411765,166.72727272727272,142.6969696969697,3403,3338,2363,2346,2414,2164
809,44,160.41,0.5021974939218253,28,171.2058823529412,166.87878787878788,142.8181818181818,3406,3342,2365,2348,2415,2165
810,41,160.53,0.5022593907680808,28,171.2941176470588,167.03030303030303,142.93939393939394,3408,3346,2367,2350,2416,2166
811,47,160.65,0.5023323996265173,28,171.41176470588235,167.1818181818182,143.03030303030303,3411,3350,2368,2352,2417,2167
812,50,160.77,0.5022958263357592,28,171.55882352941177,167.3030303030303,143.12121212121212,3415,3353,2370,2353,2418,2168
813,51,160.91,0.50230128643341,28,171.7058823529412,167.45454545454547,143.24242424242425,3419,3357,2373,2354,2419,2169
814,65,161.04,0.5022826626924988,28,171.8235294117647,167.6060606060606,143.36363636363637,3422,3361,2376,2355,2420,2170
815,78,161.21,0.5022114012778364,28,172.0,167.78787878787878,143.5151515151515,3427,3366,2379,2357,2421,2171
816,95,161.4,0.5021152416356878,28,172.23529411764707,167.93939393939394,143.6969696969697,3433,3370,2383,2359,2423,2172
817,99,161.6,0.5020433168316832,28,172.47058823529412,168.12121212121212,143.87878787878788,3439,3375,2387,2361,2425,2173
818,114,161.78,0.5019779948077636,28,172.6764705882353,168.27272727272728,144.06060606060606,3444,3379,2391,2363,2427,2174
819,120,161.99,0.5019414778690042,28,172.94117647058823,168.45454545454547,144.24242424242425,3451,3384,2395,2365,2429,2175
820,132,162.2,0.501908754623921,28,173.2058823529412,168.63636363636363,144.42424242424244,3458,3389,2399,2367,2431,2176
821,119,162.42,0.5017965767762591,28,173.5,168.8181818181818,144.6060606060606,3465,3394,2403,2369,2434,2177
822,122,162.63,0.5017100166021029,28,173.76470588235293,169.0,144.78787878787878,3471,3399,2407,2371,2437,2178
823,127,162.85,0.5016057721829905,28,174.05882352941177,169.1818181818182,144.96969696969697,3478,3404,2411,2373,2440,2179
824,123,163.07,0.5015030355062243,28,174.35294117647058,169.36363636363637,145.15151515151516,3485,3409,2415,2375,2443,2180
825,113,163.29,0.5014054749219181,28,174.64705882352942,169.54545454545453,145.33333333333334,3492,3414,2419,2377,2446,2181
826,130,163.51,0.5013106232034739,28,174.94117647058823,169.72727272727272,145.5151515151515,3499,3419,2423,2379,2449,2182
827,129,163.73,0.5012209124778599,28,175.23529411764707,169.9090909090909,145.6969696969697,3506,3424,2427,2381,2452,2183
828,129,163.94,0.5011736000975966,28,175.5,170.0909090909091,145.87878787878788,3513,3429,2431,2383,2454,2184
829,135,164.15,0.5011337191593055,28,175.76470588235293,170.27272727272728,146.06060606060606,3520,3434,2435,2385,2456,2185
830,129,164.36,0.5010951569724994,28,176.02941176470588,170.45454545454547,146.24242424242425,3527,3439,2439,2387,2458,2186
831,138,164.57,0.5010591237771161,28,176.2941176470588,170.63636363636363,146.42424242424244,3534,3444,2443,2389,2460,2187
832,152,164.79,0.5009873171915772,28,176.55882352941177,170.8181818181818,146.63636363636363,3541,3449,2447,2392,2462,2188
833,142,165.01,0.5009205502696806,28,176.8235294117647,171.0,146.84848484848484,3548,3454,2451,2395,2464,2189
834,129,165.23,0.5008563820129516,28,177.08823529411765,171.1818181818182,147.06060606060606,3555,3459,2455,2398,2466,2190
835,131,165.45,0.5007948020550015,28,177.35294117647058,171.36363636363637,147.27272727272728,3562,3464,2459,2401,2468,2191
836,124,165.67,0.5007394217420172,28,177.61764705882354,171.54545454545453,147.4848484848485,3569,3469,2463,2404,2470,2192
837,129,165.89,0.5006902164084635,28,177.88235294117646,171.72727272727272,147.6969696969697,3576,3474,2467,2407,2472,2193
838,128,166.11,0.5006411414123171,28,178.14705882352942,171.9090909090909,147.9090909090909,3583,3479,2471,2410,2474,2194
839,115,166.33,0.5005946010942103,28,178.41176470588235,172.0909090909091,148.12121212121212,3590,3484,2475,2413,2476,2195
840,117,166.55,0.5005541879315522,28,178.6764705882353,172.27272727272728,148.33333333333334,3597,3489,2479,2416,2478,2196
841,120,166.79,0.5004646561544457,28,178.94117647058823,172.4848484848485,148.57575757575756,3604,3494,2483,2420,2480,2198
842,109,167.02,0.5004215064064184,28,179.2058823529412,172.6969696969697,148.78787878787878,3611,3499,2487,2423,2482,2200
843,110,167.25,0.5003844544095665,28,179.47058823529412,172.9090909090909,149.0,3618,3504,2491,2426,2484,2202
844,116,167.49,0.5003289748641709,28,179.73529411764707,173.15151515151516,149.21212121212122,3625,3509,2495,2429,2486,2205
845,111,167.72,0.5002062962079656,28,179.94117647058823,173.3939393939394,149.45454545454547,3630,3514,2499,2433,2488,2208
846,106,167.95,0.5001542125632629,28,180.1764705882353,173.63636363636363,149.66666666666666,3636,3519,2503,2436,2490,2211
847,109,168.16,0.5000618458610847,28,180.41176470588235,173.87878787878788,149.8181818181818,3642,3524,2506,2438,2492,2214
848,112,168.37,0.49997802458870344,28,180.64705882352942,174.12121212121212,149.96969696969697,3648,3529,2509,2440,2494,2217
849,102,168.59,0.4999258556260751,28,180.88235294117646,174.36363636363637,150.15151515151516,3654,3534,2513,2442,2496,2220
850,105,168.8,0.49985426540284356,28,181.11764705882354,174.6060606060606,150.3030303030303,3660,3539,2516,2444,2498,2223
851,108,169.01,0.49978521980947876,28,181.35294117647058,174.84848484848484,150.45454545454547,3666,3544,2519,2446,2500,2226
852,99,169.22,0.49971870937241464,28,181.58823529411765,175.0909090909091,150.6060606060606,3672,3549,2522,2448,2502,2229
853,108,169.43,0.49965590509354896,28,181.8235294117647,175.33333333333334,150.75757575757575,3678,3554,2525,2450,2504,2232
854,105,169.64,0.4995684979957557,28,182.08823529411765,175.54545454545453,150.9090909090909,3685,3558,2528,2452,2506,2235
855,99,169.85,0.4995248748896085,28,182.35294117647058,175.75757575757575,151.06060606060606,3692,3563,2531,2454,2508,2237
856,106,170.05,0.4995207291972949,28,182.58823529411765,175.96969696969697,151.21212121212122,3699,3568,2534,2456,2509,2239
857,98,170.25,0.49951894273127756,28,182.8235294117647,176.1818181818182,151.36363636363637,3706,3573,2537,2458,2510,2241
858,101,170.46,0.49954476123430713,28,183.05882352941177,176.3939393939394,151.54545454545453,3713,3578,2541,2460,2511,2243
859,104,170.67,0.49957637546141676,28,183.2941176470588,176.6060606060606,151.72727272727272,3720,3583,2545,2462,2512,2245
860,101,170.88,0.49960908239700375,28,183.52941176470588,176.8181818181818,151.9090909090909,3727,3588,2549,2464,2513,2247
861,106,171.07,0.4996440053779155,28,183.76470588235293,177.0,152.06060606060606,3734,3592,2553,2465,2514,2249
862,102,171.26,0.49968118650005844,28,184.0,177.1818181818182,152.21212121212122,3741,3596,2557,2466,2515,2251
863,103,171.46,0.49969555581476727,28,184.23529411764707,177.36363636363637,152.3939393939394,3748,3600,2561,2468,2516,2253
864,97,171.67,0.49963825945127277,28,184.5,177.54545454545453,152.57575757575756,3755,3604,2565,2470,2518,2255
865,88,171.88,0.49958226669769606,28,184.76470588235293,177.72727272727272,152.75757575757575,3762,3608,2569,2472,2520,2257
866,86,172.08,0.49950488145048816,28,185.0,177.9090909090909,152.93939393939394,3768,3612,2573,2474,2522,2259
867,86,172.29,0.49945614951535205,28,185.26470588235293,178.0909090909091,153.12121212121212,3775,3616,2577,2476,2524,2261
868,90,172.49,0.4993953272653487,28,185.5,178.27272727272728,153.3030303030303,3781,3620,2581,2478,2526,2263
869,91,172.69,0.4993369621865771,28,185.73529411764707,178.45454545454547,153.4848484848485,3787,3624,2585,2480,2528,2265
870,92,172.89,0.49932037711839894,28,186.0,178.63636363636363,153.63636363636363,3794,3628,2589,2481,2530,2267
871,90,173.09,0.49931076318678147,28,186.26470588235293,178.8181818181818,153.78787878787878,3801,3632,2593,2482,2532,2269
872,91,173.29,0.4993057879854579,28,186.52941176470588,179.0,153.93939393939394,3808,3636,2597,2483,2534,2271
873,91,173.47,0.499275379028074,28,186.73529411764707,179.1818181818182,154.0909090909091,3813,3640,2601,2484,2536,2273
874,98,173.67,0.49928081994587437,28,187.0,179.36363636363637,154.24242424242425,3820,3644,2605,2485,2538,2275
875,101,173.88,0.4993167701863354,28,187.26470588235293,179.57575757575756,154.3939393939394,3827,3649,2609,2486,2540,2277
876,101,174.09,0.4993537825262795,28,187.52941176470588,179.78787878787878,154.54545454545453,3834,3654,2613,2487,2542,2279
877,102,174.29,0.4993923919903609,28,187.76470588235293,180.0,154.6969696969697,3840,3659,2617,2488,2544,2281
878,102,174.5,0.4994361031518625,28,188.02941176470588,180.21212121212122,154.84848484848484,3847,3664,2621,2489,2546,2283
879,103,174.73,0.49945344245407197,28,188.3235294117647,180.42424242424244,155.03030303030303,3854,3669,2626,2490,2549,2285
880,101,174.96,0.49947302240512115,28,188.61764705882354,180.63636363636363,155.21212121212122,3861,3674,2631,2491,2552,2287
881,106,175.18,0.49942230848270347,28,188.85294117647058,180.84848484848484,155.42424242424244,3867,3679,2636,2493,2554,2289
882,103,175.39,0.499324362848509,28,189.11764705882354,181.03030303030303,155.6060606060606,3874,3683,2640,2495,2556,2291
883,104,175.59,0.49920553562275755,28,189.35294117647058,181.21212121212122,155.78787878787878,3880,3687,2644,2497,2558,2293
884,109,175.81,0.49914737500710993,28,189.61764705882354,181.3939393939394,156.0,3887,3691,2649,2499,2560,2295
885,105,176.03,0.49905072998920635,28,189.85294117647058,181.57575757575756,156.24242424242425,3893,3695,2654,2502,2562,2297
886,105,176.27,0.49891813694899867,28,190.11764705882354,181.78787878787878,156.4848484848485,3899,3700,2659,2505,2565,2299
887,116,176.49,0.498739305343079,28,190.38235294117646,181.96969696969697,156.6969696969697,3905,3704,2663,2508,2568,2301
888,116,176.73,0.4986255870536977,28,190.64705882352942,182.1818181818182,156.93939393939394,3911,3709,2668,2511,2571,2303
889,120,176.96,0.4984900542495479,28,190.88235294117646,182.3939393939394,157.1818181818182,3916,3714,2673,2514,2574,2305
890,124,177.22,0.49833427378399725,28,191.2058823529412,182.6060606060606,157.42424242424244,3923,3719,2678,2517,2578,2307
891,120,177.47,0.49818279145771116,28,191.52941176470588,182.78787878787878,157.66666666666666,3930,3723,2683,2520,2582,2309
892,119,177.72,0.49803848750844026,28,191.85294117647058,182.96969696969697,157.9090909090909,3937,3727,2688,2523,2586,2311
893,124,177.97,0.4979024554700231,28,192.1764705882353,183.15151515151516,158.15151515151516,3944,3731,2693,2526,2590,2313
894,120,178.22,0.49777241611491413,28,192.5,183.33333333333334,158.3939393939394,3951,3735,2698,2529,2594,2315
895,114,178.46,0.49768351451305615,28,192.8235294117647,183.5151515151515,158.6060606060606,3958,3739,2703,2531,2598,2317
896,112,178.69,0.4976187811293301,28,193.14705882352942,183.66666666666666,158.8181818181818,3965,3743,2708,2533,2602,2318
897,107,178.92,0.49755980326402865,28,193.47058823529412,183.8181818181818,159.03030303030303,3972,3747,2713,2535,2606,2319
898,111,179.15,0.4974239464136199,28,193.8235294117647,183.96969696969697,159.21212121212122,3979,3751,2717,2537,2611,2320
899,105,179.39,0.49731924856457993,28,194.1764705882353,184.12121212121212,159.42424242424244,3986,3755,2722,2539,2616,2321
900,112,179.62,0.4972486360093531,28,194.52941176470588,184.27272727272728,159.6060606060606,3993,3759,2726,2541,2621,2322
901,102,179.84,0.49719417259786475,28,194.88235294117646,184.3939393939394,159.78787878787878,4000,3762,2730,2543,2626,2323
902,99,180.05,0.4971946681477368,28,195.2058823529412,184.5151515151515,159.96969696969697,4007,3765,2734,2545,2630,2324
903,100,180.25,0.49723883495145627,28,195.5,184.63636363636363,160.15151515151516,4014,3768,2738,2547,2633,2325
904,90,180.44,0.4972943914874751,28,195.7941176470588,184.72727272727272,160.33333333333334,4021,3770,2742,2549,2636,2326
905,83,180.63,0.4973365443171123,28,196.05882352941177,184.8181818181818,160.54545454545453,4027,3772,2746,2552,2639,2327
906,81,180.83,0.4974058507990931,28,196.35294117647058,184.9090909090909,160.75757575757575,4034,3774,2750,2555,2642,2328
907,73,181.0,0.4974707182320442,28,196.58823529411765,185.0,160.93939393939394,4040,3776,2753,2558,2644,2329
908,71,181.17,0.49759618038306563,28,196.8235294117647,185.0909090909091,161.12121212121212,4046,3778,2757,2560,2646,2330
909,73,181.33,0.4977130094303204,28,197.05882352941177,185.1818181818182,161.27272727272728,4052,3780,2761,2561,2648,2331
910,70,181.48,0.4978102270222614,28,197.2941176470588,185.27272727272728,161.3939393939394,4058,3782,2764,2562,2650,2332
911,69,181.64,0.49791896058136975,28,197.52941176470588,185.36363636363637,161.54545454545453,4064,3784,2767,2564,2652,2333
912,74,181.8,0.4980781078107811,28,197.73529411764707,185.45454545454547,161.72727272727272,4070,3786,2771,2566,2653,2334
913,70,181.96,0.4982018025939767,28,197.97058823529412,185.54545454545453,161.87878787878788,4076,3788,2775,2567,2655,2335
914,67,182.11,0.4983004777332381,28,198.2058823529412,185.63636363636363,162.0,4082,3790,2778,2568,2657,2336
915,77,182.25,0.4983796982167352,28,198.44117647058823,185.72727272727272,162.0909090909091,4088,3792,2780,2569,2659,2337
916,70,182.41,0.4985061126034757,28,198.6764705882353,185.8181818181818,162.24242424242425,4094,3794,2784,2570,2661,2338
917,66,182.57,0.4986323054171003,28,198.91176470588235,185.9090909090909,162.3939393939394,4100,3796,2788,2571,2663,2339
918,68,182.73,0.49875937175067037,28,199.14705882352942,186.0,162.54545454545453,4106,3798,2792,2572,2665,2340
919,64,182.86,0.49886470523898063,28,199.35294117647058,186.0909090909091,162.63636363636363,4112,3800,2794,2573,2666,2341
920,62,183.0,0.4989934426229508,28,199.55882352941177,186.1818181818182,162.75757575757575,4118,3802,2797,2574,2667,2342
921,66,183.14,0.4991230752429835,28,199.76470588235293,186.27272727272728,162.87878787878788,4124,3804,2800,2575,2668,2343
