,TotalSugar,AvgSugarLevel,SugarGini,NumCooperators,RiskAverseAvgSugar,NeutralAvgSugar,RiskSeekingAvgSugar,RiskAverseCoopSugar,NeutralCoopSugar,RiskSeekingCoopSugar,RiskSeekingNonCoopSugar,RiskAverseNonCoopSugar,NeutralNonCoopSugar
701,24,114.14,0.4783371298405467,28,141.6764705882353,83.84848484848484,116.06060606060606,2971,1218,1977,1853,1846,1549
702,27,114.2,0.478507880910683,28,141.76470588235293,83.87878787878788,116.12121212121212,2974,1219,1979,1853,1846,1549
703,31,114.28,0.47869443472173606,28,141.85294117647058,83.96969696969697,116.18181818181819,2977,1221,1981,1853,1846,1550
704,32,114.36,0.47888947184330183,28,141.97058823529412,84.03030303030303,116.24242424242425,2981,1223,1983,1853,1846,1550
705,38,114.45,0.47911839231105285,28,142.11764705882354,84.0909090909091,116.3030303030303,2985,1225,1985,1853,1847,1550
706,44,114.54,0.4793486991444037,28,142.26470588235293,84.15151515151516,116.36363636363636,2989,1227,1987,1853,1848,1550
707,40,114.64,0.4795847871598046,28,142.41176470588235,84.21212121212122,116.45454545454545,2993,1229,1989,1854,1849,1550
708,42,114.74,0.47982046365696357,28,142.55882352941177,84.27272727272727,116.54545454545455,2997,1231,1991,1855,1850,1550
709,44,114.84,0.4800557297109021,28,142.7058823529412,84.33333333333333,116.63636363636364,3001,1233,1993,1856,1851,1550
710,40,114.94,0.4802905863929006,28,142.85294117647058,84.39393939393939,116.72727272727273,3005,1235,1995,1857,1852,1550
711,36,115.04,0.4805267732962448,28,143.0,84.45454545454545,116.81818181818181,3009,1237,1997,1858,1853,1550
712,41,115.14,0.48076602397081813,28,143.14705882352942,84.51515151515152,116.9090909090909,3013,1239,1999,1859,1854,1550
713,37,115.24,0.4810048594238112,28,143.2941176470588,84.57575757575758,117.0,3017,1241,2001,1860,1855,1550
714,36,115.34,0.4812432807352176,28,143.44117647058823,84.63636363636364,117.0909090909091,3021,1243,2003,1861,1856,1550
715,41,115.44,0.48148128898128895,28,143.58823529411765,84.6969696969697,117.18181818181819,3025,1245,2005,1862,1857,1550
716,37,115.54,0.48172061623680107,28,143.73529411764707,84.75757575757575,117.27272727272727,3029,1247,2007,1863,1858,1550
717,33,115.64,0.4819595295745417,28,143.88235294117646,84.81818181818181,117.36363636363636,3033,1249,2009,1864,1859,1550
718,39,115.73,0.4821645208675365,28,144.0,84.87878787878788,117.45454545454545,3036,1251,2011,1865,1860,1550
719,38,115.83,0.48240438573771904,28,144.14705882352942,84.93939393939394,117.54545454545455,3040,1253,2013,1866,1861,1550
720,34,115.93,0.48264728715604244,28,144.2941176470588,85.0,117.63636363636364,3044,1255,2015,1867,1862,1550
721,39,116.03,0.4828897698870982,28,144.44117647058823,85.06060606060606,117.72727272727273,3048,1257,2017,1868,1863,1550
722,42,116.12,0.48309679641749914,28,144.55882352941177,85.12121212121212,117.81818181818181,3051,1259,2019,1869,1864,1550
723,43,116.23,0.48337520433622994,28,144.73529411764707,85.21212121212122,117.87878787878788,3056,1261,2020,1870,1865,1551
724,49,116.35,0.48366050709067465,28,144.94117647058823,85.27272727272727,117.96969696969697,3062,1263,2022,1871,1866,1551
725,48,116.48,0.4840024038461539,28,145.1764705882353,85.36363636363636,118.03030303030303,3069,1265,2023,1872,1867,1552
726,47,116.61,0.4843452534087986,28,145.41176470588235,85.45454545454545,118.0909090909091,3076,1267,2024,1873,1868,1553
727,55,116.74,0.4846565016275484,28,145.61764705882354,85.54545454545455,118.18181818181819,3082,1269,2025,1875,1869,1554
728,45,116.87,0.48496876871737826,28,145.8235294117647,85.63636363636364,118.27272727272727,3088,1271,2026,1877,1870,1555
729,43,116.98,0.48524534108394596,28,146.0,85.6969696969697,118.36363636363636,3094,1272,2027,1879,1870,1556
730,44,117.09,0.4855213937996413,28,146.1764705882353,85.75757575757575,118.45454545454545,3100,1273,2028,1881,1870,1557
731,46,117.22,0.48582153216174717,28,146.35294117647058,85.81818181818181,118.60606060606061,3106,1274,2030,1884,1870,1558
732,42,117.35,0.4861210055389859,28,146.52941176470588,85.87878787878788,118.75757575757575,3112,1275,2032,1887,1870,1559
733,41,117.48,0.48642151855635,28,146.7058823529412,85.93939393939394,118.9090909090909,3118,1276,2034,1890,1870,1560
734,40,117.58,0.48666780064636844,28,146.88235294117646,85.96969696969697,119.0,3124,1277,2034,1893,1870,1560
735,47,117.69,0.48693261959384826,28,147.08823529411765,86.0,119.0909090909091,3131,1278,2034,1896,1870,1560
736,56,117.81,0.4870902300314065,28,147.2941176470588,86.03030303030303,119.21212121212122,3138,1279,2036,1898,1870,1560
737,66,117.95,0.48727850784230603,28,147.5,86.0909090909091,119.36363636363636,3145,1281,2039,1900,1870,1560
738,75,118.1,0.48744284504657065,28,147.7058823529412,86.18181818181819,119.51515151515152,3152,1283,2042,1902,1870,1561
739,91,118.27,0.48763084467743295,28,147.91176470588235,86.33333333333333,119.66666666666667,3159,1286,2045,1904,1870,1563
740,99,118.43,0.4877826564215148,28,148.11764705882354,86.48484848484848,119.78787878787878,3166,1289,2047,1906,1870,1565
741,103,118.6,0.4879780775716695,28,148.3235294117647,86.63636363636364,119.93939393939394,3173,1292,2050,1908,1870,1567
742,101,118.77,0.48817630714826976,28,148.52941176470588,86.78787878787878,120.0909090909091,3180,1295,2053,1910,1870,1569
743,98,118.95,0.48838755779739385,28,148.73529411764707,86.93939393939394,120.27272727272727,3187,1298,2056,1913,1870,1571
744,98,119.13,0.48860656425753374,28,148.94117647058823,87.0909090909091,120.45454545454545,3194,1301,2059,1916,1870,1573
745,100,119.32,0.4887076768354006,28,149.14705882352942,87.3030303030303,120.60606060606061,3201,1304,2062,1918,1870,1577
746,96,119.51,0.48883189691239226,28,149.35294117647058,87.51515151515152,120.75757575757575,3208,1307,2064,1921,1870,1581
747,100,119.71,0.4889775290284855,28,149.55882352941177,87.72727272727273,120.93939393939394,3215,1310,2067,1924,1870,1585
748,96,119.9,0.4891276063386155,28,149.76470588235293,87.9090909090909,121.12121212121212,3222,1312,2070,1927,1870,1589
749,90,120.08,0.48933377748167883,28,149.97058823529412,88.06060606060606,121.3030303030303,3229,1314,2073,1930,1870,1592
750,89,120.24,0.4895891550232868,28,150.1764705882353,88.21212121212122,121.42424242424242,3236,1316,2074,1933,1870,1595
751,96,120.41,0.4898471887716967,28,150.38235294117646,88.36363636363636,121.57575757575758,3243,1318,2076,1936,1870,1598
752,93,120.59,0.49005141388174805,28,150.58823529411765,88.54545454545455,121.72727272727273,3250,1320,2078,1939,1870,1602
753,92,120.78,0.4902152674283822,28,150.7941176470588,88.72727272727273,121.9090909090909,3257,1322,2081,1942,1870,1606
754,94,120.94,0.4904001984455102,28,150.97058823529412,88.87878787878788,122.06060606060606,3263,1324,2083,1945,1870,1609
755,83,121.11,0.4905911980843861,28,151.14705882352942,89.03030303030303,122.24242424242425,3269,1326,2086,1948,1870,1612
756,77,121.29,0.49067441668727846,28,151.35294117647058,89.18181818181819,122.42424242424242,3275,1328,2089,1951,1871,1615
757,72,121.46,0.49087765519512594,28,151.52941176470588,89.33333333333333,122.60606060606061,3281,1330,2092,1954,1871,1618
758,69,121.61,0.4910689910369213,28,151.7058823529412,89.45454545454545,122.75757575757575,3287,1332,2094,1957,1871,1620
759,78,121.76,0.4911432325886991,28,151.91176470588235,89.57575757575758,122.87878787878788,3293,1334,2096,1959,1872,1622
760,79,121.93,0.49121053063233,28,152.14705882352942,89.72727272727273,123.0,3300,1337,2098,1961,1873,1624
761,81,122.12,0.49133802816901406,28,152.38235294117646,89.9090909090909,123.15151515151516,3307,1340,2101,1963,1874,1627
762,91,122.32,0.4913505559189012,28,152.61764705882354,90.12121212121212,123.3030303030303,3314,1343,2104,1965,1875,1631
763,92,122.52,0.4913663075416259,28,152.85294117647058,90.33333333333333,123.45454545454545,3321,1346,2107,1967,1876,1635
764,95,122.7,0.49130562347188267,28,153.05882352941177,90.54545454545455,123.57575757575758,3327,1349,2109,1969,1877,1639
765,97,122.89,0.4912857026609163,28,153.2941176470588,90.75757575757575,123.6969696969697,3334,1352,2111,1971,1878,1643
766,97,123.07,0.49140732916226537,28,153.52941176470588,90.9090909090909,123.84848484848484,3341,1355,2114,1973,1879,1645
767,88,123.25,0.49153022312373224,28,153.76470588235293,91.06060606060606,124.0,3348,1358,2117,1975,1880,1647
768,95,123.42,0.49161886242100145,28,153.97058823529412,91.21212121212122,124.15151515151516,3354,1361,2120,1977,1881,1649
769,93,123.59,0.4917088761226636,28,154.2058823529412,91.36363636363636,124.27272727272727,3361,1364,2122,1979,1882,1651
770,87,123.77,0.49184535832592713,28,154.44117647058823,91.51515151515152,124.42424242424242,3368,1367,2125,1981,1883,1653
771,90,123.95,0.4919846712384026,28,154.6764705882353,91.66666666666667,124.57575757575758,3375,1370,2128,1983,1884,1655
772,85,124.12,0.49208830164357076,28,154.88235294117646,91.81818181818181,124.72727272727273,3381,1373,2131,1985,1885,1657
773,84,124.28,0.4921564209848729,28,155.08823529411765,91.96969696969697,124.84848484848484,3387,1376,2133,1987,1886,1659
774,91,124.45,0.4922643631980715,28,155.2941176470588,92.12121212121212,125.0,3393,1379,2136,1989,1887,1661
775,77,124.62,0.49237201091317606,28,155.5,92.27272727272727,125.15151515151516,3399,1382,2139,1991,1888,1663
776,72,124.79,0.49248096802628416,28,155.7058823529412,92.42424242424242,125.3030303030303,3405,1385,2142,1993,1889,1665
777,73,124.96,0.49259122919334186,28,155.91176470588235,92.57575757575758,125.45454545454545,3411,1388,2145,1995,1890,1667
778,65,125.13,0.49270119076160795,28,156.11764705882354,92.72727272727273,125.60606060606061,3417,1391,2148,1997,1891,1669
779,61,125.29,0.49283183015404264,28,156.3235294117647,92.84848484848484,125.75757575757575,3423,1394,2151,1999,1892,1670
780,67,125.44,0.4929751275510204,28,156.52941176470588,92.93939393939394,125.9090909090909,3429,1397,2154,2001,1893,1670
781,60,125.57,0.4932061798200207,28,156.6764705882353,93.03030303030303,126.06060606060606,3434,1400,2157,2003,1893,1670
782,68,125.7,0.49342402545743835,28,156.85294117647058,93.0909090909091,126.21212121212122,3440,1402,2160,2005,1893,1670
783,78,125.84,0.4936792752701844,28,157.02941176470588,93.18181818181819,126.36363636363636,3446,1405,2163,2007,1893,1670
784,76,125.98,0.49393713287823465,28,157.2058823529412,93.27272727272727,126.51515151515152,3452,1408,2166,2009,1893,1670
785,77,126.12,0.4941944180145893,28,157.38235294117646,93.36363636363636,126.66666666666667,3458,1411,2169,2011,1893,1670
786,75,126.26,0.4944543006494535,28,157.55882352941177,93.45454545454545,126.81818181818181,3464,1414,2172,2013,1893,1670
787,79,126.4,0.4947151898734177,28,157.73529411764707,93.54545454545455,126.96969696969697,3470,1417,2175,2015,1893,1670
788,78,126.56,0.49493836915297096,28,157.91176470588235,93.6969696969697,127.12121212121212,3476,1421,2178,2017,1893,1671
789,80,126.72,0.4951641414141414,28,158.08823529411765,93.84848484848484,127.27272727272727,3482,1425,2181,2019,1893,1672
790,85,126.88,0.49539092055485495,28,158.26470588235293,94.0,127.42424242424242,3488,1429,2184,2021,1893,1673
791,80,127.05,0.4956182605273514,28,158.47058823529412,94.15151515151516,127.57575757575758,3494,1433,2187,2023,1894,1674
792,78,127.22,0.49584656500550234,28,158.6764705882353,94.3030303030303,127.72727272727273,3500,1437,2190,2025,1895,1675
793,76,127.39,0.4960742601460083,28,158.88235294117646,94.45454545454545,127.87878787878788,3506,1441,2193,2027,1896,1676
794,72,127.55,0.49629713837710704,28,159.08823529411765,94.60606060606061,128.0,3512,1445,2196,2028,1897,1677
795,76,127.69,0.49651578040566996,28,159.2941176470588,94.72727272727273,128.0909090909091,3518,1448,2199,2028,1898,1678
796,82,127.84,0.49677096370463075,28,159.52941176470588,94.84848484848484,128.1818181818182,3525,1451,2202,2028,1899,1679
797,86,128.01,0.4970103898132958,28,159.76470588235293,95.0,128.3030303030303,3532,1455,2205,2029,1900,1680
798,89,128.19,0.4972766986504408,28,160.0,95.15151515151516,128.45454545454547,3539,1459,2208,2031,1901,1681
799,89,128.37,0.4975453766456337,28,160.23529411764707,95.3030303030303,128.6060606060606,3546,1463,2211,2033,1902,1682
800,90,128.54,0.4978356931694414,28,160.47058823529412,95.42424242424242,128.75757575757575,3553,1466,2214,2035,1903,1683
801,87,128.72,0.49810596643878186,28,160.7058823529412,95.57575757575758,128.9090909090909,3560,1470,2217,2037,1904,1684
802,87,128.9,0.4983785880527541,28,160.94117647058823,95.72727272727273,129.06060606060606,3567,1474,2220,2039,1905,1685
803,82,129.07,0.4986294258929263,28,161.14705882352942,95.87878787878788,129.21212121212122,3573,1478,2223,2041,1906,1686
804,87,129.23,0.4988973148649694,28,161.35294117647058,96.0,129.36363636363637,3579,1481,2226,2043,1907,1687
805,94,129.4,0.49918856259659966,28,161.58823529411765,96.12121212121212,129.5151515151515,3586,1484,2229,2045,1908,1688
806,91,129.58,0.49948757524309306,28,161.8235294117647,96.24242424242425,129.6969696969697,3593,1487,2232,2048,1909,1689
807,91,129.76,0.4997888409371146,28,162.05882352941177,96.36363636363636,129.87878787878788,3600,1490,2235,2051,1910,1690
808,88,129.94,0.5000892719716792,28,162.2941176470588,96.48484848484848,130.06060606060606,3607,1493,2238,2054,1911,1691
809,86,130.11,0.500385058796403,28,162.52941176470588,96.60606060606061,130.21212121212122,3614,1496,2241,2056,1912,1692
810,87,130.28,0.5006800736874424,28,162.76470588235293,96.72727272727273,130.36363636363637,3621,1499,2244,2058,1913,1693
811,89,130.44,0.5009521619135234,28,162.97058823529412,96.84848484848484,130.5151515151515,3627,1502,2247,2060,1914,1694
812,85,130.6,0.5012266462480858,28,163.1764705882353,96.96969696969697,130.66666666666666,3633,1505,2250,2062,1915,1695
813,87,130.76,0.5015004588559192,28,163.38235294117646,97.0909090909091,130.8181818181818,3639,1508,2253,2064,1916,1696
814,85,130.93,0.5017971435118002,28,163.61764705882354,97.21212121212122,130.96969696969697,3646,1511,2256,2066,1917,1697
815,86,131.1,0.5020930587337911,28,163.85294117647058,97.33333333333333,131.12121212121212,3653,1514,2259,2068,1918,1698
816,88,131.26,0.5023662959012647,28,164.05882352941177,97.45454545454545,131.27272727272728,3659,1517,2262,2070,1919,1699
817,90,131.42,0.502643433267387,28,164.26470588235293,97.57575757575758,131.42424242424244,3665,1520,2265,2072,1920,1700
818,89,131.58,0.5029457364341084,28,164.5,97.66666666666667,131.57575757575756,3672,1523,2268,2074,1921,1700
819,89,131.76,0.5031390406800242,28,164.76470588235293,97.78787878787878,131.72727272727272,3679,1526,2271,2076,1923,1701
820,89,131.94,0.5033318174927998,28,165.02941176470588,97.9090909090909,131.87878787878788,3686,1529,2274,2078,1925,1702
821,94,132.13,0.5035079088776205,28,165.2941176470588,98.06060606060606,132.03030303030303,3693,1533,2277,2080,1927,1703
822,100,132.31,0.5036573199304663,28,165.55882352941177,98.21212121212122,132.15151515151516,3700,1537,2280,2081,1929,1704
823,97,132.49,0.5038093441014416,28,165.8235294117647,98.36363636363636,132.27272727272728,3707,1541,2283,2082,1931,1705
824,101,132.66,0.5039605005276647,28,166.05882352941177,98.51515151515152,132.3939393939394,3714,1545,2286,2083,1932,1706
825,93,132.83,0.5041112700444177,28,166.2941176470588,98.66666666666667,132.5151515151515,3721,1549,2289,2084,1933,1707
826,97,133.0,0.5042631578947369,28,166.52941176470588,98.81818181818181,132.63636363636363,3728,1553,2292,2085,1934,1708
827,100,133.18,0.5043955548881214,28,166.76470588235293,99.0,132.75757575757575,3735,1557,2295,2086,1935,1710
828,100,133.36,0.5045290941811638,28,167.0,99.18181818181819,132.87878787878788,3742,1561,2298,2087,1936,1712
829,106,133.54,0.5046652688333083,28,167.23529411764707,99.36363636363636,133.0,3749,1565,2301,2088,1937,1714
830,99,133.73,0.5048268900022433,28,167.47058823529412,99.54545454545455,133.15151515151516,3756,1569,2304,2090,1938,1716
831,101,133.92,0.5049880525686977,28,167.7058823529412,99.72727272727273,133.3030303030303,3763,1573,2307,2092,1939,1718
832,100,134.11,0.5051502497949444,28,167.94117647058823,99.9090909090909,133.45454545454547,3770,1577,2310,2094,1940,1720
833,99,134.3,0.5053149664929263,28,168.1764705882353,100.0909090909091,133.6060606060606,3777,1581,2313,2096,1941,1722
834,104,134.49,0.5054792177857089,28,168.41176470588235,100.27272727272727,133.75757575757575,3784,1585,2316,2098,1942,1724
835,105,134.69,0.5055527507610068,28,168.64705882352942,100.45454545454545,133.93939393939394,3791,1589,2319,2101,1943,1726
836,100,134.89,0.5056349618207429,28,168.88235294117646,100.63636363636364,134.12121212121212,3798,1593,2322,2104,1944,1728
837,95,135.09,0.5057213709378933,28,169.11764705882354,100.81818181818181,134.3030303030303,3805,1597,2325,2107,1945,1730
838,99,135.29,0.5058119594944194,28,169.35294117647058,101.0,134.4848484848485,3812,1601,2328,2110,1946,1732
839,100,135.49,0.5059052328585135,28,169.58823529411765,101.18181818181819,134.66666666666666,3819,1605,2331,2113,1947,1734
840,96,135.68,0.5059669811320755,28,169.8235294117647,101.36363636363636,134.8181818181818,3826,1609,2333,2116,1948,1736
841,90,135.86,0.5060002944207272,28,170.05882352941177,101.51515151515152,134.96969696969697,3833,1612,2335,2119,1949,1738
842,94,136.03,0.5060141145335588,28,170.26470588235293,101.66666666666667,135.12121212121212,3839,1615,2337,2122,1950,1740
843,97,136.21,0.5060722413919683,28,170.47058823529412,101.81818181818181,135.3030303030303,3845,1618,2340,2125,1951,1742
844,89,136.38,0.5061050007332454,28,170.64705882352942,101.96969696969697,135.4848484848485,3850,1621,2343,2128,1952,1744
845,94,136.54,0.5061124945071042,28,170.7941176470588,102.12121212121212,135.66666666666666,3854,1624,2346,2131,1953,1746
846,90,136.7,0.5061185076810534,28,170.97058823529412,102.27272727272727,135.8181818181818,3859,1627,2348,2134,1954,1748
847,81,136.85,0.5061110705151626,28,171.11764705882354,102.42424242424242,135.96969696969697,3863,1630,2350,2137,1955,1750
848,75,137.0,0.5061065693430656,28,171.26470588235293,102.57575757575758,136.12121212121212,3867,1633,2352,2140,1956,1752
849,77,137.13,0.5061306789178152,28,171.41176470588235,102.72727272727273,136.21212121212122,3871,1636,2354,2141,1957,1754
850,80,137.25,0.5061515482695811,28,171.55882352941177,102.87878787878788,136.27272727272728,3875,1639,2356,2141,1958,1756
851,83,137.37,0.5062786634636384,28,171.6764705882353,103.03030303030303,136.36363636363637,3879,1642,2359,2141,1958,1758
852,83,137.49,0.5064070114190123,28,171.7941176470588,103.18181818181819,136.45454545454547,3883,1645,2362,2141,1958,1760
853,81,137.63,0.5065894063794231,28,171.97058823529412,103.33333333333333,136.54545454545453,3889,1648,2365,2141,1958,1762
854,96,137.78,0.506781826099579,28,172.14705882352942,103.48484848484848,136.66666666666666,3895,1651,2368,2142,1958,1764
855,92,137.94,0.5070030448020879,28,172.35294117647058,103.63636363636364,136.78787878787878,3902,1654,2371,2143,1958,1766
856,85,138.1,0.5072251991310645,28,172.55882352941177,103.78787878787878,136.9090909090909,3909,1657,2374,2144,1958,1768
857,87,138.26,0.5074468392882975,28,172.76470588235293,103.93939393939394,137.03030303030303,3916,1660,2377,2145,1958,1770
858,91,138.4,0.5076069364161849,28,172.94117647058823,104.0909090909091,137.12121212121212,3922,1663,2379,2146,1958,1772
859,89,138.54,0.5077089649198787,28,173.08823529411765,104.24242424242425,137.24242424242425,3927,1666,2381,2148,1958,1774
860,84,138.68,0.5078136717623305,28,173.23529411764707,104.39393939393939,137.36363636363637,3932,1669,2383,2150,1958,1776
861,79,138.82,0.5079239302694136,28,173.38235294117646,104.54545454545455,137.4848484848485,3937,1672,2385,2152,1958,1778
862,72,138.95,0.5080122346167686,28,173.5,104.6969696969697,137.6060606060606,3941,1675,2387,2154,1958,1780
863,77,139.08,0.5081018119068162,28,173.61764705882354,104.84848484848484,137.72727272727272,3945,1678,2389,2156,1958,1782
864,76,139.21,0.5081912218949788,28,173.73529411764707,105.0,137.84848484848484,3949,1681,2391,2158,1958,1784
865,83,139.32,0.5082974447315532,28,173.85294117647058,105.15151515151516,137.9090909090909,3953,1684,2393,2158,1958,1786
866,84,139.43,0.5084049343756724,28,173.97058823529412,105.3030303030303,137.96969696969697,3957,1687,2395,2158,1958,1788
867,79,139.54,0.5085122545506665,28,174.08823529411765,105.45454545454545,138.03030303030303,3961,1690,2397,2158,1958,1790
868,83,139.65,0.5086194056569997,28,174.2058823529412,105.60606060606061,138.0909090909091,3965,1693,2399,2158,1958,1792
869,87,139.76,0.5087278191184889,28,174.3235294117647,105.75757575757575,138.15151515151516,3969,1696,2401,2158,1958,1794
870,79,139.87,0.508836062057625,28,174.44117647058823,105.9090909090909,138.21212121212122,3973,1699,2403,2158,1958,1796
871,77,139.98,0.5089455636519503,28,174.55882352941177,106.06060606060606,138.27272727272728,3977,1702,2405,2158,1958,1798
872,75,140.09,0.509057748590192,28,174.6764705882353,106.21212121212122,138.33333333333334,3981,1705,2407,2158,1958,1800
873,73,140.2,0.5091711840228246,28,174.7941176470588,106.36363636363636,138.3939393939394,3985,1708,2409,2158,1958,1802
874,71,140.31,0.5092844415936141,28,174.91176470588235,106.51515151515152,138.45454545454547,3989,1711,2411,2158,1958,1804
875,78,140.42,0.5093989460190856,28,175.02941176470588,106.66666666666667,138.5151515151515,3993,1714,2413,2158,1958,1806
876,79,140.53,0.5095146943713086,28,175.14705882352942,106.81818181818181,138.57575757575756,3997,1717,2415,2158,1958,1808
877,80,140.64,0.509631683731513,28,175.26470588235293,106.96969696969697,138.63636363636363,4001,1720,2417,2158,1958,1810
878,84,140.75,0.5097484902309058,28,175.38235294117646,107.12121212121212,138.6969696969697,4005,1723,2419,2158,1958,1812
879,82,140.86,0.5098651142978844,28,175.5,107.27272727272727,138.75757575757575,4009,1726,2421,2158,1958,1814
880,77,140.97,0.509981556359509,28,175.61764705882354,107.42424242424242,138.8181818181818,4013,1729,2423,2158,1958,1816
881,84,141.08,0.5100992344768925,28,175.73529411764707,107.57575757575758,138.87878787878788,4017,1732,2425,2158,1958,1818
882,88,141.19,0.5102181457610313,28,175.85294117647058,107.72727272727273,138.93939393939394,4021,1735,2427,2158,1958,1820
883,86,141.3,0.5103382873319179,28,175.97058823529412,107.87878787878788,139.0,4025,1738,2429,2158,1958,1822
884,84,141.41,0.5104596563185065,28,176.08823529411765,108.03030303030303,139.06060606060606,4029,1741,2431,2158,1958,1824
885,94,141.52,0.5105822498586773,28,176.2058823529412,108.18181818181819,139.12121212121212,4033,1744,2433,2158,1958,1826
886,92,141.63,0.5107046529690037,28,176.3235294117647,108.33333333333333,139.1818181818182,4037,1747,2435,2158,1958,1828
887,90,141.74,0.5108282771271342,28,176.44117647058823,108.48484848484848,139.24242424242425,4041,1750,2437,2158,1958,1830
888,94,141.85,0.5109531194924216,28,176.55882352941177,108.63636363636364,139.3030303030303,4045,1753,2439,2158,1958,1832
889,92,141.96,0.5110777683854607,28,176.6764705882353,108.78787878787878,139.36363636363637,4049,1756,2441,2158,1958,1834
890,90,142.07,0.5112022242556487,28,176.7941176470588,108.93939393939394,139.42424242424244,4053,1759,2443,2158,1958,1836
891,91,142.18,0.5113278942185961,28,176.91176470588235,109.0909090909091,139.4848484848485,4057,1762,2445,2158,1958,1838
892,86,142.29,0.5114561810387237,28,177.02941176470588,109.24242424242425,139.54545454545453,4061,1765,2447,2158,1958,1840
893,84,142.4,0.5115842696629214,28,177.14705882352942,109.39393939393939,139.6060606060606,4065,1768,2449,2158,1958,1842
894,88,142.51,0.5117121605501368,28,177.26470588235293,109.54545454545455,139.66666666666666,4069,1771,2451,2158,1958,1844
895,86,142.62,0.5118426588136306,28,177.38235294117646,109.6969696969697,139.72727272727272,4073,1774,2453,2158,1958,1846
896,83,142.74,0.5118873476250525,28,177.5,109.84848484848484,139.8181818181818,4077,1777,2456,2158,1958,1848
897,83,142.86,0.5119333613327733,28,177.61764705882354,110.0,139.9090909090909,4081,1780,2459,2158,1958,1850
898,77,142.98,0.5119848929920269,28,177.73529411764707,110.15151515151516,140.0,4085,1783,2462,2158,1958,1852
899,81,143.09,0.5121175483961143,28,177.85294117647058,110.3030303030303,140.06060606060606,4089,1786,2464,2158,1958,1854
900,81,143.21,0.512259618741708,28,177.97058823529412,110.45454545454545,140.15151515151516,4093,1789,2467,2158,1958,1856
901,75,143.33,0.5124014511965395,28,178.08823529411765,110.60606060606061,140.24242424242425,4097,1792,2470,2158,1958,1858
902,72,143.45,0.5125430463576159,28,178.2058823529412,110.75757575757575,140.33333333333334,4101,1795,2473,2158,1958,1860
903,76,143.56,0.5126762329339649,28,178.3235294117647,110.9090909090909,140.3939393939394,4105,1798,2475,2158,1958,1862
904,71,143.67,0.5128106076425141,28,178.44117647058823,111.06060606060606,140.45454545454547,4109,1801,2477,2158,1958,1864
905,69,143.78,0.5129447767422451,28,178.55882352941177,111.21212121212122,140.5151515151515,4113,1804,2479,2158,1958,1866
906,70,143.89,0.5130801306553617,28,178.6764705882353,111.36363636363636,140.57575757575756,4117,1807,2481,2158,1958,1868
907,65,144.0,0.5132180555555556,28,178.7941176470588,111.51515151515152,140.63636363636363,4121,1810,2483,2158,1958,1870
908,67,144.1,0.5133351839000694,28,178.88235294117646,111.66666666666667,140.6969696969697,4124,1813,2485,2158,1958,1872
909,68,144.21,0.5134727134040635,28,179.0,111.81818181818181,140.75757575757575,4128,1816,2487,2158,1958,1874
910,63,144.32,0.5136114190687361,28,179.11764705882354,111.96969696969697,140.8181818181818,4132,1819,2489,2158,1958,1876
911,61,144.43,0.5137499134528837,28,179.23529411764707,112.12121212121212,140.87878787878788,4136,1822,2491,2158,1958,1878
912,63,144.53,0.513867709126133,28,179.3235294117647,112.27272727272727,140.93939393939394,4139,1825,2493,2158,1958,1880
913,62,144.63,0.513985341906935,28,179.41176470588235,112.42424242424242,141.0,4142,1828,2495,2158,1958,1882
914,60,144.74,0.5141232554926074,28,179.52941176470588,112.57575757575758,141.06060606060606,4146,1831,2497,2158,1958,1884
915,62,144.84,0.5142626346313173,28,179.64705882352942,112.6969696969697,141.12121212121212,4150,1834,2499,2158,1958,1885
916,58,144.94,0.5144018214433559,28,179.76470588235293,112.81818181818181,141.1818181818182,4154,1837,2501,2158,1958,1886
917,58,145.03,0.5145204440460595,28,179.85294117647058,112.93939393939394,141.24242424242425,4157,1840,2503,2158,1958,1887
918,64,145.12,0.5146389195148842,28,179.94117647058823,113.06060606060606,141.3030303030303,4160,1843,2505,2158,1958,1888
919,60,145.22,0.5147789560666575,28,180.05882352941177,113.18181818181819,141.36363636363637,4164,1846,2507,2158,1958,1889
920,59,145.32,0.5149215524360033,28,180.1764705882353,113.3030303030303,141.42424242424244,4168,1849,2509,2158,1958,1890
921,61,145.42,0.5150653280154036,28,180.2941176470588,113.42424242424242,141.4848484848485,4172,1852,2511,2158,1958,1891
922,61,145.51,0.5151872723524157,28,180.38235294117646,113.54545454545455,141.54545454545453,4175,1855,2513,2158,1958,1892
923,60,145.61,0.5153320513700982,28,180.5,113.66666666666667,141.6060606060606,4179,1858,2515,2158,1958,1893
924,62,145.71,0.515480749433807,28,180.61764705882354,113.78787878787878,141.66666666666666,4183,1861,2517,2158,1958,1894
925,57,145.82,0.5156274859415718,28,180.73529411764707,113.93939393939394,141.72727272727272,4187,1864,2519,2158,1958,1896
926,60,145.91,0.5157542320608595,28,180.8235294117647,114.06060606060606,141.78787878787878,4190,1867,2521,2158,1958,1897
927,62,146.01,0.5159023354564756,28,180.94117647058823,114.18181818181819,141.84848484848484,4194,1870,2523,2158,1958,1898
928,58,146.11,0.5160502361234687,28,181.05882352941177,114.3030303030303,141.9090909090909,4198,1873,2525,2158,1958,1899
929,56,146.22,0.516192039392696,28,181.1764705882353,114.42424242424242,142.0,4202,1876,2527,2159,1958,1900
