,TotalSugar,AvgSugarLevel,SugarGini,NumCooperators,RiskAverseAvgSugar,NeutralAvgSugar,RiskSeekingAvgSugar,RiskAverseCoopSugar,NeutralCoopSugar,RiskSeekingCoopSugar,RiskSeekingNonCoopSugar,RiskAverseNonCoopSugar,NeutralNonCoopSugar
699,134,137.1,0.5189380014587892,28,131.35294117647058,136.45454545454547,143.66666666666666,2866,2677,2040,2701,1600,1826
700,128,137.34,0.5191946992864424,28,131.58823529411765,136.66666666666666,143.93939393939394,2872,2682,2046,2704,1602,1828
701,128,137.58,0.5194505015263846,28,131.8235294117647,136.87878787878788,144.21212121212122,2878,2687,2052,2707,1604,1830
702,131,137.82,0.5197068640255406,28,132.05882352941177,137.0909090909091,144.4848484848485,2884,2692,2058,2710,1606,1832
703,137,138.06,0.5199623352165725,28,132.2941176470588,137.3030303030303,144.75757575757575,2890,2697,2064,2713,1608,1834
704,131,138.3,0.5202212581344903,28,132.52941176470588,137.5151515151515,145.03030303030303,2896,2702,2070,2716,1610,1836
705,131,138.54,0.5204821712140898,28,132.76470588235293,137.72727272727272,145.3030303030303,2902,2707,2076,2719,1612,1838
706,128,138.78,0.5207421818705865,28,133.0,137.93939393939394,145.57575757575756,2908,2712,2082,2722,1614,1840
707,128,139.02,0.5210027334196519,28,133.23529411764707,138.15151515151516,145.84848484848484,2914,2717,2088,2725,1616,1842
708,137,139.26,0.5212638230647709,28,133.47058823529412,138.36363636363637,146.12121212121212,2920,2722,2094,2728,1618,1844
709,134,139.5,0.5215240143369175,28,133.7058823529412,138.57575757575756,146.3939393939394,2926,2727,2100,2731,1620,1846
710,131,139.74,0.5217833118648919,28,133.94117647058823,138.78787878787878,146.66666666666666,2932,2732,2106,2734,1622,1848
711,143,139.98,0.5220417202457494,28,134.1764705882353,139.0,146.93939393939394,2938,2737,2112,2737,1624,1850
712,137,140.22,0.5223020967051776,28,134.41176470588235,139.21212121212122,147.21212121212122,2944,2742,2118,2740,1626,1852
713,131,140.46,0.5225630072618539,28,134.64705882352942,139.42424242424244,147.4848484848485,2950,2747,2124,2743,1628,1854
714,143,140.7,0.52282302771855,28,134.88235294117646,139.63636363636363,147.75757575757575,2956,2752,2130,2746,1630,1856
715,134,140.94,0.5230850007095218,28,135.11764705882354,139.84848484848484,148.03030303030303,2962,2757,2136,2749,1632,1858
716,137,141.18,0.5233474996458422,28,135.35294117647058,140.06060606060606,148.3030303030303,2968,2762,2142,2752,1634,1860
717,143,141.42,0.5236091076226842,28,135.58823529411765,140.27272727272728,148.57575757575756,2974,2767,2148,2755,1636,1862
718,137,141.66,0.5238726528307215,28,135.8235294117647,140.4848484848485,148.84848484848484,2980,2772,2154,2758,1638,1864
719,134,141.9,0.5241367159971811,28,136.05882352941177,140.6969696969697,149.12121212121212,2986,2777,2160,2761,1640,1866
720,143,142.14,0.5244027015618404,28,136.2941176470588,140.9090909090909,149.3939393939394,2992,2782,2166,2764,1642,1868
721,134,142.38,0.524669195111673,28,136.52941176470588,141.12121212121212,149.66666666666666,2998,2787,2172,2767,1644,1870
722,128,142.62,0.524938998737905,28,136.76470588235293,141.33333333333334,149.93939393939394,3004,2792,2178,2770,1646,1872
723,131,142.86,0.5252106957860843,28,137.0,141.54545454545453,150.21212121212122,3010,2797,2184,2773,1648,1874
724,128,143.1,0.5254828791055206,28,137.23529411764707,141.75757575757575,150.4848484848485,3016,2802,2190,2776,1650,1876
725,128,143.34,0.5257555462536626,28,137.47058823529412,141.96969696969697,150.75757575757575,3022,2807,2196,2779,1652,1878
726,137,143.58,0.5260300877559548,28,137.7058823529412,142.1818181818182,151.03030303030303,3028,2812,2202,2782,1654,1880
727,140,143.82,0.5263051036017243,28,137.94117647058823,142.3939393939394,151.3030303030303,3034,2817,2208,2785,1656,1882
728,137,144.06,0.5265805914202416,28,138.1764705882353,142.6060606060606,151.57575757575756,3040,2822,2214,2788,1658,1884
729,137,144.3,0.5268579348579349,28,138.41176470588235,142.8181818181818,151.84848484848484,3046,2827,2220,2791,1660,1886
730,128,144.54,0.5271371246713713,28,138.64705882352942,143.03030303030303,152.12121212121212,3052,2832,2226,2794,1662,1888
731,134,144.78,0.5274167702721371,28,138.88235294117646,143.24242424242425,152.3939393939394,3058,2837,2232,2797,1664,1890
732,134,145.02,0.5276954902772032,28,139.11764705882354,143.45454545454547,152.66666666666666,3064,2842,2238,2800,1666,1892
733,128,145.26,0.5279760429574556,28,139.35294117647058,143.66666666666666,152.93939393939394,3070,2847,2244,2803,1668,1894
734,128,145.5,0.5282556701030928,28,139.58823529411765,143.87878787878788,153.21212121212122,3076,2852,2250,2806,1670,1896
735,137,145.74,0.5285343762865377,28,139.8235294117647,144.0909090909091,153.4848484848485,3082,2857,2256,2809,1672,1898
736,134,145.98,0.5288135361008357,28,140.05882352941177,144.3030303030303,153.75757575757575,3088,2862,2262,2812,1674,1900
737,137,146.22,0.5290917795103269,28,140.2941176470588,144.5151515151515,154.03030303030303,3094,2867,2268,2815,1676,1902
738,143,146.46,0.5293691110200737,28,140.52941176470588,144.72727272727272,154.3030303030303,3100,2872,2274,2818,1678,1904
739,134,146.7,0.5296455351056578,28,140.76470588235293,144.93939393939394,154.57575757575756,3106,2877,2280,2821,1680,1906
740,131,146.94,0.529922417313189,28,141.0,145.15151515151516,154.84848484848484,3112,2882,2286,2824,1682,1908
741,140,147.18,0.5302011142818318,28,141.23529411764707,145.36363636363637,155.12121212121212,3118,2887,2292,2827,1684,1910
742,134,147.42,0.5304789038122372,28,141.47058823529412,145.57575757575756,155.3939393939394,3124,2892,2298,2830,1686,1912
743,137,147.66,0.5307584992550454,28,141.7058823529412,145.78787878787878,155.66666666666666,3130,2897,2304,2833,1688,1914
744,143,147.9,0.5310412440838405,28,141.94117647058823,146.0,155.93939393939394,3136,2902,2310,2836,1690,1916
745,134,148.14,0.5313244228432564,28,142.1764705882353,146.21212121212122,156.21212121212122,3142,2907,2316,2839,1692,1918
746,137,148.38,0.5316066855371343,28,142.41176470588235,146.42424242424244,156.4848484848485,3148,2912,2322,2842,1694,1920
747,146,148.62,0.5318880366034181,28,142.64705882352942,146.63636363636363,156.75757575757575,3154,2917,2328,2845,1696,1922
748,137,148.86,0.5321684804514308,28,142.88235294117646,146.84848484848484,157.03030303030303,3160,2922,2334,2848,1698,1924
749,137,149.1,0.532449362843729,28,143.11764705882354,147.06060606060606,157.3030303030303,3166,2927,2340,2851,1700,1926
750,149,149.34,0.5327320208919244,28,143.35294117647058,147.27272727272728,157.57575757575756,3172,2932,2346,2854,1702,1928
751,140,149.58,0.5330151089717876,28,143.58823529411765,147.4848484848485,157.84848484848484,3178,2937,2352,2857,1704,1930
752,137,149.82,0.533297290081431,28,143.8235294117647,147.6969696969697,158.12121212121212,3184,2942,2358,2860,1706,1932
753,143,150.06,0.533578568572571,28,144.05882352941177,147.9090909090909,158.3939393939394,3190,2947,2364,2863,1708,1934
754,139,150.31,0.5338693367041448,28,144.2941176470588,148.15151515151516,158.66666666666666,3196,2953,2370,2866,1710,1936
755,144,150.56,0.5341591392136026,28,144.52941176470588,148.3939393939394,158.93939393939394,3202,2959,2376,2869,1712,1938
756,155,150.81,0.5344479809031231,28,144.76470588235293,148.63636363636363,159.21212121212122,3208,2965,2382,2872,1714,1940
757,148,151.06,0.5347385144975507,28,145.0,148.87878787878788,159.4848484848485,3214,2971,2388,2875,1716,1942
758,150,151.31,0.5350307316106008,28,145.23529411764707,149.12121212121212,159.75757575757575,3220,2977,2394,2878,1718,1944
759,158,151.56,0.535321984692531,28,145.47058823529412,149.36363636363637,160.03030303030303,3226,2983,2400,2881,1720,1946
760,151,151.81,0.5356135959422963,28,145.7058823529412,149.6060606060606,160.3030303030303,3232,2989,2406,2884,1722,1948
761,147,152.06,0.5359055635933184,28,145.94117647058823,149.84848484848484,160.57575757575756,3238,2995,2412,2887,1724,1950
762,152,152.31,0.5361965727792003,28,146.1764705882353,150.0909090909091,160.84848484848484,3244,3001,2418,2890,1726,1952
763,148,152.56,0.536486628211851,28,146.41176470588235,150.33333333333334,161.12121212121212,3250,3007,2424,2893,1728,1954
764,150,152.81,0.5367770433872129,28,146.64705882352942,150.57575757575756,161.3939393939394,3256,3013,2430,2896,1730,1956
765,152,153.06,0.5370678165425323,28,146.88235294117646,150.8181818181818,161.66666666666666,3262,3019,2436,2899,1732,1958
766,147,153.32,0.5373297678058961,28,147.11764705882354,151.06060606060606,161.96969696969697,3268,3025,2442,2903,1734,1960
767,143,153.57,0.5376199778602592,28,147.35294117647058,151.3030303030303,162.24242424242425,3274,3031,2448,2906,1736,1962
768,151,153.82,0.5379092445715772,28,147.58823529411765,151.54545454545453,162.5151515151515,3280,3037,2454,2909,1738,1964
769,144,154.07,0.5382001687544623,28,147.8235294117647,151.78787878787878,162.78787878787878,3286,3043,2460,2912,1740,1966
770,139,154.33,0.5384209162184929,28,148.08823529411765,152.03030303030303,163.06060606060606,3292,3049,2466,2915,1743,1968
771,146,154.59,0.5386422148910021,28,148.35294117647058,152.27272727272728,163.33333333333334,3298,3055,2472,2918,1746,1970
772,147,154.85,0.5388653535679689,28,148.61764705882354,152.5151515151515,163.6060606060606,3304,3061,2478,2921,1749,1972
773,145,155.11,0.5390929018116176,28,148.88235294117646,152.75757575757575,163.87878787878788,3310,3067,2484,2924,1752,1974
774,155,155.37,0.5393235502349231,28,149.14705882352942,153.0,164.15151515151516,3316,3073,2490,2927,1755,1976
775,153,155.63,0.5395547131015871,28,149.41176470588235,153.24242424242425,164.42424242424244,3322,3079,2496,2930,1758,1978
776,145,155.89,0.5397928026172302,28,149.6764705882353,153.4848484848485,164.6969696969697,3328,3085,2502,2933,1761,1980
777,149,156.15,0.5400313800832532,28,149.94117647058823,153.72727272727272,164.96969696969697,3334,3091,2508,2936,1764,1982
778,147,156.41,0.5402742791381625,28,150.2058823529412,153.96969696969697,165.24242424242425,3340,3097,2514,2939,1767,1984
779,139,156.67,0.5405202016978362,28,150.47058823529412,154.21212121212122,165.5151515151515,3346,3103,2520,2942,1770,1986
780,140,156.93,0.540766583827184,28,150.73529411764707,154.45454545454547,165.78787878787878,3352,3109,2526,2945,1773,1988
781,144,157.19,0.5410185126280297,28,151.0,154.6969696969697,166.06060606060606,3358,3115,2532,2948,1776,1990
782,145,157.45,0.5412721498888536,28,151.26470588235293,154.93939393939394,166.33333333333334,3364,3121,2538,2951,1779,1992
783,146,157.71,0.5415274871599771,28,151.52941176470588,155.1818181818182,166.6060606060606,3370,3127,2544,2954,1782,1994
784,138,157.97,0.5417870481737039,28,151.7941176470588,155.42424242424244,166.87878787878788,3376,3133,2550,2957,1785,1996
785,136,158.23,0.5420495481261455,28,152.05882352941177,155.66666666666666,167.15151515151516,3382,3139,2556,2960,1788,1998
786,140,158.49,0.5423137106442046,28,152.3235294117647,155.9090909090909,167.42424242424244,3388,3145,2562,2963,1791,2000
787,132,158.75,0.5425770078740157,28,152.58823529411765,156.15151515151516,167.6969696969697,3394,3151,2568,2966,1794,2002
788,130,159.01,0.5428419596251808,28,152.85294117647058,156.3939393939394,167.96969696969697,3400,3157,2574,2969,1797,2004
789,132,159.26,0.5431169157352757,28,153.08823529411765,156.63636363636363,168.24242424242425,3405,3163,2580,2972,1800,2006
790,119,159.51,0.5433935176477963,28,153.3235294117647,156.87878787878788,168.5151515151515,3410,3169,2586,2975,1803,2008
791,124,159.76,0.543670505758638,28,153.55882352941177,157.12121212121212,168.78787878787878,3415,3175,2592,2978,1806,2010
792,132,160.01,0.5439491281794888,28,153.7941176470588,157.36363636363637,169.06060606060606,3420,3181,2598,2981,1809,2012
793,125,160.26,0.5442281292899039,28,154.02941176470588,157.6060606060606,169.33333333333334,3425,3187,2604,2984,1812,2014
794,127,160.51,0.5445062612921313,28,154.26470588235293,157.84848484848484,169.6060606060606,3430,3193,2610,2987,1815,2016
795,128,160.77,0.5447005038253405,28,154.5,158.12121212121212,169.87878787878788,3435,3199,2616,2990,1818,2019
796,123,161.03,0.5448990871266224,28,154.73529411764707,158.3939393939394,170.15151515151516,3440,3205,2622,2993,1821,2022
797,122,161.28,0.5451798115079365,28,154.97058823529412,158.63636363636363,170.42424242424244,3445,3211,2628,2996,1824,2024
798,127,161.53,0.5454435708537114,28,155.23529411764707,158.87878787878788,170.66666666666666,3451,3217,2633,2999,1827,2026
799,121,161.77,0.545716140199048,28,155.47058823529412,159.12121212121212,170.9090909090909,3456,3223,2638,3002,1830,2028
800,118,162.01,0.5459891364730572,28,155.7058823529412,159.36363636363637,171.15151515151516,3461,3229,2643,3005,1833,2030
801,126,162.26,0.5462529274004684,28,155.97058823529412,159.6060606060606,171.3939393939394,3467,3235,2648,3008,1836,2032
802,122,162.51,0.546515906713433,28,156.23529411764707,159.84848484848484,171.63636363636363,3473,3241,2653,3011,1839,2034
803,119,162.75,0.5467877112135177,28,156.47058823529412,160.0909090909091,171.87878787878788,3478,3247,2658,3014,1842,2036
804,125,162.99,0.5470587152586048,28,156.7058823529412,160.33333333333334,172.12121212121212,3483,3253,2663,3017,1845,2038
805,119,163.23,0.5473301476444281,28,156.94117647058823,160.57575757575756,172.36363636363637,3488,3259,2668,3020,1848,2040
806,116,163.47,0.5476007830182908,28,157.1764705882353,160.8181818181818,172.6060606060606,3493,3265,2673,3023,1851,2042
807,122,163.71,0.5478706248854682,28,157.41176470588235,161.06060606060606,172.84848484848484,3498,3271,2678,3026,1854,2044
808,116,163.95,0.5481396767307105,28,157.64705882352942,161.3030303030303,173.0909090909091,3503,3277,2683,3029,1857,2046
809,110,164.19,0.5483372921615203,28,157.88235294117646,161.54545454545453,173.33333333333334,3508,3283,2688,3032,1860,2048
810,114,164.42,0.5486242549568179,28,158.08823529411765,161.78787878787878,173.57575757575756,3513,3289,2693,3035,1862,2050
811,109,164.65,0.5489104160340116,28,158.2941176470588,162.03030303030303,173.8181818181818,3518,3295,2698,3038,1864,2052
812,104,164.88,0.5491969917515769,28,158.5,162.27272727272728,174.06060606060606,3523,3301,2703,3041,1866,2054
813,109,165.1,0.5494863718958207,28,158.6764705882353,162.5151515151515,174.3030303030303,3528,3307,2708,3044,1867,2056
814,106,165.31,0.549760450063517,28,158.85294117647058,162.75757575757575,174.5151515151515,3533,3313,2713,3046,1868,2058
815,103,165.52,0.5500338327694538,28,159.02941176470588,163.0,174.72727272727272,3538,3319,2718,3048,1869,2060
816,109,165.73,0.5503065226573343,28,159.2058823529412,163.24242424242425,174.93939393939394,3543,3325,2723,3050,1870,2062
817,106,165.94,0.55057972761239,28,159.38235294117646,163.4848484848485,175.15151515151516,3548,3331,2728,3052,1871,2064
818,103,166.15,0.5508522419500451,28,159.55882352941177,163.72727272727272,175.36363636363637,3553,3337,2733,3054,1872,2066
819,109,166.36,0.5511240682856456,28,159.73529411764707,163.96969696969697,175.57575757575756,3558,3343,2738,3056,1873,2068
820,106,166.57,0.5513964099177523,28,159.91176470588235,164.21212121212122,175.78787878787878,3563,3349,2743,3058,1874,2070
821,103,166.78,0.5516680657153136,28,160.08823529411765,164.45454545454547,176.0,3568,3355,2748,3060,1875,2072
822,109,166.99,0.5519390382657644,28,160.26470588235293,164.6969696969697,176.21212121212122,3573,3361,2753,3062,1876,2074
823,106,167.2,0.5522105263157895,28,160.44117647058823,164.93939393939394,176.42424242424244,3578,3367,2758,3064,1877,2076
824,103,167.41,0.5524813332536885,28,160.61764705882354,165.1818181818182,176.63636363636363,3583,3373,2763,3066,1878,2078
825,109,167.62,0.5527514616394226,28,160.7941176470588,165.42424242424244,176.84848484848484,3588,3379,2768,3068,1879,2080
826,106,167.83,0.5530209140201394,28,160.97058823529412,165.66666666666666,177.06060606060606,3593,3385,2773,3070,1880,2082
827,103,168.04,0.553290883123066,28,161.14705882352942,165.9090909090909,177.27272727272728,3598,3391,2778,3072,1881,2084
828,109,168.25,0.5535601783060922,28,161.3235294117647,166.15151515151516,177.4848484848485,3603,3397,2783,3074,1882,2086
829,106,168.46,0.5538288020895168,28,161.5,166.3939393939394,177.6969696969697,3608,3403,2788,3076,1883,2088
830,103,168.67,0.5540979427284046,28,161.6764705882353,166.63636363636363,177.9090909090909,3613,3409,2793,3078,1884,2090
831,109,168.88,0.5543664140217907,28,161.85294117647058,166.87878787878788,178.12121212121212,3618,3415,2798,3080,1885,2092
832,106,169.09,0.5546342184635401,28,162.02941176470588,167.12121212121212,178.33333333333334,3623,3421,2803,3082,1886,2094
833,103,169.3,0.5549013585351448,28,162.2058823529412,167.36363636363637,178.54545454545453,3628,3427,2808,3084,1887,2096
834,109,169.51,0.5551678367057991,28,162.38235294117646,167.6060606060606,178.75757575757575,3633,3433,2813,3086,1888,2098
835,106,169.72,0.555433655432477,28,162.55882352941177,167.84848484848484,178.96969696969697,3638,3439,2818,3088,1889,2100
836,103,169.93,0.5556988171600071,28,162.73529411764707,168.0909090909091,179.1818181818182,3643,3445,2823,3090,1890,2102
837,109,170.14,0.5559656753262019,28,162.91176470588235,168.33333333333334,179.3939393939394,3648,3451,2828,3092,1891,2104
838,106,170.35,0.556233049603757,28,163.08823529411765,168.57575757575756,179.6060606060606,3653,3457,2833,3094,1892,2106
839,103,170.56,0.556499765478424,28,163.26470588235293,168.8181818181818,179.8181818181818,3658,3463,2838,3096,1893,2108
840,109,170.77,0.556765825379165,28,163.44117647058823,169.06060606060606,180.03030303030303,3663,3469,2843,3098,1894,2110
841,106,170.98,0.5570312317230086,28,163.61764705882354,169.3030303030303,180.24242424242425,3668,3475,2848,3100,1895,2112
842,103,171.19,0.5572959869151236,28,163.7941176470588,169.54545454545453,180.45454545454547,3673,3481,2853,3102,1896,2114
843,109,171.4,0.5575600933488915,28,163.97058823529412,169.78787878787878,180.66666666666666,3678,3487,2858,3104,1897,2116
844,106,171.61,0.5578247188392285,28,164.14705882352942,170.03030303030303,180.87878787878788,3683,3493,2863,3106,1898,2118
845,103,171.82,0.5580910254917937,28,164.3235294117647,170.27272727272728,181.0909090909091,3688,3499,2868,3108,1899,2120
846,109,172.03,0.5583566819740743,28,164.5,170.5151515151515,181.3030303030303,3693,3505,2873,3110,1900,2122
847,106,172.24,0.5586216906641895,28,164.6764705882353,170.75757575757575,181.5151515151515,3698,3511,2878,3112,1901,2124
848,103,172.45,0.558886053928675,28,164.85294117647058,171.0,181.72727272727272,3703,3517,2883,3114,1902,2126
849,112,172.66,0.559149774122553,28,165.02941176470588,171.24242424242425,181.93939393939394,3708,3523,2888,3116,1903,2128
850,114,172.88,0.5594042110134196,28,165.23529411764707,171.4848484848485,182.15151515151516,3714,3529,2893,3118,1904,2130
851,116,173.1,0.5596591565569036,28,165.44117647058823,171.72727272727272,182.36363636363637,3720,3535,2898,3120,1905,2132
852,124,173.32,0.5599134548811446,28,165.64705882352942,171.96969696969697,182.57575757575756,3726,3541,2903,3122,1906,2134
853,131,173.55,0.5600916162489196,28,165.85294117647058,172.24242424242425,182.78787878787878,3732,3547,2908,3124,1907,2137
854,129,173.78,0.5602693060191046,28,166.05882352941177,172.5151515151515,183.0,3738,3553,2913,3126,1908,2140
855,141,174.02,0.5604459257556603,28,166.26470588235293,172.8181818181818,183.21212121212122,3744,3560,2918,3128,1909,2143
856,146,174.27,0.5605835772077811,28,166.5,173.12121212121212,183.42424242424244,3750,3567,2923,3130,1911,2146
857,148,174.52,0.5607231262892506,28,166.73529411764707,173.42424242424244,183.63636363636363,3756,3574,2928,3132,1913,2149
858,155,174.78,0.560869664721364,28,166.97058823529412,173.72727272727272,183.87878787878788,3762,3581,2934,3134,1915,2152
859,147,175.04,0.5610226234003656,28,167.2058823529412,174.03030303030303,184.12121212121212,3768,3588,2940,3136,1917,2155
860,157,175.3,0.5611808328579577,28,167.44117647058823,174.33333333333334,184.36363636363637,3774,3595,2946,3138,1919,2158
861,160,175.57,0.5613151449564276,28,167.6764705882353,174.63636363636363,184.63636363636363,3780,3602,2952,3141,1921,2161
862,145,175.84,0.5614501819836214,28,167.91176470588235,174.93939393939394,184.9090909090909,3786,3609,2958,3144,1923,2164
863,148,176.11,0.5615882119130089,28,168.14705882352942,175.24242424242425,185.1818181818182,3792,3616,2964,3147,1925,2167
864,160,176.38,0.5617303549155234,28,168.38235294117646,175.54545454545453,185.45454545454547,3798,3623,2970,3150,1927,2170
865,145,176.65,0.5618754599490517,28,168.61764705882354,175.84848484848484,185.72727272727272,3804,3630,2976,3153,1929,2173
866,150,176.93,0.5619719663143616,28,168.85294117647058,176.15151515151516,186.03030303030303,3810,3637,2982,3157,1931,2176
867,173,177.21,0.5620760679419897,28,169.08823529411765,176.45454545454547,186.33333333333334,3816,3644,2988,3161,1933,2179
868,154,177.49,0.5621843484139951,28,169.3235294117647,176.75757575757575,186.63636363636363,3822,3651,2994,3165,1935,2182
869,154,177.76,0.5623436093609361,28,169.55882352941177,177.06060606060606,186.9090909090909,3828,3658,3000,3168,1937,2185
870,163,178.03,0.5625046340504409,28,169.7941176470588,177.36363636363637,187.1818181818182,3834,3665,3006,3171,1939,2188
871,151,178.3,0.562668536174986,28,170.02941176470588,177.66666666666666,187.45454545454547,3840,3672,3012,3174,1941,2191
872,148,178.57,0.5628364226913816,28,170.26470588235293,177.96969696969697,187.72727272727272,3846,3679,3018,3177,1943,2194
873,160,178.84,0.5630060389174681,28,170.5,178.27272727272728,188.0,3852,3686,3024,3180,1945,2197
874,160,179.11,0.5631762603986377,28,170.73529411764707,178.57575757575756,188.27272727272728,3858,3693,3030,3183,1947,2200
875,151,179.38,0.5633493143048277,28,170.97058823529412,178.87878787878788,188.54545454545453,3864,3700,3036,3186,1949,2203
876,163,179.65,0.5635263011411077,28,171.2058823529412,179.1818181818182,188.8181818181818,3870,3707,3042,3189,1951,2206
877,154,179.92,0.5637038683859493,28,171.44117647058823,179.4848484848485,189.0909090909091,3876,3714,3048,3192,1953,2209
878,160,180.19,0.5638809034907597,28,171.6764705882353,179.78787878787878,189.36363636363637,3882,3721,3054,3195,1955,2212
879,169,180.46,0.5640607336805941,28,171.91176470588235,180.0909090909091,189.63636363636363,3888,3728,3060,3198,1957,2215
880,160,180.73,0.5642422398052344,28,172.14705882352942,180.3939393939394,189.9090909090909,3894,3735,3066,3201,1959,2218
881,160,181.0,0.5644232044198895,28,172.38235294117646,180.6969696969697,190.1818181818182,3900,3742,3072,3204,1961,2221
882,177,181.28,0.564541041482789,28,172.64705882352942,181.0,190.45454545454547,3906,3749,3078,3207,1964,2224
883,167,181.56,0.5646585150914298,28,172.91176470588235,181.3030303030303,190.72727272727272,3912,3756,3084,3210,1967,2227
884,159,181.85,0.5647561176794061,28,173.2058823529412,181.6060606060606,191.0,3918,3763,3090,3213,1971,2230
885,175,182.14,0.5648556055781266,28,173.5,181.9090909090909,191.27272727272728,3924,3770,3096,3216,1975,2233
886,167,182.43,0.5649591624184619,28,173.7941176470588,182.21212121212122,191.54545454545453,3930,3777,3102,3219,1979,2236
887,153,182.72,0.56506676882662,28,174.08823529411765,182.5151515151515,191.8181818181818,3936,3784,3108,3222,1983,2239
888,160,183.01,0.5651751270422382,28,174.38235294117646,182.8181818181818,192.0909090909091,3942,3791,3114,3225,1987,2242
889,164,183.3,0.5652875068194217,28,174.6764705882353,183.12121212121212,192.36363636363637,3948,3798,3120,3228,1991,2245
890,154,183.58,0.5653916548643643,28,174.94117647058823,183.42424242424244,192.63636363636363,3953,3805,3126,3231,1995,2248
891,153,183.86,0.5654998368323725,28,175.2058823529412,183.72727272727272,192.9090909090909,3958,3812,3132,3234,1999,2251
892,149,184.14,0.565609862061475,28,175.47058823529412,184.03030303030303,193.1818181818182,3963,3819,3138,3237,2003,2254
893,145,184.42,0.5657206376748726,28,175.73529411764707,184.33333333333334,193.45454545454547,3968,3826,3144,3240,2007,2257
894,153,184.7,0.565836491608013,28,176.0,184.63636363636363,193.72727272727272,3973,3833,3150,3243,2011,2260
895,149,184.98,0.5659530760082171,28,176.26470588235293,184.93939393939394,194.0,3978,3840,3156,3246,2015,2263
896,147,185.27,0.5660803152156313,28,176.55882352941177,185.24242424242425,194.27272727272728,3984,3847,3162,3249,2019,2266
897,149,185.55,0.5661983292912961,28,176.85294117647058,185.54545454545453,194.5151515151515,3990,3854,3167,3252,2023,2269
898,143,185.82,0.5663200947153159,28,177.14705882352942,185.8181818181818,194.75757575757575,3996,3861,3172,3255,2027,2271
899,136,186.1,0.5664438473938742,28,177.44117647058823,186.12121212121212,195.0,4002,3868,3177,3258,2031,2274
900,132,186.38,0.5665693743963945,28,177.73529411764707,186.42424242424244,195.24242424242425,4008,3875,3182,3261,2035,2277
901,123,186.65,0.5666847039914278,28,178.02941176470588,186.72727272727272,195.45454545454547,4014,3882,3186,3264,2039,2280
902,128,186.93,0.5668437382977585,28,178.3235294117647,187.0,195.72727272727272,4020,3889,3192,3267,2043,2282
903,137,187.2,0.5669935897435897,28,178.61764705882354,187.27272727272728,195.96969696969697,4026,3896,3197,3270,2047,2284
904,127,187.48,0.5671228931085982,28,178.91176470588235,187.57575757575756,196.21212121212122,4032,3903,3202,3273,2051,2287
905,117,187.76,0.5672518108223263,28,179.2058823529412,187.87878787878788,196.45454545454547,4038,3910,3207,3276,2055,2290
906,128,188.04,0.5673814082110189,28,179.5,188.1818181818182,196.6969696969697,4044,3917,3212,3279,2059,2293
907,123,188.3,0.5674986723313861,28,179.76470588235293,188.45454545454547,196.93939393939394,4049,3923,3217,3282,2063,2296
908,122,188.55,0.5676048793423495,28,180.02941176470588,188.6969696969697,197.1818181818182,4054,3928,3222,3285,2067,2299
909,127,188.8,0.5677129237288135,28,180.2941176470588,188.93939393939394,197.42424242424244,4059,3933,3227,3288,2071,2302
910,112,189.04,0.5678237410071942,28,180.52941176470588,189.1818181818182,197.66666666666666,4064,3938,3232,3291,2074,2305
911,112,189.28,0.5679342772612004,28,180.76470588235293,189.42424242424244,197.9090909090909,4069,3943,3237,3294,2077,2308
912,119,189.51,0.5680655374386575,28,181.0,189.63636363636363,198.15151515151516,4074,3948,3242,3297,2080,2310
913,111,189.74,0.5681975334668494,28,181.23529411764707,189.84848484848484,198.3939393939394,4079,3953,3247,3300,2083,2312
914,107,189.96,0.568323857654243,28,181.47058823529412,190.06060606060606,198.6060606060606,4084,3958,3251,3303,2086,2314
915,123,190.19,0.5684552289815448,28,181.7058823529412,190.27272727272728,198.84848484848484,4089,3963,3256,3306,2089,2316
916,115,190.42,0.5685862829534712,28,181.94117647058823,190.4848484848485,199.0909090909091,4094,3968,3261,3309,2092,2318
917,113,190.65,0.5687170207185943,28,182.1764705882353,190.6969696969697,199.33333333333334,4099,3973,3266,3312,2095,2320
918,136,190.87,0.5688431917011578,28,182.41176470588235,190.9090909090909,199.54545454545453,4104,3978,3270,3315,2098,2322
919,124,191.11,0.5689859243367694,28,182.6764705882353,191.12121212121212,199.78787878787878,4110,3983,3275,3318,2101,2324
920,126,191.36,0.5691346153846154,28,182.94117647058823,191.33333333333334,200.06060606060606,4116,3988,3281,3321,2104,2326
921,144,191.6,0.5692776617954071,28,183.2058823529412,191.54545454545453,200.3030303030303,4122,3993,3286,3324,2107,2328
922,129,191.84,0.5694224353628023,28,183.47058823529412,191.75757575757575,200.54545454545453,4128,3998,3291,3327,2110,2330
923,123,192.08,0.5695699708454811,28,183.73529411764707,191.96969696969697,200.78787878787878,4134,4003,3296,3330,2113,2332
924,141,192.32,0.5697171381031614,28,184.0,192.1818181818182,201.03030303030303,4140,4008,3301,3333,2116,2334
925,131,192.57,0.5698691384950927,28,184.26470588235293,192.3939393939394,201.3030303030303,4146,4013,3307,3336,2119,2336
926,136,192.82,0.5700217819728244,28,184.52941176470588,192.6060606060606,201.57575757575756,4152,4018,3313,3339,2122,2338
927,138,193.07,0.5701740301445072,28,184.7941176470588,192.8181818181818,201.84848484848484,4158,4023,3319,3342,2125,2340
