,TotalSugar,AvgSugarLevel,SugarGini,NumCooperators,RiskAverseAvgSugar,NeutralAvgSugar,RiskSeekingAvgSugar,RiskAverseCoopSugar,NeutralCoopSugar,RiskSeekingCoopSugar,RiskSeekingNonCoopSugar,RiskAverseNonCoopSugar,NeutralNonCoopSugar
708,71,110.94,0.48148909320353345,28,97.73529411764706,114.78787878787878,120.6969696969697,1831,2074,2359,1624,1492,1714
709,76,111.07,0.4816575132799136,28,97.8529411764706,114.9090909090909,120.84848484848484,1834,2078,2362,1626,1493,1714
710,75,111.2,0.48183273381294967,28,97.97058823529412,115.03030303030303,121.0,1837,2082,2365,1628,1494,1714
711,71,111.33,0.48202012036288516,28,98.08823529411765,115.15151515151516,121.15151515151516,1840,2086,2368,1630,1495,1714
712,78,111.47,0.4820947340091504,28,98.23529411764706,115.27272727272727,121.3030303030303,1843,2090,2371,1632,1497,1714
713,85,111.61,0.48217274437774393,28,98.38235294117646,115.39393939393939,121.45454545454545,1846,2094,2374,1634,1499,1714
714,80,111.75,0.4822559284116331,28,98.52941176470588,115.51515151515152,121.60606060606061,1849,2098,2377,1636,1501,1714
715,73,111.88,0.4823668215945656,28,98.67647058823529,115.63636363636364,121.72727272727273,1852,2102,2380,1637,1503,1714
716,66,112.01,0.4824845995893224,28,98.82352941176471,115.75757575757575,121.84848484848484,1855,2106,2383,1638,1505,1714
717,70,112.15,0.48261703076237183,28,98.97058823529412,115.87878787878788,122.0,1858,2110,2386,1640,1507,1714
718,77,112.29,0.4827509128150325,28,99.11764705882354,116.0,122.15151515151516,1861,2114,2389,1642,1509,1714
719,72,112.43,0.48289157698123275,28,99.26470588235294,116.12121212121212,122.3030303030303,1864,2118,2392,1644,1511,1714
720,65,112.56,0.48314321250888415,28,99.38235294117646,116.24242424242425,122.45454545454545,1867,2122,2395,1646,1512,1714
721,61,112.69,0.4833942674594019,28,99.5,116.36363636363636,122.60606060606061,1870,2126,2398,1648,1513,1714
722,65,112.83,0.4835371798280599,28,99.6470588235294,116.48484848484848,122.75757575757575,1873,2130,2401,1650,1515,1714
723,63,112.97,0.4836850491280871,28,99.79411764705883,116.60606060606061,122.9090909090909,1876,2134,2404,1652,1517,1714
724,67,113.11,0.48384316152418,28,99.94117647058823,116.72727272727273,123.06060606060606,1879,2138,2407,1654,1519,1714
725,68,113.25,0.4840026490066225,28,100.08823529411765,116.84848484848484,123.21212121212122,1882,2142,2410,1656,1521,1714
726,69,113.39,0.48416703412999385,28,100.23529411764706,116.96969696969697,123.36363636363636,1885,2146,2413,1658,1523,1714
727,61,113.53,0.48433277547784725,28,100.38235294117646,117.0909090909091,123.51515151515152,1888,2150,2416,1660,1525,1714
728,57,113.66,0.48452929790603555,28,100.52941176470588,117.21212121212122,123.63636363636364,1891,2154,2419,1661,1527,1714
729,57,113.78,0.48469150993144666,28,100.67647058823529,117.33333333333333,123.72727272727273,1894,2158,2421,1662,1529,1714
730,60,113.9,0.48485689201053556,28,100.82352941176471,117.45454545454545,123.81818181818181,1897,2162,2423,1663,1531,1714
731,63,114.02,0.4850271882125943,28,100.97058823529412,117.57575757575758,123.9090909090909,1900,2166,2425,1664,1533,1714
732,63,114.14,0.48519712633607853,28,101.11764705882354,117.6969696969697,124.0,1903,2170,2427,1665,1535,1714
733,66,114.26,0.48537370908454397,28,101.26470588235294,117.81818181818181,124.0909090909091,1906,2174,2429,1666,1537,1714
734,69,114.38,0.4855551669872355,28,101.41176470588235,117.93939393939394,124.18181818181819,1909,2178,2431,1667,1539,1714
735,69,114.5,0.48573624454148473,28,101.55882352941177,118.06060606060606,124.27272727272727,1912,2182,2433,1668,1541,1714
736,71,114.63,0.48596091773532235,28,101.70588235294117,118.18181818181819,124.39393939393939,1915,2186,2436,1669,1543,1714
737,70,114.76,0.4861885674451028,28,101.8529411764706,118.3030303030303,124.51515151515152,1918,2190,2439,1670,1545,1714
738,78,114.89,0.4864226651579772,28,102.0,118.42424242424242,124.63636363636364,1921,2194,2442,1671,1547,1714
739,71,115.02,0.48666318901060684,28,102.1470588235294,118.54545454545455,124.75757575757575,1924,2198,2445,1672,1549,1714
740,70,115.15,0.48691011723838473,28,102.29411764705883,118.66666666666667,124.87878787878788,1927,2202,2448,1673,1551,1714
741,69,115.28,0.48715648854961835,28,102.44117647058823,118.78787878787878,125.0,1930,2206,2451,1674,1553,1714
742,71,115.41,0.48740403777835545,28,102.58823529411765,118.9090909090909,125.12121212121212,1933,2210,2454,1675,1555,1714
743,76,115.54,0.48765622295308986,28,102.73529411764706,119.03030303030303,125.24242424242425,1936,2214,2457,1676,1557,1714
744,75,115.67,0.48791302844298434,28,102.88235294117646,119.15151515151516,125.36363636363636,1939,2218,2460,1677,1559,1714
745,71,115.8,0.488174438687392,28,103.02941176470588,119.27272727272727,125.48484848484848,1942,2222,2463,1678,1561,1714
746,67,115.93,0.4884404381954628,28,103.17647058823529,119.39393939393939,125.60606060606061,1945,2226,2466,1679,1563,1714
747,72,116.06,0.4887092882991556,28,103.32352941176471,119.51515151515152,125.72727272727273,1948,2230,2469,1680,1565,1714
748,77,116.19,0.4889827007487736,28,103.47058823529412,119.63636363636364,125.84848484848484,1951,2234,2472,1681,1567,1714
749,73,116.32,0.48925550206327373,28,103.61764705882354,119.75757575757575,125.96969696969697,1954,2238,2475,1682,1569,1714
750,78,116.45,0.4895311292400171,28,103.76470588235294,119.87878787878788,126.0909090909091,1957,2242,2478,1683,1571,1714
751,74,116.58,0.4898095728255275,28,103.91176470588235,120.0,126.21212121212122,1960,2246,2481,1684,1573,1714
752,76,116.71,0.4900976780053123,28,104.05882352941177,120.12121212121212,126.33333333333333,1963,2250,2484,1685,1575,1714
753,75,116.84,0.49038514207463196,28,104.20588235294117,120.24242424242425,126.45454545454545,1966,2254,2487,1686,1577,1714
754,68,116.97,0.49067367701119946,28,104.3529411764706,120.36363636363636,126.57575757575758,1969,2258,2490,1687,1579,1714
755,73,117.1,0.4909615713065756,28,104.5,120.48484848484848,126.6969696969697,1972,2262,2493,1688,1581,1714
756,78,117.23,0.49125223918792116,28,104.6470588235294,120.60606060606061,126.81818181818181,1975,2266,2496,1689,1583,1714
757,70,117.37,0.49142285081366616,28,104.79411764705883,120.75757575757575,126.93939393939394,1978,2270,2499,1690,1585,1715
758,71,117.51,0.4915930559101353,28,104.94117647058823,120.9090909090909,127.06060606060606,1981,2274,2502,1691,1587,1716
759,69,117.65,0.49176285592860175,28,105.08823529411765,121.06060606060606,127.18181818181819,1984,2278,2505,1692,1589,1717
760,64,117.79,0.4919373461244588,28,105.23529411764706,121.21212121212122,127.3030303030303,1987,2282,2508,1693,1591,1718
761,67,117.94,0.4921248092250297,28,105.41176470588235,121.36363636363636,127.42424242424242,1991,2286,2511,1694,1593,1719
762,64,118.09,0.49231348971123723,28,105.58823529411765,121.51515151515152,127.54545454545455,1995,2290,2514,1695,1595,1720
763,69,118.22,0.49258331923532395,28,105.76470588235294,121.63636363636364,127.63636363636364,1999,2294,2516,1696,1597,1720
764,76,118.36,0.492734031767489,28,105.94117647058823,121.78787878787878,127.72727272727273,2003,2298,2518,1697,1599,1721
765,76,118.51,0.4929043962534807,28,106.1470588235294,121.93939393939394,127.81818181818181,2008,2302,2520,1698,1601,1722
766,82,118.66,0.4930793864823867,28,106.3529411764706,122.0909090909091,127.9090909090909,2013,2306,2522,1699,1603,1723
767,87,118.82,0.49328395892947313,28,106.55882352941177,122.27272727272727,128.0,2018,2310,2524,1700,1605,1725
768,89,118.98,0.49348966212808876,28,106.76470588235294,122.45454545454545,128.0909090909091,2023,2314,2526,1701,1607,1727
769,87,119.15,0.4936844313890055,28,106.97058823529412,122.63636363636364,128.21212121212122,2028,2318,2528,1703,1609,1729
770,83,119.31,0.4937431900092196,28,107.17647058823529,122.78787878787878,128.33333333333334,2033,2321,2530,1705,1611,1731
771,76,119.47,0.49380513936553105,28,107.38235294117646,122.93939393939394,128.45454545454547,2038,2324,2532,1707,1613,1733
772,80,119.64,0.4938833166165162,28,107.58823529411765,123.0909090909091,128.6060606060606,2043,2327,2534,1710,1615,1735
773,84,119.81,0.4939629413237626,28,107.79411764705883,123.24242424242425,128.75757575757575,2048,2330,2536,1713,1617,1737
774,82,119.98,0.4940456742790465,28,108.0,123.39393939393939,128.9090909090909,2053,2333,2538,1716,1619,1739
775,83,120.15,0.4941381606325427,28,108.20588235294117,123.54545454545455,129.06060606060606,2058,2336,2540,1719,1621,1741
776,78,120.32,0.49423703457446805,28,108.41176470588235,123.6969696969697,129.21212121212122,2063,2339,2542,1722,1623,1743
777,73,120.46,0.49434335048978917,28,108.55882352941177,123.84848484848484,129.33333333333334,2068,2342,2544,1724,1623,1745
778,77,120.6,0.49445273631840797,28,108.70588235294117,124.0,129.45454545454547,2073,2345,2546,1726,1623,1747
779,81,120.74,0.4945618684777207,28,108.8529411764706,124.15151515151516,129.57575757575756,2078,2348,2548,1728,1623,1749
780,80,120.87,0.4946430048812774,28,109.0,124.3030303030303,129.66666666666666,2083,2351,2549,1730,1623,1751
781,76,121.0,0.49472727272727274,28,109.1470588235294,124.45454545454545,129.75757575757575,2088,2354,2550,1732,1623,1753
782,84,121.13,0.4948163130520928,28,109.29411764705883,124.60606060606061,129.84848484848484,2093,2357,2551,1734,1623,1755
783,79,121.27,0.49479261152799536,28,109.44117647058823,124.78787878787878,129.93939393939394,2098,2360,2552,1736,1623,1758
784,80,121.41,0.4947722592867144,28,109.58823529411765,124.96969696969697,130.03030303030303,2103,2363,2553,1738,1623,1761
785,78,121.55,0.49475359934183466,28,109.73529411764706,125.15151515151516,130.12121212121212,2108,2366,2554,1740,1623,1764
786,76,121.69,0.4947349823321555,28,109.88235294117646,125.33333333333333,130.21212121212122,2113,2369,2555,1742,1623,1767
787,86,121.83,0.49471969137322497,28,110.02941176470588,125.51515151515152,130.3030303030303,2118,2372,2556,1744,1623,1770
788,92,121.98,0.4946171503525168,28,110.20588235294117,125.6969696969697,130.3939393939394,2123,2375,2557,1746,1624,1773
789,81,122.15,0.494494474007368,28,110.38235294117646,125.9090909090909,130.5151515151515,2128,2378,2559,1748,1625,1777
790,85,122.32,0.4943803139306736,28,110.55882352941177,126.12121212121212,130.63636363636363,2133,2381,2561,1750,1626,1781
791,95,122.49,0.4942681035186546,28,110.73529411764706,126.33333333333333,130.75757575757575,2138,2384,2563,1752,1627,1785
792,90,122.66,0.4941643567585195,28,110.91176470588235,126.54545454545455,130.87878787878788,2143,2387,2565,1754,1628,1789
793,84,122.84,0.4940605665906871,28,111.11764705882354,126.75757575757575,131.0,2148,2390,2567,1756,1630,1793
794,93,123.02,0.4939603316533897,28,111.32352941176471,126.96969696969697,131.12121212121212,2153,2393,2569,1758,1632,1797
795,82,123.19,0.49388505560516277,28,111.5,127.18181818181819,131.24242424242425,2158,2396,2571,1760,1633,1801
796,86,123.36,0.493814850843061,28,111.67647058823529,127.39393939393939,131.36363636363637,2163,2399,2573,1762,1634,1805
797,103,123.55,0.49376203966005666,28,111.91176470588235,127.60606060606061,131.4848484848485,2169,2402,2575,1764,1636,1809
798,93,123.74,0.49371747211895906,28,112.1470588235294,127.81818181818181,131.6060606060606,2175,2405,2577,1766,1638,1813
799,92,123.93,0.493679496489954,28,112.38235294117646,128.03030303030303,131.72727272727272,2181,2408,2579,1768,1640,1817
800,97,124.12,0.49366419593941346,28,112.61764705882354,128.24242424242425,131.84848484848484,2187,2411,2581,1770,1642,1821
801,84,124.31,0.4936585954468667,28,112.8529411764706,128.45454545454547,131.96969696969697,2193,2414,2583,1772,1644,1825
802,81,124.49,0.4936629448148446,28,113.05882352941177,128.66666666666666,132.0909090909091,2198,2417,2585,1774,1646,1829
803,94,124.66,0.4936563452591048,28,113.23529411764706,128.87878787878788,132.21212121212122,2202,2420,2587,1776,1648,1833
804,88,124.84,0.4936654918295418,28,113.44117647058823,129.0909090909091,132.33333333333334,2207,2423,2589,1778,1650,1837
805,88,125.02,0.4936826107822748,28,113.6470588235294,129.3030303030303,132.45454545454547,2212,2426,2591,1780,1652,1841
806,89,125.22,0.49366235425650856,28,113.88235294117646,129.5151515151515,132.6060606060606,2218,2429,2593,1783,1654,1845
807,93,125.42,0.4936517301865731,28,114.11764705882354,129.72727272727272,132.75757575757575,2224,2432,2595,1786,1656,1849
808,88,125.62,0.4936491004617099,28,114.3529411764706,129.93939393939394,132.9090909090909,2230,2435,2597,1789,1658,1853
809,89,125.82,0.493656016531553,28,114.58823529411765,130.15151515151516,133.06060606060606,2236,2438,2599,1792,1660,1857
810,84,126.02,0.4936740199968259,28,114.82352941176471,130.36363636363637,133.21212121212122,2242,2441,2601,1795,1662,1861
811,80,126.21,0.4936748276681721,28,115.05882352941177,130.57575757575756,133.33333333333334,2248,2444,2602,1798,1664,1865
812,89,126.39,0.49365535248041775,28,115.26470588235294,130.78787878787878,133.45454545454547,2253,2447,2603,1801,1666,1869
813,88,126.58,0.4936561858113446,28,115.5,131.0,133.57575757575756,2259,2450,2604,1804,1668,1873
814,79,126.76,0.49370621647207324,28,115.73529411764706,131.21212121212122,133.66666666666666,2265,2453,2605,1806,1670,1877
815,86,126.93,0.4937359174348066,28,115.97058823529412,131.42424242424244,133.72727272727272,2271,2456,2605,1808,1672,1881
816,89,127.11,0.49381244591298873,28,116.20588235294117,131.63636363636363,133.8181818181818,2277,2459,2606,1810,1674,1885
817,83,127.29,0.4938950428156179,28,116.44117647058823,131.84848484848484,133.9090909090909,2283,2462,2607,1812,1676,1889
818,91,127.48,0.49401474741135865,28,116.67647058823529,132.06060606060606,134.03030303030303,2289,2465,2609,1814,1678,1893
819,91,127.66,0.49409838633871217,28,116.91176470588235,132.27272727272728,134.12121212121212,2295,2468,2610,1816,1680,1897
820,81,127.85,0.49422526398122796,28,117.1470588235294,132.4848484848485,134.24242424242425,2301,2471,2612,1818,1682,1901
821,93,128.03,0.4943286729672733,28,117.38235294117646,132.6969696969697,134.33333333333334,2307,2474,2613,1820,1684,1905
822,89,128.22,0.49447200124785523,28,117.61764705882354,132.9090909090909,134.45454545454547,2313,2477,2615,1822,1686,1909
823,80,128.4,0.49458411214953274,28,117.8529411764706,133.12121212121212,134.54545454545453,2319,2480,2616,1824,1688,1913
824,89,128.58,0.49470057551718777,28,118.08823529411765,133.33333333333334,134.63636363636363,2325,2483,2617,1826,1690,1917
825,86,128.76,0.49474992233612924,28,118.32352941176471,133.54545454545453,134.72727272727272,2331,2486,2617,1829,1692,1921
826,84,128.96,0.4947642679900744,28,118.55882352941177,133.78787878787878,134.84848484848484,2337,2490,2618,1832,1694,1925
827,94,129.16,0.4947925054196346,28,118.79411764705883,134.03030303030303,134.96969696969697,2343,2494,2619,1835,1696,1929
828,93,129.35,0.49479938152299957,28,119.02941176470588,134.27272727272728,135.06060606060606,2349,2498,2619,1838,1698,1933
829,87,129.53,0.49487609048096964,28,119.26470588235294,134.4848484848485,135.15151515151516,2355,2501,2619,1841,1700,1937
830,90,129.71,0.49495721224269523,28,119.5,134.6969696969697,135.24242424242425,2361,2504,2619,1844,1702,1941
831,87,129.89,0.4950427284625452,28,119.73529411764706,134.9090909090909,135.33333333333334,2367,2507,2619,1847,1704,1945
832,75,130.07,0.4951341585300223,28,119.97058823529412,135.12121212121212,135.42424242424244,2373,2510,2619,1850,1706,1949
833,75,130.25,0.4952345489443378,28,120.20588235294117,135.33333333333334,135.5151515151515,2379,2513,2619,1853,1708,1953
834,69,130.43,0.4953407958291804,28,120.44117647058823,135.54545454545453,135.6060606060606,2385,2516,2619,1856,1710,1957
835,62,130.59,0.4954031702274293,28,120.61764705882354,135.75757575757575,135.6969696969697,2389,2519,2619,1859,1712,1961
836,72,130.76,0.4955276843071275,28,120.82352941176471,135.96969696969697,135.78787878787878,2394,2522,2620,1861,1714,1965
837,77,130.95,0.4956830851470027,28,121.05882352941177,136.1818181818182,135.9090909090909,2400,2525,2621,1864,1716,1969
838,71,131.13,0.49582017844886755,28,121.26470588235294,136.3939393939394,136.03030303030303,2405,2528,2622,1867,1718,1973
839,80,131.31,0.4959645114614271,28,121.47058823529412,136.6060606060606,136.15151515151516,2410,2531,2623,1870,1720,1977
840,75,131.48,0.4961013081837542,28,121.6470588235294,136.8181818181818,136.27272727272728,2414,2534,2624,1873,1722,1981
841,64,131.65,0.49623775161412836,28,121.82352941176471,137.03030303030303,136.3939393939394,2418,2537,2625,1876,1724,1985
842,68,131.82,0.4963799120012138,28,122.0,137.24242424242425,136.5151515151515,2422,2540,2626,1879,1726,1989
843,55,131.98,0.4964888619487801,28,122.1470588235294,137.45454545454547,136.63636363636363,2425,2543,2627,1882,1728,1993
844,49,132.1,0.49652081756245264,28,122.26470588235294,137.63636363636363,136.6969696969697,2428,2546,2627,1884,1729,1996
845,55,132.22,0.4965527151716836,28,122.38235294117646,137.8181818181818,136.75757575757575,2431,2549,2627,1886,1730,1999
846,49,132.34,0.4965860661931389,28,122.5,138.0,136.8181818181818,2434,2552,2627,1888,1731,2002
847,44,132.45,0.4966107965269913,28,122.58823529411765,138.1818181818182,136.87878787878788,2436,2555,2627,1890,1732,2005
848,51,132.56,0.49663699456849725,28,122.67647058823529,138.36363636363637,136.93939393939394,2438,2558,2627,1892,1733,2008
849,44,132.66,0.4966862656414895,28,122.76470588235294,138.54545454545453,136.96969696969697,2440,2561,2627,1893,1734,2011
850,41,132.75,0.49675706214689264,28,122.8529411764706,138.6969696969697,137.0,2442,2564,2627,1894,1735,2013
851,50,132.84,0.49683077386329416,28,122.94117647058823,138.84848484848484,137.03030303030303,2444,2567,2627,1895,1736,2015
852,44,132.93,0.49690589031821264,28,123.02941176470588,139.0,137.06060606060606,2446,2570,2627,1896,1737,2017
853,41,133.02,0.49698240866035187,28,123.11764705882354,139.15151515151516,137.0909090909091,2448,2573,2627,1897,1738,2019
854,50,133.11,0.4970603260461272,28,123.20588235294117,139.3030303030303,137.12121212121212,2450,2576,2627,1898,1739,2021
855,44,133.2,0.49713963963963964,28,123.29411764705883,139.45454545454547,137.15151515151516,2452,2579,2627,1899,1740,2023
856,41,133.29,0.49722034661264913,28,123.38235294117646,139.6060606060606,137.1818181818182,2454,2582,2627,1900,1741,2025
857,50,133.38,0.4973009446693657,28,123.47058823529412,139.75757575757575,137.21212121212122,2456,2585,2627,1901,1742,2027
858,44,133.47,0.4973814340301191,28,123.55882352941177,139.9090909090909,137.24242424242425,2458,2588,2627,1902,1743,2029
859,41,133.56,0.4974633123689728,28,123.6470588235294,140.06060606060606,137.27272727272728,2460,2591,2627,1903,1744,2031
860,50,133.65,0.49754508043396933,28,123.73529411764706,140.21212121212122,137.3030303030303,2462,2594,2627,1904,1745,2033
861,44,133.74,0.49762823388664573,28,123.82352941176471,140.36363636363637,137.33333333333334,2464,2597,2627,1905,1746,2035
862,41,133.83,0.49771426436523947,28,123.91176470588235,140.5151515151515,137.36363636363637,2466,2600,2627,1906,1747,2037
863,53,133.92,0.4978031660692951,28,124.0,140.66666666666666,137.3939393939394,2468,2603,2627,1907,1748,2039
864,49,134.02,0.49792717504850026,28,124.11764705882354,140.8181818181818,137.42424242424244,2471,2606,2627,1908,1749,2041
865,44,134.13,0.49798777305599046,28,124.23529411764706,141.0,137.45454545454547,2474,2610,2627,1909,1750,2043
866,51,134.24,0.49804827175208577,28,124.3529411764706,141.1818181818182,137.4848484848485,2477,2614,2627,1910,1751,2045
867,44,134.34,0.49807652225696,28,124.44117647058823,141.36363636363637,137.5151515151515,2479,2618,2627,1911,1752,2047
868,41,134.43,0.49816930744625454,28,124.52941176470588,141.5151515151515,137.54545454545453,2481,2621,2627,1912,1753,2049
869,50,134.52,0.49826196848052334,28,124.61764705882354,141.66666666666666,137.57575757575756,2483,2624,2627,1913,1754,2051
870,44,134.61,0.49835599138251246,28,124.70588235294117,141.8181818181818,137.6060606060606,2485,2627,2627,1914,1755,2053
871,41,134.7,0.49845434298440977,28,124.79411764705883,141.96969696969697,137.63636363636363,2487,2630,2627,1915,1756,2055
872,50,134.79,0.49855256324653163,28,124.88235294117646,142.12121212121212,137.66666666666666,2489,2633,2627,1916,1757,2057
873,44,134.88,0.49865213523131674,28,124.97058823529412,142.27272727272728,137.6969696969697,2491,2636,2627,1917,1758,2059
874,41,134.97,0.4987515744239461,28,125.05882352941177,142.42424242424244,137.72727272727272,2493,2639,2627,1918,1759,2061
875,50,135.06,0.4988523619132238,28,125.1470588235294,142.57575757575756,137.75757575757575,2495,2642,2627,1919,1760,2063
876,44,135.15,0.4989544950055494,28,125.23529411764706,142.72727272727272,137.78787878787878,2497,2645,2627,1920,1761,2065
877,41,135.24,0.49905797101449273,28,125.32352941176471,142.87878787878788,137.8181818181818,2499,2648,2627,1921,1762,2067
878,50,135.33,0.49916130939185693,28,125.41176470588235,143.03030303030303,137.84848484848484,2501,2651,2627,1922,1763,2069
879,44,135.42,0.499267464185497,28,125.5,143.1818181818182,137.87878787878788,2503,2654,2627,1923,1764,2071
880,41,135.51,0.49937347797210535,28,125.58823529411765,143.33333333333334,137.9090909090909,2505,2657,2627,1924,1765,2073
881,50,135.6,0.4994793510324484,28,125.67647058823529,143.4848484848485,137.93939393939394,2507,2660,2627,1925,1766,2075
882,44,135.69,0.49958508364654725,28,125.76470588235294,143.63636363636363,137.96969696969697,2509,2663,2627,1926,1767,2077
883,41,135.78,0.4996921490646634,28,125.8529411764706,143.78787878787878,138.0,2511,2666,2627,1927,1768,2079
884,50,135.87,0.4998005446382572,28,125.94117647058823,143.93939393939394,138.03030303030303,2513,2669,2627,1928,1769,2081
885,44,135.96,0.4999102677258017,28,126.02941176470588,144.0909090909091,138.06060606060606,2515,2672,2627,1929,1770,2083
886,41,136.05,0.5000198456449835,28,126.11764705882354,144.24242424242425,138.0909090909091,2517,2675,2627,1930,1771,2085
887,50,136.14,0.5001292786837079,28,126.20588235294117,144.3939393939394,138.12121212121212,2519,2678,2627,1931,1772,2087
888,44,136.23,0.5002400352345299,28,126.29411764705883,144.54545454545453,138.15151515151516,2521,2681,2627,1932,1773,2089
889,41,136.32,0.5003521126760563,28,126.38235294117646,144.6969696969697,138.1818181818182,2523,2684,2627,1933,1774,2091
890,50,136.41,0.5004655083938128,28,126.47058823529412,144.84848484848484,138.21212121212122,2525,2687,2627,1934,1775,2093
891,44,136.5,0.5005787545787546,28,126.55882352941177,145.0,138.24242424242425,2527,2690,2627,1935,1776,2095
892,44,136.59,0.5006947799985357,28,126.6470588235294,145.15151515151516,138.27272727272728,2529,2693,2627,1936,1777,2097
893,58,136.69,0.5008464408515619,28,126.73529411764706,145.3030303030303,138.33333333333334,2531,2696,2628,1937,1778,2099
894,52,136.81,0.5010342811198012,28,126.8529411764706,145.45454545454547,138.42424242424244,2534,2699,2630,1938,1779,2101
895,49,136.93,0.5012217921565764,28,126.97058823529412,145.6060606060606,138.5151515151515,2537,2702,2632,1939,1780,2103
896,58,137.05,0.5014089748267057,28,127.08823529411765,145.75757575757575,138.6060606060606,2540,2705,2634,1940,1781,2105
897,52,137.17,0.5015958299919807,28,127.20588235294117,145.9090909090909,138.6969696969697,2543,2708,2636,1941,1782,2107
898,49,137.29,0.5017838152815208,28,127.32352941176471,146.06060606060606,138.78787878787878,2546,2711,2638,1942,1783,2109
899,56,137.4,0.5019665211062592,28,127.44117647058823,146.21212121212122,138.84848484848484,2549,2714,2640,1942,1784,2111
900,53,137.52,0.5021553228621292,28,127.55882352941177,146.36363636363637,138.93939393939394,2552,2717,2642,1943,1785,2113
901,50,137.64,0.5023467015402499,28,127.67647058823529,146.5151515151515,139.03030303030303,2555,2720,2644,1944,1786,2115
902,56,137.76,0.5025406504065041,28,127.79411764705883,146.66666666666666,139.12121212121212,2558,2723,2646,1945,1787,2117
903,53,137.88,0.502735712213519,28,127.91176470588235,146.8181818181818,139.21212121212122,2561,2726,2648,1946,1788,2119
904,50,138.0,0.5029304347826087,28,128.02941176470588,146.96969696969697,139.3030303030303,2564,2729,2650,1947,1789,2121
905,56,138.12,0.5031262670141906,28,128.14705882352942,147.12121212121212,139.3939393939394,2567,2732,2652,1948,1790,2123
906,53,138.24,0.5033232060185185,28,128.26470588235293,147.27272727272728,139.4848484848485,2570,2735,2654,1949,1791,2125
907,50,138.36,0.5035226944203527,28,128.38235294117646,147.42424242424244,139.57575757575756,2573,2738,2656,1950,1792,2127
908,56,138.48,0.5037232813402658,28,128.5,147.57575757575756,139.66666666666666,2576,2741,2658,1951,1793,2129
909,53,138.6,0.5039235209235209,28,128.61764705882354,147.72727272727272,139.75757575757575,2579,2744,2660,1952,1794,2131
910,50,138.72,0.504123414071511,28,128.73529411764707,147.87878787878788,139.84848484848484,2582,2747,2662,1953,1795,2133
911,56,138.84,0.5043258426966292,28,128.85294117647058,148.03030303030303,139.93939393939394,2585,2750,2664,1954,1796,2135
912,53,138.96,0.5045279217040874,28,128.97058823529412,148.1818181818182,140.03030303030303,2588,2753,2666,1955,1797,2137
913,50,139.08,0.5047310900201323,28,129.08823529411765,148.33333333333334,140.12121212121212,2591,2756,2668,1956,1798,2139
914,56,139.2,0.5049353448275862,28,129.2058823529412,148.4848484848485,140.21212121212122,2594,2759,2670,1957,1799,2141
915,53,139.32,0.5051406833189779,28,129.3235294117647,148.63636363636363,140.3030303030303,2597,2762,2672,1958,1800,2143
916,50,139.44,0.5053471026965003,28,129.44117647058823,148.78787878787878,140.3939393939394,2600,2765,2674,1959,1801,2145
917,56,139.56,0.5055546001719691,28,129.55882352941177,148.93939393939394,140.4848484848485,2603,2768,2676,1960,1802,2147
918,53,139.68,0.5057617411225659,28,129.6764705882353,149.0909090909091,140.57575757575756,2606,2771,2678,1961,1803,2149
919,50,139.8,0.5059685264663806,28,129.7941176470588,149.24242424242425,140.66666666666666,2609,2774,2680,1962,1804,2151
920,56,139.92,0.5061763865065751,28,129.91176470588235,149.3939393939394,140.75757575757575,2612,2777,2682,1963,1805,2153
921,53,140.04,0.5063838903170523,28,130.02941176470588,149.54545454545453,140.84848484848484,2615,2780,2684,1964,1806,2155
922,50,140.16,0.5065910388127854,28,130.14705882352942,149.6969696969697,140.93939393939394,2618,2783,2686,1965,1807,2157
923,56,140.28,0.5067978329056174,28,130.26470588235293,149.84848484848484,141.03030303030303,2621,2786,2688,1966,1808,2159
924,53,140.4,0.5070056980056981,28,130.38235294117646,150.0,141.12121212121212,2624,2789,2690,1967,1809,2161
925,50,140.52,0.5072132080842584,28,130.5,150.15151515151516,141.21212121212122,2627,2792,2692,1968,1810,2163
926,56,140.64,0.5074217861205915,28,130.61764705882354,150.3030303030303,141.3030303030303,2630,2795,2694,1969,1811,2165
927,53,140.76,0.5076300085251492,28,130.73529411764707,150.45454545454547,141.3939393939394,2633,2798,2696,1970,1812,2167
928,50,140.88,0.5078378762067007,28,130.85294117647058,150.6060606060606,141.4848484848485,2636,2801,2698,1971,1813,2169
929,57,140.99,0.508026810412086,28,130.97058823529412,150.75757575757575,141.54545454545453,2639,2804,2699,1972,1814,2171
930,54,141.11,0.5082382538445185,28,131.08823529411765,150.9090909090909,141.63636363636363,2642,2807,2701,1973,1815,2173
931,51,141.23,0.5084493379593571,28,131.2058823529412,151.06060606060606,141.72727272727272,2645,2810,2703,1974,1816,2175
932,60,141.35,0.5086600636717368,28,131.3235294117647,151.21212121212122,141.8181818181818,2648,2813,2705,1975,1817,2177
933,56,141.48,0.508863443596268,28,131.47058823529412,151.36363636363637,141.9090909090909,2651,2816,2707,1976,1819,2179
934,52,141.61,0.5090664501094555,28,131.61764705882354,151.5151515151515,142.0,2654,2819,2709,1977,1821,2181
935,54,141.74,0.509269084238747,28,131.76470588235293,151.66666666666666,142.0909090909091,2657,2822,2711,1978,1823,2183
936,54,141.86,0.5094529818130551,28,131.91176470588235,151.8181818181818,142.15151515151516,2660,2825,2712,1979,1825,2185
