,TotalSugar,AvgSugarLevel,SugarGini,NumCooperators,RiskAverseAvgSugar,NeutralAvgSugar,RiskSeekingAvgSugar,RiskAverseCoopSugar,NeutralCoopSugar,RiskSeekingCoopSugar,RiskSeekingNonCoopSugar,RiskAverseNonCoopSugar,NeutralNonCoopSugar
702,116,135.21,0.5010139782560461,28,131.44117647058823,168.84848484848484,105.45454545454545,2593,3434,1520,1960,1876,2138
703,108,135.44,0.5012212049616066,28,131.6764705882353,169.06060606060606,105.6969696969697,2598,3441,1525,1963,1879,2138
704,106,135.67,0.5014321515441881,28,131.91176470588235,169.27272727272728,105.93939393939394,2603,3448,1530,1966,1882,2138
705,110,135.9,0.5016482707873436,28,132.14705882352942,169.4848484848485,106.18181818181819,2608,3455,1535,1969,1885,2138
706,105,136.13,0.5018680672886212,28,132.38235294117646,169.6969696969697,106.42424242424242,2613,3462,1540,1972,1888,2138
707,107,136.35,0.5020542720938761,28,132.61764705882354,169.87878787878788,106.66666666666667,2618,3468,1545,1975,1891,2138
708,111,136.58,0.5023107336359643,28,132.8235294117647,170.0909090909091,106.93939393939394,2623,3475,1550,1979,1893,2138
709,113,136.8,0.5025979532163742,28,133.02941176470588,170.3030303030303,107.18181818181819,2628,3482,1555,1982,1895,2138
710,109,137.02,0.5028857101153116,28,133.23529411764707,170.5151515151515,107.42424242424242,2633,3489,1560,1985,1897,2138
711,124,137.23,0.5031370691539752,28,133.44117647058823,170.6969696969697,107.66666666666667,2638,3495,1565,1988,1899,2138
712,123,137.45,0.5034259730811204,28,133.64705882352942,170.9090909090909,107.9090909090909,2643,3502,1570,1991,1901,2138
713,119,137.67,0.5037212174039369,28,133.85294117647058,171.12121212121212,108.15151515151516,2648,3509,1575,1994,1903,2138
714,124,137.89,0.504015519617086,28,134.05882352941177,171.33333333333334,108.39393939393939,2653,3516,1580,1997,1905,2138
715,127,138.1,0.5042737146994931,28,134.26470588235293,171.5151515151515,108.63636363636364,2658,3522,1585,2000,1907,2138
716,129,138.32,0.5045705610179294,28,134.47058823529412,171.72727272727272,108.87878787878788,2663,3529,1590,2003,1909,2138
717,130,138.55,0.5048437387224829,28,134.7058823529412,171.93939393939394,109.12121212121212,2668,3536,1595,2006,1912,2138
718,134,138.78,0.5051188932122784,28,134.94117647058823,172.15151515151516,109.36363636363636,2673,3543,1600,2009,1915,2138
719,133,139.0,0.5053611510791367,28,135.1764705882353,172.33333333333334,109.60606060606061,2678,3549,1605,2012,1918,2138
720,137,139.23,0.5055153343388638,28,135.41176470588235,172.5151515151515,109.87878787878788,2683,3555,1610,2016,1921,2138
721,131,139.47,0.5056277335627734,28,135.64705882352942,172.72727272727272,110.15151515151516,2688,3561,1615,2020,1924,2139
722,122,139.71,0.5057454727650132,28,135.88235294117646,172.93939393939394,110.42424242424242,2693,3567,1620,2024,1927,2140
723,137,139.95,0.505871382636656,28,136.11764705882354,173.15151515151516,110.6969696969697,2698,3573,1625,2028,1930,2141
724,125,140.19,0.5060025679435052,28,136.35294117647058,173.36363636363637,110.96969696969697,2703,3579,1630,2032,1933,2142
725,116,140.43,0.5061674855800042,28,136.55882352941177,173.6060606060606,111.24242424242425,2708,3586,1635,2036,1935,2143
726,128,140.67,0.5063361057794838,28,136.76470588235293,173.84848484848484,111.51515151515152,2713,3593,1640,2040,1937,2144
727,115,140.92,0.5065129151291513,28,137.0,174.0909090909091,111.78787878787878,2718,3600,1645,2044,1940,2145
728,123,141.17,0.5066961819083374,28,137.23529411764707,174.33333333333334,112.06060606060606,2723,3607,1650,2048,1943,2146
729,131,141.42,0.5068844576438977,28,137.47058823529412,174.57575757575756,112.33333333333333,2728,3614,1655,2052,1946,2147
730,121,141.67,0.5070777158184513,28,137.7058823529412,174.8181818181818,112.60606060606061,2733,3621,1660,2056,1949,2148
731,114,141.92,0.5072745208568208,28,137.94117647058823,175.06060606060606,112.87878787878788,2738,3628,1665,2060,1952,2149
732,126,142.16,0.5074563871693866,28,138.14705882352942,175.3030303030303,113.15151515151516,2743,3635,1670,2064,1954,2150
733,120,142.4,0.5076418539325843,28,138.35294117647058,175.54545454545453,113.42424242424242,2748,3642,1675,2068,1956,2151
734,122,142.65,0.507850683491062,28,138.58823529411765,175.78787878787878,113.6969696969697,2754,3649,1680,2072,1958,2152
735,134,142.89,0.5080768423262649,28,138.7941176470588,176.03030303030303,113.96969696969697,2760,3656,1685,2076,1959,2153
736,136,143.14,0.5082869917563224,28,139.02941176470588,176.27272727272728,114.24242424242425,2766,3663,1690,2080,1961,2154
737,144,143.39,0.5085047771811144,28,139.26470588235293,176.5151515151515,114.51515151515152,2772,3670,1695,2084,1963,2155
738,140,143.64,0.508724589250905,28,139.5,176.75757575757575,114.78787878787878,2778,3677,1700,2088,1965,2156
739,148,143.89,0.508958926958093,28,139.73529411764707,177.0,115.06060606060606,2784,3684,1705,2092,1967,2157
740,141,144.14,0.5091938393228805,28,139.97058823529412,177.24242424242425,115.33333333333333,2790,3691,1710,2096,1969,2158
741,134,144.39,0.5094320936352933,28,140.2058823529412,177.4848484848485,115.60606060606061,2796,3698,1715,2100,1971,2159
742,150,144.65,0.509677843069478,28,140.47058823529412,177.72727272727272,115.87878787878788,2802,3705,1720,2104,1974,2160
743,141,144.92,0.5097805685895667,28,140.73529411764707,178.0,116.15151515151516,2808,3712,1725,2108,1977,2162
744,133,145.18,0.5099917343986775,28,141.0,178.24242424242425,116.42424242424242,2814,3719,1730,2112,1980,2163
745,128,145.44,0.510204895489549,28,141.26470588235293,178.4848484848485,116.6969696969697,2820,3726,1735,2116,1983,2164
746,135,145.7,0.51042690459849,28,141.52941176470588,178.72727272727272,116.96969696969697,2826,3733,1740,2120,1986,2165
747,130,145.96,0.510652233488627,28,141.7941176470588,178.96969696969697,117.24242424242425,2832,3740,1745,2124,1989,2166
748,122,146.22,0.510878128846943,28,142.05882352941177,179.21212121212122,117.51515151515152,2838,3747,1750,2128,1992,2167
749,131,146.49,0.5109761758481808,28,142.38235294117646,179.42424242424244,117.78787878787878,2844,3753,1755,2132,1997,2168
750,145,146.77,0.510986577638482,28,142.7058823529412,179.66666666666666,118.06060606060606,2850,3760,1761,2135,2002,2169
751,146,147.06,0.511000951992384,28,143.02941176470588,179.9090909090909,118.36363636363636,2856,3767,1767,2139,2007,2170
752,150,147.35,0.511017984390906,28,143.35294117647058,180.15151515151516,118.66666666666667,2862,3774,1773,2143,2012,2171
753,154,147.64,0.5110065023028989,28,143.6764705882353,180.3939393939394,118.96969696969697,2868,3781,1779,2147,2017,2172
754,154,147.94,0.5109787751791266,28,144.0,180.66666666666666,119.27272727272727,2874,3788,1785,2151,2022,2174
755,147,148.22,0.5109809742274997,28,144.3235294117647,180.9090909090909,119.54545454545455,2880,3795,1790,2155,2027,2175
756,145,148.51,0.5109426974614504,28,144.64705882352942,181.1818181818182,119.81818181818181,2886,3802,1795,2159,2032,2177
757,144,148.79,0.5109342025673769,28,144.94117647058823,181.45454545454547,120.0909090909091,2892,3809,1800,2163,2036,2179
758,143,149.07,0.510931106191722,28,145.23529411764707,181.72727272727272,120.36363636363636,2898,3816,1805,2167,2040,2181
759,139,149.35,0.5109240040174088,28,145.58823529411765,181.96969696969697,120.60606060606061,2904,3823,1809,2171,2046,2182
760,141,149.63,0.5109089086413152,28,145.94117647058823,182.1818181818182,120.87878787878788,2910,3829,1814,2175,2052,2183
761,139,149.89,0.5108819801187537,28,146.26470588235293,182.3939393939394,121.12121212121212,2915,3835,1818,2179,2058,2184
762,127,150.16,0.5108457645178476,28,146.58823529411765,182.6060606060606,121.39393939393939,2920,3841,1823,2183,2064,2185
763,121,150.43,0.510849564581533,28,146.91176470588235,182.8181818181818,121.66666666666667,2926,3847,1828,2187,2069,2186
764,125,150.66,0.5109478295499801,28,147.1764705882353,183.0,121.9090909090909,2931,3853,1832,2191,2073,2186
765,123,150.89,0.5110007290078865,28,147.44117647058823,183.1818181818182,122.15151515151516,2936,3858,1836,2195,2077,2187
766,120,151.13,0.5110878052008205,28,147.7058823529412,183.3939393939394,122.39393939393939,2941,3864,1840,2199,2081,2188
767,123,151.37,0.511175926537623,28,147.97058823529412,183.6060606060606,122.63636363636364,2946,3870,1844,2203,2085,2189
768,120,151.61,0.5112664072290746,28,148.23529411764707,183.8181818181818,122.87878787878788,2951,3876,1848,2207,2089,2190
769,114,151.85,0.5113605531774778,28,148.5,184.03030303030303,123.12121212121212,2956,3882,1852,2211,2093,2191
770,109,152.08,0.5114558127301421,28,148.76470588235293,184.24242424242425,123.33333333333333,2961,3888,1856,2214,2097,2192
771,100,152.29,0.5115339155558474,28,149.02941176470588,184.45454545454547,123.48484848484848,2966,3894,1859,2216,2101,2193
772,106,152.5,0.5116118032786886,28,149.2941176470588,184.66666666666666,123.63636363636364,2971,3900,1862,2218,2105,2194
773,106,152.71,0.5116122061423614,28,149.58823529411765,184.84848484848484,123.78787878787878,2976,3906,1865,2220,2110,2194
774,105,152.9,0.5115670372792674,28,149.85294117647058,185.0,123.93939393939394,2981,3911,1868,2222,2114,2194
775,96,153.08,0.5115142409197805,28,150.11764705882354,185.12121212121212,124.0909090909091,2986,3915,1871,2224,2118,2194
776,102,153.26,0.5114968028187394,28,150.38235294117646,185.27272727272728,124.21212121212122,2991,3920,1874,2225,2122,2194
777,97,153.43,0.5114534315322948,28,150.64705882352942,185.3939393939394,124.33333333333333,2996,3924,1877,2226,2126,2194
778,94,153.61,0.5114400104159885,28,150.91176470588235,185.54545454545453,124.45454545454545,3001,3929,1880,2227,2130,2194
779,98,153.78,0.5114163090128756,28,151.1764705882353,185.66666666666666,124.57575757575758,3006,3933,1883,2228,2134,2194
780,95,153.96,0.5114042608469732,28,151.44117647058823,185.8181818181818,124.6969696969697,3011,3938,1886,2229,2138,2194
781,99,154.13,0.5113676766366055,28,151.7058823529412,185.93939393939394,124.81818181818181,3016,3942,1889,2230,2142,2194
782,110,154.32,0.5113504406428201,28,151.97058823529412,186.12121212121212,124.93939393939394,3021,3947,1892,2231,2146,2195
783,115,154.51,0.5114147951588894,28,152.2058823529412,186.3030303030303,125.0909090909091,3026,3952,1896,2232,2149,2196
784,108,154.7,0.5114789915966387,28,152.44117647058823,186.4848484848485,125.24242424242425,3031,3957,1900,2233,2152,2197
785,107,154.89,0.5115469042546323,28,152.6764705882353,186.66666666666666,125.39393939393939,3036,3962,1904,2234,2155,2198
786,110,155.07,0.5115154446379054,28,152.94117647058823,186.78787878787878,125.54545454545455,3041,3966,1908,2235,2159,2198
787,111,155.24,0.511477711929915,28,153.2058823529412,186.87878787878788,125.6969696969697,3046,3969,1912,2236,2163,2198
788,118,155.41,0.5114452094459816,28,153.47058823529412,186.96969696969697,125.84848484848484,3051,3972,1916,2237,2167,2198
789,117,155.6,0.5114061696658098,28,153.73529411764707,187.12121212121212,126.0,3056,3976,1920,2238,2171,2199
790,115,155.8,0.511392811296534,28,154.0,187.27272727272728,126.18181818181819,3061,3980,1925,2239,2175,2200
791,117,155.99,0.5114000897493429,28,154.23529411764707,187.42424242424244,126.36363636363636,3066,3984,1930,2240,2178,2201
792,121,156.19,0.5113854920289391,28,154.5,187.57575757575756,126.54545454545455,3071,3988,1935,2241,2182,2202
793,133,156.4,0.5113375959079284,28,154.7941176470588,187.72727272727272,126.72727272727273,3076,3992,1940,2242,2187,2203
794,129,156.62,0.5113089005235603,28,155.08823529411765,187.9090909090909,126.9090909090909,3081,3997,1945,2243,2192,2204
795,125,156.84,0.5112866615659271,28,155.38235294117646,188.0909090909091,127.0909090909091,3086,4002,1950,2244,2197,2205
796,132,157.07,0.5112491245941301,28,155.7058823529412,188.27272727272728,127.27272727272727,3091,4007,1955,2245,2203,2206
797,131,157.29,0.5112906097018246,28,156.0,188.45454545454547,127.45454545454545,3096,4012,1960,2246,2208,2207
798,138,157.52,0.511340782122905,28,156.2941176470588,188.63636363636363,127.66666666666667,3101,4017,1965,2248,2213,2208
799,127,157.75,0.5113958795562599,28,156.58823529411765,188.8181818181818,127.87878787878788,3106,4022,1970,2250,2218,2209
800,137,157.98,0.5114609444233448,28,156.91176470588235,189.0,128.06060606060606,3111,4027,1975,2251,2224,2210
801,137,158.22,0.5114865377322715,28,157.23529411764707,189.1818181818182,128.27272727272728,3116,4032,1980,2253,2230,2211
802,134,158.46,0.5115158399596113,28,157.55882352941177,189.36363636363637,128.4848484848485,3121,4037,1985,2255,2236,2212
803,126,158.69,0.5115312874157162,28,157.88235294117646,189.54545454545453,128.66666666666666,3126,4042,1989,2257,2242,2213
804,110,158.91,0.5115719589704865,28,158.1764705882353,189.72727272727272,128.84848484848484,3131,4047,1993,2259,2247,2214
805,114,159.14,0.5115935654141007,28,158.47058823529412,189.93939393939394,129.03030303030303,3136,4052,1997,2261,2252,2216
806,103,159.37,0.5116213842002886,28,158.76470588235293,190.15151515151516,129.21212121212122,3141,4057,2001,2263,2257,2218
807,105,159.59,0.5116266683376152,28,159.05882352941177,190.33333333333334,129.3939393939394,3146,4061,2005,2265,2262,2220
808,112,159.79,0.5116434069716503,28,159.3235294117647,190.4848484848485,129.57575757575756,3151,4065,2009,2267,2266,2221
809,117,160.01,0.511659896256484,28,159.58823529411765,190.66666666666666,129.78787878787878,3156,4069,2014,2269,2270,2223
810,130,160.24,0.5116924613080379,28,159.88235294117646,190.84848484848484,130.0,3161,4073,2019,2271,2275,2225
811,125,160.47,0.511731164703683,28,160.1764705882353,191.03030303030303,130.21212121212122,3166,4077,2024,2273,2280,2227
812,126,160.7,0.5117722464219042,28,160.47058823529412,191.21212121212122,130.42424242424244,3171,4081,2029,2275,2285,2229
813,126,160.94,0.5118429228283833,28,160.76470588235293,191.42424242424244,130.63636363636363,3176,4086,2034,2277,2290,2231
814,125,161.19,0.5119021031081332,28,161.05882352941177,191.66666666666666,130.84848484848484,3181,4091,2039,2279,2295,2234
815,112,161.44,0.511962338949455,28,161.35294117647058,191.9090909090909,131.06060606060606,3186,4096,2044,2281,2300,2237
816,119,161.67,0.5120016082142637,28,161.64705882352942,192.12121212121212,131.24242424242425,3191,4100,2049,2282,2305,2240
817,114,161.93,0.5119675168282591,28,161.94117647058823,192.3939393939394,131.45454545454547,3196,4105,2054,2284,2310,2244
818,100,162.19,0.5119384672297922,28,162.23529411764707,192.66666666666666,131.66666666666666,3201,4110,2059,2286,2315,2248
819,104,162.45,0.511914435210834,28,162.52941176470588,192.93939393939394,131.87878787878788,3206,4115,2064,2288,2320,2252
820,102,162.68,0.5119953282517826,28,162.7941176470588,193.1818181818182,132.06060606060606,3211,4120,2069,2289,2324,2255
821,97,162.91,0.5120514394450923,28,163.05882352941177,193.42424242424244,132.24242424242425,3215,4125,2074,2290,2329,2258
822,89,163.14,0.5121122961873238,28,163.35294117647058,193.66666666666666,132.3939393939394,3220,4130,2078,2291,2334,2261
823,89,163.35,0.5121316192225283,28,163.61764705882354,193.87878787878788,132.54545454545453,3224,4134,2082,2292,2339,2264
824,94,163.57,0.5122021153023171,28,163.88235294117646,194.12121212121212,132.6969696969697,3229,4139,2086,2293,2343,2267
825,97,163.81,0.5121988889567182,28,164.1764705882353,194.3939393939394,132.84848484848484,3234,4144,2090,2294,2348,2271
826,91,164.02,0.5122521643701987,28,164.44117647058823,194.6060606060606,133.0,3239,4148,2094,2295,2352,2274
827,91,164.23,0.5123479266881812,28,164.7058823529412,194.8181818181818,133.15151515151516,3244,4153,2098,2296,2356,2276
828,85,164.44,0.5123765507175869,28,164.94117647058823,195.06060606060606,133.3030303030303,3249,4158,2101,2298,2359,2279
829,90,164.63,0.5123762376237624,28,165.1764705882353,195.27272727272728,133.42424242424244,3254,4162,2104,2299,2362,2282
830,89,164.82,0.512385632811552,28,165.44117647058823,195.45454545454547,133.54545454545453,3259,4166,2107,2300,2366,2284
831,79,165.01,0.5124071268407975,28,165.6764705882353,195.66666666666666,133.66666666666666,3264,4171,2110,2301,2369,2286
832,78,165.17,0.5124023733123448,28,165.85294117647058,195.84848484848484,133.78787878787878,3268,4175,2113,2302,2371,2288
833,85,165.34,0.5124083706302165,28,166.02941176470588,196.06060606060606,133.9090909090909,3272,4180,2116,2303,2373,2290
834,79,165.49,0.5123795999758294,28,166.2058823529412,196.21212121212122,134.03030303030303,3276,4183,2119,2304,2375,2292
835,76,165.64,0.5123520888674233,28,166.38235294117646,196.36363636363637,134.15151515151516,3280,4186,2122,2305,2377,2294
836,78,165.8,0.5122858866103739,28,166.61764705882354,196.4848484848485,134.27272727272728,3284,4188,2125,2306,2381,2296
837,77,165.96,0.5122210171125573,28,166.85294117647058,196.6060606060606,134.3939393939394,3288,4190,2128,2307,2385,2298
838,76,166.12,0.5121574765229954,28,167.08823529411765,196.72727272727272,134.5151515151515,3292,4192,2131,2308,2389,2300
839,87,166.28,0.5120555689198941,28,167.35294117647058,196.84848484848484,134.6060606060606,3296,4194,2134,2308,2394,2302
840,89,166.44,0.5119778899303052,28,167.58823529411765,197.0,134.6969696969697,3300,4197,2137,2308,2398,2304
841,84,166.61,0.5119254546545825,28,167.8235294117647,197.1818181818182,134.78787878787878,3304,4201,2140,2308,2402,2306
842,97,166.81,0.5119075594988309,28,168.08823529411765,197.3939393939394,134.9090909090909,3308,4206,2144,2308,2407,2308
843,95,167.01,0.5118956948685708,28,168.35294117647058,197.6060606060606,135.03030303030303,3312,4211,2148,2308,2412,2310
844,93,167.21,0.5118862508223192,28,168.61764705882354,197.8181818181818,135.15151515151516,3316,4216,2152,2308,2417,2312
845,99,167.42,0.5118874686417394,28,168.88235294117646,198.03030303030303,135.3030303030303,3320,4221,2156,2309,2422,2314
846,98,167.64,0.5119016941064185,28,169.14705882352942,198.3030303030303,135.42424242424244,3324,4228,2160,2309,2427,2316
847,91,167.86,0.5119170737519362,28,169.38235294117646,198.57575757575756,135.57575757575756,3328,4235,2164,2310,2431,2318
848,96,168.08,0.5119336030461684,28,169.61764705882354,198.84848484848484,135.72727272727272,3332,4242,2168,2311,2435,2320
849,90,168.29,0.5119311902073801,28,169.8235294117647,199.12121212121212,135.87878787878788,3335,4249,2172,2312,2439,2322
850,89,168.51,0.511954780131743,28,170.05882352941177,199.3939393939394,136.03030303030303,3339,4256,2176,2313,2443,2324
851,92,168.72,0.5119784257942153,28,170.2941176470588,199.66666666666666,136.15151515151516,3343,4263,2179,2314,2447,2326
852,95,168.93,0.5120031965903037,28,170.52941176470588,199.93939393939394,136.27272727272728,3347,4270,2182,2315,2451,2328
853,95,169.14,0.5120148989003193,28,170.76470588235293,200.1818181818182,136.42424242424244,3351,4276,2186,2316,2455,2330
854,98,169.35,0.5120690876882197,28,171.0,200.45454545454547,136.54545454545453,3355,4283,2189,2317,2459,2332
855,92,169.56,0.5121243217740034,28,171.23529411764707,200.72727272727272,136.66666666666666,3359,4290,2192,2318,2463,2334
856,94,169.78,0.5121616209211921,28,171.47058823529412,201.0,136.8181818181818,3363,4297,2196,2319,2467,2336
857,104,169.98,0.5121731968466878,28,171.7058823529412,201.21212121212122,136.96969696969697,3367,4302,2200,2320,2471,2338
858,107,170.19,0.5123009577530995,28,171.94117647058823,201.45454545454547,137.12121212121212,3371,4309,2204,2321,2475,2339
859,104,170.4,0.5124319248826291,28,172.1764705882353,201.6969696969697,137.27272727272728,3375,4316,2208,2322,2479,2340
860,107,170.61,0.5125625696031886,28,172.41176470588235,201.93939393939394,137.42424242424244,3379,4323,2212,2323,2483,2341
861,105,170.81,0.5126391897429893,28,172.64705882352942,202.12121212121212,137.6060606060606,3383,4328,2216,2325,2487,2342
862,104,171.03,0.5126451499736888,28,172.88235294117646,202.36363636363637,137.78787878787878,3387,4334,2220,2327,2491,2344
863,120,171.26,0.512690645801705,28,173.14705882352942,202.63636363636363,137.93939393939394,3392,4341,2223,2329,2495,2346
864,105,171.5,0.5127416909620991,28,173.41176470588235,202.9090909090909,138.12121212121212,3397,4348,2227,2331,2499,2348
865,112,171.73,0.5127065742735689,28,173.64705882352942,203.1818181818182,138.3030303030303,3401,4354,2231,2333,2503,2351
866,113,171.96,0.5126668992789021,28,173.88235294117646,203.45454545454547,138.4848484848485,3405,4360,2235,2335,2507,2354
867,104,172.2,0.5126515679442509,28,174.11764705882354,203.75757575757575,138.66666666666666,3409,4367,2239,2337,2511,2357
868,105,172.43,0.5126549904308996,28,174.3235294117647,204.06060606060606,138.84848484848484,3413,4374,2243,2339,2514,2360
869,116,172.65,0.5125751520417029,28,174.55882352941177,204.33333333333334,139.0,3418,4380,2246,2341,2517,2363
870,112,172.9,0.5125101214574899,28,174.8235294117647,204.63636363636363,139.1818181818182,3423,4387,2250,2343,2521,2366
871,111,173.15,0.5124475887958417,28,175.08823529411765,204.93939393939394,139.36363636363637,3428,4394,2254,2345,2525,2369
872,113,173.4,0.5123910034602076,28,175.35294117647058,205.24242424242425,139.54545454545453,3433,4401,2258,2347,2529,2372
873,114,173.63,0.5123452168404078,28,175.58823529411765,205.5151515151515,139.72727272727272,3438,4407,2262,2349,2532,2375
874,109,173.86,0.5122776946968826,28,175.7941176470588,205.84848484848484,139.87878787878788,3442,4414,2265,2351,2535,2379
875,106,174.1,0.512233199310741,28,176.05882352941177,206.1818181818182,140.0,3448,4421,2267,2353,2538,2383
876,99,174.35,0.5122082018927445,28,176.3235294117647,206.5151515151515,140.15151515151516,3454,4428,2270,2355,2541,2387
877,97,174.58,0.5121606140451369,28,176.55882352941177,206.8181818181818,140.3030303030303,3459,4434,2273,2357,2544,2391
878,99,174.8,0.5121876430205949,28,176.7941176470588,207.0909090909091,140.45454545454547,3464,4440,2276,2359,2547,2394
879,93,175.01,0.5122044454602593,28,177.0,207.36363636363637,140.6060606060606,3468,4446,2279,2361,2550,2397
880,78,175.22,0.5122269147357608,28,177.2058823529412,207.63636363636363,140.75757575757575,3472,4452,2282,2363,2553,2400
881,78,175.43,0.5122538904406315,28,177.44117647058823,207.9090909090909,140.87878787878788,3477,4458,2284,2365,2556,2403
882,70,175.63,0.5123071229288846,28,177.6764705882353,208.1818181818182,140.96969696969697,3482,4464,2286,2366,2559,2406
883,60,175.85,0.5123326698891101,28,177.94117647058823,208.45454545454547,141.0909090909091,3487,4470,2288,2368,2563,2409
884,68,176.01,0.5123930458496676,28,178.11764705882354,208.6969696969697,141.15151515151516,3490,4476,2289,2369,2566,2411
885,65,176.16,0.5124795640326976,28,178.2941176470588,208.9090909090909,141.21212121212122,3494,4481,2290,2370,2568,2413
886,68,176.31,0.5126226532811525,28,178.47058823529412,209.12121212121212,141.27272727272728,3498,4487,2291,2371,2570,2414
887,69,176.45,0.5128019268914706,28,178.61764705882354,209.33333333333334,141.33333333333334,3501,4493,2292,2372,2572,2415
888,66,176.6,0.5128992072480181,28,178.7941176470588,209.54545454545453,141.3939393939394,3504,4499,2293,2373,2575,2416
889,67,176.74,0.5130100712911622,28,178.94117647058823,209.75757575757575,141.45454545454547,3507,4505,2294,2374,2577,2417
890,65,176.88,0.5131230212573495,28,179.08823529411765,209.96969696969697,141.5151515151515,3510,4511,2295,2375,2579,2418
891,69,177.02,0.5132821150152526,28,179.23529411764707,210.1818181818182,141.57575757575756,3514,4517,2296,2376,2580,2419
892,74,177.18,0.513349136471385,28,179.41176470588235,210.42424242424244,141.63636363636363,3518,4523,2297,2377,2582,2421
893,67,177.34,0.5134194203225443,28,179.58823529411765,210.66666666666666,141.6969696969697,3522,4529,2298,2378,2584,2423
894,68,177.48,0.5135034933513635,28,179.7058823529412,210.9090909090909,141.75757575757575,3524,4535,2299,2379,2586,2425
895,77,177.63,0.5135500760006756,28,179.88235294117646,211.12121212121212,141.8181818181818,3528,4540,2300,2380,2588,2427
896,71,177.78,0.5135999550005625,28,180.05882352941177,211.33333333333334,141.87878787878788,3532,4545,2301,2381,2590,2429
897,72,177.95,0.5136572070806406,28,180.23529411764707,211.6060606060606,141.93939393939394,3536,4551,2302,2382,2592,2432
898,74,178.11,0.5136965919937118,28,180.38235294117646,211.87878787878788,142.0,3539,4557,2303,2383,2594,2435
899,76,178.27,0.5137482470410052,28,180.55882352941177,212.12121212121212,142.06060606060606,3543,4562,2304,2384,2596,2438
900,78,178.43,0.5138009303368267,28,180.73529411764707,212.36363636363637,142.12121212121212,3547,4567,2305,2385,2598,2441
901,80,178.59,0.5138546391175318,28,180.91176470588235,212.6060606060606,142.1818181818182,3551,4572,2306,2386,2600,2444
902,82,178.75,0.5139138461538462,28,181.08823529411765,212.84848484848484,142.24242424242425,3555,4577,2307,2387,2602,2447
903,87,178.91,0.5139774188139288,28,181.26470588235293,213.0909090909091,142.3030303030303,3559,4582,2308,2388,2604,2450
904,89,179.07,0.5140408778689898,28,181.44117647058823,213.33333333333334,142.36363636363637,3563,4587,2309,2389,2606,2453
905,85,179.23,0.5141086871617475,28,181.61764705882354,213.57575757575756,142.42424242424244,3567,4592,2310,2390,2608,2456
906,89,179.4,0.5141895206243032,28,181.7941176470588,213.84848484848484,142.4848484848485,3571,4598,2311,2391,2610,2459
907,99,179.57,0.514272428579384,28,181.97058823529412,214.12121212121212,142.54545454545453,3575,4604,2312,2392,2612,2462
908,97,179.74,0.5143551797040169,28,182.14705882352942,214.3939393939394,142.6060606060606,3579,4610,2313,2393,2614,2465
909,95,179.91,0.5144411094436108,28,182.3235294117647,214.66666666666666,142.66666666666666,3583,4616,2314,2394,2616,2468
910,89,180.09,0.5145144094619357,28,182.5,214.96969696969697,142.72727272727272,3587,4622,2315,2395,2618,2472
911,89,180.27,0.5145054640261829,28,182.6764705882353,215.27272727272728,142.78787878787878,3591,4628,2316,2396,2620,2476
912,79,180.46,0.5144641471794303,28,182.85294117647058,215.6060606060606,142.84848484848484,3595,4634,2317,2397,2622,2481
913,83,180.63,0.5144012622487959,28,183.02941176470588,215.9090909090909,142.87878787878788,3599,4639,2317,2398,2624,2486
914,83,180.81,0.5143592721641502,28,183.2058823529412,216.21212121212122,142.93939393939394,3603,4644,2318,2399,2626,2491
915,71,180.99,0.5143151555334549,28,183.38235294117646,216.5151515151515,143.0,3607,4649,2319,2400,2628,2496
916,68,181.17,0.5142777501793896,28,183.55882352941177,216.8181818181818,143.06060606060606,3611,4654,2320,2401,2630,2501
917,69,181.34,0.5142373442152862,28,183.7058823529412,217.15151515151516,143.0909090909091,3615,4660,2320,2402,2631,2506
918,60,181.49,0.5141776406413576,28,183.85294117647058,217.3939393939394,143.15151515151516,3619,4663,2321,2403,2632,2511
919,66,181.64,0.5141532702048007,28,183.97058823529412,217.66666666666666,143.21212121212122,3623,4667,2322,2404,2632,2516
920,65,181.8,0.5141529152915292,28,184.08823529411765,217.96969696969697,143.27272727272728,3627,4672,2323,2405,2632,2521
921,60,181.94,0.5142178740244037,28,184.2058823529412,218.21212121212122,143.33333333333334,3631,4677,2324,2406,2632,2524
922,67,182.08,0.5142827328646749,28,184.3235294117647,218.45454545454547,143.3939393939394,3635,4682,2325,2407,2632,2527
923,68,182.22,0.5143507847656679,28,184.44117647058823,218.6969696969697,143.45454545454547,3639,4687,2326,2408,2632,2530
924,69,182.36,0.5144220223733275,28,184.55882352941177,218.93939393939394,143.5151515151515,3643,4692,2327,2409,2632,2533
925,67,182.5,0.5144931506849315,28,184.6764705882353,219.1818181818182,143.57575757575756,3647,4697,2328,2410,2632,2536
926,65,182.64,0.5145707402540517,28,184.7941176470588,219.42424242424244,143.63636363636363,3651,4702,2329,2411,2632,2539
927,63,182.78,0.5146482109640005,28,184.91176470588235,219.66666666666666,143.6969696969697,3655,4707,2330,2412,2632,2542
928,61,182.92,0.5147266564618412,28,185.02941176470588,219.9090909090909,143.75757575757575,3659,4712,2331,2413,2632,2545
929,60,183.05,0.5148194482381863,28,185.14705882352942,220.12121212121212,143.8181818181818,3663,4717,2332,2414,2632,2547
930,60,183.17,0.5149276628268822,28,185.26470588235293,220.3030303030303,143.87878787878788,3667,4722,2333,2415,2632,2548
