,TotalSugar,AvgSugarLevel,SugarGini,NumCooperators,RiskAverseAvgSugar,NeutralAvgSugar,RiskSeekingAvgSugar,RiskAverseCoopSugar,NeutralCoopSugar,RiskSeekingCoopSugar,RiskSeekingNonCoopSugar,RiskAverseNonCoopSugar,NeutralNonCoopSugar
701,117,126.2,0.49684469096671946,28,121.5,107.15151515151516,150.0909090909091,1888,1937,3007,1946,2243,1599
702,109,126.4,0.49714715189873415,28,121.67647058823529,107.36363636363636,150.3030303030303,1892,1941,3013,1947,2245,1602
703,104,126.6,0.4974518167456556,28,121.8529411764706,107.57575757575758,150.5151515151515,1896,1945,3019,1948,2247,1605
704,108,126.8,0.4977555205047319,28,122.02941176470588,107.78787878787878,150.72727272727272,1900,1949,3025,1949,2249,1608
705,97,127.0,0.49805826771653544,28,122.20588235294117,108.0,150.93939393939394,1904,1953,3031,1950,2251,1611
706,95,127.2,0.49832861635220127,28,122.38235294117646,108.21212121212122,151.15151515151516,1908,1957,3037,1951,2253,1614
707,103,127.39,0.498567391474998,28,122.55882352941177,108.42424242424242,151.33333333333334,1912,1961,3042,1952,2255,1617
708,100,127.6,0.49885266457680255,28,122.73529411764706,108.63636363636364,151.57575757575756,1916,1965,3048,1954,2257,1620
709,103,127.81,0.49914012988029105,28,122.91176470588235,108.84848484848484,151.8181818181818,1920,1969,3054,1956,2259,1623
710,112,128.02,0.4994329011092017,28,123.08823529411765,109.06060606060606,152.06060606060606,1924,1973,3060,1958,2261,1626
711,103,128.23,0.4997293924978554,28,123.26470588235294,109.27272727272727,152.3030303030303,1928,1977,3066,1960,2263,1629
712,105,128.42,0.5000124591185174,28,123.44117647058823,109.48484848484848,152.4848484848485,1932,1981,3071,1961,2265,1632
713,113,128.61,0.5002977995490242,28,123.61764705882354,109.6969696969697,152.66666666666666,1936,1985,3076,1962,2267,1635
714,114,128.81,0.5005814765934322,28,123.79411764705883,109.9090909090909,152.87878787878788,1940,1989,3081,1964,2269,1638
715,105,129.02,0.5008510308479306,28,123.97058823529412,110.12121212121212,153.12121212121212,1944,1993,3086,1967,2271,1641
716,105,129.23,0.5011274471871857,28,124.1470588235294,110.33333333333333,153.36363636363637,1948,1997,3091,1970,2273,1644
717,103,129.43,0.5014115738236885,28,124.29411764705883,110.54545454545455,153.6060606060606,1952,2001,3096,1973,2274,1647
718,94,129.64,0.5016908361616784,28,124.47058823529412,110.75757575757575,153.84848484848484,1956,2005,3101,1976,2276,1650
719,92,129.84,0.5019808995687,28,124.61764705882354,110.96969696969697,154.0909090909091,1960,2009,3106,1979,2277,1653
720,95,130.02,0.5022196585140748,28,124.73529411764706,111.18181818181819,154.3030303030303,1963,2013,3110,1982,2278,1656
721,95,130.2,0.5024546850998464,28,124.8529411764706,111.39393939393939,154.5151515151515,1966,2017,3114,1985,2279,1659
722,97,130.39,0.5027279699363448,28,124.97058823529412,111.60606060606061,154.75757575757575,1969,2021,3119,1988,2280,1662
723,93,130.58,0.5030050543727983,28,125.08823529411765,111.81818181818181,155.0,1972,2025,3124,1991,2281,1665
724,89,130.77,0.5032828630419821,28,125.20588235294117,112.03030303030303,155.24242424242425,1975,2029,3129,1994,2282,1668
725,95,130.95,0.5035303550973654,28,125.32352941176471,112.24242424242425,155.45454545454547,1978,2033,3133,1997,2283,1671
726,96,131.15,0.503833015630957,28,125.47058823529412,112.45454545454545,155.6969696969697,1982,2037,3138,2000,2284,1674
727,93,131.33,0.5040866519454809,28,125.58823529411765,112.66666666666667,155.9090909090909,1985,2041,3142,2003,2285,1677
728,90,131.51,0.5043456771348186,28,125.70588235294117,112.87878787878788,156.12121212121212,1988,2045,3146,2006,2286,1680
729,86,131.7,0.504628701594533,28,125.82352941176471,113.0909090909091,156.36363636363637,1991,2049,3151,2009,2287,1683
730,89,131.88,0.5049256900212314,28,125.94117647058823,113.3030303030303,156.57575757575756,1994,2053,3156,2011,2288,1686
731,84,132.05,0.5052078758046195,28,126.02941176470588,113.51515151515152,156.78787878787878,1997,2057,3161,2013,2288,1689
732,83,132.21,0.5054617653732698,28,126.11764705882354,113.6969696969697,157.0,2000,2060,3166,2015,2288,1692
733,82,132.37,0.5057105084233587,28,126.23529411764706,113.87878787878788,157.1818181818182,2003,2063,3170,2017,2289,1695
734,83,132.54,0.505983099441678,28,126.3529411764706,114.06060606060606,157.3939393939394,2006,2066,3175,2019,2290,1698
735,81,132.71,0.5062564991334488,28,126.47058823529412,114.24242424242425,157.6060606060606,2009,2069,3180,2021,2291,1701
736,82,132.88,0.5065352197471402,28,126.58823529411765,114.42424242424242,157.8181818181818,2012,2072,3185,2023,2292,1704
737,77,133.05,0.506814731304021,28,126.70588235294117,114.60606060606061,158.03030303030303,2015,2075,3190,2025,2293,1707
738,72,133.22,0.5070124605915027,28,126.82352941176471,114.81818181818181,158.21212121212122,2018,2078,3194,2027,2294,1711
739,64,133.39,0.5071242222055626,28,126.94117647058823,115.06060606060606,158.36363636363637,2021,2081,3197,2029,2295,1716
740,59,133.56,0.5072401916741539,28,127.05882352941177,115.3030303030303,158.5151515151515,2024,2084,3200,2031,2296,1721
741,51,133.7,0.50728047868362,28,127.17647058823529,115.51515151515152,158.6060606060606,2027,2086,3202,2032,2297,1726
742,49,133.81,0.5073529631567147,28,127.23529411764706,115.66666666666667,158.72727272727272,2029,2088,3205,2033,2297,1729
743,62,133.92,0.5074596774193548,28,127.32352941176471,115.81818181818181,158.8181818181818,2032,2090,3208,2033,2297,1732
744,59,134.04,0.5075768427335123,28,127.41176470588235,115.96969696969697,158.93939393939394,2035,2092,3211,2034,2297,1735
745,63,134.15,0.5076682817741335,28,127.5,116.12121212121212,159.03030303030303,2038,2094,3213,2035,2297,1738
746,66,134.27,0.5077954867058911,28,127.58823529411765,116.27272727272727,159.15151515151516,2041,2096,3216,2036,2297,1741
747,60,134.39,0.5079254408810179,28,127.67647058823529,116.42424242424242,159.27272727272728,2044,2098,3219,2037,2297,1744
748,57,134.51,0.5080566500631923,28,127.76470588235294,116.57575757575758,159.3939393939394,2047,2100,3222,2038,2297,1747
749,52,134.62,0.508159263110979,28,127.8529411764706,116.72727272727273,159.4848484848485,2050,2102,3224,2039,2297,1750
750,50,134.73,0.5082646775031544,28,127.94117647058823,116.87878787878788,159.57575757575756,2053,2104,3226,2040,2297,1753
751,48,134.84,0.5083728863838624,28,128.02941176470588,117.03030303030303,159.66666666666666,2056,2106,3228,2041,2297,1756
752,43,134.95,0.5084838829195999,28,128.11764705882354,117.18181818181819,159.75757575757575,2059,2108,3230,2042,2297,1759
753,36,135.05,0.50857089966679,28,128.1764705882353,117.33333333333333,159.84848484848484,2061,2110,3232,2043,2297,1762
754,34,135.13,0.5086250277510546,28,128.23529411764707,117.48484848484848,159.87878787878788,2063,2112,3233,2043,2297,1765
755,30,135.2,0.5086952662721893,28,128.2941176470588,117.60606060606061,159.9090909090909,2065,2114,3234,2043,2297,1767
756,27,135.26,0.5087505544876534,28,128.3235294117647,117.72727272727273,159.93939393939394,2066,2116,3235,2043,2297,1769
757,28,135.31,0.5087997930677703,28,128.35294117647058,117.81818181818181,159.96969696969697,2067,2118,3236,2043,2297,1770
758,26,135.36,0.5088504728132388,28,128.38235294117646,117.9090909090909,160.0,2068,2120,3237,2043,2297,1771
759,25,135.4,0.5089261447562776,28,128.41176470588235,117.96969696969697,160.03030303030303,2069,2122,3238,2043,2297,1771
760,27,135.44,0.5090017720023626,28,128.44117647058823,118.03030303030303,160.06060606060606,2070,2124,3239,2043,2297,1771
761,26,135.48,0.5090788308237378,28,128.47058823529412,118.0909090909091,160.0909090909091,2071,2126,3240,2043,2297,1771
762,25,135.52,0.5091558441558441,28,128.5,118.15151515151516,160.12121212121212,2072,2128,3241,2043,2297,1771
763,27,135.56,0.5092328120389495,28,128.52941176470588,118.21212121212122,160.15151515151516,2073,2130,3242,2043,2297,1771
764,26,135.6,0.5093097345132743,28,128.55882352941177,118.27272727272727,160.1818181818182,2074,2132,3243,2043,2297,1771
765,25,135.64,0.5093866116189915,28,128.58823529411765,118.33333333333333,160.21212121212122,2075,2134,3244,2043,2297,1771
766,27,135.68,0.5094649174528302,28,128.61764705882354,118.39393939393939,160.24242424242425,2076,2136,3245,2043,2297,1771
767,26,135.72,0.509543177129384,28,128.64705882352942,118.45454545454545,160.27272727272728,2077,2138,3246,2043,2297,1771
768,25,135.76,0.509621390689452,28,128.6764705882353,118.51515151515152,160.3030303030303,2078,2140,3247,2043,2297,1771
769,27,135.8,0.509699558173785,28,128.7058823529412,118.57575757575758,160.33333333333334,2079,2142,3248,2043,2297,1771
770,26,135.84,0.509777679623086,28,128.73529411764707,118.63636363636364,160.36363636363637,2080,2144,3249,2043,2297,1771
771,25,135.88,0.509857226964969,28,128.76470588235293,118.6969696969697,160.3939393939394,2081,2146,3250,2043,2297,1771
772,27,135.92,0.5099381989405533,28,128.7941176470588,118.75757575757575,160.42424242424244,2082,2148,3251,2043,2297,1771
773,26,135.96,0.5100191232715505,28,128.8235294117647,118.81818181818181,160.45454545454547,2083,2150,3252,2043,2297,1771
774,25,136.0,0.5101,28,128.85294117647058,118.87878787878788,160.4848484848485,2084,2152,3253,2043,2297,1771
775,27,136.04,0.5101808291678919,28,128.88235294117646,118.93939393939394,160.5151515151515,2085,2154,3254,2043,2297,1771
776,26,136.08,0.5102616108171664,28,128.91176470588235,119.0,160.54545454545453,2086,2156,3255,2043,2297,1771
777,25,136.12,0.510342344989715,28,128.94117647058823,119.06060606060606,160.57575757575756,2087,2158,3256,2043,2297,1771
778,27,136.16,0.5104230317273796,28,128.97058823529412,119.12121212121212,160.6060606060606,2088,2160,3257,2043,2297,1771
779,26,136.2,0.510503671071953,28,129.0,119.18181818181819,160.63636363636363,2089,2162,3258,2043,2297,1771
780,25,136.24,0.5105842630651791,28,129.02941176470588,119.24242424242425,160.66666666666666,2090,2164,3259,2043,2297,1771
781,27,136.28,0.5106662753155269,28,129.05882352941177,119.3030303030303,160.6969696969697,2091,2166,3260,2043,2297,1771
782,26,136.32,0.5107482394366197,28,129.08823529411765,119.36363636363636,160.72727272727272,2092,2168,3261,2043,2297,1771
783,28,136.36,0.5108301554708126,28,129.11764705882354,119.42424242424242,160.75757575757575,2093,2170,3262,2043,2297,1771
784,29,136.41,0.5109398137966426,28,129.1764705882353,119.48484848484848,160.78787878787878,2095,2172,3263,2043,2297,1771
785,27,136.46,0.511049391763154,28,129.23529411764707,119.54545454545455,160.8181818181818,2097,2174,3264,2043,2297,1771
786,25,136.51,0.5111588894586477,28,129.2941176470588,119.60606060606061,160.84848484848484,2099,2176,3265,2043,2297,1771
787,36,136.55,0.5112405712193335,28,129.3235294117647,119.66666666666667,160.87878787878788,2100,2178,3266,2043,2297,1771
788,38,136.62,0.5113409456887719,28,129.38235294117646,119.75757575757575,160.93939393939394,2101,2181,3268,2043,2298,1771
789,38,136.71,0.5114688025747934,28,129.47058823529412,119.84848484848484,161.03030303030303,2103,2184,3271,2043,2299,1771
790,38,136.8,0.5115994152046784,28,129.55882352941177,119.93939393939394,161.12121212121212,2105,2187,3274,2043,2300,1771
791,41,136.89,0.5117313171159324,28,129.64705882352942,120.03030303030303,161.21212121212122,2107,2190,3277,2043,2301,1771
792,49,136.99,0.5118891889918973,28,129.73529411764707,120.12121212121212,161.33333333333334,2109,2193,3281,2043,2302,1771
793,59,137.1,0.5120758570386579,28,129.85294117647058,120.21212121212122,161.45454545454547,2112,2196,3285,2043,2303,1771
794,71,137.22,0.5122810085993295,28,130.0,120.3030303030303,161.57575757575756,2116,2199,3289,2043,2304,1771
795,73,137.35,0.5124637786676375,28,130.14705882352942,120.42424242424242,161.6969696969697,2120,2202,3293,2043,2305,1772
796,78,137.51,0.5126412624536397,28,130.35294117647058,120.54545454545455,161.84848484848484,2125,2205,3297,2044,2307,1773
797,71,137.67,0.5128212391951769,28,130.55882352941177,120.66666666666667,162.0,2130,2208,3301,2045,2309,1774
798,68,137.82,0.5130329415179219,28,130.73529411764707,120.78787878787878,162.15151515151516,2135,2211,3305,2046,2310,1775
799,71,137.97,0.5132485322896282,28,130.91176470588235,120.9090909090909,162.3030303030303,2140,2214,3309,2047,2311,1776
800,69,138.11,0.5134305987980595,28,131.08823529411765,121.03030303030303,162.42424242424244,2145,2217,3312,2048,2312,1777
801,67,138.25,0.5136672694394213,28,131.26470588235293,121.12121212121212,162.57575757575756,2150,2220,3316,2049,2313,1777
802,71,138.39,0.513903461232748,28,131.44117647058823,121.21212121212122,162.72727272727272,2155,2223,3320,2050,2314,1777
803,66,138.53,0.5141406193604273,28,131.61764705882354,121.3030303030303,162.87878787878788,2160,2226,3324,2051,2315,1777
804,65,138.66,0.514344439636521,28,131.7941176470588,121.39393939393939,163.0,2165,2229,3327,2052,2316,1777
805,69,138.8,0.5144495677233429,28,131.97058823529412,121.48484848484848,163.15151515151516,2170,2232,3330,2054,2317,1777
806,70,138.94,0.5145559234201813,28,132.14705882352942,121.57575757575758,163.3030303030303,2175,2235,3333,2056,2318,1777
807,65,139.08,0.5146649410411274,28,132.3235294117647,121.63636363636364,163.4848484848485,2180,2237,3337,2058,2319,1777
808,69,139.22,0.5148110903605804,28,132.47058823529412,121.72727272727273,163.66666666666666,2184,2240,3341,2060,2320,1777
809,66,139.37,0.5149034942957595,28,132.61764705882354,121.81818181818181,163.87878787878788,2188,2243,3345,2063,2321,1777
810,71,139.53,0.5148950046584964,28,132.76470588235293,121.93939393939394,164.0909090909091,2192,2247,3349,2066,2322,1777
811,76,139.69,0.5148908296943232,28,132.91176470588235,122.06060606060606,164.3030303030303,2196,2251,3353,2069,2323,1777
812,74,139.86,0.5148233948233948,28,133.05882352941177,122.21212121212122,164.5151515151515,2200,2255,3357,2072,2324,1778
813,73,140.02,0.5148350235680617,28,133.2058823529412,122.33333333333333,164.72727272727272,2204,2259,3361,2075,2325,1778
814,82,140.17,0.5148769351501747,28,133.35294117647058,122.45454545454545,164.9090909090909,2208,2262,3365,2077,2326,1779
815,79,140.32,0.5148474914481186,28,133.47058823529412,122.60606060606061,165.0909090909091,2211,2265,3369,2079,2327,1781
816,70,140.47,0.5148238057948317,28,133.58823529411765,122.75757575757575,165.27272727272728,2214,2268,3373,2081,2328,1783
817,76,140.62,0.5148087043094866,28,133.7058823529412,122.9090909090909,165.45454545454547,2217,2271,3377,2083,2329,1785
818,71,140.76,0.5148607558965616,28,133.8235294117647,123.03030303030303,165.63636363636363,2220,2274,3381,2085,2330,1786
819,66,140.93,0.5148179947491662,28,133.94117647058823,123.21212121212122,165.84848484848484,2223,2277,3385,2088,2331,1789
820,78,141.08,0.5148341366600511,28,134.05882352941177,123.39393939393939,166.0,2226,2280,3389,2089,2332,1792
821,71,141.21,0.5148622618794704,28,134.1764705882353,123.54545454545455,166.12121212121212,2229,2283,3392,2090,2333,1794
822,66,141.35,0.5149211177927131,28,134.2941176470588,123.6969696969697,166.27272727272728,2232,2286,3396,2091,2334,1796
823,73,141.49,0.5149798572337267,28,134.41176470588235,123.84848484848484,166.42424242424244,2235,2289,3400,2092,2335,1798
824,76,141.64,0.5150522451284948,28,134.55882352941177,124.0,166.57575757575756,2239,2292,3404,2093,2336,1800
825,79,141.79,0.5151258904012976,28,134.7058823529412,124.15151515151516,166.72727272727272,2243,2295,3408,2094,2337,1802
826,81,141.95,0.5152018316308559,28,134.85294117647058,124.3030303030303,166.9090909090909,2247,2298,3412,2096,2338,1804
827,77,142.11,0.5152804165787067,28,135.0,124.45454545454545,167.0909090909091,2251,2301,3416,2098,2339,1806
828,85,142.27,0.5153602305475504,28,135.14705882352942,124.60606060606061,167.27272727272728,2255,2304,3420,2100,2340,1808
829,87,142.43,0.5154412693954925,28,135.2941176470588,124.75757575757575,167.45454545454547,2259,2307,3424,2102,2341,1810
830,83,142.59,0.5155235289992286,28,135.44117647058823,124.9090909090909,167.63636363636363,2263,2310,3428,2104,2342,1812
831,86,142.74,0.5156200084068936,28,135.58823529411765,125.03030303030303,167.8181818181818,2267,2313,3432,2106,2343,1813
832,89,142.89,0.5157218839666876,28,135.73529411764707,125.15151515151516,168.0,2271,2316,3436,2108,2344,1814
833,86,143.04,0.5158277404921701,28,135.88235294117646,125.27272727272727,168.1818181818182,2275,2319,3440,2110,2345,1815
834,80,143.19,0.5159333752357008,28,136.02941176470588,125.39393939393939,168.36363636363637,2279,2322,3444,2112,2346,1816
835,83,143.34,0.5160443700293009,28,136.1764705882353,125.51515151515152,168.54545454545453,2283,2325,3448,2114,2347,1817
836,80,143.49,0.5161565265872187,28,136.3235294117647,125.63636363636364,168.72727272727272,2287,2328,3452,2116,2348,1818
837,74,143.64,0.5162726260094681,28,136.47058823529412,125.75757575757575,168.9090909090909,2291,2331,3456,2118,2349,1819
838,71,143.79,0.5163926559566034,28,136.61764705882354,125.87878787878788,169.0909090909091,2295,2334,3460,2120,2350,1820
839,73,143.95,0.5165258770406391,28,136.76470588235293,126.03030303030303,169.27272727272728,2299,2337,3464,2122,2351,1822
840,69,144.11,0.5166588023037957,28,136.91176470588235,126.18181818181819,169.45454545454547,2303,2340,3468,2124,2352,1824
841,73,144.25,0.5167937608318891,28,137.02941176470588,126.3030303030303,169.63636363636363,2307,2343,3472,2126,2352,1825
842,74,144.39,0.5169298427868966,28,137.14705882352942,126.42424242424242,169.8181818181818,2311,2346,3476,2128,2352,1826
843,69,144.53,0.5170684286999239,28,137.26470588235293,126.54545454545455,170.0,2315,2349,3480,2130,2352,1827
844,74,144.66,0.5171837411862298,28,137.35294117647058,126.66666666666667,170.1818181818182,2318,2352,3484,2132,2352,1828
845,83,144.81,0.5173586078309509,28,137.47058823529412,126.81818181818181,170.36363636363637,2322,2356,3488,2134,2352,1829
846,78,144.98,0.5175293143881915,28,137.64705882352942,126.96969696969697,170.54545454545453,2327,2360,3492,2136,2353,1830
847,76,145.15,0.5177051326214261,28,137.8235294117647,127.12121212121212,170.72727272727272,2332,2364,3496,2138,2354,1831
848,82,145.3,0.517826565726084,28,137.97058823529412,127.24242424242425,170.9090909090909,2336,2367,3500,2140,2355,1832
849,83,145.47,0.5180071492403931,28,138.14705882352942,127.39393939393939,171.0909090909091,2341,2371,3504,2142,2356,1833
850,83,145.65,0.5181881222107793,28,138.35294117647058,127.54545454545455,171.27272727272728,2347,2375,3508,2144,2357,1834
851,83,145.83,0.518372762806007,28,138.55882352941177,127.6969696969697,171.45454545454547,2353,2379,3512,2146,2358,1835
852,82,145.99,0.5185033221453524,28,138.73529411764707,127.81818181818181,171.63636363636363,2358,2382,3516,2148,2359,1836
853,77,146.16,0.518672687465791,28,138.91176470588235,127.96969696969697,171.8181818181818,2363,2386,3520,2150,2360,1837
854,85,146.32,0.5188641334062329,28,139.05882352941177,128.12121212121212,172.0,2367,2390,3524,2152,2361,1838
855,74,146.49,0.5190586388149362,28,139.23529411764707,128.27272727272728,172.1818181818182,2372,2394,3528,2154,2362,1839
856,77,146.64,0.5192007637752318,28,139.38235294117646,128.3939393939394,172.36363636363637,2376,2397,3532,2156,2363,1840
857,86,146.79,0.5193480482321684,28,139.52941176470588,128.5151515151515,172.54545454545453,2380,2400,3536,2158,2364,1841
858,76,146.95,0.5194794147669275,28,139.6764705882353,128.66666666666666,172.72727272727272,2384,2404,3540,2160,2365,1842
859,81,147.11,0.5196118550744341,28,139.8235294117647,128.8181818181818,172.9090909090909,2388,2408,3544,2162,2366,1843
860,82,147.28,0.5197501357957632,28,140.0,128.96969696969697,173.0909090909091,2393,2412,3548,2164,2367,1844
861,78,147.44,0.5198738469886055,28,140.14705882352942,129.12121212121212,173.27272727272728,2397,2416,3552,2166,2368,1845
862,81,147.62,0.52,28,140.3235294117647,129.27272727272728,173.4848484848485,2402,2420,3556,2169,2369,1846
863,96,147.8,0.5201299052774019,28,140.5,129.42424242424244,173.6969696969697,2407,2424,3560,2172,2370,1847
864,87,148.01,0.5202371461387744,28,140.7058823529412,129.63636363636363,173.9090909090909,2413,2429,3564,2175,2371,1849
865,92,148.2,0.5203279352226721,28,140.88235294117646,129.84848484848484,174.0909090909091,2418,2434,3567,2178,2372,1851
866,84,148.4,0.5204393530997304,28,141.05882352941177,130.06060606060606,174.3030303030303,2423,2439,3571,2181,2373,1853
867,75,148.58,0.5205895813703055,28,141.2058823529412,130.24242424242425,174.5151515151515,2427,2444,3575,2184,2374,1854
868,72,148.76,0.5207609572465717,28,141.35294117647058,130.42424242424244,174.72727272727272,2431,2449,3579,2187,2375,1855
869,71,148.92,0.5209414450711791,28,141.5,130.57575757575756,174.9090909090909,2435,2453,3582,2190,2376,1856
870,72,149.06,0.5211163289950356,28,141.64705882352942,130.6969696969697,175.06060606060606,2439,2456,3584,2193,2377,1857
871,75,149.21,0.5212660009382749,28,141.7941176470588,130.84848484848484,175.21212121212122,2443,2460,3586,2196,2378,1858
872,81,149.36,0.5214662560257097,28,141.94117647058823,131.0,175.36363636363637,2447,2464,3589,2198,2379,1859
873,83,149.52,0.5216853932584269,28,142.08823529411765,131.15151515151516,175.54545454545453,2451,2468,3593,2200,2380,1860
874,91,149.68,0.5219080705505078,28,142.23529411764707,131.3030303030303,175.72727272727272,2455,2472,3597,2202,2381,1861
875,89,149.85,0.5221388054721389,28,142.38235294117646,131.4848484848485,175.9090909090909,2459,2476,3601,2204,2382,1863
876,84,150.02,0.5223703506199173,28,142.52941176470588,131.66666666666666,176.0909090909091,2463,2480,3605,2206,2383,1865
877,82,150.19,0.5226027032425594,28,142.6764705882353,131.84848484848484,176.27272727272728,2467,2484,3609,2208,2384,1867
878,83,150.36,0.5228345304602288,28,142.8235294117647,132.03030303030303,176.45454545454547,2471,2488,3613,2210,2385,1869
879,73,150.52,0.5230480999202763,28,142.94117647058823,132.21212121212122,176.63636363636363,2474,2492,3617,2212,2386,1871
880,75,150.68,0.5232612158216088,28,143.05882352941177,132.3939393939394,176.8181818181818,2477,2496,3621,2214,2387,1873
881,78,150.83,0.5234522309885301,28,143.2058823529412,132.54545454545453,176.96969696969697,2481,2500,3624,2216,2388,1874
882,76,150.97,0.5236225740213287,28,143.35294117647058,132.6969696969697,177.0909090909091,2485,2504,3626,2218,2389,1875
883,82,151.12,0.5238128639491795,28,143.5,132.84848484848484,177.24242424242425,2489,2508,3629,2220,2390,1876
884,85,151.27,0.5240027764923646,28,143.64705882352942,133.0,177.3939393939394,2493,2512,3632,2222,2391,1877
885,84,151.43,0.5242230733672324,28,143.7941176470588,133.15151515151516,177.57575757575756,2497,2516,3636,2224,2392,1878
886,89,151.59,0.5244429052048288,28,143.94117647058823,133.3030303030303,177.75757575757575,2501,2520,3640,2226,2393,1879
887,85,151.75,0.5246635914332785,28,144.08823529411765,133.45454545454547,177.93939393939394,2505,2524,3644,2228,2394,1880
888,78,151.91,0.5248838127838852,28,144.23529411764707,133.6060606060606,178.12121212121212,2509,2528,3648,2230,2395,1881
889,79,152.08,0.5251117832719622,28,144.38235294117646,133.78787878787878,178.3030303030303,2513,2532,3652,2232,2396,1883
890,78,152.24,0.5253481345244351,28,144.52941176470588,133.93939393939394,178.4848484848485,2517,2536,3656,2234,2397,1884
891,80,152.37,0.5255594933385838,28,144.6764705882353,134.06060606060606,178.6060606060606,2521,2540,3659,2235,2398,1884
892,81,152.51,0.5257602780145565,28,144.8235294117647,134.1818181818182,178.75757575757575,2525,2544,3662,2237,2399,1884
893,84,152.66,0.5259544084894536,28,144.97058823529412,134.33333333333334,178.9090909090909,2529,2548,3665,2239,2400,1885
894,76,152.8,0.5261295811518325,28,145.11764705882354,134.4848484848485,179.03030303030303,2533,2552,3667,2241,2401,1886
895,82,152.95,0.526324288983328,28,145.26470588235293,134.63636363636363,179.1818181818182,2537,2556,3670,2243,2402,1887
896,87,153.11,0.5264274051335641,28,145.44117647058823,134.78787878787878,179.33333333333334,2541,2560,3673,2245,2404,1888
897,84,153.26,0.5265287746313454,28,145.61764705882354,134.93939393939394,179.45454545454547,2545,2564,3676,2246,2406,1889
898,87,153.41,0.5266299458966169,28,145.7941176470588,135.0909090909091,179.57575757575756,2549,2568,3679,2247,2408,1890
899,90,153.56,0.5267361292003127,28,145.97058823529412,135.24242424242425,179.6969696969697,2553,2572,3682,2248,2410,1891
900,84,153.71,0.526843406414677,28,146.14705882352942,135.3939393939394,179.8181818181818,2557,2576,3685,2249,2412,1892
901,87,153.86,0.5269543741063304,28,146.3235294117647,135.54545454545453,179.93939393939394,2561,2580,3688,2250,2414,1893
902,93,154.01,0.5270664242581651,28,146.5,135.6969696969697,180.06060606060606,2565,2584,3691,2251,2416,1894
903,84,154.16,0.5271821484172289,28,146.6764705882353,135.84848484848484,180.1818181818182,2569,2588,3694,2252,2418,1895
904,81,154.31,0.5272976475925085,28,146.85294117647058,136.0,180.3030303030303,2573,2592,3697,2253,2420,1896
905,81,154.46,0.527418101773922,28,147.02941176470588,136.15151515151516,180.42424242424244,2577,2596,3700,2254,2422,1897
906,80,154.62,0.5274945026516622,28,147.23529411764707,136.3030303030303,180.54545454545453,2581,2600,3703,2255,2425,1898
907,73,154.78,0.5275746220441918,28,147.44117647058823,136.45454545454547,180.66666666666666,2585,2604,3706,2256,2428,1899
908,78,154.94,0.527658448431651,28,147.64705882352942,136.6060606060606,180.78787878787878,2589,2608,3709,2257,2431,1900
909,75,155.09,0.5277277709716939,28,147.85294117647058,136.75757575757575,180.87878787878788,2593,2612,3711,2258,2434,1901
910,71,155.25,0.5278074074074074,28,148.05882352941177,136.93939393939394,180.96969696969697,2597,2616,3713,2259,2437,1903
911,73,155.41,0.527893314458529,28,148.26470588235293,137.12121212121212,181.06060606060606,2601,2620,3715,2260,2440,1905
912,71,155.55,0.5280122147219544,28,148.44117647058823,137.27272727272728,181.15151515151516,2605,2624,3717,2261,2442,1906
913,75,155.69,0.5281334703577623,28,148.61764705882354,137.42424242424244,181.24242424242425,2609,2628,3719,2262,2444,1907
914,75,155.84,0.5282764373716633,28,148.7941176470588,137.57575757575756,181.36363636363637,2613,2632,3722,2263,2446,1908
915,77,156.0,0.528448717948718,28,148.97058823529412,137.75757575757575,181.4848484848485,2617,2637,3725,2264,2448,1909
916,79,156.16,0.5286232069672131,28,149.14705882352942,137.93939393939394,181.6060606060606,2621,2642,3728,2265,2450,1910
917,78,156.32,0.5287998976458547,28,149.3235294117647,138.12121212121212,181.72727272727272,2625,2647,3731,2266,2452,1911
918,84,156.47,0.5289595449606953,28,149.5,138.3030303030303,181.8181818181818,2629,2652,3733,2267,2454,1912
919,89,156.63,0.5291393730447552,28,149.6764705882353,138.4848484848485,181.93939393939394,2633,2657,3736,2268,2456,1913
920,82,156.79,0.5293201097008737,28,149.85294117647058,138.66666666666666,182.06060606060606,2637,2662,3739,2269,2458,1914
921,81,156.95,0.5295030264415419,28,150.02941176470588,138.84848484848484,182.1818181818182,2641,2667,3742,2270,2460,1915
922,90,157.1,0.5296677275620624,28,150.2058823529412,139.03030303030303,182.27272727272728,2645,2672,3744,2271,2462,1916
923,86,157.26,0.5298524736105812,28,150.38235294117646,139.21212121212122,182.3939393939394,2649,2677,3747,2272,2464,1917
924,85,157.42,0.5300393850844873,28,150.55882352941177,139.3939393939394,182.5151515151515,2653,2682,3750,2273,2466,1918
925,87,157.58,0.5302309937809366,28,150.73529411764707,139.57575757575756,182.63636363636363,2657,2687,3753,2274,2468,1919
926,83,157.74,0.5304146063141879,28,150.94117647058823,139.75757575757575,182.72727272727272,2661,2692,3755,2275,2471,1920
927,84,157.91,0.5306193401304541,28,151.14705882352942,139.93939393939394,182.84848484848484,2665,2697,3758,2276,2474,1921
928,82,158.08,0.5308286943319839,28,151.35294117647058,140.12121212121212,182.96969696969697,2669,2702,3761,2277,2477,1922
929,71,158.25,0.531037598736177,28,151.55882352941177,140.3030303030303,183.0909090909091,2673,2707,3764,2278,2480,1923
