,TotalSugar,AvgSugarLevel,SugarGini,NumCooperators,RiskAverseAvgSugar,NeutralAvgSugar,RiskSeekingAvgSugar,RiskAverseCoopSugar,NeutralCoopSugar,RiskSeekingCoopSugar,RiskSeekingNonCoopSugar,RiskAverseNonCoopSugar,NeutralNonCoopSugar
716,26,72.66,0.35334984860996427,28,71.5,65.21212121212122,81.3030303030303,973,796,1330,1353,1458,1356
717,28,72.7,0.3531169188445668,28,71.55882352941177,65.24242424242425,81.33333333333333,975,797,1331,1353,1458,1356
718,30,72.74,0.35288424525707995,28,71.61764705882354,65.27272727272727,81.36363636363636,977,798,1332,1353,1458,1356
719,29,72.78,0.35265457543281115,28,71.67647058823529,65.3030303030303,81.39393939393939,979,799,1333,1353,1458,1356
720,34,72.82,0.3524251579236474,28,71.73529411764706,65.33333333333333,81.42424242424242,981,800,1334,1353,1458,1356
721,39,72.86,0.3521987373044195,28,71.79411764705883,65.36363636363636,81.45454545454545,983,801,1335,1353,1458,1356
722,44,72.9,0.3519725651577504,28,71.8529411764706,65.39393939393939,81.48484848484848,985,802,1336,1353,1458,1356
723,40,72.94,0.3517466410748561,28,71.91176470588235,65.42424242424242,81.51515151515152,987,803,1337,1353,1458,1356
724,36,72.98,0.35152096464784877,28,71.97058823529412,65.45454545454545,81.54545454545455,989,804,1338,1353,1458,1356
725,32,73.02,0.3512982744453575,28,72.02941176470588,65.48484848484848,81.57575757575758,991,805,1339,1353,1458,1356
726,43,73.06,0.3510758280865042,28,72.08823529411765,65.51515151515152,81.60606060606061,993,806,1340,1353,1458,1356
727,51,73.1,0.35085362517099866,28,72.1470588235294,65.54545454545455,81.63636363636364,995,807,1341,1353,1458,1356
728,46,73.15,0.350606971975393,28,72.20588235294117,65.57575757575758,81.6969696969697,997,808,1343,1353,1458,1356
729,41,73.2,0.3503633879781421,28,72.26470588235294,65.60606060606061,81.75757575757575,999,809,1345,1353,1458,1356
730,36,73.25,0.3501337883959044,28,72.32352941176471,65.63636363636364,81.81818181818181,1001,810,1347,1353,1458,1356
731,38,73.29,0.34992359121298944,28,72.38235294117646,65.66666666666667,81.84848484848484,1003,811,1348,1353,1458,1356
732,45,73.34,0.34970275429506414,28,72.44117647058823,65.6969696969697,81.9090909090909,1005,812,1349,1354,1458,1356
733,39,73.4,0.34949046321525884,28,72.5,65.72727272727273,82.0,1007,813,1351,1355,1458,1356
734,36,73.46,0.3492921317723932,28,72.55882352941177,65.75757575757575,82.0909090909091,1009,814,1353,1356,1458,1356
735,42,73.52,0.34912132752992375,28,72.61764705882354,65.78787878787878,82.18181818181819,1011,815,1355,1357,1458,1356
736,40,73.57,0.348961533233655,28,72.67647058823529,65.81818181818181,82.24242424242425,1013,816,1356,1358,1458,1356
737,35,73.62,0.3488128226025536,28,72.73529411764706,65.84848484848484,82.3030303030303,1015,817,1357,1359,1458,1356
738,33,73.67,0.3486751730690919,28,72.79411764705883,65.87878787878788,82.36363636363636,1017,818,1358,1360,1458,1356
739,31,73.72,0.34854313619099303,28,72.8529411764706,65.9090909090909,82.42424242424242,1019,819,1359,1361,1458,1356
740,29,73.77,0.34842212281415214,28,72.91176470588235,65.93939393939394,82.48484848484848,1021,820,1360,1362,1458,1356
741,33,73.82,0.3483121105391493,28,72.97058823529412,65.96969696969697,82.54545454545455,1023,821,1361,1363,1458,1356
742,34,73.87,0.3482157844862597,28,73.02941176470588,66.0,82.60606060606061,1025,822,1362,1364,1458,1356
743,32,73.92,0.34813582251082253,28,73.08823529411765,66.03030303030303,82.66666666666667,1027,823,1363,1365,1458,1356
744,30,73.97,0.3480613762336083,28,73.1470588235294,66.06060606060606,82.72727272727273,1029,824,1364,1366,1458,1356
745,43,74.02,0.3479924344771683,28,73.20588235294117,66.0909090909091,82.78787878787878,1031,825,1365,1367,1458,1356
746,45,74.09,0.3480807126467809,28,73.26470588235294,66.15151515151516,82.87878787878788,1033,827,1367,1368,1458,1356
747,40,74.17,0.3482553593096939,28,73.32352941176471,66.21212121212122,83.0,1035,829,1370,1369,1458,1356
748,41,74.25,0.34843232323232326,28,73.38235294117646,66.27272727272727,83.12121212121212,1037,831,1373,1370,1458,1356
749,45,74.33,0.34860890622897883,28,73.44117647058823,66.33333333333333,83.24242424242425,1039,833,1376,1371,1458,1356
750,46,74.41,0.3487931729606235,28,73.5,66.39393939393939,83.36363636363636,1041,835,1379,1372,1458,1356
751,41,74.49,0.3489931534434152,28,73.55882352941177,66.45454545454545,83.48484848484848,1043,837,1382,1373,1458,1356
752,42,74.57,0.3492034330159582,28,73.61764705882354,66.51515151515152,83.60606060606061,1045,839,1385,1374,1458,1356
753,40,74.65,0.34941594105827195,28,73.67647058823529,66.57575757575758,83.72727272727273,1047,841,1388,1375,1458,1356
754,35,74.73,0.34963869931754316,28,73.73529411764706,66.63636363636364,83.84848484848484,1049,843,1391,1376,1458,1356
755,45,74.81,0.3498636545916321,28,73.79411764705883,66.6969696969697,83.96969696969697,1051,845,1394,1377,1458,1356
756,43,74.89,0.35009079983976504,28,73.8529411764706,66.75757575757575,84.0909090909091,1053,847,1397,1378,1458,1356
757,47,74.97,0.350328131252501,28,73.91176470588235,66.81818181818181,84.21212121212122,1055,849,1400,1379,1458,1356
758,45,75.05,0.3505702864756829,28,73.97058823529412,66.87878787878788,84.33333333333333,1057,851,1403,1380,1458,1356
759,55,75.13,0.3508252362571542,28,74.02941176470588,66.93939393939394,84.45454545454545,1059,853,1406,1381,1458,1356
760,52,75.22,0.3509465567668174,28,74.11764705882354,67.0,84.57575757575758,1062,855,1409,1382,1458,1356
761,60,75.32,0.35114710568242175,28,74.23529411764706,67.06060606060606,84.6969696969697,1066,857,1412,1383,1458,1356
762,64,75.43,0.3512753546334349,28,74.38235294117646,67.12121212121212,84.81818181818181,1071,859,1415,1384,1458,1356
763,62,75.54,0.3514244109081281,28,74.52941176470588,67.18181818181819,84.93939393939394,1076,861,1418,1385,1458,1356
764,62,75.66,0.35154903515728264,28,74.67647058823529,67.24242424242425,85.0909090909091,1081,863,1421,1387,1458,1356
765,59,75.78,0.3516996569015572,28,74.82352941176471,67.3030303030303,85.24242424242425,1086,865,1424,1389,1458,1356
766,62,75.9,0.3518761528326746,28,74.97058823529412,67.36363636363636,85.39393939393939,1091,867,1427,1391,1458,1356
767,58,76.03,0.35208864921741423,28,75.11764705882354,67.45454545454545,85.54545454545455,1096,869,1430,1393,1458,1357
768,63,76.16,0.3523398109243698,28,75.26470588235294,67.54545454545455,85.6969696969697,1101,871,1433,1395,1458,1358
769,73,76.3,0.3526605504587155,28,75.44117647058823,67.63636363636364,85.84848484848484,1107,873,1436,1397,1458,1359
770,74,76.44,0.3529931972789116,28,75.61764705882354,67.72727272727273,86.0,1113,875,1439,1399,1458,1360
771,69,76.58,0.35334029772786624,28,75.79411764705883,67.81818181818181,86.15151515151516,1119,877,1442,1401,1458,1361
772,70,76.72,0.35371220020855065,28,75.97058823529412,67.9090909090909,86.3030303030303,1125,879,1445,1403,1458,1362
773,75,76.85,0.3540286271958361,28,76.1470588235294,67.96969696969697,86.45454545454545,1131,880,1448,1405,1458,1363
774,79,76.99,0.3544317443823873,28,76.32352941176471,68.06060606060606,86.60606060606061,1137,882,1451,1407,1458,1364
775,77,77.13,0.35484636328276936,28,76.5,68.15151515151516,86.75757575757575,1143,884,1454,1409,1458,1365
776,84,77.27,0.35528277468616537,28,76.67647058823529,68.24242424242425,86.9090909090909,1149,886,1457,1411,1458,1366
777,78,77.42,0.35563161973650226,28,76.8529411764706,68.33333333333333,87.0909090909091,1155,888,1460,1414,1458,1367
778,75,77.57,0.3559920072192858,28,77.02941176470588,68.39393939393939,87.3030303030303,1161,889,1464,1417,1458,1368
779,78,77.72,0.35637416366443647,28,77.20588235294117,68.45454545454545,87.51515151515152,1167,890,1468,1420,1458,1369
780,69,77.87,0.35678310003852576,28,77.38235294117646,68.51515151515152,87.72727272727273,1173,891,1472,1423,1458,1370
781,63,78.02,0.35721609843629837,28,77.55882352941177,68.60606060606061,87.9090909090909,1179,893,1475,1426,1458,1371
782,65,78.15,0.35753166986564294,28,77.73529411764706,68.6969696969697,88.03030303030303,1185,895,1476,1429,1458,1372
783,60,78.29,0.35793971132967173,28,77.91176470588235,68.78787878787878,88.18181818181819,1191,897,1478,1432,1458,1373
784,51,78.41,0.35843514857798753,28,78.08823529411765,68.84848484848484,88.3030303030303,1197,898,1480,1434,1458,1374
785,58,78.52,0.35886653082017317,28,78.23529411764706,68.9090909090909,88.42424242424242,1202,899,1482,1436,1458,1375
786,56,78.63,0.35919496375429216,28,78.3529411764706,69.0,88.54545454545455,1206,901,1484,1438,1458,1376
787,49,78.73,0.3594652610186714,28,78.5,69.06060606060606,88.63636363636364,1211,903,1485,1440,1458,1376
788,48,78.86,0.3598402231803196,28,78.67647058823529,69.12121212121212,88.78787878787878,1216,905,1487,1443,1459,1376
789,42,78.98,0.360184856925804,28,78.8529411764706,69.18181818181819,88.9090909090909,1221,907,1489,1445,1460,1376
790,38,79.08,0.3605209914011128,28,79.02941176470588,69.21212121212122,89.0,1226,908,1491,1446,1461,1376
791,44,79.17,0.3607237589996211,28,79.23529411764706,69.24242424242425,89.03030303030303,1232,909,1491,1447,1462,1376
792,40,79.27,0.3609524410243472,28,79.44117647058823,69.3030303030303,89.06060606060606,1238,910,1491,1448,1463,1377
793,33,79.37,0.36118810633740706,28,79.6470588235294,69.36363636363636,89.0909090909091,1244,911,1491,1449,1464,1378
794,35,79.47,0.3615439788599471,28,79.8529411764706,69.42424242424242,89.12121212121212,1250,912,1492,1449,1465,1379
795,33,79.55,0.36174607165304834,28,80.02941176470588,69.45454545454545,89.15151515151516,1255,913,1492,1450,1466,1379
796,27,79.64,0.36193872425916623,28,80.23529411764706,69.48484848484848,89.18181818181819,1260,914,1492,1451,1468,1379
797,37,79.72,0.36212493728048173,28,80.44117647058823,69.51515151515152,89.18181818181819,1265,915,1492,1451,1470,1379
798,34,79.81,0.3624470617717078,28,80.61764705882354,69.57575757575758,89.21212121212122,1270,917,1493,1451,1471,1379
799,30,79.91,0.3626917782505319,28,80.79411764705883,69.60606060606061,89.3030303030303,1274,918,1495,1452,1473,1379
800,36,80.0,0.36310749999999997,28,80.94117647058823,69.63636363636364,89.39393939393939,1278,919,1498,1452,1474,1379
801,32,80.1,0.3635405742821473,28,81.08823529411765,69.6969696969697,89.48484848484848,1282,921,1501,1452,1475,1379
802,31,80.2,0.36397755610972565,28,81.23529411764706,69.75757575757575,89.57575757575758,1286,923,1504,1452,1476,1379
803,36,80.3,0.3643910336239104,28,81.41176470588235,69.81818181818181,89.63636363636364,1291,925,1506,1452,1477,1379
804,38,80.4,0.3648034825870647,28,81.58823529411765,69.87878787878788,89.6969696969697,1296,927,1508,1452,1478,1379
805,33,80.51,0.3652204695068936,28,81.76470588235294,69.93939393939394,89.78787878787878,1301,929,1510,1453,1479,1379
806,35,80.61,0.36563081503535544,28,81.94117647058823,70.0,89.84848484848484,1306,931,1512,1453,1480,1379
807,34,80.71,0.3660500557551728,28,82.11764705882354,70.06060606060606,89.9090909090909,1311,933,1514,1453,1481,1379
808,29,80.79,0.36642777571481616,28,82.26470588235294,70.0909090909091,89.96969696969697,1315,934,1516,1453,1482,1379
809,33,80.87,0.36680722146655126,28,82.41176470588235,70.12121212121212,90.03030303030303,1319,935,1518,1453,1483,1379
810,31,80.95,0.3671883878937616,28,82.55882352941177,70.15151515151516,90.0909090909091,1323,936,1520,1453,1484,1379
811,29,81.03,0.36756880167839073,28,82.70588235294117,70.18181818181819,90.15151515151516,1327,937,1522,1453,1485,1379
812,35,81.12,0.3679635108481263,28,82.8529411764706,70.24242424242425,90.21212121212122,1331,939,1524,1453,1486,1379
813,31,81.22,0.3684240334892884,28,83.02941176470588,70.3030303030303,90.27272727272727,1336,941,1526,1453,1487,1379
814,28,81.31,0.36888082646660936,28,83.17647058823529,70.36363636363636,90.33333333333333,1341,943,1528,1453,1487,1379
815,37,81.4,0.3693243243243243,28,83.29411764705883,70.42424242424242,90.42424242424242,1345,945,1531,1453,1487,1379
816,36,81.5,0.3698306748466257,28,83.44117647058823,70.48484848484848,90.51515151515152,1350,947,1534,1453,1487,1379
817,33,81.59,0.37026964088736364,28,83.58823529411765,70.51515151515152,90.60606060606061,1355,948,1537,1453,1487,1379
818,38,81.69,0.37077365650630434,28,83.73529411764706,70.57575757575758,90.6969696969697,1360,950,1540,1453,1487,1379
819,37,81.79,0.3712764396625504,28,83.88235294117646,70.63636363636364,90.78787878787878,1365,952,1543,1453,1487,1379
820,33,81.89,0.37177799487116864,28,84.02941176470588,70.6969696969697,90.87878787878788,1370,954,1546,1453,1487,1379
821,41,81.99,0.37227832662519816,28,84.17647058823529,70.75757575757575,90.96969696969697,1375,956,1549,1453,1487,1379
822,45,82.1,0.3728087697929354,28,84.3529411764706,70.81818181818181,91.06060606060606,1381,958,1552,1453,1487,1379
823,46,82.21,0.373337793455784,28,84.52941176470588,70.87878787878788,91.15151515151516,1387,960,1555,1453,1487,1379
824,59,82.32,0.3738654033041788,28,84.70588235294117,70.93939393939394,91.24242424242425,1393,962,1558,1453,1487,1379
825,69,82.43,0.3743916049981803,28,84.88235294117646,71.0,91.33333333333333,1399,964,1561,1453,1487,1379
826,61,82.54,0.3749164041676763,28,85.05882352941177,71.06060606060606,91.42424242424242,1405,966,1564,1453,1487,1379
827,65,82.65,0.37544464609800365,28,85.23529411764706,71.12121212121212,91.51515151515152,1411,968,1567,1453,1487,1379
828,66,82.76,0.37597390043499274,28,85.41176470588235,71.18181818181819,91.60606060606061,1417,970,1570,1453,1487,1379
829,58,82.87,0.3765065765657053,28,85.58823529411765,71.24242424242425,91.6969696969697,1423,972,1573,1453,1487,1379
830,61,82.99,0.37703940233763106,28,85.76470588235294,71.3030303030303,91.81818181818181,1429,974,1576,1454,1487,1379
831,61,83.11,0.377573095897004,28,85.94117647058823,71.36363636363636,91.93939393939394,1435,976,1579,1455,1487,1379
832,51,83.24,0.37808265257087936,28,86.1470588235294,71.42424242424242,92.06060606060606,1441,978,1582,1456,1488,1379
833,56,83.37,0.3786026148494663,28,86.3529411764706,71.48484848484848,92.18181818181819,1447,980,1585,1457,1489,1379
834,54,83.48,0.3789841878294202,28,86.55882352941177,71.54545454545455,92.24242424242425,1453,982,1586,1458,1490,1379
835,49,83.59,0.37936954181122146,28,86.76470588235294,71.60606060606061,92.3030303030303,1459,984,1587,1459,1491,1379
836,61,83.71,0.3798339505435432,28,86.97058823529412,71.66666666666667,92.39393939393939,1465,986,1589,1460,1492,1379
837,61,83.83,0.3803041870452105,28,87.17647058823529,71.72727272727273,92.48484848484848,1471,988,1591,1461,1493,1379
838,57,83.96,0.38084564078132443,28,87.38235294117646,71.78787878787878,92.60606060606061,1477,990,1594,1462,1494,1379
839,66,84.08,0.3814010466222645,28,87.55882352941177,71.84848484848484,92.72727272727273,1483,992,1597,1463,1494,1379
840,62,84.21,0.38194632466452916,28,87.76470588235294,71.9090909090909,92.84848484848484,1489,994,1600,1464,1495,1379
841,57,84.35,0.38249555423829285,28,88.0,71.96969696969697,92.96969696969697,1495,996,1603,1465,1497,1379
842,58,84.49,0.3830524322405018,28,88.23529411764706,72.03030303030303,93.0909090909091,1501,998,1606,1466,1499,1379
843,65,84.63,0.3836098310291859,28,88.47058823529412,72.0909090909091,93.21212121212122,1507,1000,1609,1467,1501,1379
844,69,84.77,0.3841394361212693,28,88.67647058823529,72.15151515151516,93.36363636363636,1513,1002,1612,1469,1502,1379
845,67,84.91,0.3846720056530444,28,88.88235294117646,72.21212121212122,93.51515151515152,1519,1004,1615,1471,1503,1379
846,61,85.06,0.38523395250411474,28,89.08823529411765,72.27272727272727,93.6969696969697,1525,1006,1618,1474,1504,1379
847,53,85.17,0.38555007631795235,28,89.29411764705883,72.3030303030303,93.78787878787878,1531,1007,1618,1477,1505,1379
848,56,85.29,0.38591980302497364,28,89.5,72.33333333333333,93.9090909090909,1537,1008,1619,1480,1506,1379
849,61,85.39,0.3862852793067104,28,89.70588235294117,72.36363636363636,93.96969696969697,1543,1009,1620,1481,1507,1379
850,50,85.5,0.38666432748538015,28,89.94117647058823,72.39393939393939,94.03030303030303,1549,1010,1621,1482,1509,1379
851,54,85.61,0.38704941011564065,28,90.17647058823529,72.42424242424242,94.0909090909091,1555,1011,1622,1483,1511,1379
852,46,85.72,0.38743583761082595,28,90.41176470588235,72.45454545454545,94.15151515151516,1561,1012,1623,1484,1513,1379
853,44,85.83,0.3878212746126063,28,90.6470588235294,72.48484848484848,94.21212121212122,1567,1013,1624,1485,1515,1379
854,49,85.93,0.3882078435936227,28,90.8529411764706,72.51515151515152,94.27272727272727,1573,1014,1625,1486,1516,1379
855,48,86.03,0.38859351389050334,28,91.05882352941177,72.54545454545455,94.33333333333333,1579,1015,1626,1487,1517,1379
856,41,86.13,0.3889829327760362,28,91.26470588235294,72.57575757575758,94.39393939393939,1585,1016,1627,1488,1518,1379
857,43,86.23,0.3893714484518149,28,91.47058823529412,72.60606060606061,94.45454545454545,1591,1017,1628,1489,1519,1379
858,42,86.33,0.38976369744005557,28,91.67647058823529,72.63636363636364,94.51515151515152,1597,1018,1629,1490,1520,1379
859,37,86.41,0.39013424372179145,28,91.8529411764706,72.66666666666667,94.54545454545455,1603,1019,1630,1490,1520,1379
860,41,86.49,0.39050410452075385,28,92.02941176470588,72.6969696969697,94.57575757575758,1609,1020,1631,1490,1520,1379
861,42,86.57,0.3908732817373224,28,92.20588235294117,72.72727272727273,94.60606060606061,1615,1021,1632,1490,1520,1379
862,37,86.65,0.3912417772648586,28,92.38235294117646,72.75757575757575,94.63636363636364,1621,1022,1633,1490,1520,1379
863,41,86.73,0.3916142050040355,28,92.55882352941177,72.78787878787878,94.66666666666667,1627,1023,1634,1490,1520,1379
864,42,86.81,0.3919859463195484,28,92.73529411764706,72.81818181818181,94.6969696969697,1633,1024,1635,1490,1520,1379
865,37,86.89,0.39235700310737714,28,92.91176470588235,72.84848484848484,94.72727272727273,1639,1025,1636,1490,1520,1379
866,41,86.97,0.39272737725652523,28,93.08823529411765,72.87878787878788,94.75757575757575,1645,1026,1637,1490,1520,1379
867,42,87.05,0.39309707064905225,28,93.26470588235294,72.9090909090909,94.78787878787878,1651,1027,1638,1490,1520,1379
868,37,87.13,0.3934683805807414,28,93.44117647058823,72.93939393939394,94.81818181818181,1657,1028,1639,1490,1520,1379
869,41,87.21,0.3938390092879257,28,93.61764705882354,72.96969696969697,94.84848484848484,1663,1029,1640,1490,1520,1379
870,42,87.29,0.3942089586436018,28,93.79411764705883,73.0,94.87878787878788,1669,1030,1641,1490,1520,1379
871,40,87.37,0.3945782305139064,28,93.97058823529412,73.03030303030303,94.9090909090909,1675,1031,1642,1490,1520,1379
872,46,87.46,0.3949942831008461,28,94.17647058823529,73.06060606060606,94.93939393939394,1682,1032,1643,1490,1520,1379
873,48,87.56,0.3954682503426222,28,94.38235294117646,73.12121212121212,94.96969696969697,1689,1034,1644,1490,1520,1379
874,50,87.66,0.3959411362080767,28,94.58823529411765,73.18181818181819,95.0,1696,1036,1645,1490,1520,1379
875,59,87.78,0.3964228753702438,28,94.79411764705883,73.27272727272727,95.06060606060606,1703,1038,1647,1490,1520,1380
876,61,87.91,0.39695939028551924,28,95.0,73.39393939393939,95.12121212121212,1710,1041,1649,1490,1520,1381
877,57,88.04,0.3974965924579737,28,95.20588235294117,73.51515151515152,95.18181818181819,1717,1044,1651,1490,1520,1382
878,68,88.17,0.39803674719292276,28,95.41176470588235,73.63636363636364,95.24242424242425,1724,1047,1653,1490,1520,1383
879,73,88.3,0.39857757644394115,28,95.61764705882354,73.75757575757575,95.3030303030303,1731,1050,1655,1490,1520,1384
880,68,88.44,0.39901175938489375,28,95.82352941176471,73.9090909090909,95.36363636363636,1738,1053,1657,1490,1520,1386
881,69,88.58,0.39944908557236397,28,96.02941176470588,74.06060606060606,95.42424242424242,1745,1056,1659,1490,1520,1388
882,70,88.72,0.39989404869251577,28,96.23529411764706,74.21212121212122,95.48484848484848,1752,1059,1661,1490,1520,1390
883,65,88.86,0.4003488633805987,28,96.44117647058823,74.36363636363636,95.54545454545455,1759,1062,1663,1490,1520,1392
884,75,89.0,0.4008067415730337,28,96.6470588235294,74.51515151515152,95.60606060606061,1766,1065,1665,1490,1520,1394
885,82,89.14,0.4012743998205071,28,96.8529411764706,74.66666666666667,95.66666666666667,1773,1068,1667,1490,1520,1396
886,76,89.29,0.4017437562996976,28,97.08823529411765,74.81818181818181,95.72727272727273,1780,1071,1669,1490,1521,1398
887,79,89.44,0.4022204830053667,28,97.32352941176471,74.96969696969697,95.78787878787878,1787,1074,1671,1490,1522,1400
888,81,89.6,0.4026629464285714,28,97.58823529411765,75.12121212121212,95.84848484848484,1795,1077,1673,1490,1523,1402
889,69,89.78,0.40291156159501,28,97.8529411764706,75.3030303030303,95.93939393939394,1803,1081,1676,1490,1524,1404
890,69,89.96,0.40316807469986665,28,98.11764705882354,75.48484848484848,96.03030303030303,1811,1085,1679,1490,1525,1406
891,72,90.14,0.40343465719991123,28,98.38235294117646,75.66666666666667,96.12121212121212,1819,1089,1682,1490,1526,1408
892,67,90.31,0.4036662606577345,28,98.6470588235294,75.84848484848484,96.18181818181819,1827,1093,1684,1490,1527,1410
893,64,90.49,0.40394850259697207,28,98.91176470588235,76.03030303030303,96.27272727272727,1835,1097,1687,1490,1528,1412
894,62,90.66,0.4041981028016766,28,99.17647058823529,76.21212121212122,96.33333333333333,1843,1101,1689,1490,1529,1414
895,55,90.82,0.4044087205461352,28,99.41176470588235,76.39393939393939,96.39393939393939,1850,1105,1691,1490,1530,1416
896,56,90.96,0.4045734388742304,28,99.61764705882354,76.54545454545455,96.45454545454545,1857,1108,1693,1490,1530,1418
897,54,91.1,0.40474862788144894,28,99.82352941176471,76.6969696969697,96.51515151515152,1864,1111,1695,1490,1530,1420
898,47,91.23,0.404881069823523,28,100.02941176470588,76.81818181818181,96.57575757575758,1871,1113,1697,1490,1530,1422
899,50,91.35,0.40504980842911875,28,100.23529411764706,76.9090909090909,96.63636363636364,1878,1115,1699,1490,1530,1423
900,50,91.47,0.4052268503334427,28,100.44117647058823,77.0,96.6969696969697,1885,1117,1701,1490,1530,1424
901,45,91.58,0.40541166193492034,28,100.6470588235294,77.06060606060606,96.75757575757575,1892,1119,1703,1490,1530,1424
902,49,91.69,0.4056003926273312,28,100.8529411764706,77.12121212121212,96.81818181818181,1899,1121,1705,1490,1530,1424
903,50,91.8,0.40578867102396515,28,101.05882352941177,77.18181818181819,96.87878787878788,1906,1123,1707,1490,1530,1424
904,45,91.91,0.40598302687411597,28,101.26470588235294,77.24242424242425,96.93939393939394,1913,1125,1709,1490,1530,1424
905,49,92.02,0.406176918061291,28,101.47058823529412,77.3030303030303,97.0,1920,1127,1711,1490,1530,1424
906,50,92.13,0.40637251709540867,28,101.67647058823529,77.36363636363636,97.06060606060606,1927,1129,1713,1490,1530,1424
907,45,92.24,0.4065676496097138,28,101.88235294117646,77.42424242424242,97.12121212121212,1934,1131,1715,1490,1530,1424
908,50,92.34,0.40677279618800083,28,102.05882352941177,77.48484848484848,97.18181818181819,1940,1133,1717,1490,1530,1424
909,51,92.45,0.406967009194159,28,102.26470588235294,77.54545454545455,97.24242424242425,1947,1135,1719,1490,1530,1424
910,46,92.56,0.40716508210890234,28,102.47058823529412,77.60606060606061,97.3030303030303,1954,1137,1721,1490,1530,1424
911,50,92.67,0.40737131757850437,28,102.67647058823529,77.66666666666667,97.36363636363636,1961,1139,1723,1490,1530,1424
912,51,92.78,0.40757706402241867,28,102.88235294117646,77.72727272727273,97.42424242424242,1968,1141,1725,1490,1530,1424
913,46,92.89,0.4077866293465389,28,103.08823529411765,77.78787878787878,97.48484848484848,1975,1143,1727,1490,1530,1424
914,50,93.0,0.40799784946236556,28,103.29411764705883,77.84848484848484,97.54545454545455,1982,1145,1729,1490,1530,1424
915,51,93.11,0.40821286650198685,28,103.5,77.9090909090909,97.60606060606061,1989,1147,1731,1490,1530,1424
916,46,93.22,0.40842737609954943,28,103.70588235294117,77.96969696969697,97.66666666666667,1996,1149,1733,1490,1530,1424
917,50,93.33,0.40864138004928746,28,103.91176470588235,78.03030303030303,97.72727272727273,2003,1151,1735,1490,1530,1424
918,51,93.44,0.4088634417808219,28,104.11764705882354,78.0909090909091,97.78787878787878,2010,1153,1737,1490,1530,1424
919,46,93.55,0.40908498129342596,28,104.32352941176471,78.15151515151516,97.84848484848484,2017,1155,1739,1490,1530,1424
920,53,93.66,0.40930813581037795,28,104.52941176470588,78.21212121212122,97.9090909090909,2024,1157,1741,1490,1530,1424
921,65,93.78,0.4094625719769674,28,104.73529411764706,78.3030303030303,97.96969696969697,2030,1160,1743,1490,1531,1424
922,67,93.91,0.4096294324353104,28,104.97058823529412,78.39393939393939,98.03030303030303,2037,1163,1745,1490,1532,1424
923,72,94.04,0.409808592088473,28,105.20588235294117,78.48484848484848,98.0909090909091,2044,1166,1747,1490,1533,1424
924,83,94.17,0.4099978761813741,28,105.44117647058823,78.57575757575758,98.15151515151516,2051,1169,1749,1490,1534,1424
925,79,94.3,0.410203605514316,28,105.67647058823529,78.66666666666667,98.21212121212122,2058,1172,1751,1490,1535,1424
926,78,94.43,0.4104193582547919,28,105.91176470588235,78.75757575757575,98.27272727272727,2065,1175,1753,1490,1536,1424
927,80,94.56,0.4106366328257191,28,106.1470588235294,78.84848484848484,98.33333333333333,2072,1178,1755,1490,1537,1424
928,79,94.69,0.41086175942549374,28,106.38235294117646,78.93939393939394,98.39393939393939,2079,1181,1757,1490,1538,1424
929,78,94.82,0.41109470575827883,28,106.61764705882354,79.03030303030303,98.45454545454545,2086,1184,1759,1490,1539,1424
930,86,94.95,0.4113417588204318,28,106.8529411764706,79.12121212121212,98.51515151515152,2093,1187,1761,1490,1540,1424
931,84,95.09,0.41164686086865077,28,107.08823529411765,79.24242424242425,98.57575757575758,2100,1191,1763,1490,1541,1424
932,90,95.24,0.4119886602267955,28,107.32352941176471,79.36363636363636,98.66666666666667,2107,1195,1766,1490,1542,1424
933,92,95.4,0.41230188679245283,28,107.58823529411765,79.48484848484848,98.75757575757575,2115,1199,1769,1490,1543,1424
934,82,95.56,0.412628714943491,28,107.8529411764706,79.60606060606061,98.84848484848484,2123,1203,1772,1490,1544,1424
935,81,95.72,0.41296907647304637,28,108.11764705882354,79.72727272727273,98.93939393939394,2131,1207,1775,1490,1545,1424
936,80,95.88,0.41332081768877765,28,108.38235294117646,79.84848484848484,99.03030303030303,2139,1211,1778,1490,1546,1424
937,72,96.05,0.41356689224362314,28,108.6470588235294,80.0,99.12121212121212,2147,1215,1781,1490,1547,1425
938,73,96.22,0.4138204115568489,28,108.91176470588235,80.15151515151516,99.21212121212122,2155,1219,1784,1490,1548,1426
939,80,96.39,0.4140958605664488,28,109.17647058823529,80.3030303030303,99.3030303030303,2163,1223,1787,1490,1549,1427
940,81,96.56,0.41437655343827673,28,109.44117647058823,80.45454545454545,99.39393939393939,2171,1227,1790,1490,1550,1428
941,82,96.73,0.4146686653571798,28,109.70588235294117,80.60606060606061,99.48484848484848,2179,1231,1793,1490,1551,1429
942,85,96.91,0.41490351872871734,28,110.0,80.75757575757575,99.57575757575758,2187,1235,1796,1490,1553,1430
943,79,97.09,0.4151498609537543,28,110.29411764705883,80.9090909090909,99.66666666666667,2195,1239,1799,1490,1555,1431
944,87,97.25,0.4153285347043702,28,110.58823529411765,81.03030303030303,99.72727272727273,2203,1242,1801,1490,1557,1432
945,91,97.42,0.41557585711352907,28,110.88235294117646,81.18181818181819,99.78787878787878,2211,1246,1803,1490,1559,1433
946,83,97.59,0.4158346142022748,28,111.17647058823529,81.33333333333333,99.84848484848484,2219,1250,1805,1490,1561,1434
