,TotalSugar,AvgSugarLevel,SugarGini,NumCooperators,RiskAverseAvgSugar,NeutralAvgSugar,RiskSeekingAvgSugar,RiskAverseCoopSugar,NeutralCoopSugar,RiskSeekingCoopSugar,RiskSeekingNonCoopSugar,RiskAverseNonCoopSugar,NeutralNonCoopSugar
706,67,100.99,0.44638974155857014,28,117.79411764705883,83.48484848484848,101.18181818181819,2033,1214,1960,1379,1972,1541
707,64,101.14,0.44662250346054977,28,117.94117647058823,83.60606060606061,101.36363636363636,2035,1217,1964,1381,1975,1542
708,76,101.29,0.44686642314147496,28,118.08823529411765,83.72727272727273,101.54545454545455,2037,1220,1968,1383,1978,1543
709,79,101.44,0.44711553627760253,28,118.23529411764706,83.84848484848484,101.72727272727273,2039,1223,1972,1385,1981,1544
710,82,101.59,0.44736981986415986,28,118.38235294117646,83.96969696969697,101.9090909090909,2041,1226,1976,1387,1984,1545
711,82,101.74,0.4476312168272066,28,118.52941176470588,84.0909090909091,102.0909090909091,2043,1229,1980,1389,1987,1546
712,79,101.89,0.4478977328491511,28,118.67647058823529,84.21212121212122,102.27272727272727,2045,1232,1984,1391,1990,1547
713,82,102.04,0.44816738533908274,28,118.82352941176471,84.33333333333333,102.45454545454545,2047,1235,1988,1393,1993,1548
714,82,102.19,0.4484382033467071,28,118.97058823529412,84.45454545454545,102.63636363636364,2049,1238,1992,1395,1996,1549
715,82,102.34,0.4487101817471174,28,119.11764705882354,84.57575757575758,102.81818181818181,2051,1241,1996,1397,1999,1550
716,83,102.48,0.4489617486338798,28,119.26470588235294,84.66666666666667,103.0,2053,1243,2000,1399,2002,1551
717,81,102.62,0.44922042486844665,28,119.41176470588235,84.75757575757575,103.18181818181819,2055,1245,2004,1401,2005,1552
718,79,102.76,0.4494822888283379,28,119.55882352941177,84.84848484848484,103.36363636363636,2057,1247,2008,1403,2008,1553
719,74,102.9,0.44974538386783286,28,119.70588235294117,84.93939393939394,103.54545454545455,2059,1249,2012,1405,2011,1554
720,72,103.04,0.4500116459627329,28,119.8529411764706,85.03030303030303,103.72727272727273,2061,1251,2016,1407,2014,1555
721,64,103.18,0.4502810622213607,28,120.0,85.12121212121212,103.9090909090909,2063,1253,2020,1409,2017,1556
722,53,103.32,0.4505071622144793,28,120.11764705882354,85.24242424242425,104.0909090909091,2065,1255,2024,1411,2019,1558
723,60,103.46,0.450742315870868,28,120.23529411764706,85.36363636363636,104.27272727272727,2067,1257,2028,1413,2021,1560
724,67,103.6,0.451011583011583,28,120.38235294117646,85.45454545454545,104.45454545454545,2069,1259,2032,1415,2024,1561
725,69,103.76,0.45123168851195067,28,120.55882352941177,85.57575757575758,104.63636363636364,2072,1261,2036,1417,2027,1563
726,79,103.9,0.4514860442733397,28,120.70588235294117,85.6969696969697,104.78787878787878,2075,1263,2040,1418,2029,1565
727,80,104.04,0.45174740484429066,28,120.8529411764706,85.81818181818181,104.93939393939394,2078,1265,2044,1419,2031,1567
728,80,104.19,0.4519982723869853,28,121.0,85.96969696969697,105.0909090909091,2081,1267,2048,1420,2033,1570
729,86,104.34,0.45225225225225224,28,121.1470588235294,86.12121212121212,105.24242424242425,2084,1269,2052,1421,2035,1573
730,77,104.49,0.45250933103646285,28,121.29411764705883,86.27272727272727,105.39393939393939,2087,1271,2056,1422,2037,1576
731,71,104.64,0.4527714067278288,28,121.44117647058823,86.42424242424242,105.54545454545455,2090,1273,2060,1423,2039,1579
732,71,104.79,0.4530384578681172,28,121.58823529411765,86.57575757575758,105.6969696969697,2093,1275,2064,1424,2041,1582
733,68,104.94,0.45331236897274635,28,121.73529411764706,86.72727272727273,105.84848484848484,2096,1277,2068,1425,2043,1585
734,73,105.1,0.453592768791627,28,121.88235294117646,86.87878787878788,106.03030303030303,2099,1279,2072,1427,2045,1588
735,66,105.26,0.4538761162834885,28,122.02941176470588,87.03030303030303,106.21212121212122,2102,1281,2076,1429,2047,1591
736,56,105.42,0.454158603680516,28,122.17647058823529,87.18181818181819,106.39393939393939,2105,1283,2080,1431,2049,1594
737,52,105.58,0.45444591778745974,28,122.32352941176471,87.33333333333333,106.57575757575758,2108,1285,2084,1433,2051,1597
738,55,105.7,0.45456953642384107,28,122.44117647058823,87.48484848484848,106.66666666666667,2110,1287,2085,1435,2053,1600
739,50,105.84,0.4547751322751323,28,122.58823529411765,87.63636363636364,106.78787878787878,2113,1289,2087,1437,2055,1603
740,64,106.0,0.4550735849056604,28,122.73529411764706,87.78787878787878,106.96969696969697,2116,1291,2091,1439,2057,1606
741,58,106.15,0.4553490343853038,28,122.8529411764706,87.93939393939394,107.15151515151516,2119,1293,2095,1441,2058,1609
742,57,106.28,0.45570191945803534,28,122.94117647058823,88.0909090909091,107.3030303030303,2121,1295,2099,1442,2059,1612
743,56,106.41,0.45592425523916924,28,123.02941176470588,88.21212121212122,107.48484848484848,2123,1296,2103,1444,2060,1615
744,52,106.54,0.45614792566172324,28,123.11764705882354,88.33333333333333,107.66666666666667,2125,1297,2107,1446,2061,1618
745,44,106.65,0.45644350679793716,28,123.17647058823529,88.45454545454545,107.81818181818181,2127,1298,2111,1447,2061,1621
746,46,106.75,0.4567016393442623,28,123.23529411764706,88.57575757575758,107.93939393939394,2129,1299,2114,1448,2061,1624
747,39,106.85,0.45684510996724376,28,123.29411764705883,88.63636363636364,108.12121212121212,2131,1299,2118,1450,2061,1626
748,41,106.95,0.4569920523609163,28,123.3529411764706,88.6969696969697,108.3030303030303,2133,1299,2122,1452,2061,1628
749,40,107.05,0.4571499299392807,28,123.41176470588235,88.78787878787878,108.45454545454545,2135,1300,2125,1454,2061,1630
750,39,107.15,0.45731871208586095,28,123.47058823529412,88.87878787878788,108.60606060606061,2137,1301,2128,1456,2061,1632
751,44,107.25,0.4574927738927739,28,123.52941176470588,88.96969696969697,108.75757575757575,2139,1302,2131,1458,2061,1634
752,42,107.33,0.45771079847200224,28,123.58823529411765,89.06060606060606,108.84848484848484,2141,1303,2133,1459,2061,1636
753,39,107.42,0.457842115062372,28,123.6470588235294,89.15151515151516,108.96969696969697,2143,1304,2135,1461,2061,1638
754,39,107.51,0.4579787926704493,28,123.70588235294117,89.24242424242425,109.0909090909091,2145,1305,2137,1463,2061,1640
755,42,107.6,0.4581189591078067,28,123.76470588235294,89.33333333333333,109.21212121212122,2147,1306,2139,1465,2061,1642
756,38,107.7,0.4583008356545961,28,123.82352941176471,89.42424242424242,109.36363636363636,2149,1307,2142,1467,2061,1644
757,43,107.8,0.45848979591836736,28,123.88235294117646,89.51515151515152,109.51515151515152,2151,1308,2145,1469,2061,1646
758,39,107.9,0.4586858202038925,28,123.94117647058823,89.60606060606061,109.66666666666667,2153,1309,2148,1471,2061,1648
759,35,108.0,0.45888703703703704,28,124.0,89.6969696969697,109.81818181818181,2155,1310,2151,1473,2061,1650
760,35,108.09,0.45905726709223793,28,124.05882352941177,89.78787878787878,109.93939393939394,2157,1311,2153,1475,2061,1652
761,38,108.18,0.45921981882048435,28,124.11764705882354,89.87878787878788,110.06060606060606,2159,1312,2155,1477,2061,1654
762,44,108.27,0.4594836981620024,28,124.20588235294117,89.96969696969697,110.15151515151516,2162,1313,2157,1478,2061,1656
763,47,108.36,0.45974898486526394,28,124.29411764705883,90.06060606060606,110.24242424242425,2165,1314,2159,1479,2061,1658
764,50,108.45,0.4600138312586446,28,124.38235294117646,90.15151515151516,110.33333333333333,2168,1315,2161,1480,2061,1660
765,50,108.54,0.4602782384374424,28,124.47058823529412,90.24242424242425,110.42424242424242,2171,1316,2163,1481,2061,1662
766,49,108.64,0.4605817378497791,28,124.58823529411765,90.33333333333333,110.51515151515152,2174,1317,2165,1482,2062,1664
767,57,108.74,0.46088651830053334,28,124.70588235294117,90.42424242424242,110.60606060606061,2177,1318,2167,1483,2063,1666
768,53,108.84,0.46119073869900773,28,124.82352941176471,90.51515151515152,110.6969696969697,2180,1319,2169,1484,2064,1668
769,55,108.94,0.4614962364604369,28,124.94117647058823,90.60606060606061,110.78787878787878,2183,1320,2171,1485,2065,1670
770,57,109.04,0.46180117388114456,28,125.05882352941177,90.6969696969697,110.87878787878788,2186,1321,2173,1486,2066,1672
771,56,109.14,0.4621055525013744,28,125.17647058823529,90.78787878787878,110.96969696969697,2189,1322,2175,1487,2067,1674
772,54,109.25,0.46244485125858126,28,125.29411764705883,90.87878787878788,111.0909090909091,2192,1323,2178,1488,2068,1676
773,52,109.36,0.46278346744696414,28,125.41176470588235,90.96969696969697,111.21212121212122,2195,1324,2181,1489,2069,1678
774,47,109.47,0.4631232301087056,28,125.52941176470588,91.06060606060606,111.33333333333333,2198,1325,2184,1490,2070,1680
775,57,109.58,0.4634623106406279,28,125.6470588235294,91.15151515151516,111.45454545454545,2201,1326,2187,1491,2071,1682
776,52,109.69,0.4638007110949038,28,125.76470588235294,91.24242424242425,111.57575757575758,2204,1327,2190,1492,2072,1684
777,54,109.79,0.46409782311685943,28,125.88235294117646,91.33333333333333,111.66666666666667,2207,1328,2192,1493,2073,1686
778,54,109.91,0.46438267673551087,28,126.0,91.42424242424242,111.81818181818181,2210,1329,2195,1495,2074,1688
779,50,110.04,0.4645438022537259,28,126.11764705882354,91.51515151515152,112.0,2213,1330,2198,1498,2075,1690
780,51,110.18,0.4647086585587221,28,126.23529411764706,91.60606060606061,112.21212121212122,2216,1331,2202,1501,2076,1692
781,49,110.32,0.4648749093546048,28,126.3529411764706,91.6969696969697,112.42424242424242,2219,1332,2206,1504,2077,1694
782,47,110.43,0.4649651362854297,28,126.41176470588235,91.78787878787878,112.60606060606061,2220,1333,2209,1507,2078,1696
783,50,110.55,0.4650737222976029,28,126.5,91.87878787878788,112.78787878787878,2222,1334,2212,1510,2079,1698
784,58,110.68,0.46522587640043367,28,126.58823529411765,91.96969696969697,113.0,2224,1335,2216,1513,2080,1700
785,63,110.81,0.4653650392563848,28,126.67647058823529,92.06060606060606,113.21212121212122,2226,1336,2220,1516,2081,1702
786,69,110.96,0.4655894015861572,28,126.79411764705883,92.15151515151516,113.45454545454545,2229,1337,2225,1519,2082,1704
787,63,111.11,0.4658149581495815,28,126.91176470588235,92.24242424242425,113.6969696969697,2232,1338,2230,1522,2083,1706
788,61,111.25,0.4660125842696629,28,127.02941176470588,92.33333333333333,113.9090909090909,2235,1339,2234,1525,2084,1708
789,65,111.39,0.4662115091121286,28,127.1470588235294,92.42424242424242,114.12121212121212,2238,1340,2238,1528,2085,1710
790,62,111.54,0.4664335664335665,28,127.26470588235294,92.51515151515152,114.36363636363636,2241,1341,2243,1531,2086,1712
791,69,111.71,0.46670933667532005,28,127.38235294117646,92.63636363636364,114.63636363636364,2244,1343,2249,1534,2087,1714
792,73,111.88,0.46698605648909547,28,127.5,92.75757575757575,114.9090909090909,2247,1345,2255,1537,2088,1716
793,76,112.03,0.4672543068820852,28,127.61764705882354,92.84848484848484,115.15151515151516,2250,1347,2261,1539,2089,1717
794,69,112.19,0.4675541492111596,28,127.73529411764706,92.96969696969697,115.39393939393939,2253,1349,2267,1541,2090,1719
795,81,112.34,0.4678209008367456,28,127.8529411764706,93.06060606060606,115.63636363636364,2256,1351,2273,1543,2091,1720
796,74,112.5,0.468048,28,128.0,93.15151515151516,115.87878787878788,2259,1353,2279,1545,2093,1721
797,76,112.66,0.4682780046156577,28,128.14705882352942,93.24242424242425,116.12121212121212,2262,1355,2285,1547,2095,1722
798,74,112.83,0.46853585039439866,28,128.3235294117647,93.33333333333333,116.36363636363636,2266,1357,2291,1549,2097,1723
799,69,113.0,0.46879646017699117,28,128.5,93.42424242424242,116.60606060606061,2270,1359,2297,1551,2099,1724
800,64,113.17,0.46905982150746667,28,128.6764705882353,93.51515151515152,116.84848484848484,2274,1361,2303,1553,2101,1725
801,64,113.32,0.46941404871161313,28,128.8235294117647,93.60606060606061,117.06060606060606,2277,1363,2309,1554,2103,1726
802,64,113.44,0.46964210155148095,28,128.94117647058823,93.66666666666667,117.24242424242425,2280,1364,2314,1555,2104,1727
803,66,113.57,0.4697534560183147,28,129.05882352941177,93.72727272727273,117.45454545454545,2283,1365,2320,1556,2105,1728
804,68,113.7,0.46986631486367636,28,129.1764705882353,93.78787878787878,117.66666666666667,2286,1366,2326,1557,2106,1729
805,61,113.83,0.4699824299393833,28,129.2941176470588,93.84848484848484,117.87878787878788,2289,1367,2332,1558,2107,1730
806,75,113.96,0.47010354510354513,28,129.41176470588235,93.9090909090909,118.0909090909091,2292,1368,2338,1559,2108,1731
807,85,114.1,0.47027169149868536,28,129.52941176470588,94.0,118.3030303030303,2295,1370,2344,1560,2109,1732
808,82,114.25,0.4704026258205689,28,129.64705882352942,94.0909090909091,118.54545454545455,2298,1372,2350,1562,2110,1733
809,79,114.4,0.4705384615384615,28,129.76470588235293,94.18181818181819,118.78787878787878,2301,1374,2356,1564,2111,1734
810,79,114.55,0.47067743343518115,28,129.88235294117646,94.27272727272727,119.03030303030303,2304,1376,2362,1566,2112,1735
811,84,114.71,0.4707636648940807,28,130.0,94.39393939393939,119.27272727272727,2307,1378,2368,1568,2113,1737
812,74,114.87,0.4708548794289197,28,130.11764705882354,94.51515151515152,119.51515151515152,2310,1380,2374,1570,2114,1739
813,80,115.02,0.47099982611719704,28,130.23529411764707,94.60606060606061,119.75757575757575,2313,1382,2380,1572,2115,1740
814,79,115.18,0.47117555131099154,28,130.35294117647058,94.6969696969697,120.03030303030303,2316,1384,2387,1574,2116,1741
815,70,115.36,0.4713436199722607,28,130.5,94.81818181818181,120.3030303030303,2319,1386,2394,1576,2118,1743
816,75,115.52,0.47145256232686983,28,130.64705882352942,94.93939393939394,120.51515151515152,2322,1388,2399,1578,2120,1745
817,73,115.69,0.47144869910968973,28,130.7941176470588,95.06060606060606,120.75757575757575,2325,1390,2404,1581,2122,1747
818,69,115.85,0.47157099697885196,28,130.94117647058823,95.18181818181819,120.96969696969697,2328,1392,2408,1584,2124,1749
819,73,116.02,0.4715859334597483,28,131.08823529411765,95.3030303030303,121.21212121212122,2331,1394,2413,1587,2126,1751
820,73,116.2,0.47163166953528396,28,131.23529411764707,95.42424242424242,121.48484848484848,2334,1396,2419,1590,2128,1753
821,60,116.39,0.47186785806340753,28,131.38235294117646,95.54545454545455,121.78787878787878,2337,1398,2427,1592,2130,1755
822,70,116.53,0.4721436539946795,28,131.52941176470588,95.63636363636364,121.96969696969697,2340,1399,2432,1593,2132,1757
823,71,116.67,0.4724256449815719,28,131.6764705882353,95.75757575757575,122.12121212121212,2343,1401,2436,1594,2134,1759
824,65,116.82,0.4727478171545968,28,131.8235294117647,95.87878787878788,122.3030303030303,2346,1403,2441,1595,2136,1761
825,71,116.97,0.47306916303325636,28,131.97058823529412,96.0,122.48484848484848,2349,1405,2446,1596,2138,1763
826,68,117.12,0.4733879781420765,28,132.11764705882354,96.12121212121212,122.66666666666667,2352,1407,2451,1597,2140,1765
827,62,117.27,0.4735746567749638,28,132.26470588235293,96.24242424242425,122.84848484848484,2355,1409,2455,1599,2142,1767
828,71,117.42,0.4737676716062,28,132.41176470588235,96.33333333333333,123.06060606060606,2358,1410,2460,1601,2144,1769
829,71,117.57,0.47396529726971165,28,132.55882352941177,96.42424242424242,123.27272727272727,2361,1411,2465,1603,2146,1771
830,63,117.71,0.47418995837227085,28,132.7058823529412,96.48484848484848,123.48484848484848,2364,1412,2470,1605,2148,1772
831,64,117.85,0.47441578277471363,28,132.85294117647058,96.54545454545455,123.6969696969697,2367,1413,2475,1607,2150,1773
832,68,117.99,0.4746427663361302,28,133.0,96.60606060606061,123.9090909090909,2370,1414,2480,1609,2152,1774
833,62,118.14,0.47486541391569326,28,133.14705882352942,96.6969696969697,124.12121212121212,2373,1415,2485,1611,2154,1776
834,63,118.28,0.4750828542441664,28,133.2941176470588,96.78787878787878,124.3030303030303,2376,1416,2489,1613,2156,1778
835,67,118.42,0.4752997804424928,28,133.44117647058823,96.87878787878788,124.48484848484848,2379,1417,2493,1615,2158,1780
836,62,118.56,0.4755111336032389,28,133.58823529411765,96.96969696969697,124.66666666666667,2382,1418,2498,1616,2160,1782
837,63,118.7,0.4757236731255265,28,133.73529411764707,97.06060606060606,124.84848484848484,2385,1419,2503,1617,2162,1784
838,73,118.84,0.4759357118815214,28,133.88235294117646,97.15151515151516,125.03030303030303,2388,1420,2508,1618,2164,1786
839,67,118.99,0.47616186234137325,28,134.02941176470588,97.24242424242425,125.24242424242425,2391,1421,2513,1620,2166,1788
840,65,119.13,0.4763762276504659,28,134.1764705882353,97.33333333333333,125.42424242424242,2394,1422,2518,1621,2168,1790
841,69,119.27,0.4765900897124172,28,134.3235294117647,97.42424242424242,125.60606060606061,2397,1423,2523,1622,2170,1792
842,67,119.41,0.4768068001004941,28,134.47058823529412,97.51515151515152,125.78787878787878,2400,1424,2528,1623,2172,1794
843,65,119.55,0.47704809703053114,28,134.58823529411765,97.60606060606061,126.0,2403,1425,2534,1624,2173,1796
844,69,119.69,0.47729217144289415,28,134.7058823529412,97.6969696969697,126.21212121212122,2406,1426,2540,1625,2174,1798
845,64,119.83,0.47753734457147623,28,134.8235294117647,97.78787878787878,126.42424242424242,2409,1427,2546,1626,2175,1800
846,63,119.96,0.47776425475158385,28,134.94117647058823,97.87878787878788,126.60606060606061,2412,1428,2551,1627,2176,1802
847,68,120.09,0.47799400449662754,28,135.05882352941177,97.96969696969697,126.78787878787878,2415,1429,2556,1628,2177,1804
848,64,120.22,0.4782249209782066,28,135.1764705882353,98.06060606060606,126.96969696969697,2418,1430,2561,1629,2178,1806
849,63,120.35,0.47846032405484,28,135.2941176470588,98.15151515151516,127.15151515151516,2421,1431,2566,1630,2179,1808
850,68,120.48,0.47870019920318724,28,135.41176470588235,98.24242424242425,127.33333333333333,2424,1432,2571,1631,2180,1810
851,64,120.61,0.47894121548793633,28,135.52941176470588,98.33333333333333,127.51515151515152,2427,1433,2576,1632,2181,1812
852,63,120.74,0.4791850256750041,28,135.64705882352942,98.42424242424242,127.6969696969697,2430,1434,2581,1633,2182,1814
853,68,120.87,0.4794316207495657,28,135.76470588235293,98.51515151515152,127.87878787878788,2433,1435,2586,1634,2183,1816
854,64,121.0,0.4796809917355372,28,135.88235294117646,98.60606060606061,128.06060606060606,2436,1436,2591,1635,2184,1818
855,63,121.13,0.4799331296953686,28,136.0,98.6969696969697,128.24242424242425,2439,1437,2596,1636,2185,1820
856,68,121.26,0.4801929737753587,28,136.11764705882354,98.78787878787878,128.42424242424244,2442,1438,2601,1637,2186,1822
857,64,121.39,0.4804572040530522,28,136.23529411764707,98.87878787878788,128.6060606060606,2445,1439,2606,1638,2187,1824
858,63,121.52,0.4807258064516129,28,136.35294117647058,98.96969696969697,128.78787878787878,2448,1440,2611,1639,2188,1826
859,68,121.65,0.48099876695437727,28,136.47058823529412,99.06060606060606,128.96969696969697,2451,1441,2616,1640,2189,1828
860,64,121.78,0.48127442929873543,28,136.58823529411765,99.15151515151516,129.15151515151516,2454,1442,2621,1641,2190,1830
861,63,121.91,0.4815495037322615,28,136.7058823529412,99.24242424242425,129.33333333333334,2457,1443,2626,1642,2191,1832
862,68,122.04,0.4818256309406752,28,136.8235294117647,99.33333333333333,129.5151515151515,2460,1444,2631,1643,2192,1834
863,64,122.17,0.4821028075632316,28,136.94117647058823,99.42424242424242,129.6969696969697,2463,1445,2636,1644,2193,1836
864,63,122.3,0.4823826655764513,28,137.05882352941177,99.51515151515152,129.87878787878788,2466,1446,2641,1645,2194,1838
865,68,122.43,0.4826635628522421,28,137.1764705882353,99.60606060606061,130.06060606060606,2469,1447,2646,1646,2195,1840
866,64,122.56,0.4829503916449086,28,137.2941176470588,99.6969696969697,130.24242424242425,2472,1448,2651,1647,2196,1842
867,63,122.69,0.483236612600864,28,137.41176470588235,99.78787878787878,130.42424242424244,2475,1449,2656,1648,2197,1844
868,68,122.82,0.48352222765021985,28,137.52941176470588,99.87878787878788,130.6060606060606,2478,1450,2661,1649,2198,1846
869,64,122.95,0.48380886539243595,28,137.64705882352942,99.96969696969697,130.78787878787878,2481,1451,2666,1650,2199,1848
870,63,123.08,0.4840948976275593,28,137.76470588235293,100.06060606060606,130.96969696969697,2484,1452,2671,1651,2200,1850
871,68,123.21,0.4843851960068177,28,137.88235294117646,100.15151515151516,131.15151515151516,2487,1453,2676,1652,2201,1852
872,64,123.34,0.4846797470407005,28,138.0,100.24242424242425,131.33333333333334,2490,1454,2681,1653,2202,1854
873,63,123.47,0.48497529764315217,28,138.11764705882354,100.33333333333333,131.5151515151515,2493,1455,2686,1654,2203,1856
874,68,123.6,0.4852718446601942,28,138.23529411764707,100.42424242424242,131.6969696969697,2496,1456,2691,1655,2204,1858
875,64,123.73,0.4855710013739594,28,138.35294117647058,100.51515151515152,131.87878787878788,2499,1457,2696,1656,2205,1860
876,63,123.86,0.48587114484094945,28,138.47058823529412,100.60606060606061,132.06060606060606,2502,1458,2701,1657,2206,1862
877,68,123.99,0.48617388499072506,28,138.58823529411765,100.6969696969697,132.24242424242425,2505,1459,2706,1658,2207,1864
878,64,124.12,0.4864776023203352,28,138.7058823529412,100.78787878787878,132.42424242424244,2508,1460,2711,1659,2208,1866
879,63,124.25,0.4867839034205232,28,138.8235294117647,100.87878787878788,132.6060606060606,2511,1461,2716,1660,2209,1868
880,68,124.38,0.48708956423862354,28,138.94117647058823,100.96969696969697,132.78787878787878,2514,1462,2721,1661,2210,1870
881,64,124.51,0.4873961930768613,28,139.05882352941177,101.06060606060606,132.96969696969697,2517,1463,2726,1662,2211,1872
882,63,124.64,0.4877053915275995,28,139.1764705882353,101.15151515151516,133.15151515151516,2520,1464,2731,1663,2212,1874
883,68,124.77,0.4880171515588683,28,139.2941176470588,101.24242424242425,133.33333333333334,2523,1465,2736,1664,2213,1876
884,64,124.9,0.48832826261008805,28,139.41176470588235,101.33333333333333,133.5151515151515,2526,1466,2741,1665,2214,1878
885,63,125.03,0.4886403263216828,28,139.52941176470588,101.42424242424242,133.6969696969697,2529,1467,2746,1666,2215,1880
886,68,125.16,0.4889517417705337,28,139.64705882352942,101.51515151515152,133.87878787878788,2532,1468,2751,1667,2216,1882
887,64,125.29,0.48926251097453904,28,139.76470588235293,101.60606060606061,134.06060606060606,2535,1469,2756,1668,2217,1884
888,63,125.42,0.48957263594323075,28,139.88235294117646,101.6969696969697,134.24242424242425,2538,1470,2761,1669,2218,1886
889,68,125.55,0.4898837116686579,28,140.0,101.78787878787878,134.42424242424244,2541,1471,2766,1670,2219,1888
890,64,125.68,0.49019573520050924,28,140.11764705882354,101.87878787878788,134.6060606060606,2544,1472,2771,1671,2220,1890
891,63,125.81,0.4905071139019156,28,140.23529411764707,101.96969696969697,134.78787878787878,2547,1473,2776,1672,2221,1892
892,68,125.94,0.4908194378275369,28,140.35294117647058,102.06060606060606,134.96969696969697,2550,1474,2781,1673,2222,1894
893,64,126.07,0.491131117633061,28,140.47058823529412,102.15151515151516,135.15151515151516,2553,1475,2786,1674,2223,1896
894,63,126.2,0.4914421553090333,28,140.58823529411765,102.24242424242425,135.33333333333334,2556,1476,2791,1675,2224,1898
895,68,126.33,0.4917525528378057,28,140.7058823529412,102.33333333333333,135.5151515151515,2559,1477,2796,1676,2225,1900
896,64,126.46,0.49206231219357904,28,140.8235294117647,102.42424242424242,135.6969696969697,2562,1478,2801,1677,2226,1902
897,63,126.59,0.4923714353424441,28,140.94117647058823,102.51515151515152,135.87878787878788,2565,1479,2806,1678,2227,1904
898,68,126.72,0.49267992424242424,28,141.05882352941177,102.60606060606061,136.06060606060606,2568,1480,2811,1679,2228,1906
899,64,126.85,0.49298935750886874,28,141.1764705882353,102.6969696969697,136.24242424242425,2571,1481,2816,1680,2229,1908
900,63,126.98,0.49329815719010867,28,141.2941176470588,102.78787878787878,136.42424242424244,2574,1482,2821,1681,2230,1910
901,68,127.11,0.4936078986704429,28,141.41176470588235,102.87878787878788,136.6060606060606,2577,1483,2826,1682,2231,1912
902,64,127.24,0.49391700723043064,28,141.52941176470588,102.96969696969697,136.78787878787878,2580,1484,2831,1683,2232,1914
903,63,127.37,0.4942254848080395,28,141.64705882352942,103.06060606060606,136.96969696969697,2583,1485,2836,1684,2233,1916
904,68,127.5,0.4945333333333333,28,141.76470588235293,103.15151515151516,137.15151515151516,2586,1486,2841,1685,2234,1918
905,67,127.63,0.4948405547285121,28,141.88235294117646,103.24242424242425,137.33333333333334,2589,1487,2846,1686,2235,1920
906,68,127.77,0.49510135399546057,28,142.02941176470588,103.33333333333333,137.5151515151515,2592,1488,2851,1687,2237,1922
907,72,127.91,0.49536783676022206,28,142.1764705882353,103.42424242424242,137.6969696969697,2595,1489,2856,1688,2239,1924
908,73,128.05,0.4956368606013276,28,142.3235294117647,103.51515151515152,137.87878787878788,2598,1490,2861,1689,2241,1926
909,75,128.21,0.4958357382419468,28,142.5,103.60606060606061,138.0909090909091,2602,1491,2866,1691,2243,1928
910,85,128.38,0.49602586072596977,28,142.6764705882353,103.72727272727273,138.3030303030303,2606,1493,2871,1693,2245,1930
911,80,128.58,0.4961984756571784,28,142.88235294117646,103.87878787878788,138.54545454545453,2611,1495,2877,1695,2247,1933
912,83,128.76,0.49646940043491766,28,143.05882352941177,104.03030303030303,138.75757575757575,2616,1497,2883,1696,2248,1936
913,97,128.95,0.49674369910818145,28,143.26470588235293,104.18181818181819,138.96969696969697,2622,1499,2889,1697,2249,1939
914,99,129.14,0.4970187393526405,28,143.47058823529412,104.33333333333333,139.1818181818182,2628,1501,2895,1698,2250,1942
915,97,129.34,0.4972429256223906,28,143.6764705882353,104.48484848484848,139.42424242424244,2634,1503,2901,1700,2251,1945
916,107,129.54,0.4974679635633781,28,143.88235294117646,104.63636363636364,139.66666666666666,2640,1505,2907,1702,2252,1948
917,99,129.74,0.4976953907815631,28,144.08823529411765,104.78787878787878,139.9090909090909,2646,1507,2913,1704,2253,1951
918,91,129.94,0.49792673541634597,28,144.2941176470588,104.93939393939394,140.15151515151516,2652,1509,2919,1706,2254,1954
919,101,130.14,0.4981604426002766,28,144.5,105.0909090909091,140.3939393939394,2658,1511,2925,1708,2255,1957
920,93,130.34,0.49840263925118916,28,144.7058823529412,105.24242424242425,140.63636363636363,2664,1513,2931,1710,2256,1960
921,85,130.54,0.49864562586180483,28,144.91176470588235,105.39393939393939,140.87878787878788,2670,1515,2937,1712,2257,1963
922,96,130.73,0.4989344450393942,28,145.11764705882354,105.54545454545455,141.0909090909091,2676,1517,2943,1713,2258,1966
923,90,130.91,0.49926590787563974,28,145.3235294117647,105.66666666666667,141.3030303030303,2682,1519,2949,1714,2259,1968
924,84,131.09,0.4995964604470211,28,145.52941176470588,105.78787878787878,141.5151515151515,2688,1521,2955,1715,2260,1970
925,96,131.27,0.4999261064980574,28,145.73529411764707,105.9090909090909,141.72727272727272,2694,1523,2961,1716,2261,1972
926,90,131.45,0.5002563712438189,28,145.94117647058823,106.03030303030303,141.93939393939394,2700,1525,2967,1717,2262,1974
927,84,131.63,0.5005857327356985,28,146.14705882352942,106.15151515151516,142.15151515151516,2706,1527,2973,1718,2263,1976
928,96,131.81,0.500915712009711,28,146.35294117647058,106.27272727272727,142.36363636363637,2712,1529,2979,1719,2264,1978
929,90,131.99,0.501244791272066,28,146.55882352941177,106.39393939393939,142.57575757575756,2718,1531,2985,1720,2265,1980
930,84,132.17,0.5015775138079746,28,146.76470588235293,106.51515151515152,142.78787878787878,2724,1533,2991,1721,2266,1982
931,96,132.35,0.5019093313184737,28,146.97058823529412,106.63636363636364,143.0,2730,1535,2997,1722,2267,1984
932,90,132.53,0.5022402474911342,28,147.1764705882353,106.75757575757575,143.21212121212122,2736,1537,3003,1723,2268,1986
933,84,132.71,0.5025732800843945,28,147.38235294117646,106.87878787878788,143.42424242424244,2742,1539,3009,1724,2269,1988
