,TotalSugar,AvgSugarLevel,SugarGini,NumCooperators,RiskAverseAvgSugar,NeutralAvgSugar,RiskSeekingAvgSugar,RiskAverseCoopSugar,NeutralCoopSugar,RiskSeekingCoopSugar,RiskSeekingNonCoopSugar,RiskAverseNonCoopSugar,NeutralNonCoopSugar
711,21,92.69,0.46867515373826735,28,108.26470588235294,109.6969696969697,59.63636363636363,1998,2226,779,1189,1683,1394
712,20,92.73,0.46884395556993425,28,108.32352941176471,109.72727272727273,59.666666666666664,1999,2227,779,1190,1684,1394
713,24,92.78,0.469047208450097,28,108.41176470588235,109.75757575757575,59.696969696969695,2001,2228,779,1191,1685,1394
714,24,92.84,0.4692890995260664,28,108.52941176470588,109.78787878787878,59.72727272727273,2004,2229,779,1192,1686,1394
715,18,92.9,0.4695306781485468,28,108.6470588235294,109.81818181818181,59.75757575757576,2007,2230,779,1193,1687,1394
716,22,92.95,0.4697374932759548,28,108.73529411764706,109.84848484848484,59.78787878787879,2009,2231,779,1194,1688,1394
717,24,92.99,0.4699075169373051,28,108.79411764705883,109.87878787878788,59.81818181818182,2010,2232,779,1195,1689,1394
718,19,93.04,0.4701139294926913,28,108.88235294117646,109.9090909090909,59.84848484848485,2012,2233,779,1196,1690,1394
719,17,93.09,0.4703201203136749,28,108.97058823529412,109.93939393939394,59.878787878787875,2014,2234,779,1197,1691,1394
720,18,93.14,0.47052608975735455,28,109.05882352941177,109.96969696969697,59.90909090909091,2016,2235,779,1198,1692,1394
721,13,93.19,0.4707339843330829,28,109.1470588235294,110.0,59.93939393939394,2018,2236,779,1199,1693,1394
722,15,93.23,0.4708859809074333,28,109.23529411764706,110.0,59.96969696969697,2020,2236,779,1200,1694,1394
723,14,93.27,0.47103784711053925,28,109.32352941176471,110.0,60.0,2022,2236,779,1201,1695,1394
724,10,93.31,0.47118958311006326,28,109.41176470588235,110.0,60.03030303030303,2024,2236,779,1202,1696,1394
725,9,93.35,0.4713411890733798,28,109.5,110.0,60.06060606060606,2026,2236,779,1203,1697,1394
726,11,93.39,0.4714926651675768,28,109.58823529411765,110.0,60.09090909090909,2028,2236,779,1204,1698,1394
727,21,93.44,0.4716994863013699,28,109.67647058823529,110.03030303030303,60.121212121212125,2030,2237,779,1205,1699,1394
728,34,93.52,0.47166595380667237,28,109.76470588235294,110.0909090909091,60.21212121212121,2032,2239,781,1206,1700,1394
729,36,93.59,0.47160059835452506,28,109.82352941176471,110.15151515151516,60.303030303030305,2034,2241,783,1207,1700,1394
730,46,93.67,0.4715906907227501,28,109.91176470588235,110.21212121212122,60.39393939393939,2036,2243,785,1208,1701,1394
731,55,93.76,0.4716467576791809,28,110.02941176470588,110.27272727272727,60.484848484848484,2039,2245,787,1209,1702,1394
732,58,93.85,0.4717155034629728,28,110.1470588235294,110.33333333333333,60.57575757575758,2042,2247,789,1210,1703,1394
733,51,93.95,0.47179670037253857,28,110.26470588235294,110.39393939393939,60.696969696969695,2045,2249,791,1212,1704,1394
734,56,94.05,0.4718904837852206,28,110.38235294117646,110.45454545454545,60.81818181818182,2048,2251,793,1214,1705,1394
735,58,94.15,0.47199468932554434,28,110.5,110.51515151515152,60.93939393939394,2051,2253,795,1216,1706,1394
736,51,94.25,0.47211140583554373,28,110.61764705882354,110.57575757575758,61.06060606060606,2054,2255,797,1218,1707,1394
737,56,94.35,0.4722384737678855,28,110.73529411764706,110.63636363636364,61.18181818181818,2057,2257,799,1220,1708,1394
738,55,94.45,0.4723737427210164,28,110.8529411764706,110.6969696969697,61.303030303030305,2060,2259,801,1222,1709,1394
739,54,94.55,0.47251507139079857,28,110.97058823529412,110.75757575757575,61.42424242424242,2063,2261,803,1224,1710,1394
740,50,94.65,0.4726666666666667,28,111.08823529411765,110.81818181818181,61.54545454545455,2066,2263,805,1226,1711,1394
741,61,94.75,0.4728263852242744,28,111.20588235294117,110.87878787878788,61.666666666666664,2069,2265,807,1228,1712,1394
742,53,94.86,0.47290533417668146,28,111.32352941176471,110.96969696969697,61.78787878787879,2072,2267,809,1230,1713,1395
743,49,94.96,0.4730202190395956,28,111.44117647058823,111.06060606060606,61.878787878787875,2075,2269,810,1232,1714,1396
744,48,95.06,0.4731411739953713,28,111.55882352941177,111.15151515151516,61.96969696969697,2078,2271,811,1234,1715,1397
745,47,95.16,0.4732702816309374,28,111.67647058823529,111.24242424242425,62.06060606060606,2081,2273,812,1236,1716,1398
746,46,95.26,0.47341171530547976,28,111.79411764705883,111.33333333333333,62.15151515151515,2084,2275,813,1238,1717,1399
747,53,95.37,0.4735419943378421,28,111.91176470588235,111.42424242424242,62.27272727272727,2087,2277,815,1240,1718,1400
748,57,95.48,0.47368454126518644,28,112.02941176470588,111.51515151515152,62.39393939393939,2090,2279,817,1242,1719,1401
749,55,95.59,0.4738372214666806,28,112.1470588235294,111.60606060606061,62.515151515151516,2093,2281,819,1244,1720,1402
750,60,95.69,0.4740150485944195,28,112.26470588235294,111.6969696969697,62.60606060606061,2096,2283,820,1246,1721,1403
751,64,95.8,0.4741816283924843,28,112.38235294117646,111.78787878787878,62.72727272727273,2099,2285,822,1248,1722,1404
752,62,95.91,0.47436033781670317,28,112.5,111.87878787878788,62.84848484848485,2102,2287,824,1250,1723,1405
753,60,96.02,0.4745490522807749,28,112.61764705882354,111.96969696969697,62.96969696969697,2105,2289,826,1252,1724,1406
754,70,96.13,0.4747477374388848,28,112.73529411764706,112.06060606060606,63.09090909090909,2108,2291,828,1254,1725,1407
755,68,96.24,0.4749563591022444,28,112.8529411764706,112.15151515151516,63.21212121212121,2111,2293,830,1256,1726,1408
756,69,96.35,0.47517695900363255,28,112.97058823529412,112.24242424242425,63.333333333333336,2114,2295,832,1258,1727,1409
757,79,96.46,0.4754012025710139,28,113.08823529411765,112.33333333333333,63.45454545454545,2117,2297,834,1260,1728,1410
758,87,96.59,0.475526452013666,28,113.26470588235294,112.42424242424242,63.57575757575758,2122,2299,836,1262,1729,1411
759,89,96.75,0.47563100775193795,28,113.47058823529412,112.57575757575758,63.696969696969695,2128,2303,838,1264,1730,1412
760,98,96.93,0.47571546476838955,28,113.70588235294117,112.72727272727273,63.84848484848485,2135,2307,840,1267,1731,1413
761,98,97.11,0.4759705488621151,28,113.91176470588235,112.9090909090909,64.0,2141,2312,842,1270,1732,1414
762,92,97.29,0.47623907904203927,28,114.11764705882354,113.0909090909091,64.15151515151516,2147,2317,844,1273,1733,1415
763,97,97.48,0.4763869511694707,28,114.32352941176471,113.27272727272727,64.33333333333333,2153,2322,846,1277,1734,1416
764,100,97.66,0.47652672537374563,28,114.52941176470588,113.42424242424242,64.51515151515152,2159,2326,848,1281,1735,1417
765,100,97.84,0.4766782502044154,28,114.73529411764706,113.57575757575758,64.6969696969697,2165,2330,850,1285,1736,1418
766,101,98.01,0.4768401183552699,28,114.94117647058823,113.72727272727273,64.84848484848484,2171,2334,852,1288,1737,1419
767,101,98.19,0.4769436806192076,28,115.1470588235294,113.9090909090909,65.0,2177,2338,854,1291,1738,1421
768,98,98.37,0.4770590627223747,28,115.3529411764706,114.0909090909091,65.15151515151516,2183,2342,856,1294,1739,1423
769,95,98.55,0.4771841704718417,28,115.55882352941177,114.27272727272727,65.3030303030303,2189,2346,858,1297,1740,1425
770,90,98.72,0.4774513776337115,28,115.76470588235294,114.45454545454545,65.42424242424242,2195,2350,860,1299,1741,1427
771,93,98.9,0.4775935288169869,28,115.97058823529412,114.63636363636364,65.57575757575758,2201,2354,862,1302,1742,1429
772,85,99.07,0.4777036438881599,28,116.1470588235294,114.81818181818181,65.72727272727273,2206,2358,864,1305,1743,1431
773,95,99.24,0.47785167271261586,28,116.3529411764706,115.0,65.84848484848484,2212,2362,865,1308,1744,1433
774,109,99.43,0.47804586141003724,28,116.55882352941177,115.21212121212122,66.0,2218,2367,867,1311,1745,1435
775,103,99.64,0.4780248896025692,28,116.79411764705883,115.42424242424242,66.18181818181819,2225,2372,869,1315,1746,1437
776,98,99.87,0.4779943927105237,28,117.05882352941177,115.63636363636364,66.39393939393939,2233,2377,871,1320,1747,1439
777,105,100.1,0.477986013986014,28,117.32352941176471,115.84848484848484,66.60606060606061,2241,2382,873,1325,1748,1441
778,101,100.32,0.4780003987240829,28,117.55882352941177,116.06060606060606,66.81818181818181,2248,2387,875,1330,1749,1443
779,99,100.52,0.47817349781138085,28,117.76470588235294,116.27272727272727,67.0,2254,2392,877,1334,1750,1445
780,92,100.71,0.47833482275841527,28,117.97058823529412,116.45454545454545,67.18181818181819,2260,2396,879,1338,1751,1447
781,91,100.9,0.4784995044598612,28,118.17647058823529,116.63636363636364,67.36363636363636,2266,2400,881,1342,1752,1449
782,87,101.09,0.4786734592936987,28,118.38235294117646,116.81818181818181,67.54545454545455,2272,2404,883,1346,1753,1451
783,84,101.27,0.47885355979065863,28,118.55882352941177,117.0,67.72727272727273,2277,2408,885,1350,1754,1453
784,81,101.45,0.4789659931000493,28,118.73529411764706,117.21212121212122,67.87878787878788,2282,2412,887,1353,1755,1456
785,83,101.64,0.4790810704447068,28,118.94117647058823,117.42424242424242,68.03030303030303,2288,2416,889,1356,1756,1459
786,73,101.83,0.4792035745850928,28,119.1470588235294,117.63636363636364,68.18181818181819,2294,2420,891,1359,1757,1462
787,82,102.01,0.47934026075874914,28,119.3529411764706,117.81818181818181,68.33333333333333,2300,2424,893,1362,1758,1464
788,76,102.19,0.4794314512183188,28,119.52941176470588,118.03030303030303,68.48484848484848,2305,2428,895,1365,1759,1467
789,69,102.35,0.4796140693698095,28,119.70588235294117,118.18181818181819,68.63636363636364,2310,2431,897,1368,1760,1469
790,73,102.52,0.47984198205228246,28,119.88235294117646,118.36363636363636,68.78787878787878,2315,2435,899,1371,1761,1471
791,74,102.69,0.48006524491187064,28,120.05882352941177,118.57575757575758,68.9090909090909,2320,2439,901,1373,1762,1474
792,68,102.87,0.480331486341985,28,120.26470588235294,118.78787878787878,69.03030303030303,2326,2443,903,1375,1763,1477
793,75,103.04,0.48056482919254656,28,120.44117647058823,119.0,69.15151515151516,2331,2447,905,1377,1764,1480
794,88,103.21,0.4808361592868908,28,120.6470588235294,119.18181818181819,69.27272727272727,2337,2451,907,1379,1765,1482
795,81,103.4,0.48088588007736943,28,120.8529411764706,119.36363636363636,69.45454545454545,2343,2455,910,1382,1766,1484
796,98,103.59,0.4809412105415581,28,121.05882352941177,119.54545454545455,69.63636363636364,2349,2459,913,1385,1767,1486
797,105,103.79,0.4809856440890259,28,121.29411764705883,119.72727272727273,69.81818181818181,2356,2463,916,1388,1768,1488
798,113,103.98,0.48102904404693214,28,121.52941176470588,119.9090909090909,69.96969696969697,2363,2467,918,1391,1769,1490
799,114,104.18,0.48111153772317145,28,121.76470588235294,120.0909090909091,70.15151515151516,2370,2471,921,1394,1770,1492
800,115,104.38,0.4812052117263843,28,122.0,120.27272727272727,70.33333333333333,2377,2475,924,1397,1771,1494
801,107,104.58,0.4813042646777586,28,122.23529411764706,120.45454545454545,70.51515151515152,2384,2479,927,1400,1772,1496
802,111,104.78,0.48141057453712544,28,122.47058823529412,120.63636363636364,70.6969696969697,2391,2483,930,1403,1773,1498
803,125,104.97,0.48148899685624463,28,122.67647058823529,120.81818181818181,70.87878787878788,2398,2487,933,1406,1773,1500
804,124,105.16,0.48156143020159753,28,122.88235294117646,121.0,71.06060606060606,2405,2491,936,1409,1773,1502
805,117,105.35,0.4817456098718557,28,123.11764705882354,121.18181818181819,71.21212121212122,2412,2495,938,1412,1774,1504
806,129,105.56,0.48190034103827206,28,123.3529411764706,121.36363636363636,71.42424242424242,2419,2499,942,1415,1775,1506
807,131,105.78,0.4820306296086217,28,123.61764705882354,121.54545454545455,71.63636363636364,2426,2503,946,1418,1777,1508
808,132,106.01,0.4820554664654278,28,123.91176470588235,121.72727272727273,71.84848484848484,2433,2507,950,1421,1780,1510
809,121,106.24,0.4820952560240964,28,124.20588235294117,121.9090909090909,72.06060606060606,2440,2511,954,1424,1783,1512
810,132,106.46,0.48212286304715385,28,124.5,122.0909090909091,72.24242424242425,2447,2515,958,1426,1786,1514
811,133,106.69,0.4821942075171057,28,124.79411764705883,122.27272727272727,72.45454545454545,2454,2519,962,1429,1789,1516
812,125,106.92,0.4822708567153012,28,125.08823529411765,122.45454545454545,72.66666666666667,2461,2523,966,1432,1792,1518
813,133,107.17,0.4822739572641598,28,125.41176470588235,122.66666666666667,72.87878787878788,2468,2527,970,1435,1796,1521
814,123,107.42,0.4822993855892757,28,125.73529411764706,122.87878787878788,73.0909090909091,2475,2531,974,1438,1800,1524
815,119,107.67,0.4823432711061577,28,126.05882352941177,123.0909090909091,73.3030303030303,2482,2535,978,1441,1804,1527
816,136,107.92,0.4824073387694589,28,126.38235294117646,123.3030303030303,73.51515151515152,2489,2539,982,1444,1808,1530
817,126,108.17,0.48249699547009334,28,126.70588235294117,123.54545454545455,73.6969696969697,2496,2544,985,1447,1812,1533
818,134,108.42,0.4825991514480723,28,127.02941176470588,123.78787878787878,73.87878787878788,2503,2549,988,1450,1816,1536
819,143,108.66,0.48267439720228233,28,127.32352941176471,124.0,74.0909090909091,2509,2553,992,1453,1820,1539
820,143,108.9,0.4827640036730946,28,127.61764705882354,124.21212121212122,74.3030303030303,2515,2557,996,1456,1824,1542
821,136,109.15,0.48288868529546497,28,127.91176470588235,124.42424242424242,74.54545454545455,2521,2561,1001,1459,1828,1545
822,135,109.4,0.48303107861060324,28,128.2058823529412,124.63636363636364,74.78787878787878,2527,2565,1006,1462,1832,1548
823,142,109.66,0.4832026262994711,28,128.5,124.87878787878788,75.03030303030303,2533,2570,1011,1465,1836,1551
824,144,109.91,0.4834892184514603,28,128.7941176470588,125.0909090909091,75.27272727272727,2539,2575,1016,1468,1840,1553
825,138,110.15,0.48367408079891056,28,129.05882352941177,125.27272727272727,75.54545454545455,2544,2580,1021,1472,1844,1554
826,131,110.37,0.4839295098305699,28,129.3235294117647,125.45454545454545,75.75757575757575,2549,2585,1025,1475,1848,1555
827,135,110.57,0.4841864881975219,28,129.55882352941177,125.63636363636364,75.93939393939394,2554,2590,1029,1477,1851,1556
828,143,110.79,0.48446339922375664,28,129.8235294117647,125.81818181818181,76.15151515151516,2560,2595,1033,1480,1854,1557
829,151,111.01,0.4847446176020178,28,130.08823529411765,126.0,76.36363636363636,2566,2600,1037,1483,1857,1558
830,158,111.24,0.485059331175836,28,130.38235294117646,126.18181818181819,76.57575757575758,2573,2605,1041,1486,1860,1559
831,156,111.47,0.48538171705391586,28,130.6764705882353,126.36363636363636,76.78787878787878,2580,2610,1045,1489,1863,1560
832,161,111.69,0.48568269316859164,28,130.94117647058823,126.54545454545455,77.0,2586,2615,1049,1492,1866,1561
833,158,111.93,0.48585812561422315,28,131.2058823529412,126.75757575757575,77.24242424242425,2592,2620,1053,1496,1869,1563
834,151,112.18,0.4860723836691032,28,131.5,126.96969696969697,77.48484848484848,2599,2625,1057,1500,1872,1565
835,153,112.43,0.48629814106555186,28,131.7941176470588,127.18181818181819,77.72727272727273,2606,2630,1061,1504,1875,1567
836,154,112.69,0.4865125565711243,28,132.08823529411765,127.39393939393939,78.0,2613,2635,1066,1508,1878,1569
837,152,112.95,0.48674546259406815,28,132.38235294117646,127.60606060606061,78.27272727272727,2620,2640,1071,1512,1881,1571
838,150,113.21,0.4869949651090893,28,132.6764705882353,127.81818181818181,78.54545454545455,2627,2645,1076,1516,1884,1573
839,153,113.48,0.4872347550229115,28,133.0,128.03030303030303,78.81818181818181,2634,2650,1081,1520,1888,1575
840,159,113.75,0.4874874725274725,28,133.3235294117647,128.24242424242425,79.0909090909091,2641,2655,1086,1524,1892,1577
841,162,114.02,0.48774425539379057,28,133.64705882352942,128.45454545454547,79.36363636363636,2648,2660,1091,1528,1896,1579
842,159,114.29,0.4880138244815819,28,133.97058823529412,128.66666666666666,79.63636363636364,2655,2665,1096,1532,1900,1581
843,141,114.56,0.488294343575419,28,134.2941176470588,128.87878787878788,79.9090909090909,2662,2670,1101,1536,1904,1583
844,148,114.82,0.48856819369447835,28,134.61764705882354,129.0909090909091,80.15151515151516,2669,2675,1105,1540,1908,1585
845,144,115.07,0.48883896758494827,28,134.94117647058823,129.3030303030303,80.36363636363636,2676,2680,1108,1544,1912,1587
846,136,115.33,0.4891259863001821,28,135.26470588235293,129.5151515151515,80.60606060606061,2683,2685,1112,1548,1916,1589
847,140,115.59,0.48941690457652043,28,135.58823529411765,129.72727272727272,80.84848484848484,2690,2690,1116,1552,1920,1591
848,131,115.86,0.48973588814085967,28,135.91176470588235,129.93939393939394,81.12121212121212,2697,2695,1121,1556,1924,1593
849,130,116.11,0.49001378003617263,28,136.23529411764707,130.15151515151516,81.33333333333333,2704,2700,1124,1560,1928,1595
850,134,116.37,0.4903317006101229,28,136.55882352941177,130.36363636363637,81.57575757575758,2711,2705,1128,1564,1932,1597
851,126,116.63,0.49065334819514705,28,136.88235294117646,130.57575757575756,81.81818181818181,2718,2710,1132,1568,1936,1599
852,125,116.88,0.4910130047912389,28,137.2058823529412,130.78787878787878,82.03030303030303,2725,2715,1136,1571,1940,1601
853,127,117.13,0.49128062836164943,28,137.52941176470588,131.0,82.24242424242425,2732,2720,1140,1574,1944,1603
854,140,117.39,0.49158105460431045,28,137.85294117647058,131.21212121212122,82.48484848484848,2739,2725,1145,1577,1948,1605
855,138,117.65,0.49188865278368044,28,138.1764705882353,131.42424242424244,82.72727272727273,2746,2730,1150,1580,1952,1607
856,130,117.91,0.4921999830379103,28,138.5,131.63636363636363,82.96969696969697,2753,2735,1155,1583,1956,1609
857,125,118.14,0.4925308955476553,28,138.7941176470588,131.84848484848484,83.15151515151516,2759,2740,1158,1586,1960,1611
858,139,118.36,0.4927509293680298,28,139.02941176470588,132.06060606060606,83.36363636363636,2764,2745,1161,1590,1963,1613
859,145,118.63,0.49287279777459325,28,139.3235294117647,132.3030303030303,83.63636363636364,2770,2750,1166,1594,1967,1616
860,154,118.9,0.49306139613120264,28,139.61764705882354,132.54545454545453,83.9090909090909,2776,2755,1172,1597,1971,1619
861,147,119.18,0.49322872965262626,28,139.91176470588235,132.78787878787878,84.21212121212122,2782,2760,1178,1601,1975,1622
862,150,119.45,0.49338886563415657,28,140.1764705882353,133.03030303030303,84.51515151515152,2787,2765,1184,1605,1979,1625
863,160,119.71,0.4935318686826497,28,140.44117647058823,133.27272727272728,84.78787878787878,2792,2770,1190,1608,1983,1628
864,152,120.0,0.49372,28,140.76470588235293,133.5151515151515,85.0909090909091,2798,2775,1196,1612,1988,1631
865,160,120.28,0.49393914200199535,28,141.08823529411765,133.75757575757575,85.36363636363636,2804,2780,1202,1615,1993,1634
866,157,120.55,0.49416756532559103,28,141.38235294117646,134.0,85.63636363636364,2810,2785,1208,1618,1997,1637
867,146,120.81,0.4944185084016224,28,141.64705882352942,134.24242424242425,85.9090909090909,2816,2790,1214,1621,2000,1640
868,151,121.09,0.4946725576017838,28,141.94117647058823,134.4848484848485,86.21212121212122,2822,2795,1221,1624,2004,1643
869,171,121.37,0.4949336738897586,28,142.23529411764707,134.72727272727272,86.51515151515152,2828,2800,1228,1627,2008,1646
870,164,121.65,0.4951903000411015,28,142.52941176470588,135.0,86.78787878787878,2834,2805,1235,1629,2012,1650
871,159,121.94,0.49544858126947683,28,142.85294117647058,135.27272727272728,87.06060606060606,2840,2810,1242,1631,2017,1654
872,156,122.24,0.4956986256544503,28,143.1764705882353,135.54545454545453,87.36363636363636,2846,2815,1249,1634,2022,1658
873,157,122.53,0.4959544601322125,28,143.47058823529412,135.8181818181818,87.66666666666667,2852,2820,1256,1637,2026,1662
874,165,122.81,0.49624216269033466,28,143.76470588235293,136.0909090909091,87.93939393939394,2858,2825,1262,1640,2030,1666
875,166,123.1,0.4965052802599513,28,144.05882352941177,136.36363636363637,88.24242424242425,2864,2830,1269,1643,2034,1670
876,173,123.39,0.4967671610341195,28,144.35294117647058,136.63636363636363,88.54545454545455,2870,2835,1276,1646,2038,1674
877,170,123.69,0.49696580160077614,28,144.64705882352942,136.9090909090909,88.87878787878788,2876,2840,1283,1650,2042,1678
878,170,123.99,0.4971683200258085,28,144.94117647058823,137.1818181818182,89.21212121212122,2882,2845,1290,1654,2046,1682
879,154,124.3,0.49736926790024133,28,145.26470588235293,137.45454545454547,89.54545454545455,2888,2850,1297,1658,2051,1686
880,150,124.61,0.4975788459995185,28,145.58823529411765,137.72727272727272,89.87878787878788,2894,2855,1304,1662,2056,1690
881,155,124.92,0.49779378802433555,28,145.91176470588235,138.0,90.21212121212122,2900,2860,1311,1666,2061,1694
882,148,125.23,0.4980156512017887,28,146.23529411764707,138.27272727272728,90.54545454545455,2906,2865,1318,1670,2066,1698
883,141,125.54,0.49823960490680264,28,146.55882352941177,138.54545454545453,90.87878787878788,2912,2870,1325,1674,2071,1702
884,152,125.85,0.49846563369090185,28,146.88235294117646,138.8181818181818,91.21212121212122,2918,2875,1332,1678,2076,1706
885,141,126.14,0.49872522593943236,28,147.1764705882353,139.0909090909091,91.51515151515152,2924,2880,1338,1682,2080,1710
886,135,126.41,0.49897713788466097,28,147.44117647058823,139.36363636363637,91.78787878787878,2930,2885,1343,1686,2083,1714
887,139,126.67,0.49925080918923187,28,147.7058823529412,139.63636363636363,92.03030303030303,2936,2890,1348,1689,2086,1718
888,143,126.93,0.4995060269439849,28,147.97058823529412,139.9090909090909,92.27272727272727,2942,2895,1353,1692,2089,1722
889,132,127.19,0.4997633461750138,28,148.23529411764707,140.1818181818182,92.51515151515152,2948,2900,1358,1695,2092,1726
890,146,127.44,0.5000156936597615,28,148.47058823529412,140.45454545454547,92.75757575757575,2954,2905,1363,1698,2094,1730
891,148,127.69,0.5002686193123972,28,148.7058823529412,140.72727272727272,93.0,2960,2910,1368,1701,2096,1734
892,135,127.94,0.5005236829763952,28,148.94117647058823,141.0,93.24242424242425,2966,2915,1373,1704,2098,1738
893,140,128.19,0.5007793119588111,28,149.1764705882353,141.27272727272728,93.48484848484848,2972,2920,1378,1707,2100,1742
894,142,128.44,0.501037060105886,28,149.41176470588235,141.54545454545453,93.72727272727273,2978,2925,1383,1710,2102,1746
895,141,128.69,0.5012984691895253,28,149.64705882352942,141.8181818181818,93.96969696969697,2984,2930,1388,1713,2104,1750
896,141,128.93,0.5015504537345846,28,149.88235294117646,142.0909090909091,94.18181818181819,2990,2935,1392,1716,2106,1754
897,141,129.17,0.5018030502438647,28,150.11764705882354,142.36363636363637,94.39393939393939,2996,2940,1396,1719,2108,1758
898,140,129.42,0.5020692319579664,28,150.35294117647058,142.63636363636363,94.63636363636364,3002,2945,1401,1722,2110,1762
899,146,129.66,0.5023183711244794,28,150.58823529411765,142.9090909090909,94.84848484848484,3008,2950,1405,1725,2112,1766
900,143,129.9,0.5025866050808314,28,150.7941176470588,143.1818181818182,95.0909090909091,3014,2955,1410,1728,2113,1770
901,137,130.14,0.5028553865068388,28,151.0,143.45454545454547,95.33333333333333,3020,2960,1415,1731,2114,1774
902,132,130.4,0.5030736196319018,28,151.23529411764707,143.75757575757575,95.57575757575758,3026,2965,1420,1734,2116,1779
903,131,130.65,0.5032920015308074,28,151.44117647058823,144.06060606060606,95.81818181818181,3031,2970,1425,1737,2118,1784
904,118,130.9,0.5035126050420168,28,151.64705882352942,144.36363636363637,96.06060606060606,3036,2975,1430,1740,2120,1789
905,120,131.15,0.5037415173465497,28,151.85294117647058,144.66666666666666,96.3030303030303,3041,2980,1435,1743,2122,1794
906,117,131.39,0.5039538777684756,28,152.05882352941177,144.96969696969697,96.51515151515152,3046,2985,1439,1746,2124,1799
907,109,131.65,0.5041754652487657,28,152.26470588235293,145.27272727272728,96.78787878787878,3051,2990,1444,1750,2126,1804
908,104,131.91,0.5044022439542112,28,152.47058823529412,145.57575757575756,97.06060606060606,3056,2995,1449,1754,2128,1809
909,103,132.16,0.5046534503631961,28,152.6764705882353,145.87878787878788,97.3030303030303,3061,3000,1454,1757,2130,1814
910,100,132.4,0.5049244712990937,28,152.88235294117646,146.1818181818182,97.51515151515152,3066,3005,1459,1759,2132,1819
911,98,132.63,0.505127799140466,28,153.08823529411765,146.45454545454547,97.72727272727273,3071,3009,1463,1762,2134,1824
912,91,132.82,0.5053305225116699,28,153.26470588235293,146.66666666666666,97.9090909090909,3076,3013,1468,1763,2135,1827
913,99,133.01,0.5055386813021577,28,153.44117647058823,146.87878787878788,98.0909090909091,3081,3017,1473,1764,2136,1830
914,106,133.21,0.505751069739509,28,153.61764705882354,147.12121212121212,98.27272727272727,3086,3022,1477,1766,2137,1833
915,101,133.41,0.5059958024136122,28,153.7941176470588,147.36363636363637,98.45454545454545,3091,3027,1481,1768,2138,1836
916,104,133.62,0.506160754378087,28,154.0,147.6060606060606,98.63636363636364,3096,3032,1485,1770,2140,1839
917,112,133.84,0.5063164973102211,28,154.2058823529412,147.84848484848484,98.84848484848484,3101,3037,1490,1772,2142,1842
918,108,134.06,0.5064806802924064,28,154.41176470588235,148.0909090909091,99.06060606060606,3106,3042,1495,1774,2144,1845
919,103,134.29,0.5066207461463995,28,154.61764705882354,148.36363636363637,99.27272727272727,3111,3047,1500,1776,2146,1849
920,117,134.51,0.5067883428741358,28,154.8235294117647,148.6060606060606,99.48484848484848,3116,3052,1505,1778,2148,1852
921,127,134.74,0.5069244470832716,28,155.02941176470588,148.87878787878788,99.6969696969697,3121,3058,1510,1780,2150,1855
922,127,134.98,0.5069625129648837,28,155.26470588235293,149.15151515151516,99.9090909090909,3127,3064,1515,1782,2152,1858
923,137,135.21,0.5070386805709637,28,155.5,149.36363636363637,100.15151515151516,3133,3070,1520,1785,2154,1859
924,132,135.44,0.507119019492026,28,155.73529411764707,149.57575757575756,100.39393939393939,3139,3076,1525,1788,2156,1860
925,127,135.67,0.5071813960344954,28,156.0,149.78787878787878,100.60606060606061,3145,3082,1530,1790,2159,1861
926,143,135.9,0.5072494481236203,28,156.26470588235293,150.0,100.81818181818181,3151,3088,1535,1792,2162,1862
927,138,136.13,0.5073216778079777,28,156.52941176470588,150.21212121212122,101.03030303030303,3157,3094,1540,1794,2165,1863
928,132,136.37,0.507430519909071,28,156.8235294117647,150.42424242424244,101.24242424242425,3163,3100,1545,1796,2169,1864
929,131,136.62,0.5075347679695505,28,157.11764705882354,150.66666666666666,101.45454545454545,3169,3106,1550,1798,2173,1866
930,131,136.86,0.5076106970626918,28,157.38235294117646,150.9090909090909,101.66666666666667,3175,3112,1555,1800,2176,1868
931,124,137.11,0.5076675661877325,28,157.64705882352942,151.15151515151516,101.9090909090909,3181,3118,1560,1803,2179,1870
932,130,137.35,0.5077182380779032,28,157.91176470588235,151.3939393939394,102.12121212121212,3187,3124,1564,1806,2182,1872
933,130,137.59,0.5078079802311215,28,158.1764705882353,151.6060606060606,102.36363636363636,3193,3130,1569,1809,2185,1873
934,124,137.83,0.5078712907204528,28,158.44117647058823,151.84848484848484,102.57575757575758,3199,3136,1573,1812,2188,1875
935,127,138.07,0.5079372781922213,28,158.7058823529412,152.0909090909091,102.78787878787878,3205,3142,1577,1815,2191,1877
936,134,138.3,0.5079710773680405,28,158.97058823529412,152.3030303030303,103.0,3211,3147,1581,1818,2194,1879
937,126,138.53,0.5080610698043745,28,159.23529411764707,152.5151515151515,103.21212121212122,3217,3153,1585,1821,2197,1880
938,133,138.76,0.50815364658403,28,159.5,152.72727272727272,103.42424242424242,3223,3159,1589,1824,2200,1881
939,131,138.99,0.508268940211526,28,159.76470588235293,152.93939393939394,103.63636363636364,3229,3165,1593,1827,2203,1882
940,123,139.22,0.5083651774170378,28,160.02941176470588,153.12121212121212,103.87878787878788,3235,3170,1598,1830,2206,1883
941,132,139.46,0.508498494191883,28,160.2941176470588,153.33333333333334,104.12121212121212,3241,3176,1603,1833,2209,1884
