,TotalSugar,AvgSugarLevel,SugarGini,NumCooperators,RiskAverseAvgSugar,NeutralAvgSugar,RiskSeekingAvgSugar,RiskAverseCoopSugar,NeutralCoopSugar,RiskSeekingCoopSugar,RiskSeekingNonCoopSugar,RiskAverseNonCoopSugar,NeutralNonCoopSugar
713,75,95.09,0.42222210537385635,28,84.11764705882354,97.6969696969697,103.78787878787878,1660,1700,1560,1865,1200,1524
714,70,95.23,0.4224078546676468,28,84.3529411764706,97.75757575757575,103.9090909090909,1666,1702,1563,1866,1202,1524
715,72,95.36,0.422690855704698,28,84.55882352941177,97.81818181818181,104.03030303030303,1672,1704,1566,1867,1203,1524
716,74,95.49,0.42297936956749393,28,84.76470588235294,97.87878787878788,104.15151515151516,1678,1706,1569,1868,1204,1524
717,72,95.63,0.4231485935375928,28,84.97058823529412,97.96969696969697,104.27272727272727,1684,1709,1572,1869,1205,1524
718,88,95.77,0.4233235877623473,28,85.17647058823529,98.06060606060606,104.39393939393939,1690,1712,1575,1870,1206,1524
719,89,95.91,0.42350849754978626,28,85.38235294117646,98.15151515151516,104.51515151515152,1696,1715,1578,1871,1207,1524
720,84,96.05,0.42370119729307654,28,85.58823529411765,98.24242424242425,104.63636363636364,1702,1718,1581,1872,1208,1524
721,97,96.19,0.4239016529784801,28,85.79411764705883,98.33333333333333,104.75757575757575,1708,1721,1584,1873,1209,1524
722,95,96.33,0.4241077545935845,28,86.0,98.42424242424242,104.87878787878788,1714,1724,1587,1874,1210,1524
723,90,96.47,0.4243174043744169,28,86.20588235294117,98.51515151515152,105.0,1720,1727,1590,1875,1211,1524
724,87,96.62,0.4245352929000207,28,86.41176470588235,98.63636363636364,105.12121212121212,1726,1730,1593,1876,1212,1525
725,93,96.77,0.4247628397230547,28,86.61764705882354,98.75757575757575,105.24242424242425,1732,1733,1596,1877,1213,1526
726,95,96.93,0.4250459094191685,28,86.82352941176471,98.87878787878788,105.39393939393939,1738,1736,1600,1878,1214,1527
727,101,97.11,0.42538049634435177,28,87.02941176470588,99.03030303030303,105.57575757575758,1744,1740,1605,1879,1215,1528
728,110,97.29,0.42571590091479083,28,87.23529411764706,99.18181818181819,105.75757575757575,1750,1744,1610,1880,1216,1529
729,110,97.47,0.426060326254232,28,87.44117647058823,99.33333333333333,105.93939393939394,1756,1748,1615,1881,1217,1530
730,103,97.66,0.42636289166496005,28,87.67647058823529,99.48484848484848,106.12121212121212,1762,1752,1620,1882,1219,1531
731,108,97.85,0.42654368932038833,28,87.91176470588235,99.63636363636364,106.3030303030303,1768,1756,1625,1883,1221,1532
732,99,98.06,0.42674485009178054,28,88.1470588235294,99.81818181818181,106.51515151515152,1774,1760,1630,1885,1223,1534
733,91,98.26,0.42696926521473644,28,88.38235294117646,100.0,106.6969696969697,1780,1764,1634,1887,1225,1536
734,92,98.46,0.42720901889092017,28,88.61764705882354,100.18181818181819,106.87878787878788,1786,1768,1638,1889,1227,1538
735,93,98.66,0.4274173930670991,28,88.8529411764706,100.36363636363636,107.06060606060606,1792,1772,1642,1891,1229,1540
736,82,98.86,0.4276532470159822,28,89.08823529411765,100.54545454545455,107.24242424242425,1798,1776,1647,1892,1231,1542
737,83,99.06,0.4279305471431456,28,89.29411764705883,100.72727272727273,107.45454545454545,1803,1780,1652,1894,1233,1544
738,84,99.23,0.42813161342335987,28,89.5,100.87878787878788,107.60606060606061,1808,1784,1656,1895,1235,1545
739,86,99.42,0.4284087708710521,28,89.73529411764706,101.03030303030303,107.78787878787878,1814,1788,1661,1896,1237,1546
740,90,99.62,0.4286950411563943,28,89.97058823529412,101.21212121212122,107.96969696969697,1820,1792,1666,1897,1239,1548
741,84,99.8,0.42898997995991983,28,90.20588235294117,101.36363636363636,108.12121212121212,1826,1795,1671,1897,1241,1550
742,83,99.99,0.4292519251925192,28,90.44117647058823,101.51515151515152,108.3030303030303,1832,1798,1676,1898,1243,1552
743,85,100.18,0.429524855260531,28,90.67647058823529,101.66666666666667,108.48484848484848,1838,1801,1681,1899,1245,1554
744,75,100.37,0.42980272989937235,28,90.91176470588235,101.81818181818181,108.66666666666667,1844,1804,1686,1900,1247,1556
745,67,100.57,0.4300755692552451,28,91.17647058823529,101.96969696969697,108.84848484848484,1850,1807,1691,1901,1250,1558
746,65,100.74,0.4303355171729204,28,91.44117647058823,102.12121212121212,108.93939393939394,1856,1810,1694,1901,1253,1560
747,58,100.9,0.43061843409316153,28,91.67647058823529,102.27272727272727,109.03030303030303,1862,1813,1697,1901,1255,1562
748,58,101.05,0.4308985650667986,28,91.91176470588235,102.39393939393939,109.12121212121212,1868,1816,1700,1901,1257,1563
749,61,101.2,0.4311758893280632,28,92.11764705882354,102.51515151515152,109.24242424242425,1873,1819,1704,1901,1259,1564
750,64,101.35,0.43148199309324126,28,92.29411764705883,102.63636363636364,109.39393939393939,1877,1822,1709,1901,1261,1565
751,70,101.53,0.43186151876292717,28,92.52941176470588,102.78787878787878,109.54545454545455,1883,1826,1714,1901,1263,1566
752,74,101.7,0.4322576204523107,28,92.73529411764706,102.93939393939394,109.6969696969697,1889,1830,1719,1901,1264,1567
753,73,101.86,0.4326133909287257,28,92.94117647058823,103.0909090909091,109.81818181818181,1895,1834,1723,1901,1265,1568
754,73,102.01,0.43279972551710616,28,93.11764705882354,103.24242424242425,109.93939393939394,1900,1838,1726,1902,1266,1569
755,79,102.16,0.4330011746280345,28,93.32352941176471,103.39393939393939,110.03030303030303,1906,1842,1728,1903,1267,1570
756,74,102.33,0.4331877259845598,28,93.52941176470588,103.57575757575758,110.15151515151516,1912,1846,1731,1904,1268,1572
757,69,102.5,0.4332780487804878,28,93.76470588235294,103.75757575757575,110.24242424242425,1918,1850,1733,1905,1270,1574
758,67,102.67,0.43338560436349466,28,94.0,103.93939393939394,110.33333333333333,1924,1854,1735,1906,1272,1576
759,62,102.84,0.43334889148191363,28,94.23529411764706,104.15151515151516,110.39393939393939,1930,1858,1736,1907,1274,1579
760,55,103.0,0.43339417475728154,28,94.44117647058823,104.33333333333333,110.48484848484848,1936,1861,1738,1908,1275,1582
761,55,103.15,0.43342607852641785,28,94.61764705882354,104.51515151515152,110.57575757575758,1941,1864,1740,1909,1276,1585
762,48,103.28,0.4336870642912471,28,94.79411764705883,104.60606060606061,110.6969696969697,1946,1867,1743,1910,1277,1585
763,51,103.4,0.43393810444874276,28,94.94117647058823,104.6969696969697,110.81818181818181,1950,1870,1746,1911,1278,1585
764,62,103.53,0.43423258958755917,28,95.08823529411765,104.81818181818181,110.93939393939394,1954,1874,1749,1912,1279,1585
765,68,103.68,0.43445023148148143,28,95.29411764705883,104.9090909090909,111.0909090909091,1960,1877,1753,1913,1280,1585
766,70,103.84,0.43469953775038517,28,95.52941176470588,105.0,111.24242424242425,1967,1880,1757,1914,1281,1585
767,82,103.99,0.4349523992691605,28,95.76470588235294,105.0909090909091,111.36363636363636,1974,1883,1760,1915,1282,1585
768,68,104.16,0.43501344086021504,28,96.02941176470588,105.21212121212122,111.48484848484848,1981,1886,1763,1916,1284,1586
769,80,104.31,0.43502348768095106,28,96.26470588235294,105.33333333333333,111.57575757575758,1987,1889,1765,1917,1286,1587
770,73,104.47,0.43507514118885804,28,96.52941176470588,105.45454545454545,111.66666666666667,1994,1892,1767,1918,1288,1588
771,59,104.61,0.4351543829461811,28,96.76470588235294,105.57575757575758,111.72727272727273,2000,1895,1769,1918,1290,1589
772,64,104.74,0.4352530074470116,28,96.97058823529412,105.6969696969697,111.78787878787878,2006,1898,1771,1918,1291,1590
773,77,104.85,0.4353047210300429,28,97.1470588235294,105.81818181818181,111.81818181818181,2011,1901,1772,1918,1292,1591
774,68,104.97,0.43539582737925125,28,97.3529411764706,105.93939393939394,111.84848484848484,2017,1904,1773,1918,1293,1592
775,63,105.08,0.4355767034640274,28,97.52941176470588,106.06060606060606,111.87878787878788,2023,1907,1774,1918,1293,1593
776,67,105.19,0.43577051050480087,28,97.70588235294117,106.18181818181819,111.9090909090909,2029,1910,1775,1918,1293,1594
777,69,105.29,0.43595308196409915,28,97.8529411764706,106.3030303030303,111.93939393939394,2034,1913,1776,1918,1293,1595
778,68,105.39,0.4361447955213967,28,98.0,106.42424242424242,111.96969696969697,2039,1916,1777,1918,1293,1596
779,70,105.49,0.4363437292634373,28,98.1470588235294,106.54545454545455,112.0,2044,1919,1778,1918,1293,1597
780,66,105.59,0.43654986267638984,28,98.29411764705883,106.66666666666667,112.03030303030303,2049,1922,1779,1918,1293,1598
781,68,105.69,0.4367612829974453,28,98.44117647058823,106.78787878787878,112.06060606060606,2054,1925,1780,1918,1293,1599
782,70,105.79,0.4369779752339541,28,98.58823529411765,106.9090909090909,112.0909090909091,2059,1928,1781,1918,1293,1600
783,63,105.89,0.43720181320237983,28,98.73529411764706,107.03030303030303,112.12121212121212,2064,1931,1782,1918,1293,1601
784,68,105.99,0.43742900273610713,28,98.88235294117646,107.15151515151516,112.15151515151516,2069,1934,1783,1918,1293,1602
785,80,106.11,0.4375638488361135,28,99.02941176470588,107.33333333333333,112.18181818181819,2074,1938,1784,1918,1293,1604
786,83,106.23,0.43770968652922904,28,99.17647058823529,107.51515151515152,112.21212121212122,2079,1942,1785,1918,1293,1606
787,80,106.35,0.4378627174424071,28,99.32352941176471,107.6969696969697,112.24242424242425,2084,1946,1786,1918,1293,1608
788,86,106.47,0.43802479571710345,28,99.47058823529412,107.87878787878788,112.27272727272727,2089,1950,1787,1918,1293,1610
789,92,106.59,0.4381940144478844,28,99.61764705882354,108.06060606060606,112.3030303030303,2094,1954,1788,1918,1293,1612
790,89,106.71,0.43836660106831604,28,99.76470588235294,108.24242424242425,112.33333333333333,2099,1958,1789,1918,1293,1614
791,94,106.84,0.43844065892924,28,99.91176470588235,108.45454545454545,112.36363636363636,2104,1962,1790,1918,1293,1617
792,90,106.97,0.43853323361690194,28,100.05882352941177,108.66666666666667,112.39393939393939,2109,1966,1791,1918,1293,1620
793,86,107.1,0.4386349206349206,28,100.20588235294117,108.87878787878788,112.42424242424242,2114,1970,1792,1918,1293,1623
794,94,107.23,0.4387494171407256,28,100.3529411764706,109.0909090909091,112.45454545454545,2119,1974,1793,1918,1293,1626
795,93,107.36,0.4388748137108793,28,100.5,109.3030303030303,112.48484848484848,2124,1978,1794,1918,1293,1629
796,91,107.5,0.4389637209302325,28,100.6470588235294,109.51515151515152,112.54545454545455,2129,1982,1795,1919,1293,1632
797,95,107.64,0.439065403195838,28,100.79411764705883,109.72727272727273,112.60606060606061,2134,1986,1796,1920,1293,1635
798,102,107.78,0.4391816663573947,28,100.94117647058823,109.93939393939394,112.66666666666667,2139,1990,1797,1921,1293,1638
799,102,107.93,0.43925970536458814,28,101.08823529411765,110.15151515151516,112.75757575757575,2144,1994,1799,1922,1293,1641
800,110,108.09,0.4393773707095939,28,101.23529411764706,110.36363636363636,112.87878787878788,2149,1998,1802,1923,1293,1644
801,111,108.26,0.43952891187881027,28,101.38235294117646,110.57575757575758,113.03030303030303,2154,2002,1806,1924,1293,1647
802,109,108.43,0.43969104491376926,28,101.52941176470588,110.78787878787878,113.18181818181819,2159,2006,1810,1925,1293,1650
803,104,108.6,0.43986187845303865,28,101.67647058823529,111.0,113.33333333333333,2164,2010,1814,1926,1293,1653
804,105,108.77,0.44004688792865676,28,101.82352941176471,111.21212121212122,113.48484848484848,2169,2014,1818,1927,1293,1656
805,100,108.94,0.4402404993574444,28,101.97058823529412,111.42424242424242,113.63636363636364,2174,2018,1822,1928,1293,1659
806,101,109.11,0.440444505544863,28,102.11764705882354,111.63636363636364,113.78787878787878,2179,2022,1826,1929,1293,1662
807,93,109.28,0.44065519765739386,28,102.26470588235294,111.84848484848484,113.93939393939394,2184,2026,1830,1930,1293,1665
808,94,109.45,0.4408688899040658,28,102.41176470588235,112.06060606060606,114.0909090909091,2189,2030,1834,1931,1293,1668
809,89,109.62,0.44108374384236454,28,102.55882352941177,112.27272727272727,114.24242424242425,2194,2034,1838,1932,1293,1671
810,87,109.79,0.4413088623736224,28,102.70588235294117,112.48484848484848,114.39393939393939,2199,2038,1842,1933,1293,1674
811,94,109.96,0.4415351036740633,28,102.8529411764706,112.6969696969697,114.54545454545455,2204,2042,1846,1934,1293,1677
812,91,110.14,0.4417123660795352,28,103.0,112.93939393939394,114.6969696969697,2209,2046,1850,1935,1293,1681
813,85,110.32,0.4418963016678753,28,103.1470588235294,113.18181818181819,114.84848484848484,2214,2050,1854,1936,1293,1685
814,89,110.49,0.4420354783238302,28,103.26470588235294,113.42424242424242,115.0,2218,2054,1858,1937,1293,1689
815,82,110.65,0.4422024401265251,28,103.38235294117646,113.66666666666667,115.12121212121212,2222,2058,1862,1937,1293,1693
816,81,110.81,0.4423725295550943,28,103.52941176470588,113.87878787878788,115.24242424242425,2227,2061,1866,1937,1293,1697
817,94,110.98,0.44260046855289237,28,103.67647058823529,114.12121212121212,115.36363636363636,2232,2065,1870,1937,1293,1701
818,92,111.15,0.4428313090418354,28,103.82352941176471,114.36363636363636,115.48484848484848,2237,2069,1874,1937,1293,1705
819,84,111.32,0.4430686309737693,28,103.97058823529412,114.60606060606061,115.60606060606061,2242,2073,1878,1937,1293,1709
820,94,111.49,0.44330702305139474,28,104.11764705882354,114.84848484848484,115.72727272727273,2247,2077,1882,1937,1293,1713
821,89,111.66,0.44354827153859927,28,104.26470588235294,115.0909090909091,115.84848484848484,2252,2081,1886,1937,1293,1717
822,84,111.83,0.4437941518376107,28,104.41176470588235,115.33333333333333,115.96969696969697,2257,2085,1890,1937,1293,1721
823,95,111.99,0.4440155371015269,28,104.55882352941177,115.57575757575758,116.06060606060606,2262,2089,1893,1937,1293,1725
824,94,112.15,0.44423807400802495,28,104.70588235294117,115.81818181818181,116.15151515151516,2267,2093,1896,1937,1293,1729
825,93,112.31,0.44446709999109607,28,104.8529411764706,116.03030303030303,116.27272727272727,2272,2096,1900,1937,1293,1733
826,93,112.49,0.44472486443239395,28,105.0,116.27272727272727,116.42424242424242,2277,2100,1905,1937,1293,1737
827,113,112.68,0.4450319488817891,28,105.1470588235294,116.51515151515152,116.60606060606061,2282,2104,1911,1937,1293,1741
828,110,112.89,0.4453848879440163,28,105.29411764705883,116.81818181818181,116.78787878787878,2287,2110,1917,1937,1293,1745
829,120,113.09,0.4457149173224865,28,105.44117647058823,117.0909090909091,116.96969696969697,2292,2115,1923,1937,1293,1749
830,117,113.3,0.44607237422771406,28,105.58823529411765,117.39393939393939,117.15151515151516,2297,2121,1929,1937,1293,1753
831,117,113.51,0.44643027046075234,28,105.73529411764706,117.6969696969697,117.33333333333333,2302,2127,1935,1937,1293,1757
832,117,113.72,0.4467903622933521,28,105.88235294117646,118.0,117.51515151515152,2307,2133,1941,1937,1293,1761
833,127,113.92,0.4471348314606742,28,106.02941176470588,118.27272727272727,117.6969696969697,2312,2138,1947,1937,1293,1765
834,115,114.13,0.44750284762989573,28,106.17647058823529,118.57575757575758,117.87878787878788,2317,2144,1953,1937,1293,1769
835,121,114.34,0.4478712611509533,28,106.32352941176471,118.87878787878788,118.06060606060606,2322,2150,1959,1937,1293,1773
836,133,114.55,0.44824356176342206,28,106.47058823529412,119.18181818181819,118.24242424242425,2327,2156,1965,1937,1293,1777
837,119,114.75,0.4485917211328976,28,106.61764705882354,119.45454545454545,118.42424242424242,2332,2161,1971,1937,1293,1781
838,119,114.96,0.44896659707724423,28,106.76470588235294,119.75757575757575,118.60606060606061,2337,2167,1977,1937,1293,1785
839,128,115.17,0.44934531562038726,28,106.91176470588235,120.06060606060606,118.78787878787878,2342,2173,1983,1937,1293,1789
840,119,115.38,0.44972265557288954,28,107.05882352941177,120.36363636363636,118.96969696969697,2347,2179,1989,1937,1293,1793
841,126,115.58,0.4500761377400934,28,107.20588235294117,120.63636363636364,119.15151515151516,2352,2184,1995,1937,1293,1797
842,126,115.79,0.4504559979272822,28,107.3529411764706,120.93939393939394,119.33333333333333,2357,2190,2001,1937,1293,1801
843,114,116.0,0.4508362068965517,28,107.5,121.24242424242425,119.51515151515152,2362,2196,2007,1937,1293,1805
844,111,116.21,0.45121848377936496,28,107.6470588235294,121.54545454545455,119.6969696969697,2367,2202,2013,1937,1293,1809
845,119,116.4,0.45154123711340205,28,107.79411764705883,121.81818181818181,119.84848484848484,2372,2207,2018,1937,1293,1813
846,107,116.61,0.4519277934996999,28,107.94117647058823,122.12121212121212,120.03030303030303,2377,2213,2024,1937,1293,1817
847,107,116.82,0.4523146721451806,28,108.08823529411765,122.42424242424242,120.21212121212122,2382,2219,2030,1937,1293,1821
848,107,117.03,0.45270358027856106,28,108.23529411764706,122.72727272727273,120.39393939393939,2387,2225,2036,1937,1293,1825
849,102,117.23,0.45307088629190484,28,108.38235294117646,123.0,120.57575757575758,2392,2230,2042,1937,1293,1829
850,99,117.44,0.45346730245231603,28,108.52941176470588,123.3030303030303,120.75757575757575,2397,2236,2048,1937,1293,1833
851,100,117.64,0.45383202992179533,28,108.67647058823529,123.60606060606061,120.9090909090909,2402,2242,2053,1937,1293,1837
852,105,117.83,0.45427225664092336,28,108.82352941176471,123.84848484848484,121.0909090909091,2407,2248,2059,1937,1293,1839
853,101,118.02,0.4546822572445348,28,108.97058823529412,124.0909090909091,121.27272727272727,2412,2253,2065,1937,1293,1842
854,105,118.22,0.45511757739807135,28,109.11764705882354,124.36363636363636,121.45454545454545,2417,2259,2071,1937,1293,1845
855,105,118.43,0.4555323819978046,28,109.26470588235294,124.66666666666667,121.63636363636364,2422,2265,2077,1937,1293,1849
856,111,118.64,0.45594908968307485,28,109.41176470588235,124.96969696969697,121.81818181818181,2427,2271,2083,1937,1293,1853
857,124,118.84,0.4563429821608886,28,109.55882352941177,125.24242424242425,122.0,2432,2276,2089,1937,1293,1857
858,124,119.05,0.4567601847963041,28,109.70588235294117,125.54545454545455,122.18181818181819,2437,2282,2095,1937,1293,1861
859,127,119.26,0.45717759517021633,28,109.8529411764706,125.84848484848484,122.36363636363636,2442,2288,2101,1937,1293,1865
860,121,119.47,0.45759521218716,28,110.0,126.15151515151516,122.54545454545455,2447,2294,2107,1937,1293,1869
861,119,119.67,0.45798696415141643,28,110.1470588235294,126.42424242424242,122.72727272727273,2452,2299,2113,1937,1293,1873
862,119,119.88,0.4584084084084084,28,110.29411764705883,126.72727272727273,122.9090909090909,2457,2305,2119,1937,1293,1877
863,113,120.09,0.45885335998001503,28,110.44117647058823,127.03030303030303,123.0909090909091,2462,2311,2125,1937,1293,1881
864,108,120.29,0.4592709285892427,28,110.55882352941177,127.33333333333333,123.27272727272727,2466,2317,2131,1937,1293,1885
865,121,120.49,0.4596954104075027,28,110.70588235294117,127.60606060606061,123.45454545454545,2471,2322,2137,1937,1293,1889
866,121,120.7,0.46014913007456504,28,110.8529411764706,127.9090909090909,123.63636363636364,2476,2328,2143,1937,1293,1893
867,109,120.91,0.4604821768257381,28,111.0,128.21212121212122,123.81818181818181,2481,2335,2149,1937,1293,1896
868,112,121.12,0.4608140686922061,28,111.1470588235294,128.5151515151515,124.0,2486,2342,2155,1937,1293,1899
869,110,121.32,0.4611242993735576,28,111.29411764705883,128.78787878787878,124.18181818181819,2491,2348,2161,1937,1293,1902
870,108,121.52,0.4615668202764977,28,111.44117647058823,129.06060606060606,124.36363636363636,2496,2354,2167,1937,1293,1905
871,106,121.72,0.4620111731843576,28,111.58823529411765,129.33333333333334,124.54545454545455,2501,2360,2173,1937,1293,1908
872,113,121.92,0.46245570866141733,28,111.73529411764706,129.6060606060606,124.72727272727273,2506,2366,2179,1937,1293,1911
873,110,122.1,0.46287305487305486,28,111.8529411764706,129.84848484848484,124.9090909090909,2510,2371,2185,1937,1293,1914
874,113,122.31,0.4632074237593002,28,112.0,130.15151515151516,125.0909090909091,2515,2378,2191,1937,1293,1917
875,117,122.51,0.46364949800016325,28,112.1470588235294,130.42424242424244,125.27272727272727,2520,2384,2197,1937,1293,1920
876,108,122.72,0.4640514993481095,28,112.29411764705883,130.6969696969697,125.48484848484848,2525,2390,2203,1938,1293,1923
877,106,122.92,0.4644305239179955,28,112.44117647058823,130.93939393939394,125.6969696969697,2530,2395,2209,1939,1293,1926
878,119,123.12,0.46481319038336577,28,112.58823529411765,131.1818181818182,125.9090909090909,2535,2400,2215,1940,1293,1929
879,113,123.33,0.4652209519176194,28,112.73529411764706,131.45454545454547,126.12121212121212,2540,2406,2221,1941,1293,1932
880,110,123.54,0.4656289460903351,28,112.88235294117646,131.72727272727272,126.33333333333333,2545,2412,2227,1942,1293,1935
881,113,123.75,0.4660355555555556,28,113.02941176470588,132.0,126.54545454545455,2550,2418,2233,1943,1293,1938
882,110,123.96,0.4663843175217812,28,113.17647058823529,132.27272727272728,126.75757575757575,2555,2423,2239,1944,1293,1942
883,116,124.17,0.4667318998147701,28,113.32352941176471,132.54545454545453,126.96969696969697,2560,2428,2245,1945,1293,1946
884,118,124.39,0.46710266098560976,28,113.47058823529412,132.84848484848484,127.18181818181819,2565,2434,2251,1946,1293,1950
885,114,124.61,0.4674721129925367,28,113.61764705882354,133.15151515151516,127.39393939393939,2570,2440,2257,1947,1293,1954
886,112,124.84,0.46780679269464914,28,113.79411764705883,133.45454545454547,127.60606060606061,2575,2446,2263,1948,1294,1958
887,117,125.06,0.4681256996641612,28,113.97058823529412,133.72727272727272,127.81818181818181,2580,2451,2269,1949,1295,1962
888,111,125.27,0.4685375588728347,28,114.1470588235294,134.0,128.0,2585,2457,2275,1949,1296,1965
889,109,125.47,0.46898939985653937,28,114.29411764705883,134.27272727272728,128.1818181818182,2590,2463,2281,1949,1296,1968
890,110,125.67,0.46944139412747676,28,114.44117647058823,134.54545454545453,128.36363636363637,2595,2469,2287,1949,1296,1971
891,109,125.86,0.469871285555379,28,114.58823529411765,134.78787878787878,128.54545454545453,2600,2474,2293,1949,1296,1974
892,107,126.06,0.4703236554021894,28,114.73529411764706,135.06060606060606,128.72727272727272,2605,2480,2299,1949,1296,1977
893,111,126.26,0.4707761761444638,28,114.88235294117646,135.33333333333334,128.9090909090909,2610,2486,2305,1949,1296,1980
894,106,126.46,0.4712272655385102,28,115.02941176470588,135.6060606060606,129.0909090909091,2615,2492,2311,1949,1296,1983
895,102,126.65,0.4716549545992894,28,115.17647058823529,135.84848484848484,129.27272727272728,2620,2497,2317,1949,1296,1986
896,107,126.84,0.472081362346263,28,115.32352941176471,136.0909090909091,129.45454545454547,2625,2502,2323,1949,1296,1989
897,111,127.04,0.47252991183879095,28,115.47058823529412,136.36363636363637,129.63636363636363,2630,2508,2329,1949,1296,1992
898,112,127.24,0.4729770512417479,28,115.61764705882354,136.63636363636363,129.8181818181818,2635,2514,2335,1949,1296,1995
899,116,127.44,0.47342435655994974,28,115.76470588235294,136.9090909090909,130.0,2640,2520,2341,1949,1296,1998
900,118,127.63,0.4738486249314425,28,115.91176470588235,137.15151515151516,130.1818181818182,2645,2525,2347,1949,1296,2001
901,116,127.83,0.47429320190878516,28,116.05882352941177,137.42424242424244,130.36363636363637,2650,2531,2353,1949,1296,2004
902,114,128.03,0.47473638990861516,28,116.20588235294117,137.6969696969697,130.54545454545453,2655,2537,2359,1949,1296,2007
903,115,128.23,0.47517819543008655,28,116.3529411764706,137.96969696969697,130.72727272727272,2660,2543,2365,1949,1296,2010
904,123,128.42,0.47559881638374085,28,116.5,138.21212121212122,130.9090909090909,2665,2548,2371,1949,1296,2013
905,115,128.62,0.4760394961903281,28,116.6470588235294,138.4848484848485,131.0909090909091,2670,2554,2377,1949,1296,2016
906,113,128.82,0.4764850178543704,28,116.79411764705883,138.75757575757575,131.27272727272728,2675,2560,2383,1949,1296,2019
907,120,129.02,0.4769291582700357,28,116.94117647058823,139.03030303030303,131.45454545454547,2680,2566,2389,1949,1296,2022
908,122,129.21,0.47735701571085826,28,117.08823529411765,139.27272727272728,131.63636363636363,2685,2571,2395,1949,1296,2025
909,120,129.41,0.4778077428328568,28,117.23529411764706,139.54545454545453,131.8181818181818,2690,2577,2401,1949,1296,2028
910,118,129.61,0.4782586220199059,28,117.38235294117646,139.8181818181818,132.0,2695,2583,2407,1949,1296,2031
911,116,129.81,0.4787127339958401,28,117.52941176470588,140.0909090909091,132.1818181818182,2700,2589,2413,1949,1296,2034
912,115,130.0,0.4791446153846154,28,117.67647058823529,140.33333333333334,132.36363636363637,2705,2594,2419,1949,1296,2037
913,119,130.2,0.4795990783410138,28,117.82352941176471,140.6060606060606,132.54545454545453,2710,2600,2425,1949,1296,2040
914,114,130.4,0.48005368098159507,28,117.97058823529412,140.87878787878788,132.72727272727272,2715,2606,2431,1949,1296,2043
915,109,130.6,0.4805084226646248,28,118.11764705882354,141.15151515151516,132.9090909090909,2720,2612,2437,1949,1296,2046
916,108,130.79,0.48094120345592173,28,118.26470588235294,141.3939393939394,133.0909090909091,2725,2617,2443,1949,1296,2049
917,110,130.98,0.48137425561154373,28,118.41176470588235,141.63636363636363,133.27272727272728,2730,2622,2449,1949,1296,2052
918,110,131.19,0.4817234545315954,28,118.55882352941177,141.93939393939394,133.45454545454547,2735,2629,2455,1949,1296,2055
919,113,131.4,0.48207305936073064,28,118.70588235294117,142.24242424242425,133.63636363636363,2740,2636,2461,1949,1296,2058
920,113,131.61,0.48242154851455055,28,118.8529411764706,142.54545454545453,133.8181818181818,2745,2643,2467,1949,1296,2061
921,120,131.81,0.4827501707002504,28,119.0,142.8181818181818,134.0,2750,2649,2473,1949,1296,2064
922,114,132.02,0.48309953037418574,28,119.1470588235294,143.12121212121212,134.1818181818182,2755,2656,2479,1949,1296,2067
923,120,132.23,0.48345080541480756,28,119.29411764705883,143.42424242424244,134.36363636363637,2760,2663,2485,1949,1296,2070
924,120,132.44,0.48380096647538506,28,119.44117647058823,143.72727272727272,134.54545454545453,2765,2670,2491,1949,1296,2073
925,118,132.64,0.4841284680337756,28,119.58823529411765,144.0,134.72727272727272,2770,2676,2497,1949,1296,2076
926,113,132.84,0.4844564890093346,28,119.73529411764706,144.27272727272728,134.9090909090909,2775,2682,2503,1949,1296,2079
927,117,133.04,0.484783523752255,28,119.88235294117646,144.54545454545453,135.0909090909091,2780,2688,2509,1949,1296,2082
928,121,133.24,0.4851110777544281,28,120.02941176470588,144.8181818181818,135.27272727272728,2785,2694,2515,1949,1296,2085
929,122,133.44,0.4854376498800959,28,120.17647058823529,145.0909090909091,135.45454545454547,2790,2700,2521,1949,1296,2088
930,120,133.64,0.48576324453756364,28,120.32352941176471,145.36363636363637,135.63636363636363,2795,2706,2527,1949,1296,2091
931,128,133.83,0.48608309048793247,28,120.47058823529412,145.63636363636363,135.78787878787878,2800,2712,2532,1949,1296,2094
932,127,134.02,0.48640202954782863,28,120.61764705882354,145.9090909090909,135.93939393939394,2805,2718,2537,1949,1296,2097
933,120,134.21,0.48672155577080695,28,120.76470588235294,146.1818181818182,136.0909090909091,2810,2724,2542,1949,1296,2100
934,128,134.4,0.48704166666666665,28,120.91176470588235,146.45454545454547,136.24242424242425,2815,2730,2547,1949,1296,2103
935,121,134.59,0.48736087376476706,28,121.05882352941177,146.72727272727272,136.3939393939394,2820,2736,2552,1949,1296,2106
936,121,134.77,0.4876567485345403,28,121.20588235294117,147.0,136.5151515151515,2825,2742,2556,1949,1296,2109
937,119,134.94,0.4879279679857714,28,121.3529411764706,147.27272727272728,136.6060606060606,2830,2748,2559,1949,1296,2112
938,123,135.11,0.4881999851972467,28,121.5,147.54545454545453,136.6969696969697,2835,2754,2562,1949,1296,2115
939,115,135.28,0.4884742755765819,28,121.6470588235294,147.8181818181818,136.78787878787878,2840,2760,2565,1949,1296,2118
940,116,135.45,0.488750830564784,28,121.79411764705883,148.0909090909091,136.87878787878788,2845,2766,2568,1949,1296,2121
941,114,135.62,0.48902964164577495,28,121.94117647058823,148.36363636363637,136.96969696969697,2850,2772,2571,1949,1296,2124
