,TotalSugar,AvgSugarLevel,SugarGini,NumCooperators,RiskAverseAvgSugar,NeutralAvgSugar,RiskSeekingAvgSugar,RiskAverseCoopSugar,NeutralCoopSugar,RiskSeekingCoopSugar,RiskSeekingNonCoopSugar,RiskAverseNonCoopSugar,NeutralNonCoopSugar
703,39,96.92,0.49262690879075527,28,102.11764705882354,90.03030303030303,98.45454545454545,1996,1330,2124,1125,1476,1641
704,40,97.0,0.4929154639175258,28,102.23529411764706,90.0909090909091,98.51515151515152,2000,1331,2126,1125,1476,1642
705,43,97.09,0.49322587290143166,28,102.38235294117646,90.15151515151516,98.57575757575758,2005,1332,2128,1125,1476,1643
706,45,97.19,0.49356003704084783,28,102.55882352941177,90.21212121212122,98.63636363636364,2010,1333,2130,1125,1477,1644
707,41,97.29,0.4938935142357899,28,102.73529411764706,90.27272727272727,98.6969696969697,2015,1334,2132,1125,1478,1645
708,35,97.38,0.49418771821729307,28,102.91176470588235,90.33333333333333,98.72727272727273,2020,1335,2133,1125,1479,1646
709,40,97.48,0.4944809191629052,28,103.11764705882354,90.39393939393939,98.75757575757575,2025,1336,2134,1125,1481,1647
710,33,97.58,0.494775568764091,28,103.32352941176471,90.45454545454545,98.78787878787878,2030,1337,2135,1125,1483,1648
711,28,97.66,0.49505836575875484,28,103.5,90.48484848484848,98.81818181818181,2035,1338,2136,1125,1484,1648
712,35,97.74,0.4953181911192961,28,103.67647058823529,90.51515151515152,98.84848484848484,2039,1339,2137,1125,1486,1648
713,30,97.82,0.49560417092619097,28,103.82352941176471,90.54545454545455,98.9090909090909,2042,1340,2139,1125,1488,1648
714,25,97.9,0.4958937691521961,28,103.97058823529412,90.57575757575758,98.96969696969697,2045,1341,2141,1125,1490,1648
715,31,97.99,0.49619859169302993,28,104.1470588235294,90.60606060606061,99.03030303030303,2049,1342,2143,1125,1492,1648
716,26,98.07,0.4964973998164577,28,104.29411764705883,90.63636363636364,99.0909090909091,2053,1343,2145,1125,1493,1648
717,25,98.14,0.49679029957203996,28,104.41176470588235,90.66666666666667,99.15151515151516,2056,1344,2147,1125,1494,1648
718,32,98.22,0.4971064956220729,28,104.55882352941177,90.6969696969697,99.21212121212122,2059,1345,2149,1125,1496,1648
719,30,98.3,0.49740386571719225,28,104.73529411764706,90.72727272727273,99.24242424242425,2063,1346,2150,1125,1498,1648
720,25,98.38,0.4977068509859728,28,104.88235294117646,90.75757575757575,99.3030303030303,2067,1347,2152,1125,1499,1648
721,32,98.46,0.4980093438959984,28,105.02941176470588,90.78787878787878,99.36363636363636,2071,1348,2154,1125,1500,1648
722,28,98.53,0.4982817416015427,28,105.1470588235294,90.81818181818181,99.42424242424242,2074,1349,2156,1125,1501,1648
723,24,98.6,0.49855375253549694,28,105.26470588235294,90.84848484848484,99.48484848484848,2077,1350,2158,1125,1502,1648
724,32,98.67,0.4988253775210297,28,105.38235294117646,90.87878787878788,99.54545454545455,2080,1351,2160,1125,1503,1648
725,31,98.74,0.4990966173789751,28,105.5,90.9090909090909,99.60606060606061,2083,1352,2162,1125,1504,1648
726,26,98.82,0.4993968832220198,28,105.6470588235294,90.93939393939394,99.66666666666667,2087,1353,2164,1125,1505,1648
727,33,98.9,0.4996966632962589,28,105.79411764705883,90.96969696969697,99.72727272727273,2091,1354,2166,1125,1506,1648
728,28,98.98,0.49999797938977575,28,105.94117647058823,91.0,99.78787878787878,2095,1355,2168,1125,1507,1648
729,24,99.05,0.5002756183745583,28,106.05882352941177,91.03030303030303,99.84848484848484,2099,1356,2170,1125,1507,1648
730,32,99.12,0.5005528652138822,28,106.17647058823529,91.06060606060606,99.9090909090909,2103,1357,2172,1125,1507,1648
731,33,99.2,0.5008629032258064,28,106.32352941176471,91.0909090909091,99.96969696969697,2107,1358,2174,1125,1508,1648
732,34,99.28,0.5011724415793715,28,106.47058823529412,91.12121212121212,100.03030303030303,2111,1359,2176,1125,1509,1648
733,44,99.36,0.5014814814814814,28,106.61764705882354,91.15151515151516,100.0909090909091,2115,1360,2178,1125,1510,1648
734,41,99.45,0.5018149824032178,28,106.76470588235294,91.18181818181819,100.18181818181819,2119,1361,2181,1125,1511,1648
735,38,99.54,0.502147880249146,28,106.91176470588235,91.21212121212122,100.27272727272727,2123,1362,2184,1125,1512,1648
736,56,99.63,0.5024801766536183,28,107.05882352941177,91.24242424242425,100.36363636363636,2127,1363,2187,1125,1513,1648
737,50,99.72,0.5028118732450862,28,107.20588235294117,91.27272727272727,100.45454545454545,2131,1364,2190,1125,1514,1648
738,47,99.81,0.5031429716461276,28,107.3529411764706,91.3030303030303,100.54545454545455,2135,1365,2193,1125,1515,1648
739,56,99.9,0.5034734734734735,28,107.5,91.33333333333333,100.63636363636364,2139,1366,2196,1125,1516,1648
740,56,99.99,0.5038053805380538,28,107.6470588235294,91.36363636363636,100.72727272727273,2143,1367,2199,1125,1517,1648
741,49,100.09,0.5041732440803277,28,107.79411764705883,91.42424242424242,100.81818181818181,2147,1369,2202,1125,1518,1648
742,59,100.2,0.504560878243513,28,107.97058823529412,91.48484848484848,100.9090909090909,2151,1371,2205,1125,1520,1648
743,57,100.31,0.5049476622470341,28,108.1470588235294,91.54545454545455,101.0,2155,1373,2208,1125,1522,1648
744,47,100.41,0.5053132158151579,28,108.29411764705883,91.60606060606061,101.0909090909091,2159,1375,2211,1125,1523,1648
745,61,100.51,0.5056780419858721,28,108.44117647058823,91.66666666666667,101.18181818181819,2163,1377,2214,1125,1524,1648
746,63,100.61,0.5060421429281383,28,108.58823529411765,91.72727272727273,101.27272727272727,2167,1379,2217,1125,1525,1648
747,56,100.71,0.5064055208023036,28,108.73529411764706,91.78787878787878,101.36363636363636,2171,1381,2220,1125,1526,1648
748,67,100.81,0.5067681777601428,28,108.88235294117646,91.84848484848484,101.45454545454545,2175,1383,2223,1125,1527,1648
749,63,100.91,0.5071301159449014,28,109.02941176470588,91.9090909090909,101.54545454545455,2179,1385,2226,1125,1528,1648
750,56,101.01,0.5074933174933175,28,109.17647058823529,91.96969696969697,101.63636363636364,2183,1387,2229,1125,1529,1648
751,64,101.11,0.5078558006131936,28,109.32352941176471,92.03030303030303,101.72727272727273,2187,1389,2232,1125,1530,1648
752,60,101.21,0.508217567434048,28,109.47058823529412,92.0909090909091,101.81818181818181,2191,1391,2235,1125,1531,1648
753,60,101.33,0.5086262706010066,28,109.6470588235294,92.18181818181819,101.9090909090909,2195,1394,2238,1125,1533,1648
754,75,101.45,0.5090340068999507,28,109.82352941176471,92.27272727272727,102.0,2199,1397,2241,1125,1535,1648
755,69,101.57,0.5094407797578026,28,110.0,92.36363636363636,102.0909090909091,2203,1400,2244,1125,1537,1648
756,63,101.69,0.5098465925853083,28,110.17647058823529,92.45454545454545,102.18181818181819,2207,1403,2247,1125,1539,1648
757,78,101.81,0.5102514487771339,28,110.3529411764706,92.54545454545455,102.27272727272727,2211,1406,2250,1125,1541,1648
758,75,101.93,0.5106553517119592,28,110.52941176470588,92.63636363636364,102.36363636363636,2215,1409,2253,1125,1543,1648
759,75,102.05,0.5110583047525723,28,110.70588235294117,92.72727272727273,102.45454545454545,2219,1412,2256,1125,1545,1648
760,78,102.17,0.5114603112459626,28,110.88235294117646,92.81818181818181,102.54545454545455,2223,1415,2259,1125,1547,1648
761,75,102.29,0.5118613745234138,28,111.05882352941177,92.9090909090909,102.63636363636364,2227,1418,2262,1125,1549,1648
762,72,102.41,0.5122614979005956,28,111.23529411764706,93.0,102.72727272727273,2231,1421,2265,1125,1551,1648
763,79,102.52,0.5126355833008194,28,111.41176470588235,93.0909090909091,102.78787878787878,2235,1424,2267,1125,1553,1648
764,76,102.64,0.5130339049103663,28,111.58823529411765,93.18181818181819,102.87878787878788,2239,1427,2270,1125,1555,1648
765,76,102.76,0.5134312962242117,28,111.76470588235294,93.27272727272727,102.96969696969697,2243,1430,2273,1125,1557,1648
766,82,102.88,0.5138277604976672,28,111.94117647058823,93.36363636363636,103.06060606060606,2247,1433,2276,1125,1559,1648
767,81,103.01,0.5142306572177459,28,112.11764705882354,93.48484848484848,103.15151515151516,2251,1437,2279,1125,1561,1648
768,83,103.14,0.5146325382974597,28,112.29411764705883,93.60606060606061,103.24242424242425,2255,1441,2282,1125,1563,1648
769,88,103.27,0.515033407572383,28,112.47058823529412,93.72727272727273,103.33333333333333,2259,1445,2285,1125,1565,1648
770,93,103.4,0.5154332688588008,28,112.6470588235294,93.84848484848484,103.42424242424242,2263,1449,2288,1125,1567,1648
771,89,103.53,0.5158321259538298,28,112.82352941176471,93.96969696969697,103.51515151515152,2267,1453,2291,1125,1569,1648
772,97,103.66,0.5162299826355392,28,113.0,94.0909090909091,103.60606060606061,2271,1457,2294,1125,1571,1648
773,84,103.79,0.5166268426630697,28,113.17647058823529,94.21212121212122,103.6969696969697,2275,1461,2297,1125,1573,1648
774,83,103.92,0.5170246343341032,28,113.3529411764706,94.33333333333333,103.78787878787878,2279,1465,2300,1125,1575,1648
775,97,104.05,0.5174214320038444,28,113.52941176470588,94.45454545454545,103.87878787878788,2283,1469,2303,1125,1577,1648
776,90,104.18,0.5178172393933577,28,113.70588235294117,94.57575757575758,103.96969696969697,2287,1473,2306,1125,1579,1648
777,83,104.31,0.5182120602051576,28,113.88235294117646,94.6969696969697,104.06060606060606,2291,1477,2309,1125,1581,1648
778,94,104.44,0.5186058981233245,28,114.05882352941177,94.81818181818181,104.15151515151516,2295,1481,2312,1125,1583,1648
779,99,104.57,0.5189987568136177,28,114.23529411764706,94.93939393939394,104.24242424242425,2299,1485,2315,1125,1585,1648
780,92,104.7,0.5193906399235912,28,114.41176470588235,95.06060606060606,104.33333333333333,2303,1489,2318,1125,1587,1648
781,103,104.83,0.5197815510827053,28,114.58823529411765,95.18181818181819,104.42424242424242,2307,1493,2321,1125,1589,1648
782,101,104.97,0.5201000285795941,28,114.76470588235294,95.33333333333333,104.51515151515152,2311,1498,2324,1125,1591,1648
783,110,105.12,0.5203824200913242,28,114.94117647058823,95.51515151515152,104.60606060606061,2315,1504,2327,1125,1593,1648
784,109,105.28,0.5205794072948329,28,115.11764705882354,95.72727272727273,104.6969696969697,2319,1510,2330,1125,1595,1649
785,102,105.44,0.5207814871016692,28,115.29411764705883,95.93939393939394,104.78787878787878,2323,1516,2333,1125,1597,1650
786,95,105.6,0.5209962121212122,28,115.47058823529412,96.15151515151516,104.87878787878788,2327,1522,2336,1125,1599,1651
787,110,105.75,0.5213096926713948,28,115.6470588235294,96.33333333333333,104.96969696969697,2331,1526,2339,1125,1601,1653
788,101,105.9,0.5216260623229462,28,115.82352941176471,96.51515151515152,105.06060606060606,2335,1530,2342,1125,1603,1655
789,89,106.05,0.52194342291372,28,116.0,96.6969696969697,105.15151515151516,2339,1534,2345,1125,1605,1657
790,99,106.19,0.522343911856107,28,116.17647058823529,96.84848484848484,105.24242424242425,2343,1538,2348,1125,1607,1658
791,103,106.33,0.5227452271231073,28,116.3529411764706,97.0,105.33333333333333,2347,1542,2351,1125,1609,1659
792,95,106.47,0.5231454869916409,28,116.52941176470588,97.15151515151516,105.42424242424242,2351,1546,2354,1125,1611,1660
793,108,106.61,0.5235446956195479,28,116.70588235294117,97.3030303030303,105.51515151515152,2355,1550,2357,1125,1613,1661
794,110,106.77,0.5239552308700945,28,116.88235294117646,97.48484848484848,105.63636363636364,2359,1554,2361,1125,1615,1663
795,109,106.93,0.5243664079304218,28,117.05882352941177,97.66666666666667,105.75757575757575,2363,1558,2365,1125,1617,1665
796,114,107.09,0.5247763563357923,28,117.23529411764706,97.84848484848484,105.87878787878788,2367,1562,2369,1125,1619,1667
797,116,107.25,0.5251869463869464,28,117.41176470588235,98.03030303030303,106.0,2371,1566,2373,1125,1621,1669
798,117,107.42,0.5256116179482405,28,117.61764705882354,98.21212121212122,106.12121212121212,2376,1570,2377,1125,1623,1671
799,118,107.59,0.5260386653034669,28,117.82352941176471,98.39393939393939,106.24242424242425,2381,1574,2381,1125,1625,1673
800,110,107.76,0.5264643652561247,28,118.02941176470588,98.57575757575758,106.36363636363636,2386,1578,2385,1125,1627,1675
801,105,107.93,0.5268887241730752,28,118.23529411764706,98.75757575757575,106.48484848484848,2391,1582,2389,1125,1629,1677
802,112,108.1,0.527313598519889,28,118.44117647058823,98.93939393939394,106.60606060606061,2396,1586,2393,1125,1631,1679
803,110,108.27,0.527740833102429,28,118.6470588235294,99.12121212121212,106.72727272727273,2401,1590,2397,1125,1633,1681
804,120,108.44,0.5281667281445961,28,118.8529411764706,99.3030303030303,106.84848484848484,2406,1594,2401,1125,1635,1683
805,119,108.6,0.5285801104972375,28,119.02941176470588,99.48484848484848,106.96969696969697,2410,1598,2405,1125,1637,1685
806,120,108.77,0.5290052404155557,28,119.23529411764706,99.66666666666667,107.0909090909091,2415,1602,2409,1125,1639,1687
807,130,108.94,0.5294327152561042,28,119.44117647058823,99.84848484848484,107.21212121212122,2420,1606,2413,1125,1641,1689
808,121,109.12,0.5298643695014662,28,119.6470588235294,100.06060606060606,107.33333333333333,2425,1610,2417,1125,1643,1692
809,131,109.29,0.5302854790008236,28,119.82352941176471,100.27272727272727,107.45454545454545,2429,1614,2421,1125,1645,1695
810,137,109.47,0.5307161779482964,28,120.02941176470588,100.48484848484848,107.57575757575758,2434,1618,2425,1125,1647,1698
811,134,109.65,0.5311472868217054,28,120.23529411764706,100.6969696969697,107.6969696969697,2439,1622,2429,1125,1649,1701
812,130,109.84,0.5315695557174072,28,120.44117647058823,100.9090909090909,107.84848484848484,2444,1626,2433,1126,1651,1704
813,129,110.03,0.5319903662637463,28,120.6470588235294,101.12121212121212,108.0,2449,1630,2437,1127,1653,1707
814,137,110.22,0.5324097260025404,28,120.8529411764706,101.33333333333333,108.15151515151516,2454,1634,2441,1128,1655,1710
815,142,110.41,0.5328294538538176,28,121.05882352941177,101.54545454545455,108.3030303030303,2459,1638,2445,1129,1657,1713
816,138,110.6,0.533251356238698,28,121.26470588235294,101.75757575757575,108.45454545454545,2464,1642,2449,1130,1659,1716
817,146,110.79,0.5336718115353372,28,121.47058823529412,101.96969696969697,108.60606060606061,2469,1646,2453,1131,1661,1719
818,142,110.98,0.5340926293025771,28,121.67647058823529,102.18181818181819,108.75757575757575,2474,1650,2457,1132,1663,1722
819,135,111.17,0.5345138076819286,28,121.88235294117646,102.39393939393939,108.9090909090909,2479,1654,2461,1133,1665,1725
820,146,111.36,0.5349371408045976,28,122.08823529411765,102.60606060606061,109.06060606060606,2484,1658,2465,1134,1667,1728
821,145,111.55,0.535359031824294,28,122.29411764705883,102.81818181818181,109.21212121212122,2489,1662,2469,1135,1669,1731
822,135,111.74,0.5357794880973689,28,122.5,103.03030303030303,109.36363636363636,2494,1666,2473,1136,1671,1734
823,140,111.93,0.5361985169302242,28,122.70588235294117,103.24242424242425,109.51515151515152,2499,1670,2477,1137,1673,1737
824,145,112.12,0.5366161255797359,28,122.91176470588235,103.45454545454545,109.66666666666667,2504,1674,2481,1138,1675,1740
825,141,112.31,0.5370323212536728,28,123.11764705882354,103.66666666666667,109.81818181818181,2509,1678,2485,1139,1677,1743
826,149,112.5,0.5374471111111111,28,123.32352941176471,103.87878787878788,109.96969696969697,2514,1682,2489,1140,1679,1746
827,145,112.69,0.537860502262845,28,123.52941176470588,104.0909090909091,110.12121212121212,2519,1686,2493,1141,1681,1749
828,141,112.88,0.5382725017717931,28,123.73529411764706,104.3030303030303,110.27272727272727,2524,1690,2497,1142,1683,1752
829,139,113.08,0.538715953307393,28,123.94117647058823,104.51515151515152,110.45454545454545,2529,1694,2502,1143,1685,1755
830,140,113.28,0.5391578389830509,28,124.1470588235294,104.72727272727273,110.63636363636364,2534,1698,2507,1144,1687,1758
831,140,113.49,0.5395955590800952,28,124.38235294117646,104.93939393939394,110.81818181818181,2539,1702,2512,1145,1690,1761
832,140,113.7,0.5400316622691294,28,124.61764705882354,105.15151515151516,111.0,2544,1706,2517,1146,1693,1764
833,146,113.91,0.5404679132648582,28,124.8529411764706,105.36363636363636,111.18181818181819,2549,1710,2522,1147,1696,1767
834,140,114.12,0.5409025587101297,28,125.08823529411765,105.57575757575758,111.36363636363636,2554,1714,2527,1148,1699,1770
835,137,114.33,0.5413356074521123,28,125.32352941176471,105.78787878787878,111.54545454545455,2559,1718,2532,1149,1702,1773
836,134,114.54,0.5417670682730924,28,125.55882352941177,106.0,111.72727272727273,2564,1722,2537,1150,1705,1776
837,130,114.73,0.5421293471629042,28,125.76470588235294,106.21212121212122,111.87878787878788,2568,1726,2541,1151,1708,1779
838,129,114.92,0.5424904281239123,28,125.97058823529412,106.42424242424242,112.03030303030303,2572,1730,2545,1152,1711,1782
839,133,115.12,0.5428891591382905,28,126.20588235294117,106.63636363636364,112.18181818181819,2577,1734,2549,1153,1714,1785
840,129,115.31,0.543247766889255,28,126.41176470588235,106.84848484848484,112.33333333333333,2581,1738,2553,1154,1717,1788
841,139,115.51,0.5436334516492078,28,126.61764705882354,107.06060606060606,112.51515151515152,2585,1742,2558,1155,1720,1791
842,134,115.71,0.544017803128511,28,126.82352941176471,107.27272727272727,112.6969696969697,2589,1746,2563,1156,1723,1794
843,134,115.92,0.5444392684610075,28,127.05882352941177,107.48484848484848,112.87878787878788,2594,1750,2568,1157,1726,1797
844,130,116.11,0.5447911463267591,28,127.29411764705883,107.66666666666667,113.03030303030303,2599,1753,2572,1158,1729,1800
845,132,116.3,0.5451418744625968,28,127.52941176470588,107.84848484848484,113.18181818181819,2604,1756,2576,1159,1732,1803
846,125,116.49,0.5454948922654306,28,127.76470588235294,108.03030303030303,113.33333333333333,2609,1759,2580,1160,1735,1806
847,123,116.69,0.5458813951495415,28,128.0,108.24242424242425,113.48484848484848,2614,1763,2584,1161,1738,1809
848,125,116.88,0.5462388774811773,28,128.23529411764707,108.45454545454545,113.60606060606061,2619,1767,2587,1162,1741,1812
849,132,117.05,0.5465860743272106,28,128.44117647058823,108.60606060606061,113.75757575757575,2624,1770,2591,1163,1743,1814
850,141,117.23,0.546966646762774,28,128.64705882352942,108.78787878787878,113.9090909090909,2629,1774,2595,1164,1745,1816
851,140,117.42,0.5473496848918412,28,128.85294117647058,109.0,114.06060606060606,2634,1778,2599,1165,1747,1819
852,153,117.62,0.5477639857167148,28,129.05882352941177,109.21212121212122,114.24242424242425,2639,1782,2604,1166,1749,1822
853,151,117.82,0.54817687998642,28,129.26470588235293,109.42424242424242,114.42424242424242,2644,1786,2609,1167,1751,1825
854,145,118.03,0.5485884944505635,28,129.5,109.63636363636364,114.60606060606061,2649,1790,2614,1168,1754,1828
855,157,118.24,0.5490003382949932,28,129.73529411764707,109.84848484848484,114.78787878787878,2654,1794,2619,1169,1757,1831
856,148,118.45,0.5494107218235542,28,129.97058823529412,110.06060606060606,114.96969696969697,2659,1798,2624,1170,1760,1834
857,139,118.66,0.5498196527894826,28,130.2058823529412,110.27272727272727,115.15151515151516,2664,1802,2629,1171,1763,1837
858,130,118.87,0.5502271388912257,28,130.44117647058823,110.48484848484848,115.33333333333333,2669,1806,2634,1172,1766,1840
859,139,119.08,0.5506331877729258,28,130.6764705882353,110.6969696969697,115.51515151515152,2674,1810,2639,1173,1769,1843
860,127,119.29,0.5510378070248972,28,130.91176470588235,110.9090909090909,115.6969696969697,2679,1814,2644,1174,1772,1846
861,116,119.49,0.5514344296593857,28,131.14705882352942,111.0909090909091,115.87878787878788,2684,1818,2649,1175,1775,1848
862,136,119.68,0.5518048128342246,28,131.38235294117646,111.27272727272727,116.03030303030303,2689,1822,2653,1176,1778,1850
863,125,119.88,0.5521805138471805,28,131.61764705882354,111.48484848484848,116.18181818181819,2694,1826,2657,1177,1781,1853
864,125,120.09,0.5525797318677658,28,131.85294117647058,111.6969696969697,116.36363636363636,2699,1830,2662,1178,1784,1856
865,116,120.3,0.5529775561097257,28,132.08823529411765,111.9090909090909,116.54545454545455,2704,1834,2667,1179,1787,1859
866,129,120.5,0.5533726141078837,28,132.3235294117647,112.12121212121212,116.6969696969697,2709,1838,2672,1179,1790,1862
867,119,120.69,0.5537451321567652,28,132.52941176470588,112.33333333333333,116.84848484848484,2714,1842,2676,1180,1792,1865
868,111,120.89,0.5541409545868144,28,132.73529411764707,112.54545454545455,117.03030303030303,2719,1846,2681,1181,1794,1868
869,122,121.08,0.5545325404691114,28,132.94117647058823,112.72727272727273,117.21212121212122,2724,1850,2686,1182,1796,1870
870,132,121.28,0.5549257915567282,28,133.14705882352942,112.93939393939394,117.39393939393939,2729,1854,2691,1183,1798,1873
871,136,121.48,0.5553177477774119,28,133.35294117647058,113.15151515151516,117.57575757575758,2734,1858,2696,1184,1800,1876
872,142,121.69,0.5557063029008136,28,133.58823529411765,113.36363636363636,117.75757575757575,2739,1862,2701,1185,1803,1879
873,151,121.9,0.5560935192780968,28,133.8235294117647,113.57575757575758,117.93939393939394,2744,1866,2706,1186,1806,1882
874,145,122.11,0.5564794038162313,28,134.05882352941177,113.78787878787878,118.12121212121212,2749,1870,2711,1187,1809,1885
875,139,122.32,0.5568639633747547,28,134.2941176470588,114.0,118.3030303030303,2754,1874,2716,1188,1812,1888
876,136,122.53,0.5572488370195054,28,134.52941176470588,114.21212121212122,118.48484848484848,2759,1878,2721,1189,1815,1891
877,124,122.74,0.5576323936776927,28,134.76470588235293,114.42424242424242,118.66666666666667,2764,1882,2726,1190,1818,1894
878,124,122.95,0.5580162667751118,28,135.0,114.63636363636364,118.84848484848484,2769,1886,2731,1191,1821,1897
879,127,123.16,0.5583988307892173,28,135.23529411764707,114.84848484848484,119.03030303030303,2774,1890,2736,1192,1824,1900
880,118,123.37,0.5587800924049607,28,135.47058823529412,115.06060606060606,119.21212121212122,2779,1894,2741,1193,1827,1903
881,122,123.57,0.5591251921987537,28,135.6764705882353,115.27272727272727,119.39393939393939,2783,1898,2746,1194,1830,1906
882,129,123.77,0.5594724084996364,28,135.91176470588235,115.45454545454545,119.57575757575758,2788,1901,2751,1195,1833,1909
883,143,123.96,0.5598160696999032,28,136.14705882352942,115.63636363636364,119.72727272727273,2793,1905,2755,1196,1836,1911
884,138,124.16,0.5601884664948453,28,136.38235294117646,115.81818181818181,119.9090909090909,2798,1909,2760,1197,1839,1913
885,142,124.36,0.560559665487295,28,136.61764705882354,116.0,120.0909090909091,2803,1913,2765,1198,1842,1915
886,131,124.56,0.5609296724470135,28,136.85294117647058,116.18181818181819,120.27272727272727,2808,1917,2770,1199,1845,1917
887,141,124.76,0.5612984931067649,28,137.08823529411765,116.36363636363636,120.45454545454545,2813,1921,2775,1200,1848,1919
888,136,124.96,0.561666133162612,28,137.3235294117647,116.54545454545455,120.63636363636364,2818,1925,2780,1201,1851,1921
889,137,125.16,0.562032598274209,28,137.55882352941177,116.72727272727273,120.81818181818181,2823,1929,2785,1202,1854,1923
890,144,125.36,0.5623978940650926,28,137.7941176470588,116.9090909090909,121.0,2828,1933,2790,1203,1857,1925
891,145,125.56,0.5627620261229691,28,138.02941176470588,117.0909090909091,121.18181818181819,2833,1937,2795,1204,1860,1927
892,140,125.76,0.563125,28,138.26470588235293,117.27272727272727,121.36363636363636,2838,1941,2800,1205,1863,1929
893,138,125.96,0.5634868212130835,28,138.5,117.45454545454545,121.54545454545455,2843,1945,2805,1206,1866,1931
894,141,126.17,0.5638543235317429,28,138.73529411764707,117.66666666666667,121.72727272727273,2848,1949,2810,1207,1869,1934
895,132,126.38,0.5642206045260326,28,138.97058823529412,117.87878787878788,121.9090909090909,2853,1953,2815,1208,1872,1937
896,129,126.59,0.5645856702741132,28,139.2058823529412,118.0909090909091,122.0909090909091,2858,1957,2820,1209,1875,1940
897,132,126.8,0.5649495268138801,28,139.44117647058823,118.3030303030303,122.27272727272727,2863,1961,2825,1210,1878,1943
898,120,127.01,0.5653121801432959,28,139.6764705882353,118.51515151515152,122.45454545454545,2868,1965,2830,1211,1881,1946
899,110,127.23,0.5656095260551757,28,139.91176470588235,118.75757575757575,122.63636363636364,2873,1969,2835,1212,1884,1950
900,110,127.44,0.565969868173258,28,140.14705882352942,118.96969696969697,122.81818181818181,2878,1973,2840,1213,1887,1953
901,109,127.63,0.5662751704144794,28,140.35294117647058,119.18181818181819,122.96969696969697,2882,1977,2844,1214,1890,1956
902,110,127.8,0.5665211267605634,28,140.55882352941177,119.36363636363636,123.0909090909091,2886,1980,2847,1215,1893,1959
903,116,127.98,0.5667994999218628,28,140.7941176470588,119.54545454545455,123.21212121212122,2891,1983,2850,1216,1896,1962
904,121,128.17,0.5670991651712569,28,141.02941176470588,119.72727272727273,123.36363636363636,2896,1986,2854,1217,1899,1965
905,113,128.37,0.5674277479161798,28,141.26470588235293,119.9090909090909,123.54545454545455,2901,1989,2859,1218,1902,1968
906,117,128.57,0.5677553083923155,28,141.5,120.0909090909091,123.72727272727273,2906,1992,2864,1219,1905,1971
907,134,128.76,0.568103448275862,28,141.73529411764707,120.24242424242425,123.9090909090909,2911,1996,2869,1220,1908,1972
908,130,128.95,0.5684505622334238,28,141.97058823529412,120.39393939393939,124.0909090909091,2916,2000,2874,1221,1911,1973
909,141,129.14,0.5687966547932476,28,142.2058823529412,120.54545454545455,124.27272727272727,2921,2004,2879,1222,1914,1974
910,143,129.33,0.5691417304569706,28,142.44117647058823,120.6969696969697,124.45454545454545,2926,2008,2884,1223,1917,1975
911,141,129.53,0.5694889214853702,28,142.6764705882353,120.87878787878788,124.63636363636364,2931,2012,2889,1224,1920,1977
912,148,129.73,0.5698350420103292,28,142.91176470588235,121.06060606060606,124.81818181818181,2936,2016,2894,1225,1923,1979
913,155,129.93,0.5701800969752944,28,143.14705882352942,121.24242424242425,125.0,2941,2020,2899,1226,1926,1981
914,146,130.14,0.5705286614415246,28,143.38235294117646,121.45454545454545,125.18181818181819,2946,2024,2904,1227,1929,1984
915,152,130.35,0.5708761028001534,28,143.61764705882354,121.66666666666667,125.36363636363636,2951,2028,2909,1228,1932,1987
916,161,130.56,0.5712224264705883,28,143.85294117647058,121.87878787878788,125.54545454545455,2956,2032,2914,1229,1935,1990
917,148,130.78,0.5714589386756385,28,144.08823529411765,122.12121212121212,125.72727272727273,2961,2037,2919,1230,1938,1993
918,147,131.0,0.5716961832061069,28,144.3235294117647,122.36363636363636,125.9090909090909,2966,2042,2924,1231,1941,1996
919,153,131.21,0.571905342580596,28,144.55882352941177,122.60606060606061,126.06060606060606,2971,2047,2928,1232,1944,1999
920,144,131.42,0.5722477552883884,28,144.7941176470588,122.81818181818181,126.24242424242425,2976,2051,2933,1233,1947,2002
921,156,131.63,0.5725890754387298,28,145.02941176470588,123.03030303030303,126.42424242424242,2981,2055,2938,1234,1950,2005
922,156,131.84,0.5729293082524272,28,145.26470588235293,123.24242424242425,126.60606060606061,2986,2059,2943,1235,1953,2008
923,139,132.04,0.5732641623750379,28,145.5,123.42424242424242,126.78787878787878,2991,2063,2948,1236,1956,2010
924,143,132.24,0.5735980036297641,28,145.73529411764707,123.60606060606061,126.96969696969697,2996,2067,2953,1237,1959,2012
925,147,132.44,0.5739308366052552,28,145.97058823529412,123.78787878787878,127.15151515151516,3001,2071,2958,1238,1962,2014
926,136,132.64,0.574262665862485,28,146.2058823529412,123.96969696969697,127.33333333333333,3006,2075,2963,1239,1965,2016
927,143,132.84,0.5745934959349593,28,146.44117647058823,124.15151515151516,127.51515151515152,3011,2079,2968,1240,1968,2018
928,138,133.04,0.5749233313289236,28,146.6764705882353,124.33333333333333,127.6969696969697,3016,2083,2973,1241,1971,2020
929,142,133.24,0.5752521765235665,28,146.91176470588235,124.51515151515152,127.87878787878788,3021,2087,2978,1242,1974,2022
930,155,133.44,0.575580035971223,28,147.14705882352942,124.6969696969697,128.06060606060606,3026,2091,2983,1243,1977,2024
931,144,133.64,0.5759069140975757,28,147.38235294117646,124.87878787878788,128.24242424242425,3031,2095,2988,1244,1980,2026
