,TotalSugar,AvgSugarLevel,SugarGini,NumCooperators,RiskAverseAvgSugar,NeutralAvgSugar,RiskSeekingAvgSugar,RiskAverseCoopSugar,NeutralCoopSugar,RiskSeekingCoopSugar,RiskSeekingNonCoopSugar,RiskAverseNonCoopSugar,NeutralNonCoopSugar
704,118,117.64,0.4897109826589595,28,104.17647058823529,112.27272727272727,136.87878787878788,2205,1449,2718,1799,1337,2256
705,119,117.84,0.489887983706721,28,104.41176470588235,112.39393939393939,137.12121212121212,2210,1452,2725,1800,1340,2257
706,126,118.04,0.490069467976957,28,104.6470588235294,112.51515151515152,137.36363636363637,2215,1455,2732,1801,1343,2258
707,121,118.24,0.49026048714479026,28,104.88235294117646,112.63636363636364,137.6060606060606,2220,1458,2739,1802,1346,2259
708,122,118.44,0.4904593042890915,28,105.11764705882354,112.75757575757575,137.84848484848484,2225,1461,2746,1803,1349,2260
709,125,118.65,0.49058828487147066,28,105.3529411764706,112.9090909090909,138.0909090909091,2230,1465,2753,1804,1352,2261
710,128,118.86,0.49072185764765275,28,105.58823529411765,113.06060606060606,138.33333333333334,2235,1469,2760,1805,1355,2262
711,128,119.07,0.4908583186360964,28,105.82352941176471,113.21212121212122,138.57575757575756,2240,1473,2767,1806,1358,2263
712,134,119.28,0.490952380952381,28,106.05882352941177,113.39393939393939,138.78787878787878,2245,1477,2773,1807,1361,2265
713,132,119.48,0.4910462002008705,28,106.29411764705883,113.57575757575758,138.96969696969697,2250,1481,2779,1807,1364,2267
714,132,119.69,0.4911496365611162,28,106.52941176470588,113.75757575757575,139.1818181818182,2255,1485,2785,1808,1367,2269
715,141,119.9,0.4912577147623019,28,106.76470588235294,113.93939393939394,139.3939393939394,2260,1489,2791,1809,1370,2271
716,128,120.12,0.4913519813519814,28,107.0,114.12121212121212,139.63636363636363,2265,1493,2797,1811,1373,2273
717,121,120.34,0.49145088914741564,28,107.23529411764706,114.3030303030303,139.87878787878788,2270,1497,2803,1813,1376,2275
718,130,120.55,0.4915777685607632,28,107.47058823529412,114.48484848484848,140.0909090909091,2275,1501,2809,1814,1379,2277
719,124,120.76,0.49165948989731695,28,107.70588235294117,114.66666666666667,140.3030303030303,2280,1505,2814,1816,1382,2279
720,111,120.98,0.4917755000826583,28,107.94117647058823,114.84848484848484,140.54545454545453,2285,1509,2820,1818,1385,2281
721,122,121.2,0.4918019801980198,28,108.17647058823529,115.03030303030303,140.78787878787878,2290,1512,2826,1820,1388,2284
722,120,121.43,0.49181009635180767,28,108.38235294117646,115.24242424242425,141.06060606060606,2294,1516,2833,1822,1391,2287
723,115,121.66,0.491836265000822,28,108.61764705882354,115.45454545454545,141.3030303030303,2299,1520,2839,1824,1394,2290
724,123,121.88,0.49183787331801776,28,108.82352941176471,115.66666666666667,141.54545454545453,2303,1524,2845,1826,1397,2293
725,126,122.12,0.4918719292499181,28,109.02941176470588,115.87878787878788,141.84848484848484,2307,1528,2852,1829,1400,2296
726,117,122.36,0.4919091206276561,28,109.23529411764706,116.0909090909091,142.15151515151516,2311,1532,2859,1832,1403,2299
727,115,122.59,0.4919789542377029,28,109.44117647058823,116.3030303030303,142.42424242424244,2315,1536,2866,1834,1406,2302
728,112,122.8,0.49200325732899025,28,109.6470588235294,116.51515151515152,142.63636363636363,2319,1540,2871,1836,1409,2305
729,116,123.03,0.49208729578151666,28,109.8529411764706,116.72727272727273,142.9090909090909,2323,1544,2878,1838,1412,2308
730,117,123.26,0.49216939802044457,28,110.05882352941177,116.9090909090909,143.21212121212122,2327,1547,2885,1841,1415,2311
731,118,123.49,0.4922430966070127,28,110.26470588235294,117.0909090909091,143.5151515151515,2331,1551,2892,1844,1418,2313
732,113,123.72,0.4923197542838668,28,110.47058823529412,117.27272727272727,143.8181818181818,2335,1555,2899,1847,1421,2315
733,108,123.95,0.492497781363453,28,110.67647058823529,117.45454545454545,144.12121212121212,2339,1559,2906,1850,1424,2317
734,122,124.2,0.49260547504025765,28,110.91176470588235,117.66666666666667,144.42424242424244,2344,1563,2913,1853,1427,2320
735,112,124.45,0.4927159501807955,28,111.1470588235294,117.87878787878788,144.72727272727272,2349,1567,2920,1856,1430,2323
736,103,124.69,0.49282781297618095,28,111.38235294117646,118.0909090909091,145.0,2354,1571,2927,1858,1433,2326
737,95,124.92,0.49290265770092856,28,111.55882352941177,118.3030303030303,145.3030303030303,2357,1575,2934,1861,1436,2329
738,87,125.15,0.49295165801038754,28,111.76470588235294,118.51515151515152,145.57575757575756,2361,1579,2940,1864,1439,2332
739,73,125.38,0.4930068591481895,28,111.97058823529412,118.72727272727273,145.84848484848484,2365,1583,2946,1867,1442,2335
740,66,125.6,0.49303503184713376,28,112.17647058823529,118.93939393939394,146.0909090909091,2369,1587,2951,1870,1445,2338
741,65,125.76,0.493109096692112,28,112.38235294117646,119.06060606060606,146.24242424242425,2373,1590,2953,1873,1448,2339
742,62,125.94,0.4932316976337939,28,112.58823529411765,119.18181818181819,146.45454545454547,2376,1593,2957,1876,1452,2340
743,56,126.12,0.49339835077703775,28,112.79411764705883,119.3030303030303,146.66666666666666,2379,1596,2962,1878,1456,2341
744,50,126.3,0.4935787806809184,28,113.02941176470588,119.42424242424242,146.84848484848484,2383,1599,2967,1879,1460,2342
745,47,126.45,0.4936773428232503,28,113.23529411764706,119.51515151515152,147.0,2386,1601,2971,1880,1464,2343
746,48,126.59,0.49379176870210917,28,113.41176470588235,119.57575757575758,147.1818181818182,2389,1602,2976,1881,1467,2344
747,41,126.75,0.4939510848126233,28,113.58823529411765,119.66666666666667,147.3939393939394,2392,1604,2981,1883,1470,2345
748,34,126.88,0.4941677175283733,28,113.70588235294117,119.72727272727273,147.6060606060606,2394,1605,2986,1885,1472,2346
749,47,126.99,0.4943121505630364,28,113.79411764705883,119.78787878787878,147.78787878787878,2395,1606,2990,1887,1474,2347
750,55,127.12,0.4944493392070485,28,113.91176470588235,119.9090909090909,147.93939393939394,2397,1609,2994,1888,1476,2348
751,61,127.27,0.49462795631334955,28,114.05882352941177,120.06060606060606,148.0909090909091,2400,1613,2998,1889,1478,2349
752,63,127.43,0.4948418739700227,28,114.20588235294117,120.21212121212122,148.27272727272728,2403,1617,3003,1890,1480,2350
753,61,127.6,0.49505485893416923,28,114.3529411764706,120.36363636363636,148.4848484848485,2406,1621,3008,1892,1482,2351
754,54,127.76,0.49526455854727613,28,114.47058823529412,120.51515151515152,148.6969696969697,2408,1625,3013,1894,1484,2352
755,61,127.9,0.4954448788115715,28,114.58823529411765,120.63636363636364,148.87878787878788,2410,1628,3017,1896,1486,2353
756,67,128.05,0.4956306130417806,28,114.73529411764706,120.75757575757575,149.06060606060606,2413,1631,3021,1898,1488,2354
757,75,128.21,0.495806099368224,28,114.88235294117646,120.9090909090909,149.24242424242425,2416,1635,3025,1900,1490,2355
758,77,128.37,0.4959982862039417,28,115.02941176470588,121.06060606060606,149.42424242424244,2419,1639,3029,1902,1492,2356
759,82,128.53,0.49617599004123547,28,115.1470588235294,121.21212121212122,149.63636363636363,2421,1643,3034,1904,1494,2357
760,87,128.69,0.4963548061232419,28,115.23529411764706,121.36363636363636,149.87878787878788,2422,1647,3040,1906,1496,2358
761,82,128.86,0.49648766102747166,28,115.3529411764706,121.51515151515152,150.12121212121212,2423,1651,3046,1908,1499,2359
762,92,129.03,0.4966248159342788,28,115.47058823529412,121.66666666666667,150.36363636363637,2424,1655,3052,1910,1502,2360
763,82,129.19,0.4967311711432773,28,115.58823529411765,121.81818181818181,150.57575757575756,2425,1659,3057,1912,1505,2361
764,82,129.34,0.4968022266893459,28,115.70588235294117,121.93939393939394,150.78787878787878,2426,1662,3062,1914,1508,2362
765,79,129.52,0.49694410129709693,28,115.8529411764706,122.0909090909091,151.03030303030303,2428,1666,3067,1917,1511,2363
766,75,129.71,0.49708041014570964,28,116.02941176470588,122.24242424242425,151.27272727272728,2431,1670,3071,1921,1514,2364
767,72,129.89,0.4971799214720148,28,116.17647058823529,122.39393939393939,151.5151515151515,2433,1674,3075,1925,1517,2365
768,68,130.08,0.497320110701107,28,116.32352941176471,122.54545454545455,151.78787878787878,2435,1678,3080,1929,1520,2366
769,69,130.25,0.4974272552783109,28,116.47058823529412,122.6969696969697,152.0,2437,1682,3084,1932,1523,2367
770,67,130.42,0.4975187854623524,28,116.61764705882354,122.81818181818181,152.24242424242425,2439,1685,3088,1936,1526,2368
771,69,130.58,0.49751110430387496,28,116.76470588235294,122.9090909090909,152.4848484848485,2441,1687,3091,1941,1529,2369
772,60,130.73,0.4974841275912186,28,116.91176470588235,123.0,152.6969696969697,2443,1689,3093,1946,1532,2370
773,51,130.88,0.4974893031784841,28,117.05882352941177,123.0909090909091,152.9090909090909,2445,1691,3096,1950,1535,2371
774,39,131.03,0.49749599328398075,28,117.20588235294117,123.18181818181819,153.12121212121212,2447,1693,3099,1954,1538,2372
775,32,131.16,0.49747179017993287,28,117.3529411764706,123.24242424242425,153.3030303030303,2449,1695,3101,1958,1541,2372
776,29,131.28,0.49745429616087755,28,117.47058823529412,123.3030303030303,153.4848484848485,2451,1697,3103,1962,1543,2372
777,29,131.37,0.4973882926086625,28,117.55882352941177,123.33333333333333,153.63636363636363,2453,1698,3104,1966,1544,2372
778,33,131.45,0.4973564092810955,28,117.61764705882354,123.39393939393939,153.75757575757575,2454,1700,3105,1969,1545,2372
779,37,131.56,0.4973867436910915,28,117.67647058823529,123.48484848484848,153.93939393939394,2455,1703,3108,1972,1546,2372
780,30,131.66,0.49742974327814066,28,117.73529411764706,123.54545454545455,154.12121212121212,2456,1705,3111,1975,1547,2372
781,27,131.75,0.4974459203036053,28,117.79411764705883,123.60606060606061,154.27272727272728,2457,1707,3113,1978,1548,2372
782,25,131.83,0.49753546233785934,28,117.8529411764706,123.66666666666667,154.3939393939394,2458,1709,3115,1980,1549,2372
783,19,131.89,0.49763060125862457,28,117.91176470588235,123.6969696969697,154.4848484848485,2459,1710,3117,1981,1550,2372
784,20,131.94,0.4977383659239048,28,117.97058823529412,123.72727272727273,154.54545454545453,2460,1711,3119,1981,1551,2372
785,22,131.98,0.49786937414759813,28,118.0,123.75757575757575,154.6060606060606,2461,1712,3121,1981,1551,2372
786,18,132.02,0.4980003029843963,28,118.02941176470588,123.78787878787878,154.66666666666666,2462,1713,3123,1981,1551,2372
787,20,132.06,0.49813115250643647,28,118.05882352941177,123.81818181818181,154.72727272727272,2463,1714,3125,1981,1551,2372
788,22,132.1,0.4982619227857683,28,118.08823529411765,123.84848484848484,154.78787878787878,2464,1715,3127,1981,1551,2372
789,18,132.14,0.4983926138943545,28,118.11764705882354,123.87878787878788,154.84848484848484,2465,1716,3129,1981,1551,2372
790,20,132.18,0.4985232259040702,28,118.1470588235294,123.9090909090909,154.9090909090909,2466,1717,3131,1981,1551,2372
791,22,132.22,0.498653758886704,28,118.17647058823529,123.93939393939394,154.96969696969697,2467,1718,3133,1981,1551,2372
792,18,132.26,0.4987842129139574,28,118.20588235294117,123.96969696969697,155.03030303030303,2468,1719,3135,1981,1551,2372
793,20,132.3,0.4989145880574452,28,118.23529411764706,124.0,155.0909090909091,2469,1720,3137,1981,1551,2372
794,22,132.34,0.49904488438869576,28,118.26470588235294,124.03030303030303,155.15151515151516,2470,1721,3139,1981,1551,2372
795,18,132.38,0.49917510197915094,28,118.29411764705883,124.06060606060606,155.21212121212122,2471,1722,3141,1981,1551,2372
796,23,132.42,0.4993052409001661,28,118.32352941176471,124.0909090909091,155.27272727272728,2472,1723,3143,1981,1551,2372
797,24,132.47,0.49936513927681736,28,118.3529411764706,124.12121212121212,155.36363636363637,2473,1724,3145,1982,1551,2372
798,19,132.52,0.49942801086628436,28,118.38235294117646,124.15151515151516,155.45454545454547,2474,1725,3147,1983,1551,2372
799,20,132.57,0.49949385230444293,28,118.41176470588235,124.18181818181819,155.54545454545453,2475,1726,3149,1984,1551,2372
800,22,132.61,0.4996237086192595,28,118.44117647058823,124.21212121212122,155.6060606060606,2476,1727,3151,1984,1551,2372
801,18,132.65,0.499753486618922,28,118.47058823529412,124.24242424242425,155.66666666666666,2477,1728,3153,1984,1551,2372
802,20,132.69,0.4998831863742558,28,118.5,124.27272727272727,155.72727272727272,2478,1729,3155,1984,1551,2372
803,22,132.73,0.5000128079560009,28,118.52941176470588,124.3030303030303,155.78787878787878,2479,1730,3157,1984,1551,2372
804,18,132.77,0.5001423514348121,28,118.55882352941177,124.33333333333333,155.84848484848484,2480,1731,3159,1984,1551,2372
805,20,132.81,0.5002718168812589,28,118.58823529411765,124.36363636363636,155.9090909090909,2481,1732,3161,1984,1551,2372
806,22,132.85,0.5004012043658261,28,118.61764705882354,124.39393939393939,155.96969696969697,2482,1733,3163,1984,1551,2372
807,18,132.89,0.5005305139589133,28,118.6470588235294,124.42424242424242,156.03030303030303,2483,1734,3165,1984,1551,2372
808,18,132.92,0.5006244357508275,28,118.67647058823529,124.45454545454545,156.06060606060606,2484,1735,3166,1984,1551,2372
809,20,132.96,0.5007551143200962,28,118.70588235294117,124.48484848484848,156.12121212121212,2485,1736,3168,1984,1551,2372
810,22,133.0,0.5008857142857143,28,118.73529411764706,124.51515151515152,156.1818181818182,2486,1737,3170,1984,1551,2372
811,21,133.04,0.5010162357185809,28,118.76470588235294,124.54545454545455,156.24242424242425,2487,1738,3172,1984,1551,2372
812,29,133.08,0.5011466786895101,28,118.79411764705883,124.57575757575758,156.3030303030303,2488,1739,3174,1984,1551,2372
813,27,133.13,0.5012100953954781,28,118.8529411764706,124.60606060606061,156.36363636363637,2490,1740,3176,1984,1551,2372
814,22,133.18,0.5012764679381289,28,118.91176470588235,124.63636363636364,156.42424242424244,2492,1741,3178,1984,1551,2372
815,26,133.23,0.5013457929895669,28,118.97058823529412,124.66666666666667,156.4848484848485,2494,1742,3180,1984,1551,2372
816,25,133.27,0.5014774517896001,28,119.0,124.6969696969697,156.54545454545453,2495,1743,3182,1984,1551,2372
817,27,133.31,0.5016105318430726,28,119.02941176470588,124.72727272727273,156.6060606060606,2496,1744,3184,1984,1551,2372
818,26,133.35,0.5017435320584928,28,119.05882352941177,124.75757575757575,156.66666666666666,2497,1745,3186,1984,1551,2372
819,25,133.39,0.5018764525076843,28,119.08823529411765,124.78787878787878,156.72727272727272,2498,1746,3188,1984,1551,2372
820,33,133.43,0.5020092932623847,28,119.11764705882354,124.81818181818181,156.78787878787878,2499,1747,3190,1984,1551,2372
821,32,133.47,0.5021420543942459,28,119.1470588235294,124.84848484848484,156.84848484848484,2500,1748,3192,1984,1551,2372
822,34,133.51,0.5022747359748333,28,119.17647058823529,124.87878787878788,156.9090909090909,2501,1749,3194,1984,1551,2372
823,30,133.55,0.5024073380756271,28,119.20588235294117,124.9090909090909,156.96969696969697,2502,1750,3196,1984,1551,2372
824,29,133.59,0.5025398607680216,28,119.23529411764706,124.93939393939394,157.03030303030303,2503,1751,3198,1984,1551,2372
825,28,133.63,0.5026723041233256,28,119.26470588235294,124.96969696969697,157.0909090909091,2504,1752,3200,1984,1551,2372
826,33,133.67,0.5028046682127628,28,119.29411764705883,125.0,157.15151515151516,2505,1753,3202,1984,1551,2372
827,35,133.71,0.5029369531074714,28,119.32352941176471,125.03030303030303,157.21212121212122,2506,1754,3204,1984,1551,2372
828,35,133.77,0.5030148762801825,28,119.3529411764706,125.0909090909091,157.3030303030303,2507,1756,3207,1984,1551,2372
829,39,133.85,0.5030549122151663,28,119.41176470588235,125.18181818181819,157.3939393939394,2509,1758,3210,1984,1551,2373
830,43,133.93,0.503099380273277,28,119.47058823529412,125.27272727272727,157.4848484848485,2511,1760,3213,1984,1551,2374
831,44,134.01,0.50324528020297,28,119.55882352941177,125.36363636363636,157.54545454545453,2514,1762,3215,1984,1551,2375
832,54,134.09,0.5033850398985755,28,119.61764705882354,125.45454545454545,157.63636363636363,2516,1764,3218,1984,1551,2376
833,54,134.18,0.5035161723058578,28,119.67647058823529,125.57575757575758,157.72727272727272,2518,1767,3221,1984,1551,2377
834,50,134.28,0.5035999404229967,28,119.76470588235294,125.6969696969697,157.8181818181818,2521,1770,3224,1984,1551,2378
835,49,134.38,0.5036910254502158,28,119.8529411764706,125.81818181818181,157.9090909090909,2524,1773,3227,1984,1551,2379
836,63,134.48,0.5037864366448542,28,119.94117647058823,125.93939393939394,158.0,2527,1776,3230,1984,1551,2380
837,59,134.58,0.5038846782582851,28,120.02941176470588,126.06060606060606,158.0909090909091,2530,1779,3233,1984,1551,2381
838,58,134.68,0.503987228987229,28,120.11764705882354,126.18181818181819,158.1818181818182,2533,1782,3236,1984,1551,2382
839,51,134.78,0.5040911114408666,28,120.20588235294117,126.3030303030303,158.27272727272728,2536,1785,3239,1984,1551,2383
840,59,134.88,0.5041978054567022,28,120.29411764705883,126.42424242424242,158.36363636363637,2539,1788,3242,1984,1551,2384
841,58,134.98,0.5043073047858941,28,120.38235294117646,126.54545454545455,158.45454545454547,2542,1791,3245,1984,1551,2385
842,53,135.09,0.5044052113405878,28,120.47058823529412,126.66666666666667,158.57575757575756,2545,1794,3248,1985,1551,2386
843,57,135.2,0.5045103550295859,28,120.55882352941177,126.78787878787878,158.6969696969697,2548,1797,3251,1986,1551,2387
844,56,135.3,0.5046311899482631,28,120.6470588235294,126.9090909090909,158.78787878787878,2551,1800,3254,1986,1551,2388
845,52,135.4,0.504754800590842,28,120.73529411764706,127.03030303030303,158.87878787878788,2554,1803,3257,1986,1551,2389
846,51,135.5,0.504879704797048,28,120.82352941176471,127.15151515151516,158.96969696969697,2557,1806,3260,1986,1551,2390
847,55,135.61,0.5049929946169162,28,120.91176470588235,127.27272727272727,159.0909090909091,2560,1809,3263,1987,1551,2391
848,56,135.72,0.505106100795756,28,121.0,127.39393939393939,159.21212121212122,2563,1812,3266,1988,1551,2392
849,57,135.83,0.505220496208496,28,121.08823529411765,127.51515151515152,159.33333333333334,2566,1815,3269,1989,1551,2393
850,67,135.94,0.5053391202000883,28,121.17647058823529,127.63636363636364,159.45454545454547,2569,1818,3272,1990,1551,2394
851,59,136.05,0.5054619625137817,28,121.26470588235294,127.75757575757575,159.57575757575756,2572,1821,3275,1991,1551,2395
852,57,136.16,0.5055860752056405,28,121.3529411764706,127.87878787878788,159.6969696969697,2575,1824,3278,1992,1551,2396
853,64,136.27,0.5057129228737066,28,121.44117647058823,128.0,159.8181818181818,2578,1827,3281,1993,1551,2397
854,68,136.38,0.5058410324094442,28,121.52941176470588,128.12121212121212,159.93939393939394,2581,1830,3284,1994,1551,2398
855,71,136.5,0.505992673992674,28,121.61764705882354,128.27272727272728,160.06060606060606,2584,1834,3287,1995,1551,2399
856,73,136.63,0.5061501866354388,28,121.70588235294117,128.42424242424244,160.21212121212122,2587,1838,3291,1996,1551,2400
857,71,136.77,0.5063369159903488,28,121.79411764705883,128.57575757575756,160.3939393939394,2590,1842,3296,1997,1551,2401
858,75,136.91,0.5065261850850924,28,121.88235294117646,128.72727272727272,160.57575757575756,2593,1846,3301,1998,1551,2402
859,74,137.07,0.5065871452542496,28,121.97058823529412,128.9090909090909,160.78787878787878,2596,1850,3306,2000,1551,2404
860,76,137.23,0.5066494206806091,28,122.05882352941177,129.0909090909091,161.0,2599,1854,3311,2002,1551,2406
861,68,137.4,0.5066754002911208,28,122.1470588235294,129.27272727272728,161.24242424242425,2602,1858,3316,2005,1551,2408
862,58,137.56,0.5066676359406804,28,122.23529411764706,129.45454545454547,161.45454545454547,2605,1862,3320,2008,1551,2410
863,57,137.72,0.5066598896311356,28,122.32352941176471,129.63636363636363,161.66666666666666,2608,1866,3324,2011,1551,2412
864,58,137.89,0.5066901153093045,28,122.41176470588235,129.8181818181818,161.9090909090909,2611,1870,3329,2014,1551,2414
865,57,138.05,0.5066374501992033,28,122.5,130.0,162.12121212121212,2614,1874,3332,2018,1551,2416
866,57,138.2,0.5066324167872649,28,122.58823529411765,130.1818181818182,162.3030303030303,2617,1878,3335,2021,1551,2418
867,49,138.34,0.5066401619199075,28,122.67647058823529,130.3030303030303,162.5151515151515,2620,1881,3339,2024,1551,2419
868,44,138.48,0.5066478913922589,28,122.76470588235294,130.42424242424244,162.72727272727272,2623,1884,3343,2027,1551,2420
869,46,138.61,0.5066813361229349,28,122.82352941176471,130.54545454545453,162.93939393939394,2625,1887,3347,2030,1551,2421
870,52,138.73,0.5066885316802422,28,122.88235294117646,130.66666666666666,163.12121212121212,2627,1890,3350,2033,1551,2422
871,55,138.85,0.506734605689593,28,122.94117647058823,130.78787878787878,163.3030303030303,2629,1893,3353,2036,1551,2423
872,57,138.98,0.5068182472298173,28,123.0,130.9090909090909,163.5151515151515,2631,1896,3357,2039,1551,2424
873,50,139.11,0.5069060455754439,28,123.05882352941177,131.03030303030303,163.72727272727272,2633,1899,3361,2042,1551,2425
874,61,139.24,0.5069965527147372,28,123.11764705882354,131.15151515151516,163.93939393939394,2635,1902,3365,2045,1551,2426
875,57,139.37,0.5070911960967209,28,123.17647058823529,131.27272727272728,164.15151515151516,2637,1905,3369,2048,1551,2427
876,50,139.5,0.5071899641577061,28,123.23529411764706,131.3939393939394,164.36363636363637,2639,1908,3373,2051,1551,2428
877,52,139.63,0.5072942777340114,28,123.29411764705883,131.5151515151515,164.57575757575756,2641,1911,3377,2054,1551,2429
878,48,139.76,0.5072882083571837,28,123.3529411764706,131.66666666666666,164.75757575757575,2643,1914,3380,2057,1551,2431
879,42,139.88,0.5073462968258508,28,123.41176470588235,131.8181818181818,164.9090909090909,2645,1917,3383,2059,1551,2433
880,47,140.01,0.5074316120277124,28,123.47058823529412,131.96969696969697,165.0909090909091,2647,1920,3387,2061,1551,2435
881,48,140.12,0.5074678846702826,28,123.52941176470588,132.0909090909091,165.24242424242425,2649,1922,3390,2063,1551,2437
882,45,140.24,0.5075399315459213,28,123.58823529411765,132.21212121212122,165.42424242424244,2651,1924,3394,2065,1551,2439
883,43,140.35,0.5075817598859993,28,123.6470588235294,132.33333333333334,165.57575757575756,2653,1926,3397,2067,1551,2441
884,50,140.43,0.5075674713380331,28,123.70588235294117,132.42424242424244,165.66666666666666,2655,1927,3398,2069,1551,2443
885,46,140.53,0.5076147441827368,28,123.76470588235294,132.5151515151515,165.8181818181818,2657,1928,3401,2071,1551,2445
886,59,140.64,0.5076877133105802,28,123.82352941176471,132.63636363636363,165.96969696969697,2659,1930,3404,2073,1551,2447
887,54,140.75,0.507760568383659,28,123.88235294117646,132.75757575757575,166.12121212121212,2661,1932,3407,2075,1551,2449
888,48,140.87,0.5078419819691914,28,123.94117647058823,132.87878787878788,166.3030303030303,2663,1934,3411,2077,1551,2451
889,38,141.0,0.5079120567375887,28,124.02941176470588,133.0,166.4848484848485,2665,1936,3415,2079,1552,2453
890,35,141.12,0.5079648526077097,28,124.11764705882354,133.12121212121212,166.63636363636363,2667,1938,3418,2081,1553,2455
891,34,141.22,0.5080002832459991,28,124.17647058823529,133.21212121212122,166.78787878787878,2669,1939,3421,2083,1553,2457
892,28,141.31,0.508073738588918,28,124.23529411764706,133.3030303030303,166.9090909090909,2671,1940,3424,2084,1553,2459
893,30,141.41,0.5081260165476275,28,124.29411764705883,133.3939393939394,167.06060606060606,2673,1941,3427,2086,1553,2461
894,34,141.49,0.5081878577991378,28,124.3529411764706,133.45454545454547,167.1818181818182,2675,1942,3429,2088,1553,2462
895,33,141.56,0.5082735235942356,28,124.41176470588235,133.5151515151515,167.27272727272728,2677,1943,3431,2089,1553,2463
896,38,141.63,0.5083591047094542,28,124.47058823529412,133.57575757575756,167.36363636363637,2679,1944,3433,2090,1553,2464
897,39,141.71,0.5084729376896479,28,124.52941176470588,133.63636363636363,167.4848484848485,2681,1945,3435,2092,1553,2465
898,40,141.79,0.5085880527540729,28,124.58823529411765,133.6969696969697,167.6060606060606,2683,1946,3437,2094,1553,2466
899,41,141.87,0.5087044477338408,28,124.6470588235294,133.75757575757575,167.72727272727272,2685,1947,3439,2096,1553,2467
900,39,141.95,0.5088207115181401,28,124.70588235294117,133.8181818181818,167.84848484848484,2687,1948,3441,2098,1553,2468
901,46,142.03,0.5089368443286629,28,124.76470588235294,133.87878787878788,167.96969696969697,2689,1949,3443,2100,1553,2469
902,41,142.11,0.5090542537470973,28,124.82352941176471,133.93939393939394,168.0909090909091,2691,1950,3445,2102,1553,2470
903,42,142.19,0.5091729376186792,28,124.88235294117646,134.0,168.21212121212122,2693,1951,3447,2104,1553,2471
904,40,142.27,0.5092928937934912,28,124.94117647058823,134.06060606060606,168.33333333333334,2695,1952,3449,2106,1553,2472
905,35,142.35,0.5094127151387425,28,125.0,134.12121212121212,168.45454545454547,2697,1953,3451,2108,1553,2473
906,36,142.43,0.5095324018816261,28,125.05882352941177,134.1818181818182,168.57575757575756,2699,1954,3453,2110,1553,2474
907,41,142.5,0.5096252631578948,28,125.11764705882354,134.24242424242425,168.66666666666666,2701,1955,3454,2112,1553,2475
908,39,142.58,0.5097461074484501,28,125.17647058823529,134.3030303030303,168.78787878787878,2703,1956,3456,2114,1553,2476
909,46,142.66,0.5098682181410347,28,125.23529411764706,134.36363636363637,168.9090909090909,2705,1957,3458,2116,1553,2477
910,47,142.74,0.5099901919574051,28,125.29411764705883,134.42424242424244,169.03030303030303,2707,1958,3460,2118,1553,2478
911,44,142.83,0.5100518098438703,28,125.3529411764706,134.4848484848485,169.1818181818182,2709,1959,3462,2121,1553,2479
912,46,142.93,0.5100223885818232,28,125.44117647058823,134.54545454545453,169.33333333333334,2711,1960,3464,2124,1554,2480
913,46,143.02,0.51005313942106,28,125.52941176470588,134.6060606060606,169.45454545454547,2713,1961,3466,2126,1555,2481
914,43,143.11,0.5100866466354552,28,125.61764705882354,134.66666666666666,169.57575757575756,2715,1962,3468,2128,1556,2482
915,46,143.2,0.5101215083798882,28,125.70588235294117,134.72727272727272,169.6969696969697,2717,1963,3470,2130,1557,2483
916,49,143.29,0.5101563263312164,28,125.79411764705883,134.78787878787878,169.8181818181818,2719,1964,3472,2132,1558,2484
917,48,143.39,0.5102147988004743,28,125.88235294117646,134.84848484848484,169.96969696969697,2721,1965,3475,2134,1559,2485
918,49,143.5,0.5101770034843206,28,126.0,134.9090909090909,170.12121212121212,2723,1966,3478,2136,1561,2486
919,47,143.61,0.5101406587285008,28,126.11764705882354,134.96969696969697,170.27272727272728,2725,1967,3481,2138,1563,2487
920,43,143.71,0.5100821098044673,28,126.23529411764706,135.03030303030303,170.3939393939394,2727,1968,3483,2140,1565,2488
921,46,143.8,0.5101196105702365,28,126.32352941176471,135.0909090909091,170.5151515151515,2729,1969,3485,2142,1566,2489
922,46,143.89,0.5101584543748696,28,126.41176470588235,135.15151515151516,170.63636363636363,2731,1970,3487,2144,1567,2490
923,43,143.98,0.5101986386998194,28,126.5,135.21212121212122,170.75757575757575,2733,1971,3489,2146,1568,2491
924,46,144.07,0.5102387728187686,28,126.58823529411765,135.27272727272728,170.87878787878788,2735,1972,3491,2148,1569,2492
925,46,144.16,0.5102802441731409,28,126.67647058823529,135.33333333333334,171.0,2737,1973,3493,2150,1570,2493
926,43,144.25,0.5103230502599654,28,126.76470588235294,135.3939393939394,171.12121212121212,2739,1974,3495,2152,1571,2494
927,46,144.34,0.510368574199806,28,126.8529411764706,135.45454545454547,171.24242424242425,2741,1975,3497,2154,1572,2495
928,46,144.43,0.5104154261580004,28,126.94117647058823,135.5151515151515,171.36363636363637,2743,1976,3499,2156,1573,2496
929,43,144.52,0.5104677553279823,28,127.02941176470588,135.57575757575756,171.4848484848485,2745,1977,3501,2158,1574,2497
930,46,144.61,0.5105227854228614,28,127.11764705882354,135.63636363636363,171.6060606060606,2747,1978,3503,2160,1575,2498
931,46,144.7,0.5105777470628887,28,127.20588235294117,135.6969696969697,171.72727272727272,2749,1979,3505,2162,1576,2499
