,TotalSugar,AvgSugarLevel,SugarGini,NumCooperators,RiskAverseAvgSugar,NeutralAvgSugar,RiskSeekingAvgSugar,RiskAverseCoopSugar,NeutralCoopSugar,RiskSeekingCoopSugar,RiskSeekingNonCoopSugar,RiskAverseNonCoopSugar,NeutralNonCoopSugar
706,0,81.26,0.39778242677824266,28,83.67647058823529,86.84848484848484,73.18181818181819,1390,1527,1051,1364,1455,1339
707,0,81.26,0.39778242677824266,28,83.67647058823529,86.84848484848484,73.18181818181819,1390,1527,1051,1364,1455,1339
708,0,81.26,0.39778242677824266,28,83.67647058823529,86.84848484848484,73.18181818181819,1390,1527,1051,1364,1455,1339
709,0,81.26,0.39778242677824266,28,83.67647058823529,86.84848484848484,73.18181818181819,1390,1527,1051,1364,1455,1339
710,0,81.26,0.39778242677824266,28,83.67647058823529,86.84848484848484,73.18181818181819,1390,1527,1051,1364,1455,1339
711,0,81.26,0.39778242677824266,28,83.67647058823529,86.84848484848484,73.18181818181819,1390,1527,1051,1364,1455,1339
712,0,81.26,0.39778242677824266,28,83.67647058823529,86.84848484848484,73.18181818181819,1390,1527,1051,1364,1455,1339
713,0,81.26,0.39778242677824266,28,83.67647058823529,86.84848484848484,73.18181818181819,1390,1527,1051,1364,1455,1339
714,0,81.26,0.39778242677824266,28,83.67647058823529,86.84848484848484,73.18181818181819,1390,1527,1051,1364,1455,1339
715,3,81.26,0.39778242677824266,28,83.67647058823529,86.84848484848484,73.18181818181819,1390,1527,1051,1364,1455,1339
716,5,81.27,0.39784053156146176,28,83.70588235294117,86.84848484848484,73.18181818181819,1391,1527,1051,1364,1455,1339
717,9,81.29,0.39793455529585436,28,83.73529411764706,86.87878787878788,73.18181818181819,1392,1528,1051,1364,1455,1339
718,12,81.32,0.39790703393999016,28,83.76470588235294,86.9090909090909,73.21212121212122,1393,1529,1052,1364,1455,1339
719,11,81.36,0.3977826941986234,28,83.79411764705883,86.93939393939394,73.27272727272727,1394,1530,1053,1365,1455,1339
720,13,81.4,0.3976732186732187,28,83.82352941176471,86.96969696969697,73.33333333333333,1395,1531,1054,1366,1455,1339
721,12,81.44,0.3975810412573674,28,83.8529411764706,87.0,73.39393939393939,1396,1532,1055,1367,1455,1339
722,14,81.48,0.39750613647520866,28,83.88235294117646,87.03030303030303,73.45454545454545,1397,1533,1056,1368,1455,1339
723,13,81.52,0.3974386653581943,28,83.91176470588235,87.06060606060606,73.51515151515152,1398,1534,1057,1369,1455,1339
724,15,81.56,0.39739087788131433,28,83.94117647058823,87.0909090909091,73.57575757575758,1399,1535,1058,1370,1455,1339
725,14,81.6,0.39735784313725486,28,83.97058823529412,87.12121212121212,73.63636363636364,1400,1536,1059,1371,1455,1339
726,13,81.64,0.3973321901028908,28,84.0,87.15151515151516,73.6969696969697,1401,1537,1060,1372,1455,1339
727,13,81.67,0.39736378107016035,28,84.02941176470588,87.18181818181819,73.72727272727273,1402,1538,1061,1372,1455,1339
728,13,81.7,0.39740024479804165,28,84.05882352941177,87.21212121212122,73.75757575757575,1403,1539,1062,1372,1455,1339
729,12,81.74,0.39738194274528993,28,84.08823529411765,87.24242424242425,73.81818181818181,1404,1540,1063,1373,1455,1339
730,11,81.78,0.39737099535338716,28,84.11764705882354,87.27272727272727,73.87878787878788,1405,1541,1064,1374,1455,1339
731,8,81.81,0.3974171861630607,28,84.1470588235294,87.3030303030303,73.9090909090909,1406,1542,1064,1375,1455,1339
732,8,81.84,0.3974755620723363,28,84.17647058823529,87.33333333333333,73.93939393939394,1407,1543,1064,1376,1455,1339
733,8,81.87,0.3974190790277269,28,84.17647058823529,87.36363636363636,74.0,1407,1544,1065,1377,1455,1339
734,11,81.9,0.39737240537240537,28,84.20588235294117,87.39393939393939,74.03030303030303,1407,1545,1065,1378,1456,1339
735,10,81.94,0.39728093727117403,28,84.23529411764706,87.42424242424242,74.0909090909091,1407,1546,1066,1379,1457,1339
736,9,81.98,0.3971944376677239,28,84.26470588235294,87.45454545454545,74.15151515151516,1407,1547,1067,1380,1458,1339
737,8,82.02,0.39721287490855883,28,84.32352941176471,87.48484848484848,74.18181818181819,1408,1548,1068,1380,1459,1339
738,11,82.05,0.39728580134064595,28,84.38235294117646,87.51515151515152,74.18181818181819,1409,1549,1068,1380,1460,1339
739,13,82.09,0.3973358508953587,28,84.44117647058823,87.54545454545455,74.21212121212122,1410,1550,1068,1381,1461,1339
740,12,82.13,0.3973736758797029,28,84.5,87.57575757575758,74.24242424242425,1411,1551,1069,1381,1462,1339
741,14,82.17,0.39741389801630767,28,84.55882352941177,87.60606060606061,74.27272727272727,1412,1552,1070,1381,1463,1339
742,18,82.22,0.39751398686450984,28,84.6470588235294,87.63636363636364,74.3030303030303,1414,1553,1071,1381,1464,1339
743,18,82.28,0.3976737967914438,28,84.73529411764706,87.6969696969697,74.33333333333333,1416,1555,1072,1381,1465,1339
744,18,82.34,0.397663347097401,28,84.8529411764706,87.72727272727273,74.36363636363636,1418,1556,1073,1381,1467,1339
745,19,82.42,0.39759524387284645,28,84.97058823529412,87.78787878787878,74.42424242424242,1420,1558,1075,1381,1469,1339
746,16,82.51,0.39736637983274753,28,85.05882352941177,87.87878787878788,74.51515151515152,1422,1560,1077,1382,1470,1340
747,18,82.58,0.3971857592637443,28,85.11764705882354,87.96969696969697,74.57575757575758,1424,1562,1078,1383,1470,1341
748,19,82.66,0.3970021775949673,28,85.17647058823529,88.06060606060606,74.66666666666667,1426,1564,1080,1384,1470,1342
749,20,82.74,0.3969784868262025,28,85.26470588235294,88.12121212121212,74.75757575757575,1428,1566,1082,1385,1471,1342
750,23,82.83,0.3970240251116745,28,85.3529411764706,88.21212121212122,74.84848484848484,1430,1569,1084,1386,1472,1342
751,28,82.93,0.3969022066803328,28,85.44117647058823,88.33333333333333,74.93939393939394,1432,1572,1086,1387,1473,1343
752,30,83.03,0.39678549921715045,28,85.5,88.45454545454545,75.06060606060606,1433,1575,1089,1388,1474,1344
753,28,83.14,0.39673562665383694,28,85.55882352941177,88.60606060606061,75.18181818181819,1434,1579,1092,1389,1475,1345
754,30,83.24,0.3966458433445459,28,85.61764705882354,88.72727272727273,75.3030303030303,1435,1582,1095,1390,1476,1346
755,31,83.32,0.396531445031205,28,85.6470588235294,88.81818181818181,75.42424242424242,1435,1584,1097,1392,1477,1347
756,27,83.42,0.39649484536082474,28,85.73529411764706,88.93939393939394,75.51515151515152,1436,1587,1098,1394,1479,1348
757,22,83.53,0.39640488447264455,28,85.82352941176471,89.06060606060606,75.63636363636364,1437,1590,1100,1396,1481,1349
758,11,83.64,0.39632950741272116,28,85.91176470588235,89.18181818181819,75.75757575757575,1438,1593,1102,1398,1483,1350
759,11,83.67,0.3961025457153102,28,85.94117647058823,89.21212121212122,75.78787878787878,1438,1593,1103,1398,1484,1351
760,14,83.7,0.3959808841099164,28,85.97058823529412,89.27272727272727,75.78787878787878,1438,1594,1103,1398,1485,1352
761,12,83.75,0.39587223880597017,28,86.02941176470588,89.33333333333333,75.81818181818181,1439,1595,1104,1398,1486,1353
762,10,83.8,0.3957661097852029,28,86.08823529411765,89.39393939393939,75.84848484848484,1440,1596,1105,1398,1487,1354
763,11,83.85,0.3956577221228384,28,86.17647058823529,89.45454545454545,75.84848484848484,1441,1597,1105,1398,1489,1355
764,13,83.89,0.39547383478364523,28,86.23529411764706,89.48484848484848,75.87878787878788,1442,1597,1106,1398,1490,1356
765,12,83.93,0.3953949720004766,28,86.26470588235294,89.54545454545455,75.9090909090909,1443,1598,1107,1398,1490,1357
766,11,83.97,0.39531856615457905,28,86.29411764705883,89.60606060606061,75.93939393939394,1444,1599,1108,1398,1490,1358
767,10,84.01,0.3952493750743959,28,86.32352941176471,89.66666666666667,75.96969696969697,1445,1600,1109,1398,1490,1359
768,9,84.05,0.39518738845925044,28,86.3529411764706,89.72727272727273,76.0,1446,1601,1110,1398,1490,1360
769,9,84.08,0.3950737392959086,28,86.38235294117646,89.75757575757575,76.03030303030303,1447,1601,1111,1398,1490,1361
770,8,84.12,0.39501664289110794,28,86.41176470588235,89.81818181818181,76.06060606060606,1448,1602,1112,1398,1490,1362
771,8,84.15,0.3949102792632205,28,86.44117647058823,89.84848484848484,76.0909090909091,1449,1602,1113,1398,1490,1363
772,5,84.18,0.3948063673081492,28,86.47058823529412,89.87878787878788,76.12121212121212,1450,1602,1114,1398,1490,1364
773,7,84.19,0.3946632616700321,28,86.47058823529412,89.9090909090909,76.12121212121212,1450,1602,1114,1398,1490,1365
774,5,84.21,0.39457665360408506,28,86.47058823529412,89.96969696969697,76.12121212121212,1450,1603,1114,1398,1490,1366
775,3,84.23,0.3944948355692746,28,86.47058823529412,90.03030303030303,76.12121212121212,1450,1604,1114,1398,1490,1367
776,1,84.25,0.394413056379822,28,86.47058823529412,90.0909090909091,76.12121212121212,1450,1605,1114,1398,1490,1368
777,0,84.26,0.39427961072869694,28,86.47058823529412,90.12121212121212,76.12121212121212,1450,1605,1114,1398,1490,1369
778,0,84.26,0.39427961072869694,28,86.47058823529412,90.12121212121212,76.12121212121212,1450,1605,1114,1398,1490,1369
779,0,84.26,0.39427961072869694,28,86.47058823529412,90.12121212121212,76.12121212121212,1450,1605,1114,1398,1490,1369
780,0,84.26,0.39427961072869694,28,86.47058823529412,90.12121212121212,76.12121212121212,1450,1605,1114,1398,1490,1369
781,0,84.26,0.39427961072869694,28,86.47058823529412,90.12121212121212,76.12121212121212,1450,1605,1114,1398,1490,1369
782,0,84.26,0.39427961072869694,28,86.47058823529412,90.12121212121212,76.12121212121212,1450,1605,1114,1398,1490,1369
783,0,84.26,0.39427961072869694,28,86.47058823529412,90.12121212121212,76.12121212121212,1450,1605,1114,1398,1490,1369
784,0,84.26,0.39427961072869694,28,86.47058823529412,90.12121212121212,76.12121212121212,1450,1605,1114,1398,1490,1369
785,0,84.26,0.39427961072869694,28,86.47058823529412,90.12121212121212,76.12121212121212,1450,1605,1114,1398,1490,1369
786,0,84.26,0.39427961072869694,28,86.47058823529412,90.12121212121212,76.12121212121212,1450,1605,1114,1398,1490,1369
787,0,84.26,0.39427961072869694,28,86.47058823529412,90.12121212121212,76.12121212121212,1450,1605,1114,1398,1490,1369
788,0,84.26,0.39427961072869694,28,86.47058823529412,90.12121212121212,76.12121212121212,1450,1605,1114,1398,1490,1369
789,0,84.26,0.39427961072869694,28,86.47058823529412,90.12121212121212,76.12121212121212,1450,1605,1114,1398,1490,1369
790,0,84.26,0.39427961072869694,28,86.47058823529412,90.12121212121212,76.12121212121212,1450,1605,1114,1398,1490,1369
791,0,84.26,0.39427961072869694,28,86.47058823529412,90.12121212121212,76.12121212121212,1450,1605,1114,1398,1490,1369
792,0,84.26,0.39427961072869694,28,86.47058823529412,90.12121212121212,76.12121212121212,1450,1605,1114,1398,1490,1369
793,0,84.26,0.39427961072869694,28,86.47058823529412,90.12121212121212,76.12121212121212,1450,1605,1114,1398,1490,1369
794,0,84.26,0.39427961072869694,28,86.47058823529412,90.12121212121212,76.12121212121212,1450,1605,1114,1398,1490,1369
795,0,84.26,0.39427961072869694,28,86.47058823529412,90.12121212121212,76.12121212121212,1450,1605,1114,1398,1490,1369
796,0,84.26,0.39427961072869694,28,86.47058823529412,90.12121212121212,76.12121212121212,1450,1605,1114,1398,1490,1369
797,0,84.26,0.39427961072869694,28,86.47058823529412,90.12121212121212,76.12121212121212,1450,1605,1114,1398,1490,1369
798,0,84.26,0.39427961072869694,28,86.47058823529412,90.12121212121212,76.12121212121212,1450,1605,1114,1398,1490,1369
799,0,84.26,0.39427961072869694,28,86.47058823529412,90.12121212121212,76.12121212121212,1450,1605,1114,1398,1490,1369
800,0,84.26,0.39427961072869694,28,86.47058823529412,90.12121212121212,76.12121212121212,1450,1605,1114,1398,1490,1369
801,0,84.26,0.39427961072869694,28,86.47058823529412,90.12121212121212,76.12121212121212,1450,1605,1114,1398,1490,1369
802,0,84.26,0.39427961072869694,28,86.47058823529412,90.12121212121212,76.12121212121212,1450,1605,1114,1398,1490,1369
803,0,84.26,0.39427961072869694,28,86.47058823529412,90.12121212121212,76.12121212121212,1450,1605,1114,1398,1490,1369
804,0,84.26,0.39427961072869694,28,86.47058823529412,90.12121212121212,76.12121212121212,1450,1605,1114,1398,1490,1369
805,0,84.26,0.39427961072869694,28,86.47058823529412,90.12121212121212,76.12121212121212,1450,1605,1114,1398,1490,1369
806,0,84.26,0.39427961072869694,28,86.47058823529412,90.12121212121212,76.12121212121212,1450,1605,1114,1398,1490,1369
807,0,84.26,0.39427961072869694,28,86.47058823529412,90.12121212121212,76.12121212121212,1450,1605,1114,1398,1490,1369
808,0,84.26,0.39427961072869694,28,86.47058823529412,90.12121212121212,76.12121212121212,1450,1605,1114,1398,1490,1369
809,0,84.26,0.39427961072869694,28,86.47058823529412,90.12121212121212,76.12121212121212,1450,1605,1114,1398,1490,1369
810,0,84.26,0.39427961072869694,28,86.47058823529412,90.12121212121212,76.12121212121212,1450,1605,1114,1398,1490,1369
811,0,84.26,0.39427961072869694,28,86.47058823529412,90.12121212121212,76.12121212121212,1450,1605,1114,1398,1490,1369
812,0,84.26,0.39427961072869694,28,86.47058823529412,90.12121212121212,76.12121212121212,1450,1605,1114,1398,1490,1369
813,0,84.26,0.39427961072869694,28,86.47058823529412,90.12121212121212,76.12121212121212,1450,1605,1114,1398,1490,1369
814,0,84.26,0.39427961072869694,28,86.47058823529412,90.12121212121212,76.12121212121212,1450,1605,1114,1398,1490,1369
815,0,84.26,0.39427961072869694,28,86.47058823529412,90.12121212121212,76.12121212121212,1450,1605,1114,1398,1490,1369
816,0,84.26,0.39427961072869694,28,86.47058823529412,90.12121212121212,76.12121212121212,1450,1605,1114,1398,1490,1369
817,0,84.26,0.39427961072869694,28,86.47058823529412,90.12121212121212,76.12121212121212,1450,1605,1114,1398,1490,1369
818,0,84.26,0.39427961072869694,28,86.47058823529412,90.12121212121212,76.12121212121212,1450,1605,1114,1398,1490,1369
819,0,84.26,0.39427961072869694,28,86.47058823529412,90.12121212121212,76.12121212121212,1450,1605,1114,1398,1490,1369
820,0,84.26,0.39427961072869694,28,86.47058823529412,90.12121212121212,76.12121212121212,1450,1605,1114,1398,1490,1369
821,0,84.26,0.39427961072869694,28,86.47058823529412,90.12121212121212,76.12121212121212,1450,1605,1114,1398,1490,1369
822,0,84.26,0.39427961072869694,28,86.47058823529412,90.12121212121212,76.12121212121212,1450,1605,1114,1398,1490,1369
823,0,84.26,0.39427961072869694,28,86.47058823529412,90.12121212121212,76.12121212121212,1450,1605,1114,1398,1490,1369
824,0,84.26,0.39427961072869694,28,86.47058823529412,90.12121212121212,76.12121212121212,1450,1605,1114,1398,1490,1369
825,0,84.26,0.39427961072869694,28,86.47058823529412,90.12121212121212,76.12121212121212,1450,1605,1114,1398,1490,1369
826,0,84.26,0.39427961072869694,28,86.47058823529412,90.12121212121212,76.12121212121212,1450,1605,1114,1398,1490,1369
827,0,84.26,0.39427961072869694,28,86.47058823529412,90.12121212121212,76.12121212121212,1450,1605,1114,1398,1490,1369
828,0,84.26,0.39427961072869694,28,86.47058823529412,90.12121212121212,76.12121212121212,1450,1605,1114,1398,1490,1369
829,0,84.26,0.39427961072869694,28,86.47058823529412,90.12121212121212,76.12121212121212,1450,1605,1114,1398,1490,1369
830,0,84.26,0.39427961072869694,28,86.47058823529412,90.12121212121212,76.12121212121212,1450,1605,1114,1398,1490,1369
831,3,84.26,0.39427961072869694,28,86.47058823529412,90.12121212121212,76.12121212121212,1450,1605,1114,1398,1490,1369
832,5,84.27,0.3942150231399074,28,86.47058823529412,90.12121212121212,76.15151515151516,1450,1605,1115,1398,1490,1369
833,9,84.29,0.3941380946731522,28,86.47058823529412,90.12121212121212,76.21212121212122,1450,1605,1117,1398,1490,1369
834,9,84.32,0.39412239089184065,28,86.5,90.12121212121212,76.27272727272727,1451,1605,1119,1398,1490,1369
835,12,84.35,0.3941066982809721,28,86.52941176470588,90.12121212121212,76.33333333333333,1452,1605,1121,1398,1490,1369
836,15,84.38,0.3940981275183693,28,86.55882352941177,90.12121212121212,76.39393939393939,1453,1605,1123,1398,1490,1369
837,15,84.41,0.39409430162303044,28,86.58823529411765,90.12121212121212,76.45454545454545,1454,1605,1125,1398,1490,1369
838,15,84.44,0.39409995262908576,28,86.61764705882354,90.12121212121212,76.51515151515152,1455,1605,1127,1398,1490,1369
839,15,84.47,0.3941103350301882,28,86.6470588235294,90.12121212121212,76.57575757575758,1456,1605,1129,1398,1490,1369
840,15,84.5,0.39412071005917165,28,86.67647058823529,90.12121212121212,76.63636363636364,1457,1605,1131,1398,1490,1369
841,15,84.53,0.39414054181947233,28,86.70588235294117,90.12121212121212,76.6969696969697,1458,1605,1133,1398,1490,1369
842,15,84.56,0.39416508987701043,28,86.73529411764706,90.12121212121212,76.75757575757575,1459,1605,1135,1398,1490,1369
843,15,84.59,0.3941943492138551,28,86.76470588235294,90.12121212121212,76.81818181818181,1460,1605,1137,1398,1490,1369
844,15,84.62,0.39423304183408175,28,86.79411764705883,90.12121212121212,76.87878787878788,1461,1605,1139,1398,1490,1369
845,15,84.65,0.3942740696987596,28,86.82352941176471,90.12121212121212,76.93939393939394,1462,1605,1141,1398,1490,1369
846,15,84.68,0.3943174303259329,28,86.8529411764706,90.12121212121212,77.0,1463,1605,1143,1398,1490,1369
847,15,84.71,0.39436312123716205,28,86.88235294117646,90.12121212121212,77.06060606060606,1464,1605,1145,1398,1490,1369
848,15,84.74,0.394413500118008,28,86.91176470588235,90.12121212121212,77.12121212121212,1465,1605,1147,1398,1490,1369
849,15,84.77,0.3944662026660375,28,86.94117647058823,90.12121212121212,77.18181818181819,1466,1605,1149,1398,1490,1369
850,15,84.8,0.39452594339622643,28,86.97058823529412,90.12121212121212,77.24242424242425,1467,1605,1151,1398,1490,1369
851,15,84.83,0.3945856418719792,28,87.0,90.12121212121212,77.3030303030303,1468,1605,1153,1398,1490,1369
852,15,84.86,0.3946476549611124,28,87.02941176470588,90.12121212121212,77.36363636363636,1469,1605,1155,1398,1490,1369
853,15,84.89,0.39471669218989275,28,87.05882352941177,90.12121212121212,77.42424242424242,1470,1605,1157,1398,1490,1369
854,15,84.92,0.39479039095619406,28,87.08823529411765,90.12121212121212,77.48484848484848,1471,1605,1159,1398,1490,1369
855,15,84.95,0.3948687463213655,28,87.11764705882354,90.12121212121212,77.54545454545455,1472,1605,1161,1398,1490,1369
856,15,84.98,0.3949517533537303,28,87.1470588235294,90.12121212121212,77.60606060606061,1473,1605,1163,1398,1490,1369
857,18,85.01,0.3950370544641807,28,87.17647058823529,90.12121212121212,77.66666666666667,1474,1605,1165,1398,1490,1369
858,20,85.05,0.39509112286890063,28,87.20588235294117,90.12121212121212,77.75757575757575,1475,1605,1168,1398,1490,1369
859,23,85.11,0.39515803078369166,28,87.26470588235294,90.12121212121212,77.87878787878788,1477,1605,1171,1399,1490,1369
860,26,85.17,0.3952271926734766,28,87.32352941176471,90.12121212121212,78.0,1479,1605,1174,1400,1490,1369
861,25,85.24,0.39520178320037547,28,87.38235294117646,90.12121212121212,78.15151515151516,1481,1605,1178,1401,1490,1369
862,24,85.31,0.39519282616340407,28,87.44117647058823,90.12121212121212,78.3030303030303,1483,1605,1182,1402,1490,1369
863,23,85.38,0.39504099320684,28,87.5,90.12121212121212,78.45454545454545,1485,1605,1185,1404,1490,1369
864,22,85.45,0.3949034523112932,28,87.55882352941177,90.12121212121212,78.60606060606061,1487,1605,1188,1406,1490,1369
865,27,85.52,0.3947708138447147,28,87.61764705882354,90.12121212121212,78.75757575757575,1489,1605,1191,1408,1490,1369
866,33,85.61,0.39466067048242026,28,87.67647058823529,90.15151515151516,78.93939393939394,1491,1606,1195,1410,1490,1369
867,34,85.69,0.39455128953203406,28,87.73529411764706,90.18181818181819,79.0909090909091,1493,1607,1198,1412,1490,1369
868,29,85.77,0.3944584353503556,28,87.79411764705883,90.24242424242425,79.21212121212122,1495,1608,1201,1413,1490,1370
869,26,85.83,0.39429220552254457,28,87.82352941176471,90.27272727272727,79.33333333333333,1496,1609,1203,1415,1490,1370
870,27,85.88,0.3942571029343269,28,87.8529411764706,90.3030303030303,79.42424242424242,1497,1610,1205,1416,1490,1370
871,28,85.93,0.39422204119632265,28,87.88235294117646,90.33333333333333,79.51515151515152,1498,1611,1207,1417,1490,1370
872,34,85.99,0.3942842190952436,28,87.94117647058823,90.36363636363636,79.60606060606061,1500,1612,1210,1417,1490,1370
873,35,86.07,0.394243057976066,28,88.0,90.42424242424242,79.72727272727273,1502,1613,1214,1417,1490,1371
874,49,86.17,0.3941336892189857,28,88.05882352941177,90.51515151515152,79.87878787878788,1504,1615,1218,1418,1490,1372
875,63,86.27,0.394043120435841,28,88.11764705882354,90.60606060606061,80.03030303030303,1506,1617,1222,1419,1490,1373
876,56,86.37,0.3939643394697233,28,88.17647058823529,90.6969696969697,80.18181818181819,1508,1619,1226,1420,1490,1374
877,58,86.47,0.39389267954203766,28,88.23529411764706,90.78787878787878,80.33333333333333,1510,1621,1230,1421,1490,1375
878,66,86.57,0.3938304262446575,28,88.29411764705883,90.87878787878788,80.48484848484848,1512,1623,1234,1422,1490,1376
879,61,86.68,0.39378172588832483,28,88.3529411764706,90.96969696969697,80.66666666666667,1514,1625,1238,1424,1490,1377
880,57,86.78,0.3937289698087117,28,88.41176470588235,91.06060606060606,80.81818181818181,1516,1627,1241,1426,1490,1378
881,55,86.89,0.39372194728967663,28,88.47058823529412,91.15151515151516,81.0,1518,1629,1245,1428,1490,1379
882,58,87.01,0.39371681415929205,28,88.55882352941177,91.24242424242425,81.18181818181819,1520,1631,1249,1430,1491,1380
883,56,87.12,0.39375573921028467,28,88.61764705882354,91.33333333333333,81.36363636363636,1522,1633,1253,1432,1491,1381
884,60,87.23,0.39380373724636025,28,88.67647058823529,91.42424242424242,81.54545454545455,1524,1635,1257,1434,1491,1382
885,61,87.34,0.3938607739867186,28,88.73529411764706,91.51515151515152,81.72727272727273,1526,1637,1261,1436,1491,1383
886,56,87.45,0.39392910234419665,28,88.79411764705883,91.60606060606061,81.9090909090909,1528,1639,1265,1438,1491,1384
887,54,87.56,0.39401096391046136,28,88.8529411764706,91.6969696969697,82.0909090909091,1530,1641,1269,1440,1491,1385
888,58,87.67,0.3941040264628721,28,88.91176470588235,91.78787878787878,82.27272727272727,1532,1643,1273,1442,1491,1386
889,62,87.78,0.3941991341991342,28,88.97058823529412,91.87878787878788,82.45454545454545,1534,1645,1277,1444,1491,1387
890,60,87.89,0.39429627944020934,28,89.02941176470588,91.96969696969697,82.63636363636364,1536,1647,1281,1446,1491,1388
891,61,88.0,0.3944,28,89.08823529411765,92.06060606060606,82.81818181818181,1538,1649,1285,1448,1491,1389
892,55,88.12,0.39448933272809805,28,89.17647058823529,92.15151515151516,83.0,1540,1651,1289,1450,1492,1390
893,52,88.24,0.39458975521305534,28,89.26470588235294,92.24242424242425,83.18181818181819,1542,1653,1293,1452,1493,1391
894,58,88.36,0.39470122227252147,28,89.3529411764706,92.33333333333333,83.36363636363636,1544,1655,1297,1454,1494,1392
895,58,88.48,0.3948304701627487,28,89.44117647058823,92.42424242424242,83.54545454545455,1546,1657,1301,1456,1495,1393
896,57,88.61,0.39500620697438216,28,89.52941176470588,92.54545454545455,83.72727272727273,1548,1659,1305,1458,1496,1395
897,57,88.73,0.3951797588188887,28,89.61764705882354,92.66666666666667,83.87878787878788,1550,1661,1308,1460,1497,1397
898,63,88.85,0.3953663477771525,28,89.70588235294117,92.78787878787878,84.03030303030303,1552,1663,1311,1462,1498,1399
899,67,88.96,0.39552607913669063,28,89.79411764705883,92.87878787878788,84.18181818181819,1554,1665,1315,1463,1499,1400
900,65,89.07,0.395694397664758,28,89.88235294117646,92.96969696969697,84.33333333333333,1556,1667,1319,1464,1500,1401
901,58,89.2,0.39591255605381165,28,89.97058823529412,93.0909090909091,84.51515151515152,1558,1669,1323,1466,1501,1403
902,57,89.33,0.39613679614911007,28,90.05882352941177,93.21212121212122,84.6969696969697,1560,1671,1327,1468,1502,1405
903,50,89.46,0.3963648558014755,28,90.1470588235294,93.33333333333333,84.87878787878788,1562,1673,1331,1470,1503,1407
904,49,89.59,0.39660118316776427,28,90.23529411764706,93.45454545454545,85.06060606060606,1564,1675,1335,1472,1504,1409
905,45,89.72,0.39683682567989303,28,90.32352941176471,93.57575757575758,85.24242424242425,1566,1677,1339,1474,1505,1411
906,36,89.84,0.39703918076580585,28,90.38235294117646,93.6969696969697,85.42424242424242,1567,1679,1343,1476,1506,1413
907,36,89.93,0.39717224507950627,28,90.44117647058823,93.75757575757575,85.57575757575758,1568,1679,1346,1478,1507,1415
908,30,90.02,0.39731615196622977,28,90.5,93.81818181818181,85.72727272727273,1569,1679,1349,1480,1508,1417
909,24,90.11,0.3974664299189879,28,90.55882352941177,93.87878787878788,85.87878787878788,1570,1679,1352,1482,1509,1419
910,18,90.2,0.3975454545454546,28,90.61764705882354,93.96969696969697,86.0,1571,1679,1354,1484,1510,1422
911,11,90.27,0.3976880469702005,28,90.6470588235294,94.03030303030303,86.12121212121212,1572,1679,1356,1486,1510,1424
912,12,90.32,0.3978410097431355,28,90.67647058823529,94.0909090909091,86.18181818181819,1573,1679,1358,1486,1510,1426
913,17,90.36,0.39788401947764496,28,90.67647058823529,94.15151515151516,86.24242424242425,1573,1680,1360,1486,1510,1427
914,16,90.43,0.3979774411146743,28,90.67647058823529,94.21212121212122,86.39393939393939,1573,1681,1364,1487,1510,1428
915,15,90.5,0.3981303867403315,28,90.70588235294117,94.27272727272727,86.51515151515152,1574,1682,1368,1487,1510,1429
916,14,90.57,0.39828309594788563,28,90.73529411764706,94.33333333333333,86.63636363636364,1575,1683,1372,1487,1510,1430
917,14,90.63,0.39834160873882823,28,90.73529411764706,94.36363636363636,86.78787878787878,1575,1683,1376,1488,1510,1431
918,17,90.69,0.3984044547359135,28,90.73529411764706,94.39393939393939,86.93939393939394,1575,1683,1380,1489,1510,1432
919,13,90.76,0.3985368003525782,28,90.76470588235294,94.42424242424242,87.0909090909091,1576,1683,1384,1490,1510,1433
920,11,90.81,0.3986510296222883,28,90.79411764705883,94.45454545454545,87.18181818181819,1577,1683,1386,1491,1510,1434
921,10,90.85,0.3987660979636764,28,90.82352941176471,94.45454545454545,87.27272727272727,1578,1683,1388,1492,1510,1434
922,9,90.89,0.39888106502365495,28,90.8529411764706,94.45454545454545,87.36363636363636,1579,1683,1390,1493,1510,1434
923,8,90.93,0.3989959309358847,28,90.88235294117646,94.45454545454545,87.45454545454545,1580,1683,1392,1494,1510,1434
924,8,90.96,0.39912049252418647,28,90.91176470588235,94.45454545454545,87.51515151515152,1581,1683,1394,1494,1510,1434
925,8,90.99,0.39924497197494235,28,90.94117647058823,94.45454545454545,87.57575757575758,1582,1683,1396,1494,1510,1434
926,14,91.02,0.3993693693693694,28,90.97058823529412,94.45454545454545,87.63636363636364,1583,1683,1398,1494,1510,1434
927,18,91.07,0.3995926210607225,28,91.0,94.51515151515152,87.6969696969697,1584,1684,1400,1494,1510,1435
928,22,91.12,0.39981562774363477,28,91.02941176470588,94.57575757575758,87.75757575757575,1585,1685,1402,1494,1510,1436
929,29,91.17,0.4000383898212131,28,91.05882352941177,94.63636363636364,87.81818181818181,1586,1686,1404,1494,1510,1437
930,27,91.22,0.40026310019732514,28,91.08823529411765,94.6969696969697,87.87878787878788,1587,1687,1406,1494,1510,1438
931,28,91.27,0.40048756436945326,28,91.11764705882354,94.75757575757575,87.93939393939394,1588,1688,1408,1494,1510,1439
932,38,91.32,0.40071178274200614,28,91.1470588235294,94.81818181818181,88.0,1589,1689,1410,1494,1510,1440
933,36,91.37,0.40093575571850715,28,91.17647058823529,94.87878787878788,88.06060606060606,1590,1690,1412,1494,1510,1441
