,TotalSugar,AvgSugarLevel,SugarGini,NumCooperators,RiskAverseAvgSugar,NeutralAvgSugar,RiskSeekingAvgSugar,RiskAverseCoopSugar,NeutralCoopSugar,RiskSeekingCoopSugar,RiskSeekingNonCoopSugar,RiskAverseNonCoopSugar,NeutralNonCoopSugar
708,67,95.35,0.43845516518091243,28,72.41176470588235,119.48484848484848,94.84848484848484,1127,1857,1616,1514,1335,2086
709,57,95.51,0.43864412103444667,28,72.61764705882354,119.63636363636364,94.96969696969697,1132,1860,1618,1516,1337,2088
710,58,95.65,0.43875901725039207,28,72.82352941176471,119.75757575757575,95.06060606060606,1137,1862,1619,1518,1339,2090
711,67,95.8,0.4389123173277662,28,73.02941176470588,119.9090909090909,95.15151515151516,1142,1865,1620,1520,1341,2092
712,70,95.95,0.43907764460656595,28,73.23529411764706,120.06060606060606,95.24242424242425,1147,1868,1622,1521,1343,2094
713,72,96.11,0.4392976797419623,28,73.44117647058823,120.21212121212122,95.36363636363636,1152,1871,1625,1522,1345,2096
714,79,96.28,0.43956169505608644,28,73.6470588235294,120.36363636363636,95.51515151515152,1157,1874,1628,1524,1347,2098
715,90,96.44,0.4397884695147242,28,73.8529411764706,120.51515151515152,95.63636363636364,1162,1877,1631,1525,1349,2100
716,86,96.6,0.4400269151138716,28,74.05882352941177,120.66666666666667,95.75757575757575,1167,1880,1634,1526,1351,2102
717,88,96.76,0.4402707730467135,28,74.26470588235294,120.81818181818181,95.87878787878788,1172,1883,1637,1527,1353,2104
718,87,96.92,0.4405220800660339,28,74.47058823529412,120.96969696969697,96.0,1177,1886,1640,1528,1355,2106
719,82,97.09,0.44081882789164695,28,74.67647058823529,121.15151515151516,96.12121212121212,1182,1889,1643,1529,1357,2109
720,86,97.26,0.4411207073822743,28,74.88235294117646,121.33333333333333,96.24242424242425,1187,1892,1646,1530,1359,2112
721,81,97.43,0.4414317971877245,28,75.08823529411765,121.51515151515152,96.36363636363636,1192,1895,1649,1531,1361,2115
722,82,97.6,0.4417479508196721,28,75.29411764705883,121.6969696969697,96.48484848484848,1197,1898,1652,1532,1363,2118
723,75,97.76,0.44189443535188216,28,75.52941176470588,121.87878787878788,96.54545454545455,1202,1901,1654,1532,1366,2121
724,70,97.93,0.4420841417338916,28,75.76470588235294,122.06060606060606,96.63636363636364,1207,1904,1656,1533,1369,2124
725,68,98.1,0.442289500509684,28,76.0,122.24242424242425,96.72727272727273,1212,1907,1658,1534,1372,2127
726,66,98.27,0.44250839523761065,28,76.23529411764706,122.39393939393939,96.84848484848484,1217,1909,1661,1535,1375,2130
727,66,98.42,0.4426803495224548,28,76.44117647058823,122.54545454545455,96.93939393939394,1221,1911,1663,1536,1378,2133
728,70,98.59,0.4429323460797241,28,76.67647058823529,122.6969696969697,97.06060606060606,1226,1913,1666,1537,1381,2136
729,67,98.77,0.4432185886402754,28,76.91176470588235,122.84848484848484,97.21212121212122,1231,1915,1669,1539,1384,2139
730,72,98.93,0.4434863034468816,28,77.1470588235294,122.96969696969697,97.33333333333333,1236,1917,1672,1540,1387,2141
731,73,99.07,0.4437115171091148,28,77.38235294117646,123.0909090909091,97.39393939393939,1241,1919,1674,1540,1390,2143
732,71,99.21,0.4439421429291402,28,77.61764705882354,123.21212121212122,97.45454545454545,1246,1921,1676,1540,1393,2145
733,63,99.35,0.4442264720684449,28,77.8529411764706,123.3030303030303,97.54545454545455,1251,1923,1679,1540,1396,2146
734,73,99.49,0.4445120112574128,28,78.08823529411765,123.39393939393939,97.63636363636364,1256,1925,1682,1540,1399,2147
735,70,99.64,0.44481332798073064,28,78.32352941176471,123.48484848484848,97.75757575757575,1261,1927,1685,1541,1402,2148
736,65,99.78,0.44508318300260574,28,78.55882352941177,123.57575757575758,97.84848484848484,1266,1929,1687,1542,1405,2149
737,76,99.94,0.4454272563538123,28,78.79411764705883,123.6969696969697,97.96969696969697,1271,1932,1690,1543,1408,2150
738,86,100.08,0.445689448441247,28,79.02941176470588,123.78787878787878,98.06060606060606,1276,1935,1692,1544,1411,2150
739,80,100.23,0.445997206425222,28,79.26470588235294,123.87878787878788,98.18181818181819,1281,1938,1695,1545,1414,2150
740,83,100.38,0.4463100219167165,28,79.5,123.96969696969697,98.3030303030303,1286,1941,1698,1546,1417,2150
741,74,100.53,0.4466278722769323,28,79.73529411764706,124.06060606060606,98.42424242424242,1291,1944,1701,1547,1420,2150
742,74,100.68,0.44695272149384185,28,79.97058823529412,124.15151515151516,98.54545454545455,1296,1947,1704,1548,1423,2150
743,85,100.84,0.44732447441491474,28,80.20588235294117,124.27272727272727,98.66666666666667,1301,1950,1707,1549,1426,2151
744,78,101.0,0.44755643564356434,28,80.41176470588235,124.42424242424242,98.78787878787878,1305,1954,1709,1551,1429,2152
745,91,101.17,0.4477977661362064,28,80.6470588235294,124.57575757575758,98.9090909090909,1310,1958,1711,1553,1432,2153
746,89,101.34,0.4480521018354056,28,80.88235294117646,124.72727272727273,99.03030303030303,1315,1962,1713,1555,1435,2154
747,97,101.5,0.448264039408867,28,81.11764705882354,124.87878787878788,99.12121212121212,1320,1966,1714,1557,1438,2155
748,92,101.67,0.4485246385364415,28,81.3529411764706,125.03030303030303,99.24242424242425,1325,1970,1716,1559,1441,2156
749,96,101.84,0.44878633150039277,28,81.58823529411765,125.18181818181819,99.36363636363636,1330,1974,1718,1561,1444,2157
750,99,102.02,0.4490119584395217,28,81.8529411764706,125.33333333333333,99.48484848484848,1335,1978,1720,1563,1448,2158
751,99,102.2,0.4492485322896282,28,82.11764705882354,125.48484848484848,99.60606060606061,1340,1982,1722,1565,1452,2159
752,90,102.38,0.4494999023246728,28,82.38235294117646,125.63636363636364,99.72727272727273,1345,1986,1724,1567,1456,2160
753,94,102.55,0.4497367137981472,28,82.61764705882354,125.78787878787878,99.84848484848484,1349,1990,1726,1569,1460,2161
754,83,102.72,0.44998442367601243,28,82.8529411764706,125.93939393939394,99.96969696969697,1353,1994,1728,1571,1464,2162
755,75,102.89,0.45023520264359995,28,83.08823529411765,126.0909090909091,100.0909090909091,1357,1998,1730,1573,1468,2163
756,79,103.06,0.4504890355132932,28,83.32352941176471,126.24242424242425,100.21212121212122,1361,2002,1732,1575,1472,2164
757,74,103.23,0.45074978204010463,28,83.55882352941177,126.39393939393939,100.33333333333333,1365,2006,1734,1577,1476,2165
758,75,103.4,0.45106189555125725,28,83.79411764705883,126.54545454545455,100.45454545454545,1369,2010,1736,1579,1480,2166
759,72,103.58,0.45145781038810584,28,84.0,126.6969696969697,100.63636363636364,1373,2014,1739,1582,1483,2167
760,65,103.74,0.45170811644495856,28,84.17647058823529,126.84848484848484,100.78787878787878,1375,2018,1741,1585,1487,2168
761,74,103.89,0.451990566945808,28,84.32352941176471,127.0,100.93939393939394,1377,2022,1743,1588,1490,2169
762,70,104.05,0.45227775108121093,28,84.5,127.15151515151516,101.0909090909091,1380,2026,1745,1591,1493,2170
763,64,104.2,0.4525143953934741,28,84.67647058823529,127.27272727272727,101.24242424242425,1383,2029,1747,1594,1496,2171
764,64,104.35,0.4527503593675132,28,84.8529411764706,127.39393939393939,101.39393939393939,1386,2032,1749,1597,1499,2172
765,63,104.48,0.4529632465543645,28,85.0,127.51515151515152,101.51515151515152,1388,2035,1751,1599,1502,2173
766,60,104.6,0.4531950286806883,28,85.11764705882354,127.63636363636364,101.63636363636364,1390,2038,1753,1601,1504,2174
767,60,104.72,0.4534320091673033,28,85.23529411764706,127.75757575757575,101.75757575757575,1392,2041,1755,1603,1506,2175
768,53,104.82,0.4536004579278764,28,85.3529411764706,127.84848484848484,101.84848484848484,1394,2044,1757,1604,1508,2175
769,64,104.92,0.4537685855890202,28,85.47058823529412,127.93939393939394,101.93939393939394,1396,2047,1759,1605,1510,2175
770,59,105.03,0.4539550604589165,28,85.58823529411765,128.06060606060606,102.03030303030303,1398,2050,1761,1606,1512,2176
771,57,105.14,0.4541449495910215,28,85.70588235294117,128.1818181818182,102.12121212121212,1400,2053,1763,1607,1514,2177
772,66,105.26,0.45433783013490403,28,85.82352941176471,128.33333333333334,102.21212121212122,1402,2057,1765,1608,1516,2178
773,63,105.38,0.45453406718542416,28,85.94117647058823,128.4848484848485,102.3030303030303,1404,2061,1767,1609,1518,2179
774,54,105.5,0.45473175355450235,28,86.05882352941177,128.63636363636363,102.39393939393939,1406,2065,1769,1610,1520,2180
775,62,105.63,0.4549039098740888,28,86.20588235294117,128.78787878787878,102.48484848484848,1408,2069,1771,1611,1523,2181
776,56,105.75,0.4551101654846336,28,86.32352941176471,128.93939393939394,102.57575757575758,1410,2073,1773,1612,1525,2182
777,47,105.87,0.4553178426371966,28,86.44117647058823,129.0909090909091,102.66666666666667,1412,2077,1775,1613,1527,2183
778,51,105.98,0.4555010379316852,28,86.55882352941177,129.21212121212122,102.75757575757575,1414,2080,1777,1614,1529,2184
779,53,106.08,0.4556410256410256,28,86.67647058823529,129.33333333333334,102.81818181818181,1416,2083,1778,1615,1531,2185
780,48,106.19,0.4557896223749882,28,86.82352941176471,129.4848484848485,102.84848484848484,1418,2087,1779,1615,1534,2186
781,46,106.3,0.4559416745061148,28,86.97058823529412,129.63636363636363,102.87878787878788,1420,2091,1780,1615,1537,2187
782,53,106.41,0.4560952917958839,28,87.11764705882354,129.78787878787878,102.9090909090909,1422,2095,1781,1615,1540,2188
783,47,106.53,0.45626865671641786,28,87.29411764705883,129.93939393939394,102.93939393939394,1425,2099,1782,1615,1543,2189
784,45,106.64,0.45639909977494375,28,87.47058823529412,130.0909090909091,102.93939393939394,1428,2103,1782,1615,1546,2190
785,52,106.75,0.4563925058548009,28,87.61764705882354,130.24242424242425,102.96969696969697,1431,2107,1782,1616,1548,2191
786,56,106.86,0.45639528354856823,28,87.76470588235294,130.3939393939394,103.0,1433,2111,1782,1617,1551,2192
787,56,106.98,0.4564460646849879,28,87.91176470588235,130.54545454545453,103.06060606060606,1435,2115,1783,1618,1554,2193
788,62,107.1,0.4564967320261438,28,88.05882352941177,130.6969696969697,103.12121212121212,1437,2119,1784,1619,1557,2194
789,58,107.2,0.4564794776119403,28,88.17647058823529,130.84848484848484,103.15151515151516,1439,2123,1784,1620,1559,2195
790,53,107.31,0.4564858820240425,28,88.32352941176471,131.0,103.18181818181819,1441,2127,1784,1621,1562,2196
791,60,107.42,0.4564941351703593,28,88.47058823529412,131.15151515151516,103.21212121212122,1443,2131,1784,1622,1565,2197
792,57,107.54,0.45655755997768277,28,88.61764705882354,131.3030303030303,103.27272727272727,1445,2135,1785,1623,1568,2198
793,49,107.65,0.4567347886669763,28,88.76470588235294,131.45454545454547,103.3030303030303,1447,2139,1786,1623,1571,2199
794,56,107.76,0.4569153674832962,28,88.91176470588235,131.6060606060606,103.33333333333333,1449,2143,1787,1623,1574,2200
795,51,107.87,0.45709557801056827,28,89.05882352941177,131.75757575757575,103.36363636363636,1451,2147,1788,1623,1577,2201
796,43,107.98,0.45728097795888123,28,89.20588235294117,131.9090909090909,103.39393939393939,1453,2151,1789,1623,1580,2202
797,50,108.09,0.45746785086501984,28,89.3529411764706,132.06060606060606,103.42424242424242,1455,2155,1790,1623,1583,2203
798,46,108.19,0.45767168869581293,28,89.47058823529412,132.21212121212122,103.45454545454545,1457,2159,1791,1623,1585,2204
799,40,108.28,0.4578537125969708,28,89.55882352941177,132.36363636363637,103.48484848484848,1459,2163,1792,1623,1586,2205
800,49,108.37,0.4580372796899511,28,89.6470588235294,132.5151515151515,103.51515151515152,1461,2167,1793,1623,1587,2206
801,46,108.46,0.45822423013092384,28,89.73529411764706,132.66666666666666,103.54545454545455,1463,2171,1794,1623,1588,2207
802,40,108.55,0.45841087056655916,28,89.82352941176471,132.8181818181818,103.57575757575758,1465,2175,1795,1623,1589,2208
803,49,108.64,0.45859720176730484,28,89.91176470588235,132.96969696969697,103.60606060606061,1467,2179,1796,1623,1590,2209
804,46,108.73,0.45878322450105763,28,90.0,133.12121212121212,103.63636363636364,1469,2183,1797,1623,1591,2210
805,40,108.82,0.458968939533174,28,90.08823529411765,133.27272727272728,103.66666666666667,1471,2187,1798,1623,1592,2211
806,49,108.91,0.4591543476264806,28,90.17647058823529,133.42424242424244,103.6969696969697,1473,2191,1799,1623,1593,2212
807,49,109.0,0.45934128440366967,28,90.26470588235294,133.57575757575756,103.72727272727273,1475,2195,1800,1623,1594,2213
808,45,109.1,0.4595270394133822,28,90.3529411764706,133.72727272727272,103.78787878787878,1477,2199,1802,1623,1595,2214
809,59,109.2,0.4597142857142857,28,90.44117647058823,133.87878787878788,103.84848484848484,1479,2203,1804,1623,1596,2215
810,58,109.3,0.45990484903934126,28,90.52941176470588,134.03030303030303,103.9090909090909,1481,2207,1806,1623,1597,2216
811,54,109.4,0.4600987202925046,28,90.61764705882354,134.1818181818182,103.96969696969697,1483,2211,1808,1623,1598,2217
812,56,109.5,0.46029223744292236,28,90.70588235294117,134.33333333333334,104.03030303030303,1485,2215,1810,1623,1599,2218
813,67,109.6,0.460492700729927,28,90.79411764705883,134.4848484848485,104.0909090909091,1487,2219,1812,1623,1600,2219
814,60,109.7,0.46069462169553327,28,90.88235294117646,134.63636363636363,104.15151515151516,1489,2223,1814,1623,1601,2220
815,59,109.8,0.4608979963570128,28,90.97058823529412,134.78787878787878,104.21212121212122,1491,2227,1816,1623,1602,2221
816,73,109.9,0.4611010009099181,28,91.05882352941177,134.93939393939394,104.27272727272727,1493,2231,1818,1623,1603,2222
817,66,110.0,0.4613072727272727,28,91.1470588235294,135.0909090909091,104.33333333333333,1495,2235,1820,1623,1604,2223
818,62,110.1,0.4615149863760218,28,91.23529411764706,135.24242424242425,104.39393939393939,1497,2239,1822,1623,1605,2224
819,67,110.2,0.46172232304900185,28,91.32352941176471,135.3939393939394,104.45454545454545,1499,2243,1824,1623,1606,2225
820,68,110.31,0.4619100716163539,28,91.44117647058823,135.54545454545453,104.51515151515152,1501,2247,1826,1623,1608,2226
821,74,110.43,0.462141628180748,28,91.58823529411765,135.6969696969697,104.57575757575758,1504,2251,1828,1623,1610,2227
822,70,110.56,0.4623878437047757,28,91.76470588235294,135.84848484848484,104.63636363636364,1508,2255,1830,1623,1612,2228
823,70,110.68,0.4626508854354897,28,91.91176470588235,136.0,104.6969696969697,1512,2259,1832,1623,1613,2229
824,71,110.79,0.46286939254445353,28,92.02941176470588,136.15151515151516,104.75757575757575,1515,2263,1834,1623,1614,2230
825,79,110.89,0.46307602128235187,28,92.11764705882354,136.3030303030303,104.81818181818181,1517,2267,1836,1623,1615,2231
826,72,110.99,0.463284079646815,28,92.20588235294117,136.45454545454547,104.87878787878788,1519,2271,1838,1623,1616,2232
827,74,111.09,0.4634917634350526,28,92.29411764705883,136.6060606060606,104.93939393939394,1521,2275,1840,1623,1617,2233
828,82,111.19,0.46370087238060975,28,92.38235294117646,136.75757575757575,105.0,1523,2279,1842,1623,1618,2234
829,84,111.29,0.46391319974840506,28,92.47058823529412,136.9090909090909,105.06060606060606,1525,2283,1844,1623,1619,2235
830,76,111.4,0.4641400359066427,28,92.58823529411765,137.06060606060606,105.12121212121212,1528,2287,1846,1623,1620,2236
831,83,111.51,0.46437180521926286,28,92.70588235294117,137.21212121212122,105.18181818181819,1531,2291,1848,1623,1621,2237
832,78,111.62,0.46460311772083857,28,92.82352941176471,137.36363636363637,105.24242424242425,1534,2295,1850,1623,1622,2238
833,77,111.72,0.46482277121374865,28,92.91176470588235,137.5151515151515,105.3030303030303,1536,2299,1852,1623,1623,2239
834,82,111.82,0.4650420318368807,28,93.0,137.66666666666666,105.36363636363636,1538,2303,1854,1623,1624,2240
835,81,111.92,0.4652626876340243,28,93.08823529411765,137.8181818181818,105.42424242424242,1540,2307,1856,1623,1625,2241
836,77,112.02,0.4654829494733083,28,93.17647058823529,137.96969696969697,105.48484848484848,1542,2311,1858,1623,1626,2242
837,85,112.12,0.4657028184088477,28,93.26470588235294,138.12121212121212,105.54545454545455,1544,2315,1860,1623,1627,2243
838,81,112.22,0.46592229549099984,28,93.3529411764706,138.27272727272728,105.60606060606061,1546,2319,1862,1623,1628,2244
839,73,112.33,0.46615952995637855,28,93.47058823529412,138.42424242424244,105.66666666666667,1548,2323,1864,1623,1630,2245
840,77,112.44,0.46639985770188547,28,93.58823529411765,138.57575757575756,105.72727272727273,1550,2327,1866,1623,1632,2246
841,78,112.55,0.4666397156819191,28,93.70588235294117,138.72727272727272,105.78787878787878,1552,2331,1868,1623,1634,2247
842,73,112.66,0.4668791052725013,28,93.82352941176471,138.87878787878788,105.84848484848484,1554,2335,1870,1623,1636,2248
843,74,112.77,0.46711802784428486,28,93.94117647058823,139.03030303030303,105.9090909090909,1556,2339,1872,1623,1638,2249
844,69,112.88,0.4673582565556343,28,94.05882352941177,139.1818181818182,105.96969696969697,1558,2343,1874,1623,1640,2250
845,76,112.99,0.4675997875918223,28,94.17647058823529,139.33333333333334,106.03030303030303,1560,2347,1876,1623,1642,2251
846,77,113.1,0.46784084880636606,28,94.29411764705883,139.4848484848485,106.0909090909091,1562,2351,1878,1623,1644,2252
847,83,113.22,0.4680798445504328,28,94.44117647058823,139.63636363636363,106.15151515151516,1564,2355,1880,1623,1647,2253
848,77,113.34,0.46832009881771663,28,94.58823529411765,139.78787878787878,106.21212121212122,1566,2359,1882,1623,1650,2254
849,71,113.46,0.46856160761501847,28,94.73529411764706,139.93939393939394,106.27272727272727,1568,2363,1884,1623,1653,2255
850,77,113.58,0.4688026060926219,28,94.88235294117646,140.0909090909091,106.33333333333333,1570,2367,1886,1623,1656,2256
851,68,113.7,0.4690430958663148,28,95.02941176470588,140.24242424242425,106.39393939393939,1572,2371,1888,1623,1659,2257
852,71,113.82,0.46928835002635744,28,95.17647058823529,140.3939393939394,106.45454545454545,1574,2375,1890,1623,1662,2258
853,74,113.94,0.4695330875899596,28,95.32352941176471,140.54545454545453,106.51515151515152,1576,2379,1892,1623,1665,2259
854,74,114.06,0.4697773101876206,28,95.47058823529412,140.6969696969697,106.57575757575758,1578,2383,1894,1623,1668,2260
855,71,114.18,0.47002101944298474,28,95.61764705882354,140.84848484848484,106.63636363636364,1580,2387,1896,1623,1671,2261
856,74,114.3,0.4702659667541558,28,95.76470588235294,141.0,106.6969696969697,1582,2391,1898,1623,1674,2262
857,74,114.42,0.4705104002796714,28,95.91176470588235,141.15151515151516,106.75757575757575,1584,2395,1900,1623,1677,2263
858,68,114.54,0.47075432163436354,28,96.05882352941177,141.3030303030303,106.81818181818181,1586,2399,1902,1623,1680,2264
859,71,114.66,0.47099773242630383,28,96.20588235294117,141.45454545454547,106.87878787878788,1588,2403,1904,1623,1683,2265
860,68,114.78,0.47124063425683915,28,96.3529411764706,141.6060606060606,106.93939393939394,1590,2407,1906,1623,1686,2266
861,68,114.9,0.47148476936466494,28,96.5,141.75757575757575,107.0,1592,2411,1908,1623,1689,2267
862,65,115.02,0.4717301338897583,28,96.6470588235294,141.9090909090909,107.06060606060606,1594,2415,1910,1623,1692,2268
863,65,115.14,0.47197498697238144,28,96.79411764705883,142.06060606060606,107.12121212121212,1596,2419,1912,1623,1695,2269
864,66,115.25,0.4722108459869848,28,96.94117647058823,142.21212121212122,107.15151515151516,1598,2423,1913,1623,1698,2270
865,67,115.36,0.47244798890429957,28,97.08823529411765,142.36363636363637,107.18181818181819,1600,2427,1914,1623,1701,2271
866,65,115.47,0.4726846800034641,28,97.23529411764706,142.5151515151515,107.21212121212122,1602,2431,1915,1623,1704,2272
867,66,115.58,0.47292092057449386,28,97.38235294117646,142.66666666666666,107.24242424242425,1604,2435,1916,1623,1707,2273
868,64,115.69,0.473160169418273,28,97.52941176470588,142.8181818181818,107.27272727272727,1606,2439,1917,1623,1710,2274
869,61,115.81,0.4733883084362318,28,97.67647058823529,143.0,107.3030303030303,1608,2443,1918,1623,1713,2276
870,58,115.93,0.4736159751574226,28,97.82352941176471,143.1818181818182,107.33333333333333,1610,2447,1919,1623,1716,2278
871,61,116.05,0.4738431710469625,28,97.97058823529412,143.36363636363637,107.36363636363636,1612,2451,1920,1623,1719,2280
872,59,116.16,0.47406680440771354,28,98.08823529411765,143.54545454545453,107.39393939393939,1614,2455,1921,1623,1721,2282
873,53,116.28,0.4742930856553148,28,98.23529411764706,143.72727272727272,107.42424242424242,1616,2459,1922,1623,1724,2284
874,43,116.41,0.4744137101623572,28,98.38235294117646,143.9090909090909,107.48484848484848,1618,2463,1923,1624,1727,2286
875,39,116.54,0.4745357817058521,28,98.52941176470588,144.0909090909091,107.54545454545455,1620,2467,1924,1625,1730,2288
876,38,116.64,0.4746159122085048,28,98.6470588235294,144.21212121212122,107.60606060606061,1621,2471,1925,1626,1733,2288
877,33,116.75,0.47473490364025694,28,98.79411764705883,144.33333333333334,107.66666666666667,1623,2475,1926,1627,1736,2288
878,39,116.84,0.47481513180417667,28,98.94117647058823,144.3939393939394,107.72727272727273,1625,2477,1927,1628,1739,2288
879,42,116.93,0.4748986573163431,28,99.08823529411765,144.45454545454547,107.78787878787878,1627,2479,1928,1629,1742,2288
880,39,117.02,0.4749888907878995,28,99.23529411764706,144.5151515151515,107.84848484848484,1629,2481,1929,1630,1745,2288
881,41,117.12,0.47505293715846997,28,99.38235294117646,144.63636363636363,107.87878787878788,1631,2483,1929,1631,1748,2290
882,39,117.2,0.47519112627986343,28,99.5,144.75757575757575,107.87878787878788,1633,2486,1929,1631,1750,2291
883,35,117.3,0.4753554987212276,28,99.6470588235294,144.9090909090909,107.87878787878788,1635,2490,1929,1631,1753,2292
884,34,117.4,0.4755212947189097,28,99.79411764705883,145.06060606060606,107.87878787878788,1637,2494,1929,1631,1756,2293
885,31,117.52,0.4755854322668482,28,99.97058823529412,145.21212121212122,107.9090909090909,1640,2498,1929,1632,1759,2294
886,28,117.61,0.47565088002720857,28,100.08823529411765,145.33333333333334,107.93939393939394,1641,2501,1929,1633,1762,2295
887,28,117.7,0.4756839422259983,28,100.20588235294117,145.45454545454547,107.96969696969697,1643,2504,1929,1634,1764,2296
888,26,117.78,0.47570725080658854,28,100.3529411764706,145.5151515151515,108.0,1646,2505,1929,1635,1766,2297
889,27,117.86,0.47573392160190053,28,100.5,145.57575757575756,108.03030303030303,1649,2506,1929,1636,1768,2298
890,27,117.95,0.47579228486646885,28,100.6470588235294,145.66666666666666,108.06060606060606,1652,2508,1929,1637,1770,2299
891,24,118.04,0.47585055913249746,28,100.79411764705883,145.75757575757575,108.0909090909091,1655,2510,1929,1638,1772,2300
892,25,118.12,0.4758703013884185,28,100.91176470588235,145.84848484848484,108.12121212121212,1657,2512,1929,1639,1774,2301
893,25,118.21,0.47593350816343793,28,101.05882352941177,145.93939393939394,108.15151515151516,1660,2514,1929,1640,1776,2302
894,21,118.31,0.4760316118671287,28,101.20588235294117,146.06060606060606,108.18181818181819,1663,2518,1929,1641,1778,2302
895,17,118.41,0.4761295498690989,28,101.3529411764706,146.1818181818182,108.21212121212122,1666,2522,1929,1642,1780,2302
896,19,118.48,0.4762153950033761,28,101.44117647058823,146.3030303030303,108.21212121212122,1668,2526,1929,1642,1781,2302
897,31,118.54,0.4762932343512738,28,101.52941176470588,146.3939393939394,108.21212121212122,1670,2529,1929,1642,1782,2302
898,45,118.64,0.4764295347269049,28,101.67647058823529,146.4848484848485,108.27272727272727,1673,2532,1930,1643,1784,2302
899,58,118.75,0.47658357894736847,28,101.82352941176471,146.6060606060606,108.33333333333333,1676,2536,1931,1644,1786,2302
900,68,118.86,0.47673902069661783,28,101.97058823529412,146.72727272727272,108.39393939393939,1679,2540,1932,1645,1788,2302
901,72,118.97,0.47689753719425065,28,102.11764705882354,146.84848484848484,108.45454545454545,1682,2544,1933,1646,1790,2302
902,73,119.08,0.47705911991938194,28,102.26470588235294,146.96969696969697,108.51515151515152,1685,2548,1934,1647,1792,2302
903,76,119.2,0.477243288590604,28,102.41176470588235,147.12121212121212,108.57575757575758,1688,2552,1935,1648,1794,2303
904,94,119.32,0.47742876299027825,28,102.55882352941177,147.27272727272728,108.63636363636364,1691,2556,1936,1649,1796,2304
905,89,119.46,0.47761593838941907,28,102.70588235294117,147.45454545454547,108.72727272727273,1694,2560,1938,1650,1798,2306
906,90,119.6,0.4778026755852843,28,102.8529411764706,147.63636363636363,108.81818181818181,1697,2564,1940,1651,1800,2308
907,91,119.74,0.47798897611491564,28,103.0,147.8181818181818,108.9090909090909,1700,2568,1942,1652,1802,2310
908,97,119.89,0.47809408624572525,28,103.1470588235294,148.03030303030303,109.0,1703,2572,1944,1653,1804,2313
909,85,120.04,0.4782022659113629,28,103.29411764705883,148.24242424242425,109.0909090909091,1706,2576,1946,1654,1806,2316
910,79,120.19,0.47832515184291535,28,103.44117647058823,148.45454545454547,109.18181818181819,1709,2580,1948,1655,1808,2319
911,79,120.34,0.4784593651321256,28,103.58823529411765,148.66666666666666,109.27272727272727,1712,2584,1950,1656,1810,2322
912,70,120.49,0.4786048634741472,28,103.73529411764706,148.87878787878788,109.36363636363636,1715,2588,1952,1657,1812,2325
913,67,120.64,0.47875497347480106,28,103.88235294117646,149.0909090909091,109.45454545454545,1718,2592,1954,1658,1814,2328
914,76,120.79,0.4789080221872672,28,104.02941176470588,149.3030303030303,109.54545454545455,1721,2596,1956,1659,1816,2331
915,61,120.94,0.47906234496444516,28,104.17647058823529,149.5151515151515,109.63636363636364,1724,2600,1958,1660,1818,2334
916,57,121.1,0.4792320396366639,28,104.3529411764706,149.72727272727272,109.72727272727273,1727,2604,1960,1661,1821,2337
917,61,121.24,0.4793500494886176,28,104.47058823529412,149.93939393939394,109.81818181818181,1729,2608,1962,1662,1823,2340
918,47,121.38,0.47947437798648873,28,104.58823529411765,150.15151515151516,109.9090909090909,1731,2612,1964,1663,1825,2343
919,49,121.48,0.47963450773789923,28,104.70588235294117,150.3030303030303,109.93939393939394,1733,2616,1965,1663,1827,2344
920,53,121.59,0.47980179291060115,28,104.82352941176471,150.45454545454547,110.0,1735,2620,1967,1663,1829,2345
921,42,121.7,0.4799687756778965,28,104.94117647058823,150.6060606060606,110.06060606060606,1737,2624,1969,1663,1831,2346
922,37,121.81,0.48013545685904274,28,105.05882352941177,150.75757575757575,110.12121212121212,1739,2628,1971,1663,1833,2347
923,42,121.91,0.480273152325486,28,105.17647058823529,150.87878787878788,110.18181818181819,1741,2631,1973,1663,1835,2348
924,32,122.01,0.48043684943857057,28,105.29411764705883,151.03030303030303,110.21212121212122,1743,2635,1974,1663,1837,2349
925,35,122.1,0.4805929565929566,28,105.38235294117646,151.1818181818182,110.24242424242425,1745,2639,1975,1663,1838,2350
926,45,122.18,0.48073498117531516,28,105.44117647058823,151.3030303030303,110.3030303030303,1746,2643,1977,1663,1839,2350
927,38,122.28,0.4809012103369317,28,105.52941176470588,151.45454545454547,110.36363636363636,1748,2647,1979,1663,1840,2351
928,34,122.38,0.4810688020918451,28,105.61764705882354,151.6060606060606,110.42424242424242,1750,2651,1981,1663,1841,2352
929,40,122.47,0.4812076426880052,28,105.70588235294117,151.72727272727272,110.48484848484848,1752,2654,1983,1663,1842,2353
930,35,122.55,0.48132272541819665,28,105.76470588235294,151.84848484848484,110.54545454545455,1753,2657,1985,1663,1843,2354
931,26,122.64,0.48146281800391394,28,105.8529411764706,151.96969696969697,110.60606060606061,1755,2660,1987,1663,1844,2355
932,33,122.72,0.48158898305084746,28,105.91176470588235,152.0909090909091,110.66666666666667,1757,2663,1989,1663,1844,2356
933,29,122.79,0.4817061649971496,28,105.97058823529412,152.21212121212122,110.6969696969697,1759,2666,1990,1663,1844,2357
934,25,122.86,0.48182321341364154,28,106.02941176470588,152.33333333333334,110.72727272727273,1761,2669,1991,1663,1844,2358
935,36,122.93,0.481925486048971,28,106.05882352941177,152.45454545454547,110.78787878787878,1762,2672,1993,1663,1844,2359
