,TotalSugar,AvgSugarLevel,SugarGini,NumCooperators,RiskAverseAvgSugar,NeutralAvgSugar,RiskSeekingAvgSugar,RiskAverseCoopSugar,NeutralCoopSugar,RiskSeekingCoopSugar,RiskSeekingNonCoopSugar,RiskAverseNonCoopSugar,NeutralNonCoopSugar
700,77,134.16,0.5366204531902207,28,134.2941176470588,160.54545454545453,107.63636363636364,2341,3121,1993,1559,2225,2177
701,84,134.33,0.5367832948708405,28,134.5,160.6969696969697,107.78787878787878,2346,3125,1997,1560,2227,2178
702,70,134.5,0.5369486988847584,28,134.7058823529412,160.84848484848484,107.93939393939394,2351,3129,2001,1561,2229,2179
703,73,134.68,0.5370968220968221,28,134.91176470588235,161.03030303030303,108.0909090909091,2356,3133,2005,1562,2231,2181
704,81,134.84,0.5372144764164937,28,135.11764705882354,161.1818181818182,108.21212121212122,2361,3136,2009,1562,2233,2183
705,68,135.0,0.5373348148148148,28,135.3235294117647,161.33333333333334,108.33333333333333,2366,3139,2013,1562,2235,2185
706,75,135.17,0.5374498779314937,28,135.52941176470588,161.5151515151515,108.45454545454545,2371,3142,2017,1562,2237,2188
707,82,135.34,0.5376178513373726,28,135.73529411764707,161.6969696969697,108.57575757575758,2376,3146,2021,1562,2239,2190
708,69,135.5,0.5377653136531365,28,135.94117647058823,161.84848484848484,108.6969696969697,2381,3149,2025,1562,2241,2192
709,74,135.66,0.5379197994987469,28,136.14705882352942,162.0,108.81818181818181,2386,3152,2029,1562,2243,2194
710,83,135.81,0.5380583167660703,28,136.35294117647058,162.12121212121212,108.93939393939394,2391,3154,2033,1562,2245,2196
711,73,135.97,0.5382268147385453,28,136.55882352941177,162.27272727272728,109.06060606060606,2396,3157,2037,1562,2247,2198
712,80,136.14,0.5384236815043338,28,136.76470588235293,162.45454545454547,109.18181818181819,2401,3161,2041,1562,2249,2200
713,93,136.31,0.5386229917100727,28,136.97058823529412,162.63636363636363,109.3030303030303,2406,3165,2045,1562,2251,2202
714,84,136.49,0.5388050406623196,28,137.1764705882353,162.84848484848484,109.42424242424242,2411,3169,2049,1562,2253,2205
715,91,136.66,0.5389989755597834,28,137.38235294117646,163.03030303030303,109.54545454545455,2416,3173,2053,1562,2255,2207
716,101,136.83,0.5391968135642768,28,137.58823529411765,163.21212121212122,109.66666666666667,2421,3177,2057,1562,2257,2209
717,87,137.0,0.5394,28,137.7941176470588,163.3939393939394,109.78787878787878,2426,3181,2061,1562,2259,2211
718,88,137.17,0.5396070569366479,28,138.0,163.57575757575756,109.9090909090909,2431,3185,2065,1562,2261,2213
719,97,137.35,0.5398230797233345,28,138.2058823529412,163.75757575757575,110.06060606060606,2436,3189,2069,1563,2263,2215
720,82,137.53,0.540039991274631,28,138.41176470588235,163.93939393939394,110.21212121212122,2441,3193,2073,1564,2265,2217
721,87,137.72,0.5402802788266047,28,138.61764705882354,164.15151515151516,110.36363636363636,2446,3198,2077,1565,2267,2219
722,104,137.91,0.5405242549488797,28,138.85294117647058,164.33333333333334,110.51515151515152,2452,3202,2081,1566,2269,2221
723,90,138.11,0.5407913981608863,28,139.08823529411765,164.54545454545453,110.66666666666667,2458,3207,2085,1567,2271,2223
724,91,138.31,0.5410606608343577,28,139.3235294117647,164.75757575757575,110.81818181818181,2464,3212,2089,1568,2273,2225
725,107,138.51,0.5413305898491084,28,139.55882352941177,164.96969696969697,110.96969696969697,2470,3217,2093,1569,2275,2227
726,95,138.69,0.5415682457278823,28,139.7941176470588,165.15151515151516,111.0909090909091,2476,3221,2097,1569,2277,2229
727,94,138.88,0.5418375576036866,28,140.02941176470588,165.36363636363637,111.21212121212122,2482,3226,2101,1569,2279,2231
728,114,139.07,0.5421075717264687,28,140.26470588235293,165.57575757575756,111.33333333333333,2488,3231,2105,1569,2281,2233
729,98,139.26,0.5423797213844608,28,140.5,165.78787878787878,111.45454545454545,2494,3236,2109,1569,2283,2235
730,103,139.45,0.5426511294370742,28,140.73529411764707,166.0,111.57575757575758,2500,3241,2113,1569,2285,2237
731,120,139.64,0.5429217989114867,28,140.97058823529412,166.21212121212122,111.6969696969697,2506,3246,2117,1569,2287,2239
732,107,139.83,0.5431917328184224,28,141.2058823529412,166.42424242424244,111.81818181818181,2512,3251,2121,1569,2289,2241
733,107,140.04,0.5433718937446443,28,141.47058823529412,166.63636363636363,111.96969696969697,2518,3256,2125,1570,2292,2243
734,113,140.25,0.5435529411764706,28,141.73529411764707,166.84848484848484,112.12121212121212,2524,3261,2129,1571,2295,2245
735,99,140.45,0.5437130651477394,28,142.0,167.03030303030303,112.27272727272727,2530,3265,2133,1572,2298,2247
736,102,140.66,0.5437963884544291,28,142.26470588235293,167.21212121212122,112.45454545454545,2536,3269,2137,1574,2301,2249
737,106,140.86,0.5438634104784893,28,142.5,167.3939393939394,112.63636363636364,2541,3273,2141,1576,2304,2251
738,88,141.07,0.5439576096973134,28,142.73529411764707,167.6060606060606,112.81818181818181,2546,3278,2145,1578,2307,2253
739,85,141.28,0.5440628539071348,28,142.97058823529412,167.8181818181818,113.0,2551,3283,2149,1580,2310,2255
740,94,141.49,0.5441776804014418,28,143.2058823529412,168.03030303030303,113.18181818181819,2556,3288,2153,1582,2313,2257
741,81,141.68,0.5443464144551101,28,143.41176470588235,168.21212121212122,113.36363636363636,2561,3292,2157,1584,2315,2259
742,82,141.85,0.5444772647162496,28,143.61764705882354,168.33333333333334,113.54545454545455,2566,3294,2161,1586,2317,2261
743,86,142.02,0.5446120264751443,28,143.8235294117647,168.45454545454547,113.72727272727273,2571,3296,2165,1588,2319,2263
744,68,142.2,0.5447158931082982,28,144.02941176470588,168.57575757575756,113.93939393939394,2576,3298,2169,1591,2321,2265
745,68,142.38,0.5448265205787329,28,144.23529411764707,168.6969696969697,114.15151515151516,2581,3300,2173,1594,2323,2267
746,74,142.53,0.5449610608292992,28,144.44117647058823,168.75757575757575,114.33333333333333,2586,3301,2177,1596,2325,2268
747,59,142.68,0.5450967199327166,28,144.64705882352942,168.8181818181818,114.51515151515152,2591,3302,2181,1598,2327,2269
748,64,142.81,0.5452692388488201,28,144.85294117647058,168.87878787878788,114.63636363636364,2596,3303,2185,1598,2329,2270
749,72,142.94,0.5454428431509725,28,145.05882352941177,168.93939393939394,114.75757575757575,2601,3304,2189,1598,2331,2271
750,59,143.07,0.5456175298804781,28,145.26470588235293,169.0,114.87878787878788,2606,3305,2193,1598,2333,2272
751,64,143.2,0.5457918994413408,28,145.47058823529412,169.06060606060606,115.0,2611,3306,2197,1598,2335,2273
752,72,143.33,0.5459659526965743,28,145.6764705882353,169.12121212121212,115.12121212121212,2616,3307,2201,1598,2337,2274
753,59,143.46,0.5461396905060645,28,145.88235294117646,169.1818181818182,115.24242424242425,2621,3308,2205,1598,2339,2275
754,64,143.59,0.5463145065812383,28,146.08823529411765,169.24242424242425,115.36363636363636,2626,3309,2209,1598,2341,2276
755,72,143.72,0.5464890064013359,28,146.2941176470588,169.3030303030303,115.48484848484848,2631,3310,2213,1598,2343,2277
756,59,143.85,0.5466645811609315,28,146.5,169.36363636363637,115.60606060606061,2636,3311,2217,1598,2345,2278
757,64,143.98,0.5468398388665092,28,146.7058823529412,169.42424242424244,115.72727272727273,2641,3312,2221,1598,2347,2279
758,72,144.11,0.5470161682048436,28,146.91176470588235,169.4848484848485,115.84848484848484,2646,3313,2225,1598,2349,2280
759,59,144.24,0.5471921797004992,28,147.11764705882354,169.54545454545453,115.96969696969697,2651,3314,2229,1598,2351,2281
760,64,144.37,0.5473678742120939,28,147.3235294117647,169.6060606060606,116.0909090909091,2656,3315,2233,1598,2353,2282
761,72,144.5,0.5475446366782006,28,147.52941176470588,169.66666666666666,116.21212121212122,2661,3316,2237,1598,2355,2283
762,59,144.63,0.5477224642190417,28,147.73529411764707,169.72727272727272,116.33333333333333,2666,3317,2241,1598,2357,2284
763,64,144.76,0.5478999723680574,28,147.94117647058823,169.78787878787878,116.45454545454545,2671,3318,2245,1598,2359,2285
764,72,144.89,0.5480771619849542,28,148.14705882352942,169.84848484848484,116.57575757575758,2676,3319,2249,1598,2361,2286
765,59,145.02,0.5482567921665977,28,148.35294117647058,169.9090909090909,116.6969696969697,2681,3320,2253,1598,2363,2287
766,64,145.15,0.5484374784705477,28,148.55882352941177,169.96969696969697,116.81818181818181,2686,3321,2257,1598,2365,2288
767,72,145.28,0.5486178414096916,28,148.76470588235293,170.03030303030303,116.93939393939394,2691,3322,2261,1598,2367,2289
768,59,145.41,0.548797881851317,28,148.97058823529412,170.0909090909091,117.06060606060606,2696,3323,2265,1598,2369,2290
769,64,145.54,0.5489776006596125,28,149.1764705882353,170.15151515151516,117.18181818181819,2701,3324,2269,1598,2371,2291
770,72,145.67,0.549156998695682,28,149.38235294117646,170.21212121212122,117.3030303030303,2706,3325,2273,1598,2373,2292
771,59,145.8,0.5493374485596708,28,149.58823529411765,170.27272727272728,117.42424242424242,2711,3326,2277,1598,2375,2293
772,64,145.93,0.5495175769204413,28,149.7941176470588,170.33333333333334,117.54545454545455,2716,3327,2281,1598,2377,2294
773,72,146.06,0.5496973846364508,28,150.0,170.3939393939394,117.66666666666667,2721,3328,2285,1598,2379,2295
774,59,146.19,0.5498768725631028,28,150.2058823529412,170.45454545454547,117.78787878787878,2726,3329,2289,1598,2381,2296
775,64,146.32,0.5500560415527611,28,150.41176470588235,170.5151515151515,117.9090909090909,2731,3330,2293,1598,2383,2297
776,72,146.45,0.5502362581085695,28,150.61764705882354,170.57575757575756,118.03030303030303,2736,3331,2297,1598,2385,2298
777,59,146.58,0.5504161550006823,28,150.8235294117647,170.63636363636363,118.15151515151516,2741,3332,2301,1598,2387,2299
778,64,146.71,0.5505970963124531,28,151.02941176470588,170.6969696969697,118.27272727272727,2746,3333,2305,1598,2389,2300
779,72,146.84,0.5507804412966494,28,151.23529411764707,170.75757575757575,118.39393939393939,2751,3334,2309,1598,2391,2301
780,59,146.97,0.5509634619310063,28,151.44117647058823,170.8181818181818,118.51515151515152,2756,3335,2313,1598,2393,2302
781,64,147.1,0.5511461590754589,28,151.64705882352942,170.87878787878788,118.63636363636364,2761,3336,2317,1598,2395,2303
782,72,147.23,0.5513298920057054,28,151.85294117647058,170.93939393939394,118.75757575757575,2766,3337,2321,1598,2397,2304
783,59,147.36,0.5515133007600435,28,152.05882352941177,171.0,118.87878787878788,2771,3338,2325,1598,2399,2305
784,64,147.49,0.5516963861956743,28,152.26470588235293,171.06060606060606,119.0,2776,3339,2329,1598,2401,2306
785,75,147.62,0.5518791491667795,28,152.47058823529412,171.12121212121212,119.12121212121212,2781,3340,2333,1598,2403,2307
786,61,147.76,0.5520790471034109,28,152.6764705882353,171.21212121212122,119.24242424242425,2786,3342,2337,1598,2405,2308
787,65,147.9,0.5522785665990534,28,152.88235294117646,171.3030303030303,119.36363636363636,2791,3344,2341,1598,2407,2309
788,72,148.04,0.552477708727371,28,153.08823529411765,171.3939393939394,119.48484848484848,2796,3346,2345,1598,2409,2310
789,59,148.17,0.5526591077816022,28,153.2941176470588,171.45454545454547,119.60606060606061,2801,3347,2349,1598,2411,2311
790,64,148.3,0.5528401888064733,28,153.5,171.5151515151515,119.72727272727273,2806,3348,2353,1598,2413,2312
791,72,148.43,0.553020952637607,28,153.7058823529412,171.57575757575756,119.84848484848484,2811,3349,2357,1598,2415,2313
792,62,148.56,0.5532014001077006,28,153.91176470588235,171.63636363636363,119.96969696969697,2816,3350,2361,1598,2417,2314
793,66,148.7,0.5533100201748486,28,154.14705882352942,171.6969696969697,120.0909090909091,2821,3351,2365,1598,2420,2315
794,79,148.84,0.5534224670787422,28,154.38235294117646,171.75757575757575,120.21212121212122,2826,3352,2369,1598,2423,2316
795,66,149.0,0.5534953020134228,28,154.61764705882354,171.84848484848484,120.36363636363636,2831,3354,2374,1598,2426,2317
796,68,149.16,0.5535813891123625,28,154.85294117647058,171.93939393939394,120.51515151515152,2836,3356,2379,1598,2429,2318
797,73,149.32,0.5536753281542994,28,155.08823529411765,172.03030303030303,120.66666666666667,2841,3358,2384,1598,2432,2319
798,59,149.46,0.5538016860698515,28,155.3235294117647,172.0909090909091,120.78787878787878,2846,3359,2388,1598,2435,2320
799,64,149.59,0.5539868975198877,28,155.52941176470588,172.15151515151516,120.9090909090909,2851,3360,2392,1598,2437,2321
800,72,149.72,0.5541717873363612,28,155.73529411764707,172.21212121212122,121.03030303030303,2856,3361,2396,1598,2439,2322
801,59,149.85,0.5543576910243577,28,155.94117647058823,172.27272727272728,121.15151515151516,2861,3362,2400,1598,2441,2323
802,64,149.98,0.5545432724363248,28,156.14705882352942,172.33333333333334,121.27272727272727,2866,3363,2404,1598,2443,2324
803,72,150.11,0.5547285324095663,28,156.35294117647058,172.3939393939394,121.39393939393939,2871,3364,2408,1598,2445,2325
804,59,150.24,0.5549134717784877,28,156.55882352941177,172.45454545454547,121.51515151515152,2876,3365,2412,1598,2447,2326
805,64,150.37,0.5550994214271463,28,156.76470588235293,172.5151515151515,121.63636363636364,2881,3366,2416,1598,2449,2327
806,72,150.5,0.555285049833887,28,156.97058823529412,172.57575757575756,121.75757575757575,2886,3367,2420,1598,2451,2328
807,59,150.63,0.5554703578304455,28,157.1764705882353,172.63636363636363,121.87878787878788,2891,3368,2424,1598,2453,2329
808,64,150.76,0.555656672857522,28,157.38235294117646,172.6969696969697,122.0,2896,3369,2428,1598,2455,2330
809,72,150.89,0.5558426668433958,28,157.58823529411765,172.75757575757575,122.12121212121212,2901,3370,2432,1598,2457,2331
810,59,151.02,0.5560283406171368,28,157.7941176470588,172.8181818181818,122.24242424242425,2906,3371,2436,1598,2459,2332
811,64,151.15,0.556213695004962,28,158.0,172.87878787878788,122.36363636363636,2911,3372,2440,1598,2461,2333
812,72,151.28,0.5563987308302485,28,158.2058823529412,172.93939393939394,122.48484848484848,2916,3373,2444,1598,2463,2334
813,59,151.41,0.556583448913546,28,158.41176470588235,173.0,122.60606060606061,2921,3374,2448,1598,2465,2335
814,64,151.54,0.5567678500725881,28,158.61764705882354,173.06060606060606,122.72727272727273,2926,3375,2452,1598,2467,2336
815,72,151.67,0.556951935122305,28,158.8235294117647,173.12121212121212,122.84848484848484,2931,3376,2456,1598,2469,2337
816,59,151.8,0.5571357048748353,28,159.02941176470588,173.1818181818182,122.96969696969697,2936,3377,2460,1598,2471,2338
817,64,151.93,0.5573204765352465,28,159.23529411764707,173.24242424242425,123.0909090909091,2941,3378,2464,1598,2473,2339
818,72,152.06,0.5575049322635802,28,159.44117647058823,173.3030303030303,123.21212121212122,2946,3379,2468,1598,2475,2340
819,59,152.19,0.5576890728694395,28,159.64705882352942,173.36363636363637,123.33333333333333,2951,3380,2472,1598,2477,2341
820,64,152.32,0.5578728991596639,28,159.85294117647058,173.42424242424244,123.45454545454545,2956,3381,2476,1598,2479,2342
821,72,152.45,0.5580564119383404,28,160.05882352941177,173.4848484848485,123.57575757575758,2961,3382,2480,1598,2481,2343
822,59,152.58,0.5582409227945996,28,160.26470588235293,173.54545454545453,123.6969696969697,2966,3383,2484,1598,2483,2344
823,64,152.71,0.5584251195075634,28,160.47058823529412,173.6060606060606,123.81818181818181,2971,3384,2488,1598,2485,2345
824,72,152.84,0.5586103114367966,28,160.6764705882353,173.66666666666666,123.93939393939394,2976,3385,2492,1598,2487,2346
825,62,152.97,0.5587951885990717,28,160.88235294117646,173.72727272727272,124.06060606060606,2981,3386,2496,1598,2489,2347
826,72,153.11,0.5588916465286395,28,161.11764705882354,173.78787878787878,124.18181818181819,2987,3387,2500,1598,2491,2348
827,85,153.25,0.558989233278956,28,161.35294117647058,173.84848484848484,124.3030303030303,2993,3388,2504,1598,2493,2349
828,74,153.39,0.559087945759176,28,161.58823529411765,173.9090909090909,124.42424242424242,2999,3389,2508,1598,2495,2350
829,81,153.53,0.5591864782127272,28,161.8235294117647,173.96969696969697,124.54545454545455,3005,3390,2512,1598,2497,2351
830,85,153.67,0.5592848311316457,28,162.05882352941177,174.03030303030303,124.66666666666667,3011,3391,2516,1598,2499,2352
831,83,153.81,0.5593830050061764,28,162.2941176470588,174.0909090909091,124.78787878787878,3017,3392,2520,1598,2501,2353
832,81,153.95,0.5594810003247808,28,162.52941176470588,174.15151515151516,124.9090909090909,3023,3393,2524,1598,2503,2354
833,97,154.09,0.5595801155169057,28,162.76470588235293,174.21212121212122,125.03030303030303,3029,3394,2528,1598,2505,2355
834,88,154.24,0.5595902489626556,28,163.02941176470588,174.27272727272728,125.15151515151516,3035,3395,2532,1598,2508,2356
835,91,154.39,0.5596003627177926,28,163.2941176470588,174.33333333333334,125.27272727272727,3041,3396,2536,1598,2511,2357
836,100,154.54,0.5596104568396532,28,163.55882352941177,174.3939393939394,125.39393939393939,3047,3397,2540,1598,2514,2358
837,94,154.69,0.5596231172021462,28,163.8235294117647,174.45454545454547,125.51515151515152,3053,3398,2544,1598,2517,2359
838,97,154.84,0.5596357530353914,28,164.08823529411765,174.5151515151515,125.63636363636364,3059,3399,2548,1598,2520,2360
839,100,154.99,0.5596483644106072,28,164.35294117647058,174.57575757575756,125.75757575757575,3065,3400,2552,1598,2523,2361
840,91,155.14,0.5596609513987366,28,164.61764705882354,174.63636363636363,125.87878787878788,3071,3401,2556,1598,2526,2362
841,97,155.29,0.5596748019833859,28,164.88235294117646,174.6969696969697,126.0,3077,3402,2560,1598,2529,2363
842,103,155.44,0.5596899125064333,28,165.14705882352942,174.75757575757575,126.12121212121212,3083,3403,2564,1598,2532,2364
843,91,155.59,0.5597049938942091,28,165.41176470588235,174.8181818181818,126.24242424242425,3089,3404,2568,1598,2535,2365
844,100,155.74,0.5597226146141004,28,165.6764705882353,174.87878787878788,126.36363636363636,3095,3405,2572,1598,2538,2366
845,109,155.89,0.559742767335942,28,165.94117647058823,174.93939393939394,126.48484848484848,3101,3406,2576,1598,2541,2367
846,97,156.04,0.5597654447577544,28,166.2058823529412,175.0,126.60606060606061,3107,3407,2580,1598,2544,2368
847,109,156.19,0.5597906396056086,28,166.47058823529412,175.06060606060606,126.72727272727273,3113,3408,2584,1598,2547,2369
848,109,156.34,0.5598196238966355,28,166.73529411764707,175.12121212121212,126.84848484848484,3119,3409,2588,1598,2550,2370
849,94,156.49,0.5598498306601061,28,167.0,175.1818181818182,126.96969696969697,3125,3410,2592,1598,2553,2371
850,109,156.64,0.5598838100102145,28,167.26470588235293,175.24242424242425,127.0909090909091,3131,3411,2596,1598,2556,2372
851,115,156.79,0.5599253778939983,28,167.52941176470588,175.3030303030303,127.21212121212122,3137,3412,2600,1598,2559,2373
852,103,156.94,0.5599681406907099,28,167.7941176470588,175.36363636363637,127.33333333333333,3143,3413,2604,1598,2562,2374
853,105,157.1,0.5600318268618715,28,168.05882352941177,175.45454545454547,127.45454545454545,3149,3415,2608,1598,2565,2375
854,122,157.26,0.5600979269998728,28,168.3235294117647,175.54545454545453,127.57575757575758,3155,3417,2612,1598,2568,2376
855,111,157.43,0.5601886552753605,28,168.58823529411765,175.66666666666666,127.6969696969697,3161,3420,2616,1598,2571,2377
856,106,157.6,0.560257614213198,28,168.85294117647058,175.78787878787878,127.81818181818181,3167,3422,2620,1598,2574,2379
857,107,157.77,0.5603289598783039,28,169.11764705882354,175.9090909090909,127.93939393939394,3173,3424,2624,1598,2577,2381
858,100,157.93,0.5603805483442031,28,169.38235294117646,176.0,128.06060606060606,3179,3425,2628,1598,2580,2383
859,106,158.08,0.5604440789473685,28,169.64705882352942,176.06060606060606,128.1818181818182,3185,3426,2632,1598,2583,2384
860,112,158.23,0.5605125450293876,28,169.91176470588235,176.12121212121212,128.3030303030303,3191,3427,2636,1598,2586,2385
861,97,158.38,0.5605821442101275,28,170.1764705882353,176.1818181818182,128.42424242424244,3197,3428,2640,1598,2589,2386
862,106,158.53,0.5606541348640636,28,170.44117647058823,176.24242424242425,128.54545454545453,3203,3429,2644,1598,2592,2387
863,112,158.68,0.5607272498109402,28,170.7058823529412,176.3030303030303,128.66666666666666,3209,3430,2648,1598,2595,2388
864,108,158.84,0.5607731050113322,28,171.0,176.36363636363637,128.78787878787878,3215,3431,2652,1598,2599,2389
865,104,159.0,0.5608238993710691,28,171.2941176470588,176.42424242424244,128.9090909090909,3221,3432,2656,1598,2603,2390
866,115,159.16,0.560877104800201,28,171.58823529411765,176.4848484848485,129.03030303030303,3227,3433,2660,1598,2607,2391
867,102,159.32,0.5609327140346473,28,171.88235294117646,176.54545454545453,129.15151515151516,3233,3434,2664,1598,2611,2392
868,104,159.48,0.5609932279909706,28,172.1764705882353,176.6060606060606,129.27272727272728,3239,3435,2668,1598,2615,2393
869,115,159.64,0.5610586319218241,28,172.47058823529412,176.66666666666666,129.3939393939394,3245,3436,2672,1598,2619,2394
870,105,159.8,0.5611289111389237,28,172.76470588235293,176.72727272727272,129.5151515151515,3251,3437,2676,1598,2623,2395
871,106,159.97,0.5611145839844971,28,173.08823529411765,176.78787878787878,129.63636363636363,3257,3438,2680,1598,2628,2396
872,113,160.14,0.5611027850630699,28,173.41176470588235,176.84848484848484,129.75757575757575,3263,3439,2684,1598,2633,2397
873,106,160.3,0.5611154086088583,28,173.7058823529412,176.9090909090909,129.87878787878788,3268,3440,2688,1598,2638,2398
874,107,160.47,0.5611160964666293,28,174.02941176470588,176.96969696969697,130.0,3274,3441,2692,1598,2643,2399
875,108,160.64,0.5611167828685258,28,174.35294117647058,177.03030303030303,130.12121212121212,3280,3442,2696,1598,2648,2400
876,97,160.81,0.5611249300416641,28,174.6764705882353,177.0909090909091,130.24242424242425,3286,3443,2700,1598,2653,2401
877,98,160.98,0.5611355447881724,28,175.0,177.15151515151516,130.36363636363637,3292,3444,2704,1598,2658,2402
878,105,161.15,0.56114861929879,28,175.3235294117647,177.21212121212122,130.4848484848485,3298,3445,2708,1598,2663,2403
879,94,161.32,0.5611691048847012,28,175.64705882352942,177.27272727272728,130.6060606060606,3304,3446,2712,1598,2668,2404
880,89,161.49,0.5611945012075051,28,175.97058823529412,177.33333333333334,130.72727272727272,3310,3447,2716,1598,2673,2405
881,90,161.66,0.5612235556105406,28,176.2941176470588,177.3939393939394,130.84848484848484,3316,3448,2720,1598,2678,2406
882,76,161.83,0.5612562565655318,28,176.61764705882354,177.45454545454547,130.96969696969697,3322,3449,2724,1598,2683,2407
883,74,162.0,0.5612913580246913,28,176.94117647058823,177.5151515151515,131.0909090909091,3328,3450,2728,1598,2688,2408
884,75,162.17,0.5613276191650737,28,177.26470588235293,177.57575757575756,131.21212121212122,3334,3451,2732,1598,2693,2409
885,62,162.33,0.5613842173350583,28,177.55882352941177,177.63636363636363,131.33333333333334,3339,3452,2736,1598,2698,2410
886,64,162.49,0.5614517816481014,28,177.85294117647058,177.6969696969697,131.45454545454547,3344,3453,2740,1598,2703,2411
887,66,162.65,0.5615081463264678,28,178.14705882352942,177.75757575757575,131.57575757575756,3350,3454,2744,1598,2707,2412
888,65,162.81,0.5615693139242061,28,178.44117647058823,177.8181818181818,131.6969696969697,3356,3455,2748,1598,2711,2413
889,73,162.97,0.5616315886359452,28,178.73529411764707,177.87878787878788,131.8181818181818,3362,3456,2752,1598,2715,2414
890,84,163.13,0.5617158094771042,28,179.02941176470588,177.93939393939394,131.93939393939394,3368,3457,2756,1598,2719,2415
891,83,163.29,0.5617998652703778,28,179.3235294117647,178.0,132.06060606060606,3374,3458,2760,1598,2723,2416
892,79,163.45,0.5618837565004589,28,179.61764705882354,178.06060606060606,132.1818181818182,3380,3459,2764,1598,2727,2417
893,81,163.61,0.5619687060693112,28,179.91176470588235,178.12121212121212,132.3030303030303,3386,3460,2768,1598,2731,2418
894,82,163.78,0.562027109537184,28,180.23529411764707,178.1818181818182,132.42424242424244,3392,3461,2772,1598,2736,2419
895,80,163.95,0.5620878316559927,28,180.55882352941177,178.24242424242425,132.54545454545453,3398,3462,2776,1598,2741,2420
896,82,164.11,0.5621467308512583,28,180.88235294117646,178.3030303030303,132.63636363636363,3404,3463,2779,1598,2746,2421
897,83,164.28,0.562209642074507,28,181.2058823529412,178.36363636363637,132.75757575757575,3410,3464,2783,1598,2751,2422
898,78,164.45,0.562272423228945,28,181.52941176470588,178.42424242424244,132.87878787878788,3416,3465,2787,1598,2756,2423
899,76,164.62,0.5623362896367392,28,181.85294117647058,178.4848484848485,133.0,3422,3466,2791,1598,2761,2424
900,75,164.78,0.5623971355747056,28,182.1764705882353,178.54545454545453,133.0909090909091,3428,3467,2794,1598,2766,2425
901,80,164.94,0.5624578634655026,28,182.5,178.6060606060606,133.1818181818182,3434,3468,2797,1598,2771,2426
902,79,165.1,0.5625196850393701,28,182.8235294117647,178.66666666666666,133.27272727272728,3440,3469,2800,1598,2776,2427
903,78,165.26,0.5625825971196902,28,183.14705882352942,178.72727272727272,133.36363636363637,3446,3470,2803,1598,2781,2428
904,77,165.42,0.5626453874984887,28,183.47058823529412,178.78787878787878,133.45454545454547,3452,3471,2806,1598,2786,2429
905,80,165.57,0.5627088240623301,28,183.76470588235293,178.84848484848484,133.54545454545453,3457,3472,2809,1598,2791,2430
906,76,165.73,0.5627737886924515,28,184.08823529411765,178.9090909090909,133.63636363636363,3463,3473,2812,1598,2796,2431
907,75,165.89,0.562839833624691,28,184.41176470588235,178.96969696969697,133.72727272727272,3469,3474,2815,1598,2801,2432
908,77,166.05,0.5629057512797351,28,184.73529411764707,179.03030303030303,133.8181818181818,3475,3475,2818,1598,2806,2433
909,76,166.21,0.5629739486192167,28,185.02941176470588,179.0909090909091,133.93939393939394,3480,3476,2822,1598,2811,2434
910,80,166.38,0.5630436350522899,28,185.35294117647058,179.15151515151516,134.06060606060606,3486,3477,2826,1598,2816,2435
911,78,166.55,0.5631131792254578,28,185.6764705882353,179.21212121212122,134.1818181818182,3492,3478,2830,1598,2821,2436
912,76,166.72,0.5631837811900192,28,186.0,179.27272727272728,134.3030303030303,3498,3479,2834,1598,2826,2437
913,78,166.88,0.5632562320230106,28,186.2941176470588,179.33333333333334,134.42424242424244,3503,3480,2838,1598,2831,2438
914,80,167.04,0.5633261494252874,28,186.61764705882354,179.3939393939394,134.5151515151515,3509,3481,2841,1598,2836,2439
915,78,167.21,0.5634011123736619,28,186.94117647058823,179.45454545454547,134.63636363636363,3515,3482,2845,1598,2841,2440
916,76,167.38,0.5634759230493488,28,187.26470588235293,179.5151515151515,134.75757575757575,3521,3483,2849,1598,2846,2441
917,78,167.54,0.5635525844574429,28,187.55882352941177,179.57575757575756,134.87878787878788,3526,3484,2853,1598,2851,2442
918,77,167.7,0.5636279069767443,28,187.88235294117646,179.63636363636363,134.96969696969697,3532,3485,2856,1598,2856,2443
919,79,167.86,0.5637030859049208,28,188.2058823529412,179.6969696969697,135.06060606060606,3538,3486,2859,1598,2861,2444
920,77,168.03,0.5637856335178242,28,188.52941176470588,179.75757575757575,135.1818181818182,3544,3487,2863,1598,2866,2445
921,76,168.19,0.5638700279445864,28,188.8235294117647,179.8181818181818,135.3030303030303,3549,3488,2867,1598,2871,2446
922,77,168.36,0.5639569969113803,28,189.14705882352942,179.87878787878788,135.42424242424244,3555,3489,2871,1598,2876,2447
923,79,168.52,0.564046997389034,28,189.47058823529412,179.93939393939394,135.5151515151515,3561,3490,2874,1598,2881,2448
924,77,168.69,0.5641442883395578,28,189.7941176470588,180.0,135.63636363636363,3567,3491,2878,1598,2886,2449
925,79,168.85,0.5642410423452769,28,190.08823529411765,180.06060606060606,135.75757575757575,3572,3492,2882,1598,2891,2450
926,77,169.02,0.5643438646314045,28,190.41176470588235,180.12121212121212,135.87878787878788,3578,3493,2886,1598,2896,2451
927,79,169.18,0.5644496985459274,28,190.73529411764707,180.1818181818182,135.96969696969697,3584,3494,2889,1598,2901,2452
928,77,169.35,0.5644718039563036,28,191.05882352941177,180.27272727272728,136.06060606060606,3590,3495,2892,1598,2906,2454
