,TotalSugar,AvgSugarLevel,SugarGini,NumCooperators,RiskAverseAvgSugar,NeutralAvgSugar,RiskSeekingAvgSugar,RiskAverseCoopSugar,NeutralCoopSugar,RiskSeekingCoopSugar,RiskSeekingNonCoopSugar,RiskAverseNonCoopSugar,NeutralNonCoopSugar
698,74,135.12,0.5075976909413854,28,126.76470588235294,129.45454545454547,149.3939393939394,2157,2329,2958,1972,2153,1943
699,65,135.24,0.5078039041703638,28,126.8529411764706,129.57575757575756,149.54545454545453,2159,2333,2962,1973,2154,1943
700,65,135.36,0.5080186170212766,28,126.94117647058823,129.6969696969697,149.6969696969697,2161,2337,2966,1974,2155,1943
701,75,135.47,0.5082091976083266,28,127.0,129.8181818181818,149.84848484848484,2162,2341,2970,1975,2156,1943
702,73,135.58,0.5084024192358755,28,127.05882352941177,129.93939393939394,150.0,2163,2345,2974,1976,2157,1943
703,67,135.7,0.5085954310980103,28,127.11764705882354,130.06060606060606,150.1818181818182,2164,2349,2978,1978,2158,1943
704,75,135.83,0.508813222410366,28,127.20588235294117,130.1818181818182,150.36363636363637,2166,2353,2982,1980,2159,1943
705,86,135.96,0.5090305972344807,28,127.29411764705883,130.3030303030303,150.54545454545453,2168,2357,2986,1982,2160,1943
706,83,136.08,0.5092533803644915,28,127.38235294117646,130.42424242424244,150.6969696969697,2170,2361,2990,1983,2161,1943
707,88,136.21,0.5094655311651127,28,127.47058823529412,130.57575757575756,150.84848484848484,2172,2365,2994,1984,2162,1944
708,85,136.33,0.5096816548081861,28,127.52941176470588,130.72727272727272,151.0,2174,2369,2998,1985,2162,1945
709,76,136.45,0.5099003297911323,28,127.58823529411765,130.87878787878788,151.15151515151516,2176,2373,3002,1986,2162,1946
710,75,136.58,0.5101200761458486,28,127.6470588235294,131.06060606060606,151.3030303030303,2178,2377,3006,1987,2162,1948
711,77,136.71,0.5103569599882963,28,127.73529411764706,131.24242424242425,151.42424242424244,2180,2381,3010,1987,2163,1950
712,76,136.84,0.5105948553054662,28,127.82352941176471,131.42424242424244,151.54545454545453,2182,2385,3014,1987,2164,1952
713,72,136.97,0.5108337592173469,28,127.91176470588235,131.6060606060606,151.66666666666666,2184,2389,3018,1987,2165,1954
714,72,137.09,0.5110693704865417,28,128.0,131.78787878787878,151.75757575757575,2186,2393,3021,1987,2166,1956
715,86,137.22,0.5112505465675558,28,128.08823529411765,131.96969696969697,151.87878787878788,2188,2397,3024,1988,2167,1958
716,82,137.35,0.5114313796869312,28,128.1764705882353,132.15151515151516,152.0,2190,2401,3027,1989,2168,1960
717,87,137.51,0.5116042469638572,28,128.26470588235293,132.3939393939394,152.15151515151516,2192,2406,3031,1990,2169,1963
718,88,137.68,0.5117765833817548,28,128.35294117647058,132.63636363636363,152.33333333333334,2194,2411,3035,1992,2170,1966
719,84,137.84,0.5119616947185142,28,128.44117647058823,132.84848484848484,152.5151515151515,2196,2416,3039,1994,2171,1968
720,81,137.99,0.5121595767809262,28,128.52941176470588,133.06060606060606,152.66666666666666,2198,2421,3042,1996,2172,1970
721,85,138.13,0.512364439296315,28,128.58823529411765,133.27272727272728,152.8181818181818,2200,2426,3045,1998,2172,1972
722,78,138.26,0.5125430348618545,28,128.64705882352942,133.4848484848485,152.93939393939394,2202,2431,3047,2000,2172,1974
723,81,138.41,0.5127512462972329,28,128.73529411764707,133.6969696969697,153.0909090909091,2204,2436,3050,2002,2173,1976
724,81,138.56,0.512963337182448,28,128.8235294117647,133.9090909090909,153.24242424242425,2206,2441,3053,2004,2174,1978
725,86,138.72,0.513196366782007,28,128.91176470588235,134.12121212121212,153.42424242424244,2208,2446,3057,2006,2175,1980
726,82,138.88,0.5133942972350231,28,129.0,134.33333333333334,153.6060606060606,2210,2451,3061,2008,2176,1982
727,84,139.04,0.5136219792865362,28,129.08823529411765,134.5151515151515,153.8181818181818,2212,2455,3066,2010,2177,1984
728,89,139.2,0.5138505747126437,28,129.1764705882353,134.6969696969697,154.03030303030303,2214,2459,3071,2012,2178,1986
729,88,139.36,0.5140786452353616,28,129.26470588235293,134.87878787878788,154.24242424242425,2216,2463,3076,2014,2179,1988
730,88,139.51,0.5142778295462691,28,129.35294117647058,135.06060606060606,154.42424242424244,2218,2467,3080,2016,2180,1990
731,92,139.68,0.5145217640320733,28,129.44117647058823,135.27272727272728,154.63636363636363,2220,2472,3085,2018,2181,1992
732,90,139.85,0.5147651054701465,28,129.52941176470588,135.4848484848485,154.84848484848484,2222,2477,3090,2020,2182,1994
733,85,140.02,0.5150078560205685,28,129.61764705882354,135.6969696969697,155.06060606060606,2224,2482,3095,2022,2183,1996
734,91,140.17,0.5152079617607191,28,129.7058823529412,135.87878787878788,155.24242424242425,2226,2486,3099,2024,2184,1998
735,89,140.34,0.5154510474561779,28,129.7941176470588,136.0909090909091,155.45454545454547,2228,2491,3104,2026,2185,2000
736,81,140.51,0.5156949683296562,28,129.88235294117646,136.3030303030303,155.66666666666666,2230,2496,3109,2028,2186,2002
737,77,140.67,0.5159500959692899,28,129.97058823529412,136.5151515151515,155.84848484848484,2232,2501,3114,2029,2187,2004
738,89,140.82,0.5161525351512569,28,130.05882352941177,136.6969696969697,156.03030303030303,2234,2505,3118,2031,2188,2006
739,87,140.99,0.5163564791829208,28,130.14705882352942,136.87878787878788,156.27272727272728,2236,2509,3123,2034,2189,2008
740,79,141.16,0.5165599319920657,28,130.23529411764707,137.06060606060606,156.5151515151515,2238,2513,3128,2037,2190,2010
741,71,141.33,0.5167628953513055,28,130.3235294117647,137.24242424242425,156.75757575757575,2240,2517,3133,2040,2191,2012
742,79,141.49,0.5169390062901972,28,130.41176470588235,137.42424242424244,156.96969696969697,2242,2521,3137,2043,2192,2014
743,78,141.65,0.5171175432403813,28,130.47058823529412,137.6060606060606,157.21212121212122,2243,2525,3142,2046,2193,2016
744,73,141.82,0.5173275983641236,28,130.55882352941177,137.78787878787878,157.45454545454547,2245,2529,3147,2049,2194,2018
745,73,141.97,0.5175621610199338,28,130.61764705882354,137.96969696969697,157.66666666666666,2247,2533,3152,2051,2194,2020
746,77,142.11,0.5177700372950531,28,130.6764705882353,138.15151515151516,157.84848484848484,2249,2537,3156,2053,2194,2022
747,84,142.25,0.5179775043936732,28,130.73529411764707,138.33333333333334,158.03030303030303,2251,2541,3160,2055,2194,2024
748,88,142.42,0.5182249684033141,28,130.8235294117647,138.54545454545453,158.24242424242425,2253,2546,3165,2057,2195,2026
749,94,142.6,0.5184586255259467,28,130.91176470588235,138.78787878787878,158.45454545454547,2255,2551,3170,2059,2196,2029
750,90,142.79,0.5186700749352195,28,131.0,139.03030303030303,158.6969696969697,2257,2556,3175,2062,2197,2032
751,91,142.96,0.5188919977616117,28,131.08823529411765,139.24242424242425,158.9090909090909,2259,2560,3180,2064,2198,2035
752,85,143.14,0.519129523543384,28,131.1764705882353,139.4848484848485,159.12121212121212,2261,2565,3185,2066,2199,2038
753,79,143.32,0.5193664526932738,28,131.26470588235293,139.72727272727272,159.33333333333334,2263,2570,3190,2068,2200,2041
754,87,143.48,0.5195623083356565,28,131.35294117647058,139.9090909090909,159.54545454545453,2265,2573,3195,2070,2201,2044
755,82,143.65,0.5197152801949182,28,131.44117647058823,140.0909090909091,159.78787878787878,2267,2576,3200,2073,2202,2047
756,83,143.82,0.5198692810457516,28,131.52941176470588,140.27272727272728,160.03030303030303,2269,2579,3205,2076,2203,2050
757,80,144.0,0.5200402777777778,28,131.61764705882354,140.4848484848485,160.27272727272728,2271,2583,3210,2079,2204,2053
758,89,144.18,0.5202219447912332,28,131.6764705882353,140.72727272727272,160.5151515151515,2273,2587,3215,2082,2204,2057
759,89,144.36,0.5204377944028817,28,131.73529411764707,141.0,160.72727272727272,2275,2592,3220,2084,2204,2061
760,95,144.54,0.5206544901065449,28,131.7941176470588,141.27272727272728,160.93939393939394,2277,2597,3225,2086,2204,2065
761,89,144.72,0.520874792703151,28,131.85294117647058,141.54545454545453,161.15151515151516,2279,2602,3230,2088,2204,2069
762,91,144.91,0.5210730798426609,28,131.91176470588235,141.8181818181818,161.3939393939394,2281,2607,3235,2091,2204,2073
763,80,145.11,0.5212328578319895,28,131.97058823529412,142.0909090909091,161.66666666666666,2283,2612,3240,2095,2204,2077
764,69,145.31,0.5213963250980662,28,132.02941176470588,142.36363636363637,161.93939393939394,2285,2617,3245,2099,2204,2081
765,64,145.48,0.5215424800659885,28,132.05882352941177,142.6060606060606,162.1818181818182,2286,2622,3250,2102,2204,2084
766,64,145.63,0.5216377120098881,28,132.05882352941177,142.84848484848484,162.3939393939394,2286,2627,3254,2105,2204,2087
767,68,145.77,0.5217651094189477,28,132.08823529411765,143.06060606060606,162.57575757575756,2287,2631,3258,2107,2204,2090
768,72,145.91,0.5219059694332122,28,132.11764705882354,143.24242424242425,162.78787878787878,2288,2634,3263,2109,2204,2093
769,76,146.05,0.5220479287915097,28,132.14705882352942,143.42424242424244,163.0,2289,2637,3268,2111,2204,2096
770,76,146.2,0.522203830369357,28,132.1764705882353,143.63636363636363,163.21212121212122,2290,2641,3273,2113,2204,2099
771,82,146.35,0.522359412367612,28,132.2058823529412,143.84848484848484,163.42424242424244,2291,2645,3278,2115,2204,2102
772,79,146.5,0.5225174061433447,28,132.23529411764707,144.06060606060606,163.63636363636363,2292,2649,3283,2117,2204,2105
773,85,146.65,0.5226750767132629,28,132.26470588235293,144.27272727272728,163.84848484848484,2293,2653,3288,2119,2204,2108
774,90,146.81,0.5228628839997276,28,132.2941176470588,144.5151515151515,164.06060606060606,2294,2658,3293,2121,2204,2111
775,86,146.97,0.5230502823705518,28,132.3235294117647,144.75757575757575,164.27272727272728,2295,2663,3298,2123,2204,2114
776,85,147.13,0.5232386325018691,28,132.35294117647058,145.0,164.4848484848485,2296,2668,3303,2125,2204,2117
777,87,147.29,0.523427931292009,28,132.38235294117646,145.24242424242425,164.6969696969697,2297,2673,3308,2127,2204,2120
778,85,147.46,0.5236145395361455,28,132.44117647058823,145.4848484848485,164.9090909090909,2298,2678,3313,2129,2205,2123
779,87,147.65,0.5237053843548933,28,132.52941176470588,145.72727272727272,165.15151515151516,2299,2683,3318,2132,2207,2126
780,85,147.82,0.523851982140441,28,132.61764705882354,145.96969696969697,165.33333333333334,2300,2688,3323,2133,2209,2129
781,78,148.01,0.5239747314370651,28,132.7058823529412,146.21212121212122,165.57575757575756,2301,2693,3328,2136,2211,2132
782,80,148.2,0.5240985155195681,28,132.7941176470588,146.45454545454547,165.8181818181818,2302,2698,3333,2139,2213,2135
783,84,148.37,0.5242360315427647,28,132.88235294117646,146.66666666666666,166.03030303030303,2303,2703,3338,2141,2215,2137
784,85,148.54,0.524358421973879,28,132.97058823529412,146.87878787878788,166.24242424242425,2304,2708,3344,2142,2217,2139
785,88,148.72,0.5244593867670791,28,133.05882352941177,147.0909090909091,166.4848484848485,2305,2713,3350,2144,2219,2141
786,85,148.9,0.5245627938213566,28,133.14705882352942,147.3030303030303,166.72727272727272,2306,2718,3356,2146,2221,2143
787,83,149.07,0.5246964513315892,28,133.23529411764707,147.5151515151515,166.93939393939394,2307,2723,3361,2148,2223,2145
788,87,149.24,0.5248324845885821,28,133.3235294117647,147.72727272727272,167.15151515151516,2308,2728,3366,2150,2225,2147
789,87,149.42,0.524944451880605,28,133.41176470588235,147.93939393939394,167.3939393939394,2309,2733,3372,2152,2227,2149
790,81,149.6,0.5250601604278075,28,133.5,148.15151515151516,167.63636363636363,2310,2738,3378,2154,2229,2151
791,84,149.78,0.5251782614501268,28,133.58823529411765,148.36363636363637,167.87878787878788,2311,2743,3384,2156,2231,2153
792,85,149.95,0.5253291097032344,28,133.6764705882353,148.57575757575756,168.0909090909091,2312,2748,3389,2158,2233,2155
793,79,150.13,0.5254559381869047,28,133.76470588235293,148.78787878787878,168.33333333333334,2313,2753,3395,2160,2235,2157
794,86,150.3,0.5255608782435129,28,133.85294117647058,149.0,168.54545454545453,2314,2758,3400,2162,2237,2159
795,83,150.48,0.5256951089845827,28,133.94117647058823,149.21212121212122,168.78787878787878,2315,2763,3406,2164,2239,2161
796,78,150.65,0.5258539661466977,28,134.02941176470588,149.42424242424244,169.0,2316,2768,3411,2166,2241,2163
797,82,150.82,0.526017769526588,28,134.11764705882354,149.63636363636363,169.21212121212122,2317,2773,3416,2168,2243,2165
798,87,150.98,0.5261571069015764,28,134.2058823529412,149.84848484848484,169.3939393939394,2318,2778,3420,2170,2245,2167
799,79,151.15,0.5263228580879921,28,134.2941176470588,150.06060606060606,169.6060606060606,2319,2783,3425,2172,2247,2169
800,83,151.32,0.5264882368490617,28,134.38235294117646,150.27272727272728,169.8181818181818,2320,2788,3430,2174,2249,2171
801,81,151.49,0.5266545646577332,28,134.47058823529412,150.4848484848485,170.03030303030303,2321,2793,3435,2176,2251,2173
802,74,151.65,0.5267952522255193,28,134.55882352941177,150.6969696969697,170.21212121212122,2322,2798,3439,2178,2253,2175
803,81,151.82,0.5269635094190489,28,134.64705882352942,150.9090909090909,170.42424242424244,2323,2803,3444,2180,2255,2177
804,79,151.99,0.5271340219751299,28,134.73529411764707,151.12121212121212,170.63636363636363,2324,2808,3449,2182,2257,2179
805,71,152.16,0.5273094111461619,28,134.8235294117647,151.33333333333334,170.84848484848484,2325,2813,3454,2184,2259,2181
806,77,152.31,0.5274801391898102,28,134.91176470588235,151.54545454545453,171.0,2326,2818,3458,2185,2261,2183
807,80,152.46,0.527650531286895,28,135.0,151.75757575757575,171.15151515151516,2327,2823,3462,2186,2263,2185
808,73,152.62,0.5278456296684576,28,135.08823529411765,151.96969696969697,171.33333333333334,2328,2828,3467,2187,2265,2187
809,78,152.78,0.5280416284854038,28,135.1764705882353,152.1818181818182,171.5151515151515,2329,2833,3472,2188,2267,2189
810,77,152.94,0.5282372172093631,28,135.26470588235293,152.3939393939394,171.6969696969697,2330,2838,3477,2189,2269,2191
811,71,153.09,0.5284074727284603,28,135.35294117647058,152.6060606060606,171.84848484848484,2331,2843,3481,2190,2271,2193
812,80,153.24,0.528577394936048,28,135.44117647058823,152.8181818181818,172.0,2332,2848,3485,2191,2273,2195
813,80,153.39,0.5287469848099615,28,135.52941176470588,153.03030303030303,172.15151515151516,2333,2853,3489,2192,2275,2197
814,74,153.54,0.5289162433242152,28,135.61764705882354,153.24242424242425,172.3030303030303,2334,2858,3493,2193,2277,2199
815,80,153.69,0.5290851714490208,28,135.7058823529412,153.45454545454547,172.45454545454547,2335,2863,3497,2194,2279,2201
816,82,153.85,0.5292798180045498,28,135.7941176470588,153.66666666666666,172.63636363636363,2336,2868,3502,2195,2281,2203
817,78,154.01,0.5294753587429387,28,135.88235294117646,153.87878787878788,172.8181818181818,2337,2873,3507,2196,2283,2205
818,80,154.17,0.5296730881494455,28,135.97058823529412,154.0909090909091,173.0,2338,2878,3512,2197,2285,2207
819,79,154.33,0.5298717034925161,28,136.05882352941177,154.3030303030303,173.1818181818182,2339,2883,3517,2198,2287,2209
820,78,154.49,0.5300699074373746,28,136.14705882352942,154.5151515151515,173.36363636363637,2340,2888,3522,2199,2289,2211
821,83,154.65,0.5302689945037181,28,136.23529411764707,154.72727272727272,173.54545454545453,2341,2893,3527,2200,2291,2213
822,88,154.81,0.5304224533298882,28,136.3235294117647,154.93939393939394,173.72727272727272,2342,2898,3531,2202,2293,2215
823,80,154.98,0.5306026584075364,28,136.41176470588235,155.15151515151516,173.93939393939394,2343,2903,3536,2204,2295,2217
824,84,155.15,0.5307837576538834,28,136.5,155.36363636363637,174.15151515151516,2344,2908,3541,2206,2297,2219
825,88,155.32,0.5309670357970642,28,136.58823529411765,155.57575757575756,174.36363636363637,2345,2913,3546,2208,2299,2221
826,88,155.5,0.5310932475884244,28,136.7058823529412,155.78787878787878,174.57575757575756,2347,2918,3551,2210,2301,2223
827,84,155.69,0.5312152354036869,28,136.8235294117647,156.03030303030303,174.78787878787878,2349,2923,3556,2212,2303,2226
828,86,155.88,0.5313394919168591,28,136.94117647058823,156.27272727272728,175.0,2351,2928,3561,2214,2305,2229
829,86,156.06,0.531522491349481,28,137.02941176470588,156.5151515151515,175.21212121212122,2352,2933,3566,2216,2307,2232
830,82,156.25,0.5316512,28,137.14705882352942,156.75757575757575,175.42424242424244,2354,2938,3571,2218,2309,2235
831,87,156.44,0.5317821529020711,28,137.26470588235293,157.0,175.63636363636363,2356,2943,3576,2220,2311,2238
832,80,156.63,0.5319153418885271,28,137.38235294117646,157.24242424242425,175.84848484848484,2358,2948,3581,2222,2313,2241
833,78,156.8,0.5320778061224489,28,137.47058823529412,157.4848484848485,176.03030303030303,2359,2953,3585,2224,2315,2244
834,82,156.97,0.5322399184557559,28,137.55882352941177,157.72727272727272,176.21212121212122,2360,2958,3589,2226,2317,2247
835,75,157.13,0.5323776490803793,28,137.64705882352942,157.93939393939394,176.3939393939394,2361,2962,3593,2228,2319,2250
836,73,157.3,0.5325390972663699,28,137.73529411764707,158.15151515151516,176.6060606060606,2362,2966,3598,2230,2321,2253
837,79,157.48,0.5327266954533909,28,137.8235294117647,158.3939393939394,176.8181818181818,2363,2971,3603,2232,2323,2256
838,73,157.66,0.5329151338322974,28,137.91176470588235,158.63636363636363,177.03030303030303,2364,2976,3608,2234,2325,2259
839,67,157.84,0.5331069437404967,28,138.0,158.87878787878788,177.24242424242425,2365,2981,3613,2236,2327,2262
840,67,158.02,0.5332983166687761,28,138.08823529411765,159.12121212121212,177.45454545454547,2366,2986,3618,2238,2329,2265
841,61,158.17,0.5334760068280964,28,138.11764705882354,159.36363636363637,177.63636363636363,2366,2991,3623,2239,2330,2268
842,59,158.31,0.5336712778725285,28,138.1764705882353,159.54545454545453,177.8181818181818,2367,2995,3628,2240,2331,2270
843,72,158.45,0.5338561060271378,28,138.23529411764707,159.75757575757575,177.96969696969697,2368,3000,3632,2241,2332,2272
844,72,158.6,0.534063051702396,28,138.2941176470588,159.96969696969697,178.15151515151516,2369,3005,3637,2242,2333,2274
845,75,158.75,0.5342696062992126,28,138.35294117647058,160.1818181818182,178.33333333333334,2370,3010,3642,2243,2334,2276
846,79,158.92,0.534456330229046,28,138.41176470588235,160.42424242424244,178.54545454545453,2371,3015,3647,2245,2335,2279
847,80,159.09,0.5346426551008863,28,138.47058823529412,160.66666666666666,178.75757575757575,2372,3020,3652,2247,2336,2282
848,78,159.26,0.5348059776466156,28,138.52941176470588,160.9090909090909,178.96969696969697,2373,3025,3657,2249,2337,2285
849,82,159.43,0.534970206360158,28,138.58823529411765,161.15151515151516,179.1818181818182,2374,3030,3662,2251,2338,2288
850,79,159.61,0.5351563185264081,28,138.64705882352942,161.3939393939394,179.42424242424244,2375,3035,3668,2253,2339,2291
851,83,159.78,0.5353335836775567,28,138.7058823529412,161.6060606060606,179.66666666666666,2376,3039,3674,2255,2340,2294
852,87,159.95,0.535510472022507,28,138.76470588235293,161.8181818181818,179.9090909090909,2377,3043,3680,2257,2341,2297
853,82,160.12,0.5356769922558082,28,138.8235294117647,162.06060606060606,180.12121212121212,2378,3048,3685,2259,2342,2300
854,86,160.29,0.5358444070122902,28,138.88235294117646,162.3030303030303,180.33333333333334,2379,3053,3690,2261,2343,2303
855,89,160.47,0.5360347728547392,28,138.94117647058823,162.54545454545453,180.57575757575756,2380,3058,3696,2263,2344,2306
856,87,160.64,0.5362126494023904,28,139.0,162.75757575757575,180.8181818181818,2381,3062,3702,2265,2345,2309
857,84,160.82,0.5364046760353189,28,139.05882352941177,163.0,181.06060606060606,2382,3067,3708,2267,2346,2312
858,99,161.0,0.5365962732919255,28,139.11764705882354,163.24242424242425,181.3030303030303,2383,3072,3714,2269,2347,2315
859,90,161.18,0.5367874426107457,28,139.1764705882353,163.4848484848485,181.54545454545453,2384,3077,3720,2271,2348,2318
860,87,161.36,0.5369781854238969,28,139.23529411764707,163.72727272727272,181.78787878787878,2385,3082,3726,2273,2349,2321
861,87,161.54,0.5371685031571127,28,139.2941176470588,163.96969696969697,182.03030303030303,2386,3087,3732,2275,2350,2324
862,90,161.72,0.5373596339351966,28,139.35294117647058,164.21212121212122,182.27272727272728,2387,3092,3738,2277,2351,2327
863,87,161.9,0.5375503397158741,28,139.41176470588235,164.45454545454547,182.5151515151515,2388,3097,3744,2279,2352,2330
864,87,162.08,0.5377418558736426,28,139.47058823529412,164.6969696969697,182.75757575757575,2389,3102,3750,2281,2353,2333
865,93,162.26,0.537934179711574,28,139.52941176470588,164.93939393939394,183.0,2390,3107,3756,2283,2354,2336
866,86,162.42,0.5381135328161557,28,139.55882352941177,165.15151515151516,183.24242424242425,2391,3111,3762,2285,2354,2339
867,84,162.59,0.5382957131434898,28,139.61764705882354,165.36363636363637,183.4848484848485,2392,3115,3768,2287,2355,2342
868,94,162.76,0.5384787417055787,28,139.6764705882353,165.57575757575756,183.72727272727272,2393,3119,3774,2289,2356,2345
869,88,162.94,0.5386866331164846,28,139.73529411764707,165.8181818181818,183.96969696969697,2394,3124,3780,2291,2357,2348
870,88,163.12,0.5388940657184894,28,139.7941176470588,166.06060606060606,184.21212121212122,2395,3129,3786,2293,2358,2351
871,94,163.3,0.5391022657685242,28,139.85294117647058,166.3030303030303,184.45454545454547,2396,3134,3792,2295,2359,2354
872,90,163.49,0.5393033213040553,28,139.91176470588235,166.54545454545453,184.72727272727272,2397,3139,3798,2298,2360,2357
873,90,163.67,0.5395008248304515,28,139.94117647058823,166.78787878787878,185.0,2398,3144,3804,2301,2360,2360
874,96,163.85,0.5396978944156241,28,139.97058823529412,167.03030303030303,185.27272727272728,2399,3149,3810,2304,2360,2363
875,92,164.04,0.5399012435991222,28,140.02941176470588,167.27272727272728,185.54545454545453,2400,3154,3816,2307,2361,2366
876,85,164.23,0.5401065578761493,28,140.08823529411765,167.5151515151515,185.8181818181818,2401,3159,3822,2310,2362,2369
877,86,164.4,0.5403175182481752,28,140.11764705882354,167.75757575757575,186.06060606060606,2402,3164,3828,2312,2362,2372
878,86,164.58,0.5405322639445862,28,140.1764705882353,168.0,186.3030303030303,2403,3169,3834,2314,2363,2375
879,83,164.76,0.5407465404224326,28,140.23529411764707,168.24242424242425,186.54545454545453,2404,3174,3840,2316,2364,2378
880,91,164.95,0.5409790845710821,28,140.3235294117647,168.4848484848485,186.78787878787878,2406,3179,3846,2318,2365,2381
881,99,165.14,0.5412110936175366,28,140.41176470588235,168.72727272727272,187.03030303030303,2408,3184,3852,2320,2366,2384
882,92,165.33,0.5414437791084498,28,140.5,168.96969696969697,187.27272727272728,2410,3189,3858,2322,2367,2387
883,105,165.53,0.5416268954268109,28,140.61764705882354,169.21212121212122,187.5151515151515,2413,3194,3864,2324,2368,2390
884,105,165.74,0.541783516350911,28,140.73529411764707,169.4848484848485,187.75757575757575,2416,3200,3870,2326,2369,2393
885,102,165.95,0.5419421512503767,28,140.85294117647058,169.75757575757575,188.0,2419,3206,3876,2328,2370,2396
886,115,166.15,0.5421516701775504,28,140.94117647058823,170.03030303030303,188.24242424242425,2421,3212,3882,2330,2371,2399
887,118,166.36,0.5423118538110123,28,141.05882352941177,170.3030303030303,188.4848484848485,2424,3218,3888,2332,2372,2402
888,121,166.57,0.5424740349402654,28,141.1764705882353,170.57575757575756,188.72727272727272,2427,3224,3894,2334,2373,2405
889,115,166.78,0.5426382060199064,28,141.2941176470588,170.84848484848484,188.96969696969697,2430,3230,3900,2336,2374,2408
890,117,167.0,0.5427305389221557,28,141.41176470588235,171.15151515151516,189.21212121212122,2433,3236,3906,2338,2375,2412
891,121,167.23,0.5427895712491778,28,141.52941176470588,171.45454545454547,189.4848484848485,2436,3242,3912,2341,2376,2416
892,113,167.46,0.542850830048967,28,141.64705882352942,171.75757575757575,189.75757575757575,2439,3248,3918,2344,2377,2420
893,105,167.69,0.5429166915141034,28,141.76470588235293,172.06060606060606,190.03030303030303,2442,3254,3924,2347,2378,2424
894,118,167.92,0.542990709861839,28,141.88235294117646,172.36363636363637,190.3030303030303,2445,3260,3930,2350,2379,2428
895,119,168.15,0.5430240856378233,28,142.0,172.63636363636363,190.6060606060606,2448,3265,3937,2353,2380,2432
896,128,168.39,0.5430815369083675,28,142.11764705882354,172.93939393939394,190.9090909090909,2451,3271,3944,2356,2381,2436
897,129,168.62,0.5431740007116593,28,142.23529411764707,173.24242424242425,191.1818181818182,2454,3277,3951,2358,2382,2440
898,124,168.85,0.5432188332839799,28,142.3235294117647,173.54545454545453,191.4848484848485,2456,3283,3958,2361,2383,2444
899,126,169.07,0.5432927189921335,28,142.41176470588235,173.84848484848484,191.75757575757575,2458,3289,3965,2363,2384,2448
900,129,169.31,0.5433612899415273,28,142.52941176470588,174.15151515151516,192.06060606060606,2461,3295,3972,2366,2385,2452
901,123,169.55,0.5434320259510469,28,142.64705882352942,174.45454545454547,192.36363636363637,2464,3301,3979,2369,2386,2456
902,132,169.79,0.5435060957653571,28,142.76470588235293,174.75757575757575,192.66666666666666,2467,3307,3986,2372,2387,2460
903,139,170.02,0.5435725208798965,28,142.88235294117646,175.03030303030303,192.96969696969697,2470,3312,3993,2375,2388,2464
904,141,170.27,0.5435948787220297,28,143.0,175.33333333333334,193.3030303030303,2473,3318,4000,2379,2389,2468
905,149,170.52,0.5436206896551724,28,143.11764705882354,175.63636363636363,193.63636363636363,2476,3324,4007,2383,2390,2472
906,148,170.77,0.5436511096796861,28,143.23529411764707,175.93939393939394,193.96969696969697,2479,3330,4014,2387,2391,2476
907,150,171.02,0.5436849491287569,28,143.35294117647058,176.24242424242425,194.3030303030303,2482,3336,4021,2391,2392,2480
908,137,171.27,0.5437198575348865,28,143.47058823529412,176.54545454545453,194.63636363636363,2485,3342,4028,2395,2393,2484
909,138,171.53,0.5436943974814902,28,143.61764705882354,176.84848484848484,194.96969696969697,2488,3348,4035,2399,2395,2488
910,136,171.79,0.5436701787065603,28,143.76470588235293,177.15151515151516,195.3030303030303,2491,3354,4042,2403,2397,2492
911,137,172.05,0.5436518453937809,28,143.91176470588235,177.45454545454547,195.63636363636363,2494,3360,4049,2407,2399,2496
912,147,172.31,0.5436393709012826,28,144.05882352941177,177.75757575757575,195.96969696969697,2497,3366,4056,2411,2401,2500
913,147,172.58,0.5436064433885734,28,144.2058823529412,178.06060606060606,196.33333333333334,2500,3372,4063,2416,2403,2504
914,147,172.85,0.5435770899623952,28,144.35294117647058,178.36363636363637,196.6969696969697,2503,3378,4070,2421,2405,2508
915,146,173.13,0.543534338358459,28,144.5,178.66666666666666,197.0909090909091,2506,3384,4077,2427,2407,2512
916,137,173.4,0.543520184544406,28,144.64705882352942,178.96969696969697,197.45454545454547,2509,3390,4084,2432,2409,2516
917,142,173.68,0.5434362045140488,28,144.8235294117647,179.27272727272728,197.8181818181818,2512,3396,4091,2437,2412,2520
918,141,173.96,0.5433605426534835,28,145.0,179.57575757575756,198.1818181818182,2515,3402,4098,2442,2415,2524
919,126,174.23,0.543365092119612,28,145.14705882352942,179.87878787878788,198.54545454545453,2518,3408,4105,2447,2417,2528
920,127,174.49,0.5433600779414293,28,145.2941176470588,180.1818181818182,198.87878787878788,2521,3414,4111,2452,2419,2532
921,131,174.75,0.5433539341917024,28,145.44117647058823,180.4848484848485,199.21212121212122,2524,3420,4117,2457,2421,2536
922,126,175.01,0.5433580938232101,28,145.58823529411765,180.78787878787878,199.54545454545453,2527,3426,4123,2462,2423,2540
923,130,175.27,0.5433679465966794,28,145.73529411764707,181.0909090909091,199.87878787878788,2530,3432,4129,2467,2425,2544
924,132,175.52,0.5433603008204193,28,145.85294117647058,181.3939393939394,200.21212121212122,2532,3438,4135,2472,2427,2548
925,122,175.77,0.5433572281959379,28,145.97058823529412,181.6969696969697,200.54545454545453,2534,3444,4141,2477,2429,2552
926,120,176.0,0.5433397727272727,28,146.08823529411765,181.93939393939394,200.87878787878788,2536,3449,4147,2482,2431,2555
