,TotalSugar,AvgSugarLevel,SugarGini,NumCooperators,RiskAverseAvgSugar,NeutralAvgSugar,RiskSeekingAvgSugar,RiskAverseCoopSugar,NeutralCoopSugar,RiskSeekingCoopSugar,RiskSeekingNonCoopSugar,RiskAverseNonCoopSugar,NeutralNonCoopSugar
703,66,97.04,0.4270280296784831,28,90.61764705882354,100.87878787878788,99.81818181818181,1484,1488,1878,1416,1597,1841
704,67,97.15,0.4274431291816778,28,90.70588235294117,101.0,99.93939393939394,1487,1490,1881,1417,1597,1843
705,65,97.26,0.427859346082665,28,90.79411764705883,101.12121212121212,100.06060606060606,1490,1492,1884,1418,1597,1845
706,78,97.37,0.428274622573688,28,90.88235294117646,101.24242424242425,100.18181818181819,1493,1494,1887,1419,1597,1847
707,83,97.5,0.4286953846153846,28,91.0,101.39393939393939,100.3030303030303,1497,1497,1890,1420,1597,1849
708,87,97.64,0.42911716509627207,28,91.1470588235294,101.54545454545455,100.42424242424242,1502,1500,1893,1421,1597,1851
709,91,97.78,0.4295438740028636,28,91.29411764705883,101.6969696969697,100.54545454545455,1507,1503,1896,1422,1597,1853
710,91,97.93,0.4298713366690493,28,91.44117647058823,101.84848484848484,100.6969696969697,1512,1506,1899,1424,1597,1855
711,97,98.08,0.4302079934747145,28,91.58823529411765,102.0,100.84848484848484,1517,1509,1902,1426,1597,1857
712,103,98.23,0.4305456581492416,28,91.73529411764706,102.15151515151516,101.0,1522,1512,1905,1428,1597,1859
713,96,98.39,0.4308415489379002,28,91.88235294117646,102.33333333333333,101.15151515151516,1527,1515,1908,1430,1597,1862
714,98,98.55,0.43114459665144594,28,92.02941176470588,102.51515151515152,101.3030303030303,1532,1518,1911,1432,1597,1865
715,103,98.71,0.4314547664876912,28,92.17647058823529,102.6969696969697,101.45454545454545,1537,1521,1914,1434,1597,1868
716,108,98.87,0.43177202386972796,28,92.32352941176471,102.87878787878788,101.60606060606061,1542,1524,1917,1436,1597,1871
717,106,99.04,0.43209814216478193,28,92.5,103.06060606060606,101.75757575757575,1547,1527,1920,1438,1598,1874
718,95,99.21,0.4324251587541578,28,92.67647058823529,103.24242424242425,101.9090909090909,1552,1530,1923,1440,1599,1877
719,87,99.38,0.43276514389213117,28,92.8529411764706,103.42424242424242,102.06060606060606,1557,1533,1926,1442,1600,1880
720,91,99.55,0.43310798593671523,28,93.02941176470588,103.60606060606061,102.21212121212122,1562,1536,1929,1444,1601,1883
721,93,99.71,0.43340186540968806,28,93.20588235294117,103.78787878787878,102.33333333333333,1567,1539,1931,1446,1602,1886
722,85,99.88,0.43376651982378855,28,93.38235294117646,103.96969696969697,102.48484848484848,1572,1542,1934,1448,1603,1889
723,71,100.05,0.4341379310344828,28,93.55882352941177,104.15151515151516,102.63636363636364,1577,1545,1937,1450,1604,1892
724,75,100.22,0.43451606465775294,28,93.73529411764706,104.33333333333333,102.78787878787878,1582,1548,1940,1452,1605,1895
725,64,100.39,0.4349028787727861,28,93.91176470588235,104.51515151515152,102.93939393939394,1587,1551,1943,1454,1606,1898
726,63,100.52,0.4351551929964186,28,94.02941176470588,104.66666666666667,103.06060606060606,1590,1553,1945,1456,1607,1901
727,67,100.66,0.4354679117822372,28,94.20588235294117,104.78787878787878,103.18181818181819,1595,1554,1947,1458,1608,1904
728,67,100.81,0.43577522071223096,28,94.38235294117646,104.93939393939394,103.3030303030303,1600,1556,1949,1460,1609,1907
729,58,100.96,0.436087559429477,28,94.55882352941177,105.0909090909091,103.42424242424242,1605,1558,1951,1462,1610,1910
730,61,101.11,0.43640292750469784,28,94.73529411764706,105.24242424242425,103.54545454545455,1610,1560,1953,1464,1611,1913
731,60,101.24,0.4367048597392335,28,94.91176470588235,105.36363636363636,103.63636363636364,1615,1562,1955,1465,1612,1915
732,68,101.37,0.4370178553812765,28,95.05882352941177,105.48484848484848,103.75757575757575,1619,1564,1957,1467,1613,1917
733,68,101.52,0.4373798266351458,28,95.23529411764706,105.63636363636364,103.87878787878788,1624,1567,1959,1469,1614,1919
734,80,101.67,0.43774269696075535,28,95.41176470588235,105.78787878787878,104.0,1629,1570,1961,1471,1615,1921
735,81,101.81,0.4380699341911404,28,95.58823529411765,105.93939393939394,104.0909090909091,1634,1573,1963,1472,1616,1923
736,76,101.95,0.4384119666503188,28,95.73529411764706,106.0909090909091,104.21212121212122,1638,1576,1965,1474,1617,1925
737,79,102.1,0.43881292850146913,28,95.88235294117646,106.24242424242425,104.36363636363636,1642,1579,1968,1476,1618,1927
738,80,102.27,0.4392363351911607,28,96.02941176470588,106.45454545454545,104.51515151515152,1646,1583,1971,1478,1619,1930
739,80,102.45,0.4396495851634944,28,96.17647058823529,106.66666666666667,104.6969696969697,1650,1587,1974,1481,1620,1933
740,75,102.62,0.4400214383161177,28,96.32352941176471,106.87878787878788,104.84848484848484,1654,1591,1976,1484,1621,1936
741,73,102.79,0.44040957291565325,28,96.47058823529412,107.0909090909091,105.0,1658,1595,1979,1486,1622,1939
742,76,102.97,0.44083810818685054,28,96.61764705882354,107.3030303030303,105.18181818181819,1662,1599,1982,1489,1623,1942
743,85,103.15,0.4410984003877848,28,96.76470588235294,107.51515151515152,105.36363636363636,1665,1603,1985,1492,1625,1945
744,89,103.35,0.44129753265602323,28,96.94117647058823,107.72727272727273,105.57575757575758,1669,1607,1989,1495,1627,1948
745,85,103.54,0.4415008692292834,28,97.1470588235294,107.87878787878788,105.78787878787878,1674,1611,1993,1498,1629,1949
746,75,103.73,0.4416764677528198,28,97.3529411764706,108.03030303030303,106.0,1679,1614,1997,1501,1631,1951
747,70,103.93,0.4418887712883672,28,97.55882352941177,108.21212121212122,106.21212121212122,1684,1618,2001,1504,1633,1953
748,63,104.12,0.4420995005762582,28,97.76470588235294,108.36363636363636,106.42424242424242,1689,1621,2005,1507,1635,1955
749,53,104.31,0.44229795800977856,28,97.97058823529412,108.51515151515152,106.63636363636364,1694,1624,2009,1510,1637,1957
750,66,104.48,0.4424751148545176,28,98.1470588235294,108.63636363636364,106.84848484848484,1698,1627,2013,1513,1639,1958
751,67,104.65,0.4425905398948877,28,98.3529411764706,108.78787878787878,107.0,1703,1630,2016,1515,1641,1960
752,60,104.84,0.44278519648988934,28,98.55882352941177,108.96969696969697,107.18181818181819,1708,1634,2020,1517,1643,1962
753,70,105.01,0.44289210551376057,28,98.76470588235294,109.12121212121212,107.33333333333333,1713,1638,2023,1519,1645,1963
754,64,105.19,0.4430392622872897,28,98.97058823529412,109.27272727272727,107.51515151515152,1718,1642,2026,1522,1647,1964
755,56,105.36,0.4431340167046317,28,99.17647058823529,109.45454545454545,107.63636363636364,1723,1645,2027,1525,1649,1967
756,64,105.55,0.4433093320701089,28,99.3529411764706,109.66666666666667,107.81818181818181,1727,1649,2030,1528,1651,1970
757,56,105.72,0.44347900113507377,28,99.52941176470588,109.87878787878788,107.93939393939394,1731,1653,2033,1529,1653,1973
758,45,105.86,0.4437105611184583,28,99.70588235294117,110.03030303030303,108.03030303030303,1735,1656,2035,1530,1655,1975
759,56,105.99,0.4439126332672894,28,99.88235294117646,110.18181818181819,108.0909090909091,1739,1659,2036,1531,1657,1977
760,56,106.14,0.4441944601469757,28,100.05882352941177,110.36363636363636,108.18181818181819,1743,1663,2038,1532,1659,1979
761,46,106.3,0.444519285042333,28,100.26470588235294,110.51515151515152,108.3030303030303,1748,1667,2041,1533,1661,1980
762,51,106.46,0.44483749765170016,28,100.47058823529412,110.63636363636364,108.45454545454545,1753,1671,2044,1535,1663,1980
763,51,106.61,0.44511678078979455,28,100.67647058823529,110.75757575757575,108.57575757575758,1758,1674,2046,1537,1665,1981
764,45,106.76,0.44539527913076055,28,100.88235294117646,110.87878787878788,108.6969696969697,1763,1677,2048,1539,1667,1982
765,47,106.89,0.4456272803817008,28,101.0,111.0,108.84848484848484,1765,1680,2051,1541,1669,1983
766,43,107.02,0.4458624556157728,28,101.11764705882354,111.12121212121212,109.0,1767,1683,2054,1543,1671,1984
767,41,107.13,0.4460459255110613,28,101.26470588235294,111.24242424242425,109.06060606060606,1770,1686,2055,1544,1673,1985
768,45,107.24,0.44610966057441254,28,101.38235294117646,111.36363636363636,109.15151515151516,1772,1689,2057,1545,1675,1986
769,45,107.36,0.4462090163934426,28,101.52941176470588,111.48484848484848,109.24242424242425,1775,1692,2059,1546,1677,1987
770,36,107.48,0.44631373278749537,28,101.67647058823529,111.60606060606061,109.33333333333333,1778,1695,2061,1547,1679,1988
771,35,107.58,0.4464621676891615,28,101.82352941176471,111.6969696969697,109.39393939393939,1781,1697,2062,1548,1681,1989
772,30,107.66,0.44669329370239647,28,101.91176470588235,111.78787878787878,109.45454545454545,1783,1699,2063,1549,1682,1990
773,32,107.73,0.4468903740833565,28,102.0,111.84848484848484,109.51515151515152,1785,1701,2064,1550,1683,1990
774,40,107.83,0.44707688027450615,28,102.08823529411765,111.93939393939394,109.63636363636364,1787,1704,2067,1551,1684,1990
775,38,107.94,0.44728738187882155,28,102.20588235294117,112.06060606060606,109.72727272727273,1790,1708,2069,1552,1685,1990
776,40,108.04,0.4474639022584228,28,102.32352941176471,112.18181818181819,109.78787878787878,1793,1712,2071,1552,1686,1990
777,51,108.17,0.4477165572709624,28,102.44117647058823,112.3030303030303,109.93939393939394,1796,1716,2074,1554,1687,1990
778,47,108.3,0.4479704524469067,28,102.55882352941177,112.42424242424242,110.0909090909091,1799,1720,2077,1556,1688,1990
779,44,108.42,0.4481571665744328,28,102.67647058823529,112.54545454545455,110.21212121212122,1801,1724,2079,1558,1690,1990
780,45,108.53,0.44832120151110294,28,102.79411764705883,112.66666666666667,110.3030303030303,1804,1728,2081,1559,1691,1990
781,46,108.64,0.4484664948453608,28,102.94117647058823,112.78787878787878,110.36363636363636,1807,1732,2082,1560,1693,1990
782,40,108.76,0.44865575579257083,28,103.08823529411765,112.9090909090909,110.45454545454545,1810,1736,2084,1561,1695,1990
783,39,108.89,0.4488869501331619,28,103.23529411764706,113.06060606060606,110.54545454545455,1813,1740,2086,1562,1697,1991
784,36,108.98,0.44896861809506333,28,103.3529411764706,113.15151515151516,110.60606060606061,1815,1743,2087,1563,1699,1991
785,36,109.07,0.44905198496378473,28,103.47058823529412,113.27272727272727,110.63636363636364,1817,1747,2087,1564,1701,1991
786,37,109.18,0.44921780545887524,28,103.58823529411765,113.42424242424242,110.6969696969697,1819,1751,2088,1565,1703,1992
787,32,109.29,0.44938878213926253,28,103.70588235294117,113.57575757575758,110.75757575757575,1821,1755,2089,1566,1705,1993
788,25,109.39,0.44952097997988844,28,103.82352941176471,113.6969696969697,110.81818181818181,1823,1758,2090,1567,1707,1994
789,30,109.46,0.44968390279554177,28,103.88235294117646,113.78787878787878,110.87878787878788,1825,1761,2091,1568,1707,1994
790,28,109.54,0.4499014058791309,28,103.94117647058823,113.87878787878788,110.96969696969697,1827,1764,2093,1569,1707,1994
791,24,109.61,0.45007845999452606,28,104.0,113.96969696969697,111.03030303030303,1829,1767,2094,1570,1707,1994
792,27,109.67,0.4502279565970639,28,104.05882352941177,114.03030303030303,111.0909090909091,1831,1769,2095,1571,1707,1994
793,25,109.72,0.4503281079110463,28,104.11764705882354,114.0909090909091,111.12121212121212,1833,1771,2095,1572,1707,1994
794,20,109.77,0.45042816798761043,28,104.17647058823529,114.15151515151516,111.15151515151516,1835,1773,2095,1573,1707,1994
795,24,109.82,0.4505299581132763,28,104.23529411764706,114.21212121212122,111.18181818181819,1837,1775,2095,1574,1707,1994
796,22,109.87,0.4506316555929735,28,104.29411764705883,114.27272727272727,111.21212121212122,1839,1777,2095,1575,1707,1994
797,17,109.92,0.4507387190684134,28,104.3529411764706,114.33333333333333,111.24242424242425,1841,1779,2095,1576,1707,1994
798,22,109.96,0.45084576209530736,28,104.41176470588235,114.39393939393939,111.24242424242425,1843,1781,2095,1576,1707,1994
799,21,110.0,0.45095454545454544,28,104.47058823529412,114.45454545454545,111.24242424242425,1845,1783,2095,1576,1707,1994
800,17,110.04,0.45106506724827333,28,104.52941176470588,114.51515151515152,111.24242424242425,1847,1785,2095,1576,1707,1994
801,22,110.08,0.45117732558139534,28,104.58823529411765,114.57575757575758,111.24242424242425,1849,1787,2095,1576,1707,1994
802,21,110.12,0.45128950236106063,28,104.6470588235294,114.63636363636364,111.24242424242425,1851,1789,2095,1576,1707,1994
803,20,110.16,0.4514015976761075,28,104.70588235294117,114.6969696969697,111.24242424242425,1853,1791,2095,1576,1707,1994
804,30,110.21,0.4515098448416659,28,104.76470588235294,114.78787878787878,111.24242424242425,1855,1794,2095,1576,1707,1994
805,34,110.26,0.45161980772719024,28,104.82352941176471,114.87878787878788,111.24242424242425,1857,1797,2095,1576,1707,1994
806,35,110.31,0.45173329707188836,28,104.88235294117646,114.96969696969697,111.24242424242425,1859,1800,2095,1576,1707,1994
807,36,110.36,0.4518484958318231,28,104.94117647058823,115.06060606060606,111.24242424242425,1861,1803,2095,1576,1707,1994
808,37,110.41,0.4519635902545059,28,105.0,115.15151515151516,111.24242424242425,1863,1806,2095,1576,1707,1994
809,35,110.46,0.45208039109179793,28,105.05882352941177,115.24242424242425,111.24242424242425,1865,1809,2095,1576,1707,1994
810,33,110.51,0.45219708623653965,28,105.11764705882354,115.33333333333333,111.24242424242425,1867,1812,2095,1576,1707,1994
811,43,110.56,0.45231548480463096,28,105.17647058823529,115.42424242424242,111.24242424242425,1869,1815,2095,1576,1707,1994
812,40,110.62,0.45242632435364305,28,105.23529411764706,115.54545454545455,111.24242424242425,1871,1818,2095,1576,1707,1995
813,49,110.68,0.45253704372967113,28,105.29411764705883,115.66666666666667,111.24242424242425,1873,1821,2095,1576,1707,1996
814,47,110.76,0.45271578187071143,28,105.38235294117646,115.78787878787878,111.27272727272727,1876,1824,2096,1576,1707,1997
815,53,110.85,0.4529445196211096,28,105.47058823529412,115.9090909090909,111.33333333333333,1879,1827,2098,1576,1707,1998
816,56,110.94,0.45317288624481705,28,105.55882352941177,116.03030303030303,111.39393939393939,1882,1830,2100,1576,1707,1999
817,56,111.03,0.45340088264433037,28,105.6470588235294,116.15151515151516,111.45454545454545,1885,1833,2102,1576,1707,2000
818,59,111.12,0.4536285097192225,28,105.73529411764706,116.27272727272727,111.51515151515152,1888,1836,2104,1576,1707,2001
819,67,111.22,0.4538122639812983,28,105.8529411764706,116.39393939393939,111.57575757575758,1891,1839,2106,1576,1708,2002
820,63,111.32,0.45399928135106005,28,105.97058823529412,116.51515151515152,111.63636363636364,1894,1842,2108,1576,1709,2003
821,62,111.42,0.45418955304254177,28,106.08823529411765,116.63636363636364,111.6969696969697,1897,1845,2110,1576,1710,2004
822,58,111.52,0.45438486370157816,28,106.20588235294117,116.75757575757575,111.75757575757575,1900,1848,2112,1576,1711,2005
823,60,111.62,0.454581616197814,28,106.32352941176471,116.87878787878788,111.81818181818181,1903,1851,2114,1576,1712,2006
824,59,111.72,0.45477801646974575,28,106.44117647058823,117.0,111.87878787878788,1906,1854,2116,1576,1713,2007
825,58,111.82,0.4549740654623502,28,106.55882352941177,117.12121212121212,111.93939393939394,1909,1857,2118,1576,1714,2008
826,60,111.92,0.4551733380986419,28,106.67647058823529,117.24242424242425,112.0,1912,1860,2120,1576,1715,2009
827,61,112.03,0.4554110506114434,28,106.79411764705883,117.39393939393939,112.06060606060606,1915,1863,2122,1576,1716,2011
828,59,112.14,0.4556500802568218,28,106.91176470588235,117.54545454545455,112.12121212121212,1918,1866,2124,1576,1717,2013
829,52,112.24,0.4558535281539558,28,107.02941176470588,117.6969696969697,112.15151515151516,1921,1869,2125,1576,1718,2015
830,60,112.34,0.45589994659070676,28,107.1470588235294,117.84848484848484,112.18181818181819,1924,1872,2125,1577,1719,2017
831,61,112.45,0.45599555357936855,28,107.26470588235294,118.0,112.24242424242425,1927,1875,2126,1578,1720,2019
832,67,112.57,0.4561330727547304,28,107.38235294117646,118.15151515151516,112.33333333333333,1930,1878,2128,1579,1721,2021
833,61,112.69,0.4562702990504925,28,107.5,118.3030303030303,112.42424242424242,1933,1881,2130,1580,1722,2023
834,62,112.8,0.45636524822695035,28,107.61764705882354,118.45454545454545,112.48484848484848,1936,1884,2131,1581,1723,2025
835,59,112.92,0.45651080410910383,28,107.73529411764706,118.60606060606061,112.57575757575758,1939,1887,2133,1582,1724,2027
836,71,113.04,0.4566578202406228,28,107.8529411764706,118.75757575757575,112.66666666666667,1942,1890,2135,1583,1725,2029
837,76,113.17,0.4568498718741716,28,107.97058823529412,118.93939393939394,112.75757575757575,1945,1894,2137,1584,1726,2031
838,80,113.31,0.4570320360074133,28,108.08823529411765,119.12121212121212,112.87878787878788,1948,1898,2140,1585,1727,2033
839,83,113.46,0.45723250484752337,28,108.23529411764706,119.3030303030303,113.0,1952,1902,2143,1586,1728,2035
840,85,113.62,0.4573983453617321,28,108.38235294117646,119.51515151515152,113.12121212121212,1956,1907,2146,1587,1729,2037
841,76,113.8,0.45749912126537784,28,108.52941176470588,119.75757575757575,113.27272727272727,1960,1912,2149,1589,1730,2040
842,73,113.98,0.45760484295490433,28,108.67647058823529,120.0,113.42424242424242,1964,1917,2152,1591,1731,2043
843,68,114.15,0.4576863775733684,28,108.79411764705883,120.24242424242425,113.57575757575758,1967,1922,2155,1593,1732,2046
844,62,114.33,0.4576515350301758,28,108.91176470588235,120.48484848484848,113.75757575757575,1970,1927,2158,1596,1733,2049
845,51,114.5,0.4576401746724891,28,109.02941176470588,120.6969696969697,113.93939393939394,1973,1932,2161,1599,1734,2051
846,43,114.64,0.45759246336357295,28,109.1470588235294,120.87878787878788,114.06060606060606,1976,1936,2163,1601,1735,2053
847,40,114.76,0.4575339839665389,28,109.20588235294117,121.06060606060606,114.18181818181819,1978,1940,2165,1603,1735,2055
848,40,114.88,0.4574808495821727,28,109.26470588235294,121.24242424242425,114.3030303030303,1980,1944,2167,1605,1735,2057
849,40,115.0,0.45745043478260866,28,109.32352941176471,121.42424242424242,114.42424242424242,1982,1948,2169,1607,1735,2059
850,35,115.14,0.457408372416189,28,109.38235294117646,121.66666666666667,114.54545454545455,1984,1953,2171,1609,1735,2062
851,29,115.26,0.45730348776678814,28,109.44117647058823,121.87878787878788,114.63636363636364,1986,1957,2172,1611,1735,2065
852,31,115.36,0.45733183079056866,28,109.5,122.06060606060606,114.6969696969697,1988,1961,2173,1612,1735,2067
853,29,115.47,0.4573768078288733,28,109.55882352941177,122.24242424242425,114.78787878787878,1989,1966,2175,1613,1736,2068
854,30,115.58,0.45741996885274266,28,109.6470588235294,122.39393939393939,114.87878787878788,1991,1970,2177,1614,1737,2069
855,31,115.69,0.45732647592704645,28,109.73529411764706,122.51515151515152,115.0,1993,1973,2179,1616,1738,2070
856,31,115.78,0.45746761098635347,28,109.8529411764706,122.60606060606061,115.06060606060606,1996,1975,2181,1616,1739,2071
857,27,115.88,0.4576199516741457,28,109.97058823529412,122.72727272727273,115.12121212121212,1999,1978,2183,1616,1740,2072
858,25,115.96,0.45770265608830635,28,110.05882352941177,122.84848484848484,115.15151515151516,2001,1981,2184,1616,1741,2073
859,23,116.04,0.4578093760772148,28,110.1470588235294,122.96969696969697,115.18181818181819,2003,1984,2185,1616,1742,2074
860,28,116.11,0.4578925157178538,28,110.23529411764706,123.06060606060606,115.21212121212122,2005,1986,2186,1616,1743,2075
861,35,116.19,0.458007573801532,28,110.3529411764706,123.15151515151516,115.24242424242425,2008,1989,2187,1616,1744,2075
862,33,116.3,0.45813757523645743,28,110.47058823529412,123.27272727272727,115.33333333333333,2011,1992,2190,1616,1745,2076
863,35,116.4,0.45824226804123713,28,110.55882352941177,123.39393939393939,115.42424242424242,2013,1995,2193,1616,1746,2077
864,41,116.49,0.4583148768134604,28,110.6470588235294,123.48484848484848,115.51515151515152,2015,1997,2196,1616,1747,2078
865,44,116.58,0.4583890890375708,28,110.73529411764706,123.57575757575758,115.60606060606061,2017,1999,2199,1616,1748,2079
866,39,116.66,0.45848448482770443,28,110.79411764705883,123.66666666666667,115.6969696969697,2019,2001,2202,1616,1748,2080
867,43,116.74,0.45858660270686996,28,110.8529411764706,123.75757575757575,115.78787878787878,2021,2003,2205,1616,1748,2081
868,44,116.82,0.45869029275808937,28,110.91176470588235,123.84848484848484,115.87878787878788,2023,2005,2208,1616,1748,2082
869,47,116.91,0.458829013771277,28,111.0,123.93939393939394,115.96969696969697,2026,2007,2211,1616,1748,2083
870,49,117.01,0.458947953166396,28,111.08823529411765,124.06060606060606,116.06060606060606,2029,2009,2214,1616,1748,2085
871,41,117.12,0.4590812841530055,28,111.17647058823529,124.21212121212122,116.15151515151516,2032,2012,2217,1616,1748,2087
872,32,117.24,0.45915387239849875,28,111.26470588235294,124.36363636363636,116.27272727272727,2035,2015,2220,1617,1748,2089
873,26,117.36,0.4592382413087935,28,111.3529411764706,124.51515151515152,116.39393939393939,2038,2018,2223,1618,1748,2091
874,27,117.44,0.4592608991825613,28,111.41176470588235,124.57575757575758,116.51515151515152,2040,2019,2226,1619,1748,2092
875,25,117.52,0.4592937372362151,28,111.44117647058823,124.66666666666667,116.63636363636364,2041,2021,2229,1620,1748,2093
876,24,117.59,0.4593681435496216,28,111.47058823529412,124.75757575757575,116.72727272727273,2042,2023,2231,1621,1748,2094
877,28,117.67,0.45947735191637634,28,111.52941176470588,124.84848484848484,116.81818181818181,2044,2025,2233,1622,1748,2095
878,26,117.75,0.4595252653927813,28,111.58823529411765,124.93939393939394,116.9090909090909,2046,2027,2235,1623,1748,2096
879,24,117.83,0.45950012730204537,28,111.6470588235294,125.03030303030303,117.0,2048,2029,2237,1624,1748,2097
880,26,117.9,0.45945038167938934,28,111.67647058823529,125.12121212121212,117.0909090909091,2049,2031,2239,1625,1748,2098
881,22,117.97,0.4595397134864796,28,111.73529411764706,125.21212121212122,117.15151515151516,2051,2033,2241,1625,1748,2099
882,22,118.03,0.4596619503516055,28,111.79411764705883,125.3030303030303,117.18181818181819,2053,2035,2242,1625,1748,2100
883,21,118.1,0.4597527519051651,28,111.8529411764706,125.39393939393939,117.24242424242425,2055,2037,2244,1625,1748,2101
884,21,118.16,0.4598138117806364,28,111.88235294117646,125.48484848484848,117.3030303030303,2056,2039,2246,1625,1748,2102
885,24,118.22,0.459866350871257,28,111.94117647058823,125.54545454545455,117.36363636363636,2058,2040,2248,1625,1748,2103
886,29,118.29,0.46003127905993746,28,112.0,125.63636363636364,117.42424242424242,2060,2042,2250,1625,1748,2104
887,27,118.37,0.4601664273042156,28,112.05882352941177,125.72727272727273,117.51515151515152,2062,2044,2253,1625,1748,2105
888,33,118.46,0.4601907816984636,28,112.1470588235294,125.81818181818181,117.60606060606061,2064,2046,2256,1625,1749,2106
889,39,118.55,0.46010037958667227,28,112.23529411764706,125.9090909090909,117.6969696969697,2066,2048,2258,1626,1750,2107
890,39,118.64,0.4600118004045853,28,112.32352941176471,126.0,117.78787878787878,2068,2050,2260,1627,1751,2108
891,36,118.73,0.45993009348942976,28,112.41176470588235,126.0909090909091,117.87878787878788,2070,2052,2262,1628,1752,2109
892,33,118.82,0.45984851035179264,28,112.5,126.18181818181819,117.96969696969697,2072,2054,2264,1629,1753,2110
893,34,118.9,0.45974432296047096,28,112.55882352941177,126.27272727272727,118.06060606060606,2073,2056,2266,1630,1754,2111
894,33,118.97,0.4596478103723628,28,112.61764705882354,126.33333333333333,118.15151515151516,2074,2057,2268,1631,1755,2112
895,26,119.04,0.45955141129032256,28,112.67647058823529,126.39393939393939,118.24242424242425,2075,2058,2270,1632,1756,2113
896,28,119.11,0.45945512551423057,28,112.73529411764706,126.45454545454545,118.33333333333333,2076,2059,2272,1633,1757,2114
897,25,119.17,0.4594705043215574,28,112.76470588235294,126.51515151515152,118.42424242424242,2077,2060,2274,1634,1757,2115
898,19,119.23,0.459485867650759,28,112.79411764705883,126.57575757575758,118.51515151515152,2078,2061,2276,1635,1757,2116
899,22,119.29,0.45950121552519074,28,112.82352941176471,126.63636363636364,118.60606060606061,2079,2062,2278,1636,1757,2117
900,21,119.33,0.4595868599681555,28,112.8529411764706,126.66666666666667,118.66666666666667,2080,2063,2280,1636,1757,2117
901,17,119.37,0.4596741224763341,28,112.88235294117646,126.6969696969697,118.72727272727273,2081,2064,2282,1636,1757,2117
902,22,119.41,0.4597613265220668,28,112.91176470588235,126.72727272727273,118.78787878787878,2082,2065,2284,1636,1757,2117
903,21,119.45,0.45985014650481376,28,112.94117647058823,126.75757575757575,118.84848484848484,2083,2066,2286,1636,1757,2117
904,17,119.49,0.4599389070215081,28,112.97058823529412,126.78787878787878,118.9090909090909,2084,2067,2288,1636,1757,2117
905,22,119.53,0.4600276081318498,28,113.0,126.81818181818181,118.96969696969697,2085,2068,2290,1636,1757,2117
906,24,119.57,0.46011792255582507,28,113.02941176470588,126.84848484848484,119.03030303030303,2086,2069,2292,1636,1757,2117
907,22,119.62,0.4602223708409965,28,113.05882352941177,126.9090909090909,119.0909090909091,2087,2071,2294,1636,1757,2117
908,25,119.68,0.4603358957219251,28,113.08823529411765,126.96969696969697,119.18181818181819,2088,2073,2297,1636,1757,2117
909,22,119.74,0.4604493068314682,28,113.11764705882354,127.03030303030303,119.27272727272727,2089,2075,2300,1636,1757,2117
910,17,119.79,0.4605501293931046,28,113.1470588235294,127.06060606060606,119.36363636363636,2090,2076,2303,1636,1757,2117
911,22,119.83,0.46064341149962446,28,113.17647058823529,127.0909090909091,119.42424242424242,2091,2077,2305,1636,1757,2117
912,21,119.87,0.46073663135062987,28,113.20588235294117,127.12121212121212,119.48484848484848,2092,2078,2307,1636,1757,2117
913,20,119.91,0.46083145692602784,28,113.23529411764706,127.15151515151516,119.54545454545455,2093,2079,2309,1636,1757,2117
914,27,119.96,0.4609386462154051,28,113.26470588235294,127.21212121212122,119.60606060606061,2094,2081,2311,1636,1757,2117
915,27,120.02,0.46106815530744877,28,113.32352941176471,127.27272727272727,119.66666666666667,2096,2083,2313,1636,1757,2117
916,24,120.08,0.4611975349766822,28,113.38235294117646,127.33333333333333,119.72727272727273,2098,2085,2315,1636,1757,2117
917,29,120.15,0.46130586766541826,28,113.44117647058823,127.39393939393939,119.81818181818181,2100,2087,2317,1637,1757,2117
918,27,120.23,0.4613016717957249,28,113.52941176470588,127.45454545454545,119.9090909090909,2103,2089,2319,1638,1757,2117
919,23,120.3,0.46131837073981713,28,113.61764705882354,127.51515151515152,119.96969696969697,2106,2091,2321,1638,1757,2117
920,28,120.37,0.46133671180526714,28,113.70588235294117,127.57575757575758,120.03030303030303,2109,2093,2323,1638,1757,2117
921,27,120.44,0.4613583527067419,28,113.79411764705883,127.63636363636364,120.0909090909091,2112,2095,2325,1638,1757,2117
922,23,120.51,0.46138162808065725,28,113.88235294117646,127.6969696969697,120.15151515151516,2115,2097,2327,1638,1757,2117
923,28,120.58,0.46140819373030356,28,113.97058823529412,127.75757575757575,120.21212121212122,2118,2099,2329,1638,1757,2117
924,27,120.65,0.46143638624119354,28,114.05882352941177,127.81818181818181,120.27272727272727,2121,2101,2331,1638,1757,2117
925,29,120.72,0.4614645460569914,28,114.1470588235294,127.87878787878788,120.33333333333333,2124,2103,2333,1638,1757,2117
926,30,120.8,0.4615314569536424,28,114.23529411764706,127.96969696969697,120.39393939393939,2127,2105,2335,1638,1757,2118
927,39,120.89,0.4615030192737199,28,114.32352941176471,128.06060606060606,120.48484848484848,2130,2107,2338,1638,1757,2119
928,39,120.98,0.4614746239047776,28,114.41176470588235,128.15151515151516,120.57575757575758,2133,2109,2341,1638,1757,2120
929,36,121.07,0.46145122656314524,28,114.5,128.24242424242425,120.66666666666667,2136,2111,2344,1638,1757,2121
930,39,121.16,0.4614328161109277,28,114.58823529411765,128.33333333333334,120.75757575757575,2139,2113,2347,1638,1757,2122
931,45,121.25,0.4614177319587629,28,114.67647058823529,128.42424242424244,120.84848484848484,2142,2115,2350,1638,1757,2123
