,TotalSugar,AvgSugarLevel,SugarGini,NumCooperators,RiskAverseAvgSugar,NeutralAvgSugar,RiskSeekingAvgSugar,RiskAverseCoopSugar,NeutralCoopSugar,RiskSeekingCoopSugar,RiskSeekingNonCoopSugar,RiskAverseNonCoopSugar,NeutralNonCoopSugar
704,121,142.78,0.5295433534108419,28,177.91176470588235,140.87878787878788,108.48484848484848,3623,2625,1826,1754,2426,2024
705,117,143.0,0.5297118881118881,28,178.1764705882353,141.0909090909091,108.66666666666667,3629,2630,1830,1756,2429,2026
706,121,143.23,0.5299078405362005,28,178.44117647058823,141.3030303030303,108.87878787878788,3635,2635,1835,1758,2432,2028
707,128,143.46,0.5301031646451972,28,178.7058823529412,141.5151515151515,109.0909090909091,3641,2640,1840,1760,2435,2030
708,115,143.68,0.5302630846325167,28,178.94117647058823,141.72727272727272,109.3030303030303,3646,2644,1845,1762,2438,2033
709,113,143.91,0.5304183170036828,28,179.2058823529412,141.96969696969697,109.48484848484848,3652,2649,1849,1764,2441,2036
710,107,144.12,0.5305537052456287,28,179.47058823529412,142.15151515151516,109.66666666666667,3658,2652,1853,1766,2444,2039
711,95,144.33,0.5306914709346636,28,179.73529411764707,142.33333333333334,109.84848484848484,3664,2655,1857,1768,2447,2042
712,107,144.54,0.5308302200083022,28,180.0,142.5151515151515,110.03030303030303,3670,2658,1861,1770,2450,2045
713,113,144.75,0.5309699481865285,28,180.26470588235293,142.6969696969697,110.21212121212122,3676,2661,1865,1772,2453,2048
714,107,144.96,0.5311120309050773,28,180.52941176470588,142.87878787878788,110.39393939393939,3682,2664,1869,1774,2456,2051
715,107,145.17,0.5312550802507405,28,180.7941176470588,143.06060606060606,110.57575757575758,3688,2667,1873,1776,2459,2054
716,122,145.38,0.5314100976750585,28,181.05882352941177,143.21212121212122,110.78787878787878,3694,2670,1878,1778,2462,2056
717,114,145.61,0.5315809353753176,28,181.3235294117647,143.42424242424244,111.0,3700,2674,1883,1780,2465,2059
718,100,145.84,0.5317539769610532,28,181.58823529411765,143.63636363636363,111.21212121212122,3706,2678,1888,1782,2468,2062
719,96,146.06,0.5319005887991236,28,181.85294117647058,143.84848484848484,111.39393939393939,3712,2682,1892,1784,2471,2065
720,103,146.26,0.5320306303842472,28,182.08823529411765,144.0,111.60606060606061,3718,2685,1897,1786,2473,2067
721,113,146.46,0.5321603168100506,28,182.3235294117647,144.15151515151516,111.81818181818181,3724,2688,1902,1788,2475,2069
722,127,146.65,0.5322666212069553,28,182.52941176470588,144.3030303030303,112.03030303030303,3729,2691,1907,1790,2477,2071
723,112,146.86,0.5324104589404876,28,182.76470588235293,144.4848484848485,112.24242424242425,3735,2694,1912,1792,2479,2074
724,109,147.07,0.5325538859046712,28,183.0,144.66666666666666,112.45454545454545,3741,2697,1917,1794,2481,2077
725,124,147.28,0.5327009777294949,28,183.23529411764707,144.84848484848484,112.66666666666667,3746,2700,1922,1796,2484,2080
726,113,147.48,0.5328302142663413,28,183.47058823529412,145.0,112.87878787878788,3751,2703,1927,1798,2487,2082
727,126,147.68,0.5329618093174431,28,183.7058823529412,145.15151515151516,113.0909090909091,3756,2706,1932,1800,2490,2084
728,127,147.88,0.5330971057614282,28,183.97058823529412,145.3030303030303,113.27272727272727,3762,2709,1936,1802,2493,2086
729,122,148.08,0.5332360886007563,28,184.2058823529412,145.45454545454547,113.48484848484848,3767,2712,1941,1804,2496,2088
730,129,148.28,0.5333746965200971,28,184.44117647058823,145.6060606060606,113.6969696969697,3772,2715,1946,1806,2499,2090
731,144,148.49,0.5334709408040945,28,184.6764705882353,145.78787878787878,113.9090909090909,3777,2718,1951,1808,2502,2093
732,137,148.71,0.5335693631901015,28,184.91176470588235,146.0,114.12121212121212,3782,2722,1956,1810,2505,2096
733,147,148.94,0.5336967906539546,28,185.1764705882353,146.21212121212122,114.33333333333333,3788,2726,1961,1812,2508,2099
734,148,149.17,0.5338291881745659,28,185.44117647058823,146.42424242424244,114.54545454545455,3794,2730,1966,1814,2511,2102
735,134,149.4,0.5339651941097724,28,185.7058823529412,146.63636363636363,114.75757575757575,3800,2734,1971,1816,2514,2105
736,129,149.63,0.5341047918198223,28,185.97058823529412,146.84848484848484,114.96969696969697,3806,2738,1976,1818,2517,2108
737,133,149.86,0.5342466301881756,28,186.23529411764707,147.06060606060606,115.18181818181819,3812,2742,1981,1820,2520,2111
738,128,150.09,0.5343933639816111,28,186.5,147.27272727272728,115.39393939393939,3818,2746,1986,1822,2523,2114
739,127,150.31,0.5345519260195596,28,186.76470588235293,147.4848484848485,115.57575757575758,3824,2750,1991,1823,2526,2117
740,125,150.51,0.5346667995482028,28,186.97058823529412,147.6969696969697,115.75757575757575,3828,2754,1996,1824,2529,2120
741,132,150.71,0.5347826952425188,28,187.1764705882353,147.9090909090909,115.93939393939394,3832,2758,2001,1825,2532,2123
742,126,150.92,0.5349231380864033,28,187.41176470588235,148.12121212121212,116.12121212121212,3837,2762,2006,1826,2535,2126
743,126,151.13,0.5350631906305829,28,187.64705882352942,148.33333333333334,116.3030303030303,3842,2766,2011,1827,2538,2129
744,133,151.33,0.5351886605431838,28,187.85294117647058,148.54545454545453,116.48484848484848,3847,2770,2016,1828,2540,2132
745,128,151.53,0.5353190787302844,28,188.05882352941177,148.75757575757575,116.66666666666667,3852,2774,2021,1829,2542,2135
746,129,151.73,0.5354531074935741,28,188.26470588235293,148.96969696969697,116.84848484848484,3857,2778,2026,1830,2544,2138
747,127,151.93,0.5355920489699204,28,188.47058823529412,149.1818181818182,117.03030303030303,3862,2782,2031,1831,2546,2141
748,122,152.13,0.5357319397883389,28,188.6764705882353,149.3939393939394,117.21212121212122,3867,2786,2036,1832,2548,2144
749,120,152.33,0.535875402087573,28,188.88235294117646,149.6060606060606,117.39393939393939,3872,2790,2041,1833,2550,2147
750,123,152.54,0.5360115379572572,28,189.08823529411765,149.8181818181818,117.60606060606061,3877,2794,2046,1835,2552,2150
751,123,152.75,0.5361499181669395,28,189.2941176470588,150.03030303030303,117.81818181818181,3882,2798,2051,1837,2554,2153
752,123,152.96,0.5362944560669456,28,189.5,150.24242424242425,118.03030303030303,3887,2802,2056,1839,2556,2156
753,126,153.17,0.5364451263302213,28,189.7058823529412,150.45454545454547,118.24242424242425,3892,2806,2061,1841,2558,2159
754,130,153.37,0.5365866857925279,28,189.91176470588235,150.66666666666666,118.42424242424242,3897,2810,2065,1843,2560,2162
755,136,153.58,0.5367417632504232,28,190.11764705882354,150.87878787878788,118.63636363636364,3902,2814,2070,1845,2562,2165
756,136,153.79,0.536900318616295,28,190.3235294117647,151.0909090909091,118.84848484848484,3907,2818,2075,1847,2564,2168
757,136,154.0,0.5370649350649351,28,190.52941176470588,151.3030303030303,119.06060606060606,3912,2822,2080,1849,2566,2171
758,145,154.21,0.5372316970365086,28,190.73529411764707,151.5151515151515,119.27272727272727,3917,2826,2085,1851,2568,2174
759,136,154.42,0.5374044812848077,28,190.94117647058823,151.72727272727272,119.48484848484848,3922,2830,2090,1853,2570,2177
760,142,154.63,0.5375767962232426,28,191.14705882352942,151.93939393939394,119.6969696969697,3927,2834,2095,1855,2572,2180
761,139,154.84,0.5377525187290106,28,191.35294117647058,152.15151515151516,119.9090909090909,3932,2838,2100,1857,2574,2183
762,139,155.05,0.5379277652370203,28,191.55882352941177,152.36363636363637,120.12121212121212,3937,2842,2105,1859,2576,2186
763,134,155.28,0.5380654301906234,28,191.76470588235293,152.63636363636363,120.33333333333333,3942,2846,2110,1861,2578,2191
764,135,155.51,0.5382078322937431,28,191.97058823529412,152.9090909090909,120.54545454545455,3947,2850,2115,1863,2580,2196
765,127,155.74,0.5383575189418262,28,192.1764705882353,153.1818181818182,120.75757575757575,3952,2854,2120,1865,2582,2201
766,110,155.97,0.538509328717061,28,192.38235294117646,153.45454545454547,120.96969696969697,3957,2858,2125,1867,2584,2206
767,112,156.19,0.5386369165759652,28,192.58823529411765,153.6969696969697,121.18181818181819,3962,2861,2130,1869,2586,2211
768,126,156.41,0.5387730963493383,28,192.76470588235293,153.96969696969697,121.39393939393939,3967,2865,2135,1871,2587,2216
769,108,156.62,0.538887753799004,28,192.91176470588235,154.24242424242425,121.60606060606061,3970,2869,2140,1873,2589,2221
770,110,156.81,0.53895988776226,28,193.02941176470588,154.5151515151515,121.78787878787878,3973,2873,2144,1875,2590,2226
771,113,156.99,0.5390031212179119,28,193.14705882352942,154.75757575757575,121.96969696969697,3976,2876,2148,1877,2591,2231
772,110,157.17,0.5390818858560794,28,193.26470588235293,155.0,122.15151515151516,3979,2879,2153,1878,2592,2236
773,102,157.34,0.5391369009787721,28,193.38235294117646,155.24242424242425,122.3030303030303,3982,2882,2157,1879,2593,2241
774,94,157.51,0.5391956066281506,28,193.5,155.4848484848485,122.45454545454545,3985,2885,2161,1880,2594,2246
775,98,157.68,0.5392541856925418,28,193.61764705882354,155.72727272727272,122.60606060606061,3988,2888,2165,1881,2595,2251
776,93,157.85,0.5393164396579031,28,193.73529411764707,155.96969696969697,122.75757575757575,3991,2891,2169,1882,2596,2256
777,86,158.01,0.5394006708436175,28,193.85294117647058,156.1818181818182,122.9090909090909,3994,2894,2173,1883,2597,2260
778,92,158.16,0.5394284269094588,28,193.94117647058823,156.36363636363637,123.0909090909091,3996,2896,2177,1885,2598,2264
779,94,158.32,0.5394365841334008,28,194.02941176470588,156.57575757575756,123.27272727272727,3998,2898,2181,1887,2599,2269
780,85,158.5,0.5394725552050473,28,194.14705882352942,156.8181818181818,123.45454545454545,4001,2901,2185,1889,2600,2274
781,75,158.69,0.5395519566450312,28,194.2941176470588,157.03030303030303,123.66666666666667,4005,2903,2190,1891,2601,2279
782,80,158.88,0.5396601208459214,28,194.44117647058823,157.24242424242425,123.87878787878788,4009,2906,2195,1893,2602,2283
783,83,159.03,0.5397365276991762,28,194.55882352941177,157.36363636363637,124.0909090909091,4012,2908,2200,1895,2603,2285
784,81,159.17,0.5397895332034931,28,194.6764705882353,157.4848484848485,124.27272727272727,4015,2910,2204,1897,2604,2287
785,79,159.31,0.5398462117883372,28,194.7941176470588,157.6060606060606,124.45454545454545,4018,2912,2208,1899,2605,2289
786,74,159.45,0.5399027908435245,28,194.91176470588235,157.72727272727272,124.63636363636364,4021,2914,2212,1901,2606,2291
787,71,159.6,0.5399786967418546,28,195.05882352941177,157.84848484848484,124.81818181818181,4025,2916,2216,1903,2607,2293
788,69,159.74,0.5400901464880431,28,195.2058823529412,157.93939393939394,125.0,4029,2918,2220,1905,2608,2294
789,73,159.88,0.5400637978483863,28,195.38235294117646,158.06060606060606,125.12121212121212,4033,2920,2222,1907,2610,2296
790,62,160.02,0.5400399950006249,28,195.55882352941177,158.1818181818182,125.24242424242425,4037,2922,2224,1909,2612,2298
791,57,160.16,0.5400174825174825,28,195.73529411764707,158.3030303030303,125.36363636363636,4041,2924,2226,1911,2614,2300
792,60,160.28,0.5399550786124283,28,195.85294117647058,158.42424242424244,125.48484848484848,4043,2926,2228,1913,2616,2302
793,55,160.39,0.5399071014402395,28,195.97058823529412,158.5151515151515,125.60606060606061,4045,2928,2230,1915,2618,2303
794,49,160.51,0.539862313874525,28,196.08823529411765,158.6060606060606,125.75757575757575,4047,2930,2233,1917,2620,2304
795,47,160.62,0.5398157141078321,28,196.2058823529412,158.6969696969697,125.87878787878788,4049,2932,2235,1919,2622,2305
796,45,160.73,0.5397691781248056,28,196.3235294117647,158.78787878787878,126.0,4051,2934,2237,1921,2624,2306
797,42,160.82,0.539761223728392,28,196.44117647058823,158.87878787878788,126.06060606060606,4053,2936,2238,1922,2626,2307
798,45,160.91,0.5397545211608974,28,196.55882352941177,158.96969696969697,126.12121212121212,4055,2938,2239,1923,2628,2308
799,39,161.0,0.5397478260869566,28,196.6764705882353,159.06060606060606,126.18181818181819,4057,2940,2240,1924,2630,2309
800,34,161.08,0.539723118947107,28,196.7941176470588,159.15151515151516,126.21212121212122,4059,2942,2240,1925,2632,2310
801,35,161.16,0.5396996773392901,28,196.91176470588235,159.24242424242425,126.24242424242425,4061,2944,2240,1926,2634,2311
802,26,161.25,0.539695503875969,28,197.02941176470588,159.33333333333334,126.3030303030303,4063,2946,2241,1927,2636,2312
803,21,161.33,0.539677059443377,28,197.14705882352942,159.42424242424244,126.33333333333333,4065,2948,2241,1928,2638,2313
804,36,161.39,0.5396585909907677,28,197.23529411764707,159.4848484848485,126.36363636363636,4067,2950,2241,1929,2639,2313
805,39,161.48,0.539630914045083,28,197.35294117647058,159.54545454545453,126.45454545454545,4069,2952,2243,1930,2641,2313
806,42,161.57,0.5396985826576716,28,197.44117647058823,159.6060606060606,126.57575757575758,4071,2954,2246,1931,2642,2313
807,54,161.66,0.5397674130891995,28,197.52941176470588,159.66666666666666,126.6969696969697,4073,2956,2249,1932,2643,2313
808,50,161.76,0.5397539564787339,28,197.64705882352942,159.72727272727272,126.81818181818181,4075,2958,2252,1933,2645,2313
809,52,161.86,0.5397405164957371,28,197.76470588235293,159.78787878787878,126.93939393939394,4077,2960,2255,1934,2647,2313
810,66,161.96,0.5397270931094097,28,197.88235294117646,159.84848484848484,127.06060606060606,4079,2962,2258,1935,2649,2313
811,62,162.06,0.5397136862890287,28,198.0,159.9090909090909,127.18181818181819,4081,2964,2261,1936,2651,2313
812,58,162.16,0.5397015293537247,28,198.11764705882354,159.96969696969697,127.3030303030303,4083,2966,2264,1937,2653,2313
813,57,162.26,0.5396906199926045,28,198.23529411764707,160.03030303030303,127.42424242424242,4085,2968,2267,1938,2655,2313
814,62,162.36,0.539679724069968,28,198.35294117647058,160.0909090909091,127.54545454545455,4087,2970,2270,1939,2657,2313
815,54,162.47,0.5396657844525143,28,198.47058823529412,160.1818181818182,127.66666666666667,4089,2972,2273,1940,2659,2314
816,58,162.58,0.5396543240250954,28,198.58823529411765,160.27272727272728,127.78787878787878,4091,2974,2276,1941,2661,2315
817,65,162.69,0.5396441084270699,28,198.7058823529412,160.36363636363637,127.9090909090909,4093,2976,2279,1942,2663,2316
818,57,162.8,0.5396351351351352,28,198.8235294117647,160.45454545454547,128.03030303030303,4095,2978,2282,1943,2665,2317
819,56,162.9,0.5396243093922652,28,198.94117647058823,160.54545454545453,128.12121212121212,4097,2980,2284,1944,2667,2318
820,66,163.01,0.5396165879393903,28,199.05882352941177,160.63636363636363,128.24242424242425,4099,2982,2287,1945,2669,2319
821,67,163.12,0.5396088769004413,28,199.1764705882353,160.72727272727272,128.36363636363637,4101,2984,2290,1946,2671,2320
822,59,163.23,0.539601176254365,28,199.2941176470588,160.8181818181818,128.4848484848485,4103,2986,2293,1947,2673,2321
823,66,163.34,0.5395947104199829,28,199.41176470588235,160.9090909090909,128.6060606060606,4105,2988,2296,1948,2675,2322
824,61,163.45,0.5395907005200367,28,199.52941176470588,161.0,128.72727272727272,4107,2990,2299,1949,2677,2323
825,56,163.56,0.5395866960136952,28,199.64705882352942,161.0909090909091,128.84848484848484,4109,2992,2302,1950,2679,2324
826,69,163.67,0.539583918861123,28,199.76470588235293,161.1818181818182,128.96969696969697,4111,2994,2305,1951,2681,2325
827,67,163.78,0.5395811454390035,28,199.88235294117646,161.27272727272728,129.0909090909091,4113,2996,2308,1952,2683,2326
828,68,163.89,0.5395783757398255,28,200.0,161.36363636363637,129.21212121212122,4115,2998,2311,1953,2685,2327
829,66,164.0,0.5395756097560976,28,200.11764705882354,161.45454545454547,129.33333333333334,4117,3000,2314,1954,2687,2328
830,64,164.11,0.5395752848699044,28,200.23529411764707,161.54545454545453,129.45454545454547,4119,3002,2317,1955,2689,2329
831,65,164.22,0.5395749604189501,28,200.35294117647058,161.63636363636363,129.57575757575756,4121,3004,2320,1956,2691,2330
832,69,164.33,0.5395758534655876,28,200.47058823529412,161.72727272727272,129.6969696969697,4123,3006,2323,1957,2693,2331
833,67,164.44,0.5395779615665288,28,200.58823529411765,161.8181818181818,129.8181818181818,4125,3008,2326,1958,2695,2332
834,71,164.55,0.5395800668489821,28,200.7058823529412,161.9090909090909,129.93939393939394,4127,3010,2329,1959,2697,2333
835,75,164.66,0.5395833839426697,28,200.8235294117647,162.0,130.06060606060606,4129,3012,2332,1960,2699,2334
836,70,164.77,0.5395891242337805,28,200.94117647058823,162.0909090909091,130.1818181818182,4131,3014,2335,1961,2701,2335
837,65,164.88,0.5395948568655993,28,201.05882352941177,162.1818181818182,130.3030303030303,4133,3016,2338,1962,2703,2336
838,72,164.99,0.5396030062428026,28,201.1764705882353,162.27272727272728,130.42424242424244,4135,3018,2341,1963,2705,2337
839,76,165.1,0.5396135675348274,28,201.2941176470588,162.36363636363637,130.54545454545453,4137,3020,2344,1964,2707,2338
840,76,165.22,0.5395617963926885,28,201.44117647058823,162.45454545454547,130.66666666666666,4139,3022,2347,1965,2710,2339
841,73,165.34,0.5395149389137535,28,201.58823529411765,162.54545454545453,130.78787878787878,4141,3024,2350,1966,2713,2340
842,79,165.46,0.5394741931584673,28,201.73529411764707,162.63636363636363,130.9090909090909,4143,3026,2353,1967,2716,2341
843,70,165.58,0.5394383379635221,28,201.88235294117646,162.72727272727272,131.03030303030303,4145,3028,2356,1968,2719,2342
844,64,165.7,0.5394049487024744,28,202.02941176470588,162.8181818181818,131.15151515151516,4147,3030,2359,1969,2722,2343
845,64,165.82,0.5393752261488362,28,202.1764705882353,162.9090909090909,131.27272727272728,4149,3032,2362,1970,2725,2344
846,58,165.94,0.5393527781125708,28,202.3235294117647,163.0,131.3939393939394,4151,3034,2365,1971,2728,2345
847,52,166.06,0.5393363844393593,28,202.47058823529412,163.0909090909091,131.5151515151515,4153,3036,2368,1972,2731,2346
848,52,166.18,0.5393019617282465,28,202.61764705882354,163.21212121212122,131.6060606060606,4155,3039,2370,1973,2734,2347
849,48,166.31,0.5392838674763994,28,202.76470588235293,163.33333333333334,131.72727272727272,4157,3042,2373,1974,2737,2348
850,45,166.43,0.5393144264856096,28,202.88235294117646,163.45454545454547,131.84848484848484,4159,3045,2376,1975,2739,2349
851,49,166.54,0.5394199591689685,28,202.97058823529412,163.54545454545453,132.0,4161,3047,2380,1976,2740,2350
852,48,166.64,0.5393674987998079,28,203.08823529411765,163.57575757575756,132.15151515151516,4162,3048,2383,1978,2743,2350
853,50,166.74,0.5393846707448723,28,203.2058823529412,163.6060606060606,132.3030303030303,4164,3049,2386,1980,2745,2350
854,52,166.84,0.5394078158714937,28,203.3235294117647,163.63636363636363,132.45454545454547,4166,3050,2389,1982,2747,2350
855,51,166.94,0.539435725410327,28,203.44117647058823,163.66666666666666,132.6060606060606,4168,3051,2392,1984,2749,2350
856,52,167.05,0.5394833882071236,28,203.58823529411765,163.6969696969697,132.75757575757575,4171,3052,2395,1986,2751,2350
857,50,167.16,0.5395142378559464,28,203.73529411764707,163.75757575757575,132.87878787878788,4174,3054,2398,1987,2753,2350
858,56,167.28,0.5394308943089431,28,203.91176470588235,163.8181818181818,133.0,4178,3056,2401,1988,2755,2350
859,59,167.43,0.5393137430567999,28,204.11764705882354,163.87878787878788,133.1818181818182,4182,3058,2405,1990,2758,2350
860,54,167.57,0.5391961568299815,28,204.3235294117647,163.93939393939394,133.33333333333334,4186,3060,2408,1992,2761,2350
861,48,167.69,0.5391597590792534,28,204.52941176470588,163.96969696969697,133.45454545454547,4190,3061,2410,1994,2764,2350
862,59,167.79,0.5391256928303236,28,204.73529411764707,164.0,133.5151515151515,4194,3062,2411,1995,2767,2350
863,55,167.92,0.5390876607908528,28,204.94117647058823,164.06060606060606,133.63636363636363,4198,3064,2414,1996,2770,2350
864,50,168.06,0.5389944067594906,28,205.14705882352942,164.12121212121212,133.78787878787878,4202,3066,2418,1997,2773,2350
865,59,168.21,0.5389198026276678,28,205.35294117647058,164.1818181818182,133.96969696969697,4206,3068,2422,1999,2776,2350
866,56,168.33,0.5389098794035525,28,205.55882352941177,164.24242424242425,134.06060606060606,4210,3070,2423,2001,2779,2350
867,53,168.45,0.5389047195013358,28,205.76470588235293,164.27272727272728,134.1818181818182,4214,3071,2425,2003,2782,2350
868,56,168.57,0.5389031262976804,28,205.97058823529412,164.3030303030303,134.3030303030303,4218,3072,2427,2005,2785,2350
869,51,168.68,0.5389340763576002,28,206.14705882352942,164.33333333333334,134.42424242424244,4221,3073,2429,2007,2788,2350
870,47,168.81,0.5389722172857059,28,206.3235294117647,164.3939393939394,134.57575757575756,4224,3075,2432,2009,2791,2350
871,66,168.95,0.5389742527374963,28,206.5,164.4848484848485,134.72727272727272,4228,3078,2435,2011,2793,2350
872,76,169.09,0.5389774676207937,28,206.6764705882353,164.57575757575756,134.87878787878788,4232,3081,2438,2013,2795,2350
873,77,169.23,0.5389806771848963,28,206.85294117647058,164.66666666666666,135.03030303030303,4236,3084,2441,2015,2797,2350
874,78,169.37,0.5389850622896617,28,207.02941176470588,164.75757575757575,135.1818181818182,4240,3087,2444,2017,2799,2350
875,76,169.51,0.5389894401510236,28,207.2058823529412,164.84848484848484,135.33333333333334,4244,3090,2447,2019,2801,2350
876,83,169.65,0.5389949896846449,28,207.38235294117646,164.93939393939394,135.4848484848485,4248,3093,2450,2021,2803,2350
877,90,169.79,0.5390005300665528,28,207.55882352941177,165.03030303030303,135.63636363636363,4252,3096,2453,2023,2805,2350
878,94,169.93,0.5390060613193668,28,207.73529411764707,165.12121212121212,135.78787878787878,4256,3099,2456,2025,2807,2350
879,89,170.07,0.5390115834656318,28,207.91176470588235,165.21212121212122,135.93939393939394,4260,3102,2459,2027,2809,2350
880,99,170.21,0.5390170965278186,28,208.08823529411765,165.3030303030303,136.0909090909091,4264,3105,2462,2029,2811,2350
881,94,170.35,0.5390237745817434,28,208.26470588235293,165.3939393939394,136.24242424242425,4268,3108,2465,2031,2813,2350
882,86,170.49,0.5390304416681331,28,208.44117647058823,165.4848484848485,136.3939393939394,4272,3111,2468,2033,2815,2350
883,84,170.63,0.53904178632128,28,208.61764705882354,165.57575757575756,136.54545454545453,4276,3114,2471,2035,2817,2350
884,94,170.77,0.5390531123733677,28,208.7941176470588,165.66666666666666,136.6969696969697,4280,3117,2474,2037,2819,2350
885,92,170.91,0.5390644198701071,28,208.97058823529412,165.75757575757575,136.84848484848484,4284,3120,2477,2039,2821,2350
886,90,171.05,0.5390792166033324,28,209.14705882352942,165.84848484848484,137.0,4288,3123,2480,2041,2823,2350
887,91,171.19,0.5390951574274198,28,209.3235294117647,165.93939393939394,137.15151515151516,4292,3126,2483,2043,2825,2350
888,86,171.33,0.5391122395377342,28,209.5,166.03030303030303,137.3030303030303,4296,3129,2486,2045,2827,2350
889,87,171.47,0.5391316265235901,28,209.6764705882353,166.12121212121212,137.45454545454547,4300,3132,2489,2047,2829,2350
890,100,171.61,0.5391521473107628,28,209.85294117647058,166.21212121212122,137.6060606060606,4304,3135,2492,2049,2831,2350
891,101,171.75,0.5391726346433771,28,210.02941176470588,166.3030303030303,137.75757575757575,4308,3138,2495,2051,2833,2350
892,90,171.89,0.5391930886031764,28,210.2058823529412,166.3939393939394,137.9090909090909,4312,3141,2498,2053,2835,2350
893,88,172.03,0.5392146718595594,28,210.38235294117646,166.4848484848485,138.06060606060606,4316,3144,2501,2055,2837,2350
894,92,172.17,0.5392362200151013,28,210.55882352941177,166.57575757575756,138.21212121212122,4320,3147,2504,2057,2839,2350
895,93,172.31,0.5392600545528409,28,210.73529411764707,166.66666666666666,138.36363636363637,4324,3150,2507,2059,2841,2350
896,91,172.45,0.539285010147869,28,210.91176470588235,166.75757575757575,138.5151515151515,4328,3153,2510,2061,2843,2350
897,86,172.59,0.539309925256388,28,211.08823529411765,166.84848484848484,138.66666666666666,4332,3156,2513,2063,2845,2350
898,102,172.73,0.5393347999768424,28,211.26470588235293,166.93939393939394,138.8181818181818,4336,3159,2516,2065,2847,2350
899,94,172.87,0.5393607913460982,28,211.44117647058823,167.03030303030303,138.96969696969697,4340,3162,2519,2067,2849,2350
900,80,173.01,0.5393867406508295,28,211.61764705882354,167.12121212121212,139.12121212121212,4344,3165,2522,2069,2851,2350
901,96,173.15,0.5394126479930695,28,211.7941176470588,167.21212121212122,139.27272727272728,4348,3168,2525,2071,2853,2350
902,91,173.29,0.5394385134745224,28,211.97058823529412,167.3030303030303,139.42424242424244,4352,3171,2528,2073,2855,2350
903,80,173.43,0.5394654903995848,28,212.14705882352942,167.3939393939394,139.57575757575756,4356,3174,2531,2075,2857,2350
904,84,173.57,0.5394935760788154,28,212.3235294117647,167.4848484848485,139.72727272727272,4360,3177,2534,2077,2859,2350
905,97,173.71,0.539521616487249,28,212.5,167.57575757575756,139.87878787878788,4364,3180,2537,2079,2861,2350
906,92,173.85,0.5395496117342536,28,212.6764705882353,167.66666666666666,140.03030303030303,4368,3183,2540,2081,2863,2350
907,87,173.99,0.5395787114201965,28,212.85294117647058,167.75757575757575,140.1818181818182,4372,3186,2543,2083,2865,2350
908,100,174.13,0.5396089128811807,28,213.02941176470588,167.84848484848484,140.33333333333334,4376,3189,2546,2085,2867,2350
909,92,174.27,0.5396390658174098,28,213.2058823529412,167.93939393939394,140.4848484848485,4380,3192,2549,2087,2869,2350
910,84,174.41,0.539669170345737,28,213.38235294117646,168.03030303030303,140.63636363636363,4384,3195,2552,2089,2871,2350
911,88,174.55,0.5397015181896304,28,213.55882352941177,168.12121212121212,140.78787878787878,4388,3198,2555,2091,2873,2350
912,92,174.69,0.5397338141851279,28,213.73529411764707,168.21212121212122,140.93939393939394,4392,3201,2558,2093,2875,2350
913,90,174.83,0.5397683463936395,28,213.91176470588235,168.3030303030303,141.0909090909091,4396,3204,2561,2095,2877,2350
914,106,174.97,0.5398051094473338,28,214.08823529411765,168.3939393939394,141.24242424242425,4400,3207,2564,2097,2879,2350
915,104,175.11,0.5398418137170922,28,214.26470588235293,168.4848484848485,141.3939393939394,4404,3210,2567,2099,2881,2350
916,111,175.25,0.5398807417974322,28,214.44117647058823,168.57575757575756,141.54545454545453,4408,3213,2570,2101,2883,2350
917,106,175.39,0.5399218883630765,28,214.61764705882354,168.66666666666666,141.6969696969697,4412,3216,2573,2103,2885,2350
918,107,175.53,0.5399641086993676,28,214.7941176470588,168.75757575757575,141.84848484848484,4416,3219,2576,2105,2887,2350
919,104,175.68,0.5399852003642988,28,214.97058823529412,168.87878787878788,142.0,4420,3222,2579,2107,2889,2351
920,110,175.83,0.5400096684297333,28,215.14705882352942,169.0,142.15151515151516,4424,3225,2582,2109,2891,2352
921,113,175.98,0.5400352312762814,28,215.3235294117647,169.12121212121212,142.3030303030303,4428,3228,2585,2111,2893,2353
922,107,176.13,0.5400641571566457,28,215.5,169.24242424242425,142.45454545454547,4432,3231,2588,2113,2895,2354
923,104,176.28,0.540096437485818,28,215.6764705882353,169.36363636363637,142.6060606060606,4436,3234,2591,2115,2897,2355
924,110,176.43,0.5401331973020461,28,215.85294117647058,169.4848484848485,142.75757575757575,4440,3237,2594,2117,2899,2356
925,109,176.59,0.5401432697208223,28,216.02941176470588,169.6060606060606,142.93939393939394,4444,3240,2597,2120,2901,2357
926,106,176.74,0.5401505035645581,28,216.2058823529412,169.72727272727272,143.0909090909091,4448,3243,2599,2123,2903,2358
927,102,176.9,0.5401673261729791,28,216.38235294117646,169.84848484848484,143.27272727272728,4452,3246,2602,2126,2905,2359
928,101,177.06,0.5401886366203548,28,216.55882352941177,169.96969696969697,143.45454545454547,4456,3249,2605,2129,2907,2360
929,97,177.22,0.5402132942105857,28,216.73529411764707,170.0909090909091,143.63636363636363,4460,3252,2608,2132,2909,2361
930,93,177.38,0.5402401623632879,28,216.91176470588235,170.21212121212122,143.8181818181818,4464,3255,2611,2135,2911,2362
931,88,177.55,0.540217966769924,28,217.11764705882354,170.33333333333334,144.0,4469,3258,2614,2138,2913,2363
932,98,177.72,0.5402059419311276,28,217.3235294117647,170.45454545454547,144.1818181818182,4474,3261,2617,2141,2915,2364
