,TotalSugar,AvgSugarLevel,SugarGini,NumCooperators,RiskAverseAvgSugar,NeutralAvgSugar,RiskSeekingAvgSugar,RiskAverseCoopSugar,NeutralCoopSugar,RiskSeekingCoopSugar,RiskSeekingNonCoopSugar,RiskAverseNonCoopSugar,NeutralNonCoopSugar
710,89,95.13,0.4080237569641543,28,98.58823529411765,91.0909090909091,95.60606060606061,2037,1380,1891,1264,1315,1626
711,82,95.32,0.40850608476710026,28,98.76470588235294,91.33333333333333,95.75757575757575,2042,1385,1894,1266,1316,1629
712,81,95.51,0.40893833106481,28,98.94117647058823,91.57575757575758,95.9090909090909,2047,1390,1897,1268,1317,1632
713,90,95.69,0.40934789424182255,28,99.08823529411765,91.81818181818181,96.06060606060606,2051,1395,1900,1270,1318,1635
714,79,95.89,0.4098268849723642,28,99.26470588235294,92.0909090909091,96.21212121212122,2056,1401,1903,1272,1319,1638
715,75,96.08,0.4103226477935054,28,99.44117647058823,92.33333333333333,96.36363636363636,2061,1406,1906,1274,1320,1641
716,84,96.26,0.41074589653023064,28,99.61764705882354,92.54545454545455,96.51515151515152,2066,1410,1909,1276,1321,1644
717,79,96.43,0.4111469459711708,28,99.76470588235294,92.75757575757575,96.66666666666667,2070,1414,1912,1278,1322,1647
718,67,96.61,0.41158782734706556,28,99.91176470588235,93.0,96.81818181818181,2074,1419,1915,1280,1323,1650
719,71,96.78,0.41204174416201694,28,100.05882352941177,93.21212121212122,96.96969696969697,2078,1423,1918,1282,1324,1653
720,66,96.95,0.41244455905105726,28,100.20588235294117,93.42424242424242,97.12121212121212,2082,1427,1921,1284,1325,1656
721,58,97.12,0.4128562602965403,28,100.3529411764706,93.63636363636364,97.27272727272727,2086,1431,1924,1286,1326,1659
722,65,97.26,0.4132716430187127,28,100.47058823529412,93.81818181818181,97.39393939393939,2090,1435,1926,1288,1326,1661
723,64,97.39,0.4136985316767635,28,100.58823529411765,93.96969696969697,97.51515151515152,2094,1438,1928,1290,1326,1663
724,60,97.52,0.41407711238720263,28,100.70588235294117,94.12121212121212,97.63636363636364,2098,1441,1930,1292,1326,1665
725,67,97.66,0.4144951873848044,28,100.82352941176471,94.3030303030303,97.75757575757575,2102,1445,1932,1294,1326,1667
726,62,97.8,0.4149141104294478,28,100.94117647058823,94.48484848484848,97.87878787878788,2106,1449,1934,1296,1326,1669
727,58,97.93,0.4153425916470949,28,101.05882352941177,94.63636363636364,98.0,2110,1452,1936,1298,1326,1671
728,69,98.06,0.41573118498878237,28,101.17647058823529,94.78787878787878,98.12121212121212,2114,1455,1938,1300,1326,1673
729,64,98.2,0.41616089613034624,28,101.29411764705883,94.96969696969697,98.24242424242425,2118,1459,1940,1302,1326,1675
730,56,98.34,0.41659141753101486,28,101.41176470588235,95.15151515151516,98.36363636363636,2122,1463,1942,1304,1326,1677
731,64,98.47,0.4170295521478623,28,101.52941176470588,95.3030303030303,98.48484848484848,2126,1466,1944,1306,1326,1679
732,63,98.6,0.417421906693712,28,101.6470588235294,95.45454545454545,98.60606060606061,2130,1469,1946,1308,1326,1681
733,58,98.74,0.4178549726554588,28,101.76470588235294,95.63636363636364,98.72727272727273,2134,1473,1948,1310,1326,1683
734,65,98.88,0.4182868122977347,28,101.88235294117646,95.81818181818181,98.84848484848484,2138,1477,1950,1312,1326,1685
735,64,99.01,0.4187284112715887,28,102.0,95.96969696969697,98.96969696969697,2142,1480,1952,1314,1326,1687
736,60,99.14,0.41912648779503736,28,102.11764705882354,96.12121212121212,99.0909090909091,2146,1483,1954,1316,1326,1689
737,67,99.28,0.4195628525382756,28,102.23529411764706,96.3030303030303,99.21212121212122,2150,1487,1956,1318,1326,1691
738,66,99.41,0.4200090534151494,28,102.3529411764706,96.45454545454545,99.33333333333333,2154,1490,1958,1320,1326,1693
739,58,99.55,0.420449020592667,28,102.47058823529412,96.63636363636364,99.45454545454545,2158,1494,1960,1322,1326,1695
740,66,99.68,0.4208527287319422,28,102.58823529411765,96.78787878787878,99.57575757575758,2162,1497,1962,1324,1326,1697
741,65,99.81,0.4212573890391744,28,102.70588235294117,96.93939393939394,99.6969696969697,2166,1500,1964,1326,1326,1699
742,61,99.94,0.42166099659795875,28,102.82352941176471,97.0909090909091,99.81818181818181,2170,1503,1966,1328,1326,1701
743,64,100.06,0.42206476114331404,28,102.94117647058823,97.21212121212122,99.93939393939394,2174,1505,1968,1330,1326,1703
744,70,100.18,0.4224695548013575,28,103.05882352941177,97.33333333333333,100.06060606060606,2178,1507,1970,1332,1326,1705
745,68,100.32,0.422914673046252,28,103.17647058823529,97.51515151515152,100.18181818181819,2182,1510,1972,1334,1326,1708
746,73,100.48,0.4233937101910828,28,103.3529411764706,97.6969696969697,100.3030303030303,2187,1513,1974,1336,1327,1711
747,81,100.64,0.42387718600953894,28,103.52941176470588,97.87878787878788,100.42424242424242,2192,1516,1976,1338,1328,1714
748,89,100.8,0.4243611111111111,28,103.70588235294117,98.06060606060606,100.54545454545455,2197,1519,1978,1340,1329,1717
749,91,100.96,0.4248454833597464,28,103.88235294117646,98.24242424242425,100.66666666666667,2202,1522,1980,1342,1330,1720
750,93,101.12,0.4253303006329114,28,104.05882352941177,98.42424242424242,100.78787878787878,2207,1525,1982,1344,1331,1723
751,85,101.29,0.4257330437358081,28,104.26470588235294,98.60606060606061,100.9090909090909,2212,1528,1984,1346,1333,1726
752,92,101.46,0.42614429331756354,28,104.47058823529412,98.78787878787878,101.03030303030303,2217,1531,1986,1348,1335,1729
753,93,101.63,0.4265640066909377,28,104.67647058823529,98.96969696969697,101.15151515151516,2222,1534,1988,1350,1337,1732
754,76,101.8,0.4269842829076621,28,104.88235294117646,99.15151515151516,101.27272727272727,2227,1537,1990,1352,1339,1735
755,77,101.97,0.42740904187506135,28,105.08823529411765,99.33333333333333,101.39393939393939,2232,1540,1992,1354,1341,1738
756,76,102.13,0.4278106335063155,28,105.29411764705883,99.48484848484848,101.51515151515152,2237,1543,1994,1356,1343,1740
757,64,102.28,0.42821470473210793,28,105.47058823529412,99.63636363636364,101.63636363636364,2242,1546,1996,1358,1344,1742
758,70,102.43,0.4286254027140486,28,105.6470588235294,99.78787878787878,101.75757575757575,2247,1549,1998,1360,1345,1744
759,73,102.58,0.4290465977773445,28,105.82352941176471,99.93939393939394,101.87878787878788,2252,1552,2000,1362,1346,1746
760,67,102.73,0.4294704565365521,28,106.0,100.0909090909091,102.0,2257,1555,2002,1364,1347,1748
761,69,102.89,0.42988531441345124,28,106.17647058823529,100.24242424242425,102.15151515151516,2262,1558,2004,1367,1348,1750
762,74,103.05,0.4303008248423095,28,106.3529411764706,100.39393939393939,102.3030303030303,2267,1561,2006,1370,1349,1752
763,76,103.21,0.4307150469915706,28,106.52941176470588,100.54545454545455,102.45454545454545,2272,1564,2008,1373,1350,1754
764,65,103.38,0.4310350164441865,28,106.70588235294117,100.72727272727273,102.60606060606061,2277,1567,2010,1376,1351,1757
765,75,103.55,0.43136166103331725,28,106.88235294117646,100.9090909090909,102.75757575757575,2282,1570,2012,1379,1352,1760
766,68,103.71,0.4316642560987368,28,107.05882352941177,101.06060606060606,102.9090909090909,2287,1572,2014,1382,1353,1763
767,73,103.87,0.431975546356022,28,107.23529411764706,101.21212121212122,103.06060606060606,2292,1574,2016,1385,1354,1766
768,78,104.03,0.4322358934922619,28,107.3529411764706,101.39393939393939,103.24242424242425,2296,1577,2019,1388,1354,1769
769,71,104.19,0.43250119973126017,28,107.47058823529412,101.57575757575758,103.42424242424242,2300,1580,2022,1391,1354,1772
770,61,104.35,0.4327733588883565,28,107.58823529411765,101.75757575757575,103.60606060606061,2304,1583,2025,1394,1354,1775
771,57,104.51,0.4330906133384365,28,107.73529411764706,101.93939393939394,103.75757575757575,2308,1586,2027,1397,1355,1778
772,56,104.64,0.4334021406727829,28,107.8529411764706,102.12121212121212,103.84848484848484,2312,1589,2028,1399,1355,1781
773,50,104.76,0.4337017945780833,28,107.97058823529412,102.27272727272727,103.93939393939394,2316,1592,2029,1401,1355,1783
774,57,104.87,0.43395918756555735,28,108.05882352941177,102.42424242424242,104.03030303030303,2319,1595,2030,1403,1355,1785
775,53,105.0,0.4341333333333333,28,108.20588235294117,102.57575757575758,104.12121212121212,2323,1598,2031,1405,1356,1787
776,47,105.12,0.4343321917808219,28,108.32352941176471,102.72727272727273,104.21212121212122,2326,1601,2033,1406,1357,1789
777,48,105.26,0.4344594337830135,28,108.47058823529412,102.87878787878788,104.33333333333333,2330,1604,2035,1408,1358,1791
778,43,105.37,0.43462750308436937,28,108.55882352941177,103.03030303030303,104.42424242424242,2333,1607,2036,1410,1358,1793
779,37,105.46,0.43478095960553764,28,108.6470588235294,103.15151515151516,104.48484848484848,2336,1610,2036,1412,1358,1794
780,43,105.55,0.4349417337754619,28,108.73529411764706,103.27272727272727,104.54545454545455,2339,1613,2036,1414,1358,1795
781,34,105.64,0.43511170011359335,28,108.82352941176471,103.39393939393939,104.60606060606061,2342,1616,2036,1416,1358,1796
782,28,105.73,0.4352870519247139,28,108.91176470588235,103.51515151515152,104.66666666666667,2345,1619,2036,1418,1358,1797
783,36,105.8,0.4355028355387524,28,108.97058823529412,103.63636363636364,104.6969696969697,2347,1622,2036,1419,1358,1798
784,29,105.87,0.43571833380561065,28,109.02941176470588,103.75757575757575,104.72727272727273,2349,1625,2036,1420,1358,1799
785,23,105.93,0.43592466723307843,28,109.08823529411765,103.84848484848484,104.75757575757575,2351,1628,2036,1421,1358,1799
786,32,105.99,0.4361307670534956,28,109.1470588235294,103.93939393939394,104.78787878787878,2353,1631,2036,1422,1358,1799
787,26,106.05,0.43633663366336634,28,109.20588235294117,104.03030303030303,104.81818181818181,2355,1634,2036,1423,1358,1799
788,20,106.11,0.43654226745829805,28,109.26470588235294,104.12121212121212,104.84848484848484,2357,1637,2036,1424,1358,1799
789,30,106.16,0.4367030896759608,28,109.32352941176471,104.18181818181819,104.87878787878788,2359,1639,2036,1425,1358,1799
790,27,106.22,0.43691018640557333,28,109.38235294117646,104.27272727272727,104.9090909090909,2361,1642,2036,1426,1358,1799
791,24,106.28,0.43711704930372597,28,109.44117647058823,104.36363636363636,104.93939393939394,2363,1645,2036,1427,1358,1799
792,32,106.35,0.43737188528443816,28,109.52941176470588,104.45454545454545,104.96969696969697,2366,1648,2036,1428,1358,1799
793,29,106.41,0.43758199417348,28,109.61764705882354,104.51515151515152,105.0,2369,1650,2036,1429,1358,1799
794,22,106.48,0.43783621337340345,28,109.70588235294117,104.60606060606061,105.03030303030303,2372,1653,2036,1430,1358,1799
795,31,106.54,0.438042049934297,28,109.76470588235294,104.6969696969697,105.06060606060606,2374,1656,2036,1431,1358,1799
796,25,106.6,0.4382476547842401,28,109.82352941176471,104.78787878787878,105.0909090909091,2376,1659,2036,1432,1358,1799
797,23,106.65,0.43840881387716835,28,109.88235294117646,104.84848484848484,105.12121212121212,2378,1661,2036,1433,1358,1799
798,32,106.71,0.43861587480086217,28,109.94117647058823,104.93939393939394,105.15151515151516,2380,1664,2036,1434,1358,1799
799,29,106.77,0.4388227030064625,28,110.0,105.03030303030303,105.18181818181819,2382,1667,2036,1435,1358,1799
800,22,106.84,0.4390527892175215,28,110.05882352941177,105.15151515151516,105.21212121212122,2384,1671,2036,1436,1358,1799
801,31,106.9,0.4392385406922357,28,110.11764705882354,105.24242424242425,105.24242424242425,2386,1674,2036,1437,1358,1799
802,27,106.97,0.43946807516126013,28,110.17647058823529,105.36363636363636,105.27272727272727,2388,1678,2036,1438,1358,1799
803,21,107.03,0.43967392319910303,28,110.23529411764706,105.45454545454545,105.3030303030303,2390,1681,2036,1439,1358,1799
804,30,107.09,0.43987954057334955,28,110.29411764705883,105.54545454545455,105.33333333333333,2392,1684,2036,1440,1358,1799
805,28,107.14,0.44004293447825277,28,110.3529411764706,105.60606060606061,105.36363636363636,2394,1686,2036,1441,1358,1799
806,22,107.2,0.4402481343283582,28,110.41176470588235,105.6969696969697,105.39393939393939,2396,1689,2036,1442,1358,1799
807,31,107.26,0.44045310460563114,28,110.47058823529412,105.78787878787878,105.42424242424242,2398,1692,2036,1443,1358,1799
808,25,107.32,0.44065970928065595,28,110.52941176470588,105.87878787878788,105.45454545454545,2400,1695,2036,1444,1358,1799
809,23,107.37,0.44082425258452085,28,110.58823529411765,105.93939393939394,105.48484848484848,2402,1697,2036,1445,1358,1799
810,32,107.43,0.441030438425021,28,110.6470588235294,106.03030303030303,105.51515151515152,2404,1700,2036,1446,1358,1799
811,26,107.49,0.4412382547213694,28,110.70588235294117,106.12121212121212,105.54545454545455,2406,1703,2036,1447,1358,1799
812,20,107.55,0.44144583914458396,28,110.76470588235294,106.21212121212122,105.57575757575758,2408,1706,2036,1448,1358,1799
813,33,107.6,0.44161152416356875,28,110.82352941176471,106.27272727272727,105.60606060606061,2410,1708,2036,1449,1358,1799
814,27,107.66,0.4418205461638492,28,110.88235294117646,106.36363636363636,105.63636363636364,2412,1711,2036,1450,1358,1799
815,21,107.72,0.4420330486446343,28,110.94117647058823,106.45454545454545,105.66666666666667,2414,1714,2036,1451,1358,1799
816,30,107.78,0.4422453145295973,28,111.0,106.54545454545455,105.6969696969697,2416,1717,2036,1452,1358,1799
817,28,107.83,0.44241769451915053,28,111.05882352941177,106.60606060606061,105.72727272727273,2418,1719,2036,1453,1358,1799
818,25,107.89,0.4425924552785244,28,111.11764705882354,106.66666666666667,105.78787878787878,2420,1721,2036,1455,1358,1799
819,33,107.96,0.4428103001111523,28,111.17647058823529,106.75757575757575,105.84848484848484,2422,1724,2036,1457,1358,1799
820,33,108.02,0.44302536567302353,28,111.23529411764706,106.84848484848484,105.87878787878788,2424,1727,2036,1458,1358,1799
821,29,108.09,0.44324451845684154,28,111.29411764705883,106.93939393939394,105.93939393939394,2426,1730,2036,1460,1358,1799
822,26,108.15,0.4434590846047157,28,111.3529411764706,107.03030303030303,105.96969696969697,2428,1733,2036,1461,1358,1799
823,36,108.2,0.4436469500924215,28,111.41176470588235,107.12121212121212,105.96969696969697,2430,1736,2036,1461,1358,1799
824,36,108.26,0.44386107518935897,28,111.47058823529412,107.21212121212122,106.0,2432,1739,2036,1462,1358,1799
825,35,108.33,0.44408104864765074,28,111.52941176470588,107.3030303030303,106.06060606060606,2434,1742,2036,1464,1358,1799
826,43,108.4,0.44430073800738007,28,111.58823529411765,107.39393939393939,106.12121212121212,2436,1745,2036,1466,1358,1799
827,45,108.47,0.44452014381856736,28,111.6470588235294,107.48484848484848,106.18181818181819,2438,1748,2036,1468,1358,1799
828,41,108.54,0.4447392666298139,28,111.70588235294117,107.57575757575758,106.24242424242425,2440,1751,2036,1470,1358,1799
829,40,108.61,0.4449581069883068,28,111.76470588235294,107.66666666666667,106.3030303030303,2442,1754,2036,1472,1358,1799
830,45,108.68,0.44517666543982337,28,111.82352941176471,107.75757575757575,106.36363636363636,2444,1757,2036,1474,1358,1799
831,47,108.75,0.44539678160919544,28,111.88235294117646,107.84848484848484,106.42424242424242,2446,1760,2036,1476,1358,1799
832,46,108.82,0.4456166145929057,28,111.94117647058823,107.93939393939394,106.48484848484848,2448,1763,2036,1478,1358,1799
833,39,108.89,0.4458361649370925,28,112.0,108.03030303030303,106.54545454545455,2450,1766,2036,1480,1358,1799
834,47,108.96,0.4460554331864905,28,112.05882352941177,108.12121212121212,106.60606060606061,2452,1769,2036,1482,1358,1799
835,49,109.03,0.4462762542419517,28,112.11764705882354,108.21212121212122,106.66666666666667,2454,1772,2036,1484,1358,1799
836,42,109.1,0.4464967919340055,28,112.17647058823529,108.3030303030303,106.72727272727273,2456,1775,2036,1486,1358,1799
837,41,109.17,0.44671704680773106,28,112.23529411764706,108.39393939393939,106.78787878787878,2458,1778,2036,1488,1358,1799
838,40,109.24,0.4469370194068107,28,112.29411764705883,108.48484848484848,106.84848484848484,2460,1781,2036,1490,1358,1799
839,39,109.31,0.44715671027353404,28,112.3529411764706,108.57575757575758,106.9090909090909,2462,1784,2036,1492,1358,1799
840,47,109.38,0.44737611994880233,28,112.41176470588235,108.66666666666667,106.96969696969697,2464,1787,2036,1494,1358,1799
841,46,109.45,0.4475952489721334,28,112.47058823529412,108.75757575757575,107.03030303030303,2466,1790,2036,1496,1358,1799
842,48,109.52,0.44781409788166543,28,112.52941176470588,108.84848484848484,107.0909090909091,2468,1793,2036,1498,1358,1799
843,50,109.59,0.44803266721416185,28,112.58823529411765,108.93939393939394,107.15151515151516,2470,1796,2036,1500,1358,1799
844,49,109.66,0.4482527813240927,28,112.6470588235294,109.03030303030303,107.21212121212122,2472,1799,2036,1502,1358,1799
845,42,109.73,0.4484744372550806,28,112.70588235294117,109.12121212121212,107.27272727272727,2474,1802,2036,1504,1358,1799
846,44,109.8,0.448695810564663,28,112.76470588235294,109.21212121212122,107.33333333333333,2476,1805,2036,1506,1358,1799
847,46,109.87,0.4489169017930281,28,112.82352941176471,109.3030303030303,107.39393939393939,2478,1808,2036,1508,1358,1799
848,39,109.94,0.44913771147898857,28,112.88235294117646,109.39393939393939,107.45454545454545,2480,1811,2036,1510,1358,1799
849,38,110.01,0.4493600581765294,28,112.94117647058823,109.48484848484848,107.51515151515152,2482,1814,2036,1512,1358,1799
850,46,110.08,0.44958212209302323,28,113.0,109.57575757575758,107.57575757575758,2484,1817,2036,1514,1358,1799
851,50,110.16,0.44978031953522146,28,113.05882352941177,109.66666666666667,107.66666666666667,2486,1820,2037,1516,1358,1799
852,49,110.26,0.44999818610556863,28,113.11764705882354,109.78787878787878,107.78787878787878,2488,1823,2039,1518,1358,1800
853,56,110.37,0.45026094047295456,28,113.17647058823529,109.9090909090909,107.93939393939394,2490,1826,2042,1520,1358,1801
854,48,110.48,0.4505666183924692,28,113.23529411764706,110.06060606060606,108.06060606060606,2492,1829,2044,1522,1358,1803
855,53,110.58,0.4508790016277808,28,113.32352941176471,110.18181818181819,108.15151515151516,2495,1832,2045,1524,1358,1804
856,51,110.69,0.4512394976962688,28,113.41176470588235,110.3030303030303,108.27272727272727,2498,1835,2047,1526,1358,1805
857,53,110.79,0.4515579023377561,28,113.5,110.42424242424242,108.36363636363636,2501,1838,2048,1528,1358,1806
858,52,110.89,0.45184326810352604,28,113.58823529411765,110.54545454545455,108.45454545454545,2504,1841,2050,1529,1358,1807
859,55,110.98,0.4520832582447288,28,113.67647058823529,110.66666666666667,108.51515151515152,2507,1844,2051,1530,1358,1808
860,51,111.08,0.4523712639539071,28,113.76470588235294,110.78787878787878,108.60606060606061,2510,1847,2053,1531,1358,1809
861,47,111.18,0.4526605504587156,28,113.8529411764706,110.9090909090909,108.6969696969697,2513,1850,2055,1532,1358,1810
862,61,111.28,0.45295111430625445,28,113.94117647058823,111.03030303030303,108.78787878787878,2516,1853,2057,1533,1358,1811
863,53,111.39,0.4531690456953048,28,114.05882352941177,111.15151515151516,108.87878787878788,2519,1856,2059,1534,1359,1812
864,51,111.5,0.453390134529148,28,114.17647058823529,111.27272727272727,108.96969696969697,2522,1859,2061,1535,1360,1813
865,48,111.59,0.45354332825522,28,114.29411764705883,111.36363636363636,109.03030303030303,2525,1862,2062,1536,1361,1813
866,51,111.68,0.45369985673352436,28,114.41176470588235,111.45454545454545,109.0909090909091,2528,1865,2063,1537,1362,1813
867,59,111.78,0.4538718912148864,28,114.52941176470588,111.54545454545455,109.18181818181819,2531,1868,2064,1539,1363,1813
868,51,111.89,0.4541612297792475,28,114.6470588235294,111.63636363636364,109.3030303030303,2534,1871,2066,1541,1364,1813
869,49,112.0,0.45448035714285717,28,114.73529411764706,111.72727272727273,109.45454545454545,2537,1874,2069,1543,1364,1813
870,59,112.11,0.4547988582642048,28,114.82352941176471,111.81818181818181,109.60606060606061,2540,1877,2072,1545,1364,1813
871,64,112.24,0.45504811119030647,28,114.94117647058823,111.9090909090909,109.78787878787878,2544,1880,2075,1548,1364,1813
872,63,112.37,0.4553021269021981,28,115.05882352941177,112.0,109.96969696969697,2548,1883,2078,1551,1364,1813
873,61,112.51,0.4554715136432317,28,115.17647058823529,112.0909090909091,110.18181818181819,2552,1886,2081,1555,1364,1813
874,60,112.64,0.4556853693181818,28,115.26470588235294,112.18181818181819,110.39393939393939,2555,1889,2084,1559,1364,1813
875,50,112.77,0.45590582601755786,28,115.3529411764706,112.27272727272727,110.60606060606061,2558,1892,2087,1563,1364,1813
876,47,112.89,0.45619895473469746,28,115.44117647058823,112.36363636363636,110.78787878787878,2561,1895,2090,1566,1364,1813
877,54,113.0,0.456458407079646,28,115.52941176470588,112.45454545454545,110.93939393939394,2564,1898,2092,1569,1364,1813
878,46,113.11,0.4567191229776324,28,115.61764705882354,112.54545454545455,111.0909090909091,2567,1901,2094,1572,1364,1813
879,44,113.22,0.4569810987458046,28,115.70588235294117,112.63636363636364,111.24242424242425,2570,1904,2096,1575,1364,1813
880,46,113.32,0.45726261913166255,28,115.79411764705883,112.72727272727273,111.36363636363636,2573,1907,2098,1577,1364,1813
881,36,113.42,0.4575436430964557,28,115.88235294117646,112.81818181818181,111.48484848484848,2576,1910,2100,1579,1364,1813
882,37,113.5,0.4577903083700441,28,115.97058823529412,112.9090909090909,111.54545454545455,2579,1913,2100,1581,1364,1813
883,41,113.58,0.4580366261665786,28,116.05882352941177,113.0,111.60606060606061,2582,1916,2100,1583,1364,1813
884,33,113.66,0.4582825972197783,28,116.1470588235294,113.0909090909091,111.66666666666667,2585,1919,2100,1585,1364,1813
885,35,113.73,0.4585025938626572,28,116.23529411764706,113.18181818181819,111.6969696969697,2588,1922,2100,1586,1364,1813
886,39,113.81,0.4587479131886477,28,116.32352941176471,113.27272727272727,111.75757575757575,2591,1925,2100,1588,1364,1813
887,32,113.88,0.45896733403582723,28,116.41176470588235,113.36363636363636,111.78787878787878,2594,1928,2100,1589,1364,1813
888,34,113.95,0.45918648530057043,28,116.5,113.45454545454545,111.81818181818181,2597,1931,2100,1590,1364,1813
889,39,114.02,0.4594053674793896,28,116.58823529411765,113.54545454545455,111.84848484848484,2600,1934,2100,1591,1364,1813
890,32,114.09,0.45962398106757824,28,116.67647058823529,113.63636363636364,111.87878787878788,2603,1937,2100,1592,1364,1813
891,34,114.16,0.45984407848633496,28,116.76470588235294,113.72727272727273,111.9090909090909,2606,1940,2100,1593,1364,1813
892,39,114.23,0.4600639061542502,28,116.8529411764706,113.81818181818181,111.93939393939394,2609,1943,2100,1594,1364,1813
893,32,114.3,0.46028346456692915,28,116.94117647058823,113.9090909090909,111.96969696969697,2612,1946,2100,1595,1364,1813
894,34,114.37,0.46050275421876363,28,117.02941176470588,114.0,112.0,2615,1949,2100,1596,1364,1813
895,39,114.44,0.46072177560293603,28,117.11764705882354,114.0909090909091,112.03030303030303,2618,1952,2100,1597,1364,1813
896,32,114.51,0.46094227578377434,28,117.20588235294117,114.18181818181819,112.06060606060606,2621,1955,2100,1598,1364,1813
897,34,114.58,0.46116250654564495,28,117.29411764705883,114.27272727272727,112.0909090909091,2624,1958,2100,1599,1364,1813
898,39,114.65,0.4613859572612299,28,117.38235294117646,114.36363636363636,112.12121212121212,2627,1961,2100,1600,1364,1813
899,32,114.72,0.4616091352859135,28,117.47058823529412,114.45454545454545,112.15151515151516,2630,1964,2100,1601,1364,1813
900,34,114.79,0.46183204111856435,28,117.55882352941177,114.54545454545455,112.18181818181819,2633,1967,2100,1602,1364,1813
901,39,114.86,0.4620546752568344,28,117.6470588235294,114.63636363636364,112.21212121212122,2636,1970,2100,1603,1364,1813
902,32,114.93,0.4622787783868441,28,117.73529411764706,114.72727272727273,112.24242424242425,2639,1973,2100,1604,1364,1813
903,40,115.0,0.4625026086956522,28,117.82352941176471,114.81818181818181,112.27272727272727,2642,1976,2100,1605,1364,1813
904,46,115.09,0.4627430706403684,28,117.91176470588235,114.93939393939394,112.33333333333333,2645,1980,2101,1606,1364,1813
905,39,115.19,0.4629646670717944,28,118.02941176470588,115.06060606060606,112.39393939393939,2649,1984,2102,1607,1364,1813
906,47,115.29,0.46318587908751846,28,118.1470588235294,115.18181818181819,112.45454545454545,2653,1988,2103,1608,1364,1813
907,54,115.4,0.4634384748700173,28,118.26470588235294,115.3030303030303,112.54545454545455,2657,1992,2105,1609,1364,1813
908,55,115.51,0.46369232101116786,28,118.38235294117646,115.42424242424242,112.63636363636364,2661,1996,2107,1610,1364,1813
909,59,115.62,0.46394568413769244,28,118.5,115.54545454545455,112.72727272727273,2665,2000,2109,1611,1364,1813
910,60,115.73,0.4641985656268902,28,118.61764705882354,115.66666666666667,112.81818181818181,2669,2004,2111,1612,1364,1813
911,52,115.84,0.46445269337016576,28,118.73529411764706,115.78787878787878,112.9090909090909,2673,2008,2113,1613,1364,1813
912,56,115.95,0.46470633893919794,28,118.8529411764706,115.9090909090909,113.0,2677,2012,2115,1614,1364,1813
913,65,116.07,0.4649203067114672,28,119.0,116.03030303030303,113.0909090909091,2681,2016,2117,1615,1365,1813
914,61,116.2,0.46514629948364883,28,119.1470588235294,116.18181818181819,113.18181818181819,2685,2020,2119,1616,1366,1814
915,66,116.33,0.46537522565116474,28,119.29411764705883,116.33333333333333,113.27272727272727,2689,2024,2121,1617,1367,1815
916,74,116.46,0.46560535806285425,28,119.44117647058823,116.48484848484848,113.36363636363636,2693,2028,2123,1618,1368,1816
917,73,116.59,0.46583497727077794,28,119.58823529411765,116.63636363636364,113.45454545454545,2697,2032,2125,1619,1369,1817
918,72,116.72,0.46606922549691565,28,119.73529411764706,116.78787878787878,113.54545454545455,2701,2036,2127,1620,1370,1818
919,71,116.85,0.4663063756953359,28,119.88235294117646,116.93939393939394,113.63636363636364,2705,2040,2129,1621,1371,1819
920,64,116.98,0.46654470849717905,28,120.02941176470588,117.0909090909091,113.72727272727273,2709,2044,2131,1622,1372,1820
921,64,117.13,0.46672500640314185,28,120.17647058823529,117.3030303030303,113.81818181818181,2713,2048,2133,1623,1373,1823
922,67,117.28,0.4669082537517053,28,120.32352941176471,117.51515151515152,113.9090909090909,2717,2052,2135,1624,1374,1826
923,55,117.43,0.46709954866729114,28,120.47058823529412,117.72727272727273,114.0,2721,2056,2137,1625,1375,1829
924,59,117.57,0.4672952283745853,28,120.61764705882354,117.93939393939394,114.06060606060606,2725,2060,2138,1626,1376,1832
925,60,117.71,0.46749553988616094,28,120.76470588235294,118.15151515151516,114.12121212121212,2729,2064,2139,1627,1377,1835
926,49,117.85,0.46770046669495124,28,120.91176470588235,118.36363636363636,114.18181818181819,2733,2068,2140,1628,1378,1838
927,45,117.98,0.46793185285641636,28,121.02941176470588,118.57575757575758,114.24242424242425,2737,2072,2141,1629,1378,1841
928,47,118.11,0.46816442299551264,28,121.1470588235294,118.78787878787878,114.3030303030303,2741,2076,2142,1630,1378,1844
929,41,118.2,0.4683790186125211,28,121.23529411764706,118.93939393939394,114.33333333333333,2744,2079,2142,1631,1378,1846
930,46,118.3,0.46862383770076077,28,121.32352941176471,119.0909090909091,114.39393939393939,2747,2082,2143,1632,1378,1848
931,50,118.41,0.46888860738113336,28,121.41176470588235,119.27272727272727,114.45454545454545,2750,2086,2144,1633,1378,1850
932,42,118.52,0.4691090111373608,28,121.52941176470588,119.45454545454545,114.48484848484848,2754,2090,2144,1634,1378,1852
933,42,118.64,0.46936109238031015,28,121.6470588235294,119.63636363636364,114.54545454545455,2758,2094,2145,1635,1378,1854
934,47,118.74,0.4695654370894391,28,121.76470588235294,119.78787878787878,114.57575757575758,2762,2097,2145,1636,1378,1856
935,40,118.84,0.4697829013800067,28,121.88235294117646,119.9090909090909,114.63636363636364,2766,2100,2146,1637,1378,1857
936,42,118.94,0.47,28,122.0,120.03030303030303,114.6969696969697,2770,2103,2147,1638,1378,1858
937,47,119.04,0.4702184139784946,28,122.11764705882354,120.15151515151516,114.75757575757575,2774,2106,2148,1639,1378,1859
