,TotalSugar,AvgSugarLevel,SugarGini,NumCooperators,RiskAverseAvgSugar,NeutralAvgSugar,RiskSeekingAvgSugar,RiskAverseCoopSugar,NeutralCoopSugar,RiskSeekingCoopSugar,RiskSeekingNonCoopSugar,RiskAverseNonCoopSugar,NeutralNonCoopSugar
692,31,155.41,0.46181905926259575,28,179.02941176470588,157.6060606060606,128.87878787878788,3543,2611,2372,1881,2544,2590
693,33,155.48,0.46189992281965525,28,179.11764705882354,157.66666666666666,128.93939393939394,3545,2612,2373,1882,2545,2591
694,31,155.56,0.46199151452815634,28,179.2058823529412,157.72727272727272,129.03030303030303,3547,2613,2375,1883,2546,2592
695,38,155.64,0.46208301207915703,28,179.2941176470588,157.78787878787878,129.12121212121212,3549,2614,2377,1884,2547,2593
696,36,155.72,0.46217698433085025,28,179.38235294117646,157.84848484848484,129.21212121212122,3551,2615,2379,1885,2548,2594
697,37,155.8,0.46227086007702184,28,179.47058823529412,157.9090909090909,129.3030303030303,3553,2616,2381,1886,2549,2595
698,35,155.88,0.4623646394662561,28,179.55882352941177,157.96969696969697,129.3939393939394,3555,2617,2383,1887,2550,2596
699,37,155.95,0.4624527092016672,28,179.64705882352942,158.03030303030303,129.45454545454547,3557,2618,2384,1888,2551,2597
700,41,156.03,0.46254886880728063,28,179.73529411764707,158.0909090909091,129.54545454545453,3559,2619,2386,1889,2552,2598
701,41,156.12,0.46268127081732,28,179.85294117647058,158.15151515151516,129.63636363636363,3562,2620,2388,1890,2553,2599
702,32,156.21,0.4628135202611869,28,179.97058823529412,158.21212121212122,129.72727272727272,3565,2621,2390,1891,2554,2600
703,35,156.3,0.46294561740243123,28,180.08823529411765,158.27272727272728,129.8181818181818,3568,2622,2392,1892,2555,2601
704,32,156.39,0.4630775625039964,28,180.2058823529412,158.33333333333334,129.9090909090909,3571,2623,2394,1893,2556,2602
705,32,156.45,0.46313518696069034,28,180.26470588235293,158.3939393939394,129.96969696969697,3572,2624,2395,1894,2557,2603
706,36,156.53,0.4632383568644988,28,180.35294117647058,158.45454545454547,130.06060606060606,3574,2625,2397,1895,2558,2604
707,37,156.61,0.46334397548049294,28,180.44117647058823,158.5151515151515,130.15151515151516,3576,2626,2399,1896,2559,2605
708,29,156.69,0.4634494862467292,28,180.52941176470588,158.57575757575756,130.24242424242425,3578,2627,2401,1897,2560,2606
709,37,156.76,0.46354299566215873,28,180.61764705882354,158.63636363636363,130.3030303030303,3580,2628,2402,1898,2561,2607
710,35,156.84,0.4636483040040806,28,180.7058823529412,158.6969696969697,130.3939393939394,3582,2629,2404,1899,2562,2608
711,27,156.92,0.4637535049706857,28,180.7941176470588,158.75757575757575,130.4848484848485,3584,2630,2406,1900,2563,2609
712,35,156.99,0.46382508440028025,28,180.85294117647058,158.8181818181818,130.57575757575756,3585,2631,2408,1901,2564,2610
713,40,157.06,0.46387877244365217,28,180.91176470588235,158.9090909090909,130.63636363636363,3586,2632,2409,1902,2565,2612
714,35,157.14,0.4639442535318824,28,180.97058823529412,159.0,130.72727272727272,3587,2633,2411,1903,2566,2614
715,39,157.22,0.4640109400839588,28,181.02941176470588,159.0909090909091,130.8181818181818,3588,2634,2413,1904,2567,2616
716,37,157.3,0.46407883026064845,28,181.08823529411765,159.1818181818182,130.9090909090909,3589,2635,2415,1905,2568,2618
717,29,157.38,0.4641466514169526,28,181.14705882352942,159.27272727272728,131.0,3590,2636,2417,1906,2569,2620
718,36,157.46,0.464215673821923,28,181.2058823529412,159.36363636363637,131.0909090909091,3591,2637,2419,1907,2570,2622
719,31,157.54,0.46428462612669796,28,181.26470588235293,159.45454545454547,131.1818181818182,3592,2638,2421,1908,2571,2624
720,34,157.6,0.46430964467005076,28,181.2941176470588,159.54545454545453,131.24242424242425,3592,2639,2422,1909,2572,2626
721,37,157.69,0.4644105523495466,28,181.38235294117646,159.63636363636363,131.33333333333334,3594,2640,2424,1910,2573,2628
722,31,157.78,0.4645126124984155,28,181.47058823529412,159.72727272727272,131.42424242424244,3596,2641,2426,1911,2574,2630
723,22,157.87,0.4646145562804839,28,181.55882352941177,159.8181818181818,131.5151515151515,3598,2642,2428,1912,2575,2632
724,31,157.93,0.4646419299689736,28,181.58823529411765,159.9090909090909,131.57575757575756,3598,2643,2429,1913,2576,2634
725,32,158.01,0.4647142585912284,28,181.64705882352942,160.0,131.66666666666666,3599,2644,2431,1914,2577,2636
726,30,158.09,0.4647865140110064,28,181.7058823529412,160.0909090909091,131.75757575757575,3600,2645,2433,1915,2578,2638
727,28,158.17,0.46485869633938165,28,181.76470588235293,160.1818181818182,131.84848484848484,3601,2646,2435,1916,2579,2640
728,28,158.23,0.464942804777855,28,181.8235294117647,160.24242424242425,131.9090909090909,3602,2647,2437,1916,2580,2641
729,25,158.29,0.4650281129572304,28,181.88235294117646,160.3030303030303,131.96969696969697,3603,2648,2439,1916,2581,2642
730,31,158.35,0.4651133564887907,28,181.94117647058823,160.36363636363637,132.03030303030303,3604,2649,2441,1916,2582,2643
731,32,158.43,0.465237013191946,28,182.0,160.4848484848485,132.0909090909091,3605,2652,2443,1916,2583,2644
732,30,158.51,0.46535171282568927,28,182.02941176470588,160.6060606060606,132.1818181818182,3606,2655,2446,1916,2583,2645
733,31,158.59,0.4654662967400214,28,182.05882352941177,160.72727272727272,132.27272727272728,3607,2658,2449,1916,2583,2646
734,31,158.65,0.46557264418531363,28,182.08823529411765,160.8181818181818,132.33333333333334,3608,2661,2451,1916,2583,2646
735,36,158.72,0.4656930443548387,28,182.11764705882354,160.9090909090909,132.42424242424244,3609,2664,2454,1916,2583,2646
736,37,158.8,0.46583123425692696,28,182.14705882352942,161.0,132.54545454545453,3610,2667,2458,1916,2583,2646
737,49,158.89,0.4659317767008622,28,182.1764705882353,161.12121212121212,132.66666666666666,3611,2670,2462,1916,2583,2647
738,45,158.99,0.4660286810491226,28,182.2058823529412,161.27272727272728,132.78787878787878,3612,2673,2466,1916,2583,2649
739,48,159.08,0.46605230072919285,28,182.26470588235293,161.3939393939394,132.87878787878788,3613,2675,2469,1916,2584,2651
740,50,159.18,0.4660686015831135,28,182.3235294117647,161.5151515151515,133.0,3614,2677,2473,1916,2585,2653
741,48,159.29,0.46610396132839477,28,182.38235294117646,161.66666666666666,133.12121212121212,3615,2680,2477,1916,2586,2655
742,46,159.4,0.46603011292346297,28,182.47058823529412,161.78787878787878,133.24242424242425,3616,2682,2481,1916,2588,2657
743,50,159.51,0.4659588740517836,28,182.55882352941177,161.9090909090909,133.36363636363637,3617,2684,2485,1916,2590,2659
744,42,159.62,0.46588272146347576,28,182.6764705882353,162.0,133.4848484848485,3618,2685,2489,1916,2593,2661
745,35,159.72,0.46579263711495117,28,182.7941176470588,162.0909090909091,133.57575757575756,3619,2686,2492,1916,2596,2663
746,30,159.8,0.46569837296620775,28,182.91176470588235,162.1818181818182,133.6060606060606,3620,2687,2493,1916,2599,2665
747,30,159.89,0.46561823753830756,28,183.02941176470588,162.3030303030303,133.63636363636363,3621,2689,2494,1916,2602,2667
748,20,159.99,0.46555097193574596,28,183.14705882352942,162.42424242424244,133.6969696969697,3622,2691,2496,1916,2605,2669
749,16,160.06,0.4656166437585905,28,183.2058823529412,162.54545454545453,133.72727272727272,3623,2693,2497,1916,2606,2671
750,15,160.1,0.46570268582136165,28,183.26470588235293,162.57575757575756,133.75757575757575,3624,2694,2498,1916,2607,2671
751,11,160.14,0.46578868490071185,28,183.3235294117647,162.6060606060606,133.78787878787878,3625,2695,2499,1916,2608,2671
752,17,160.17,0.4658569020415808,28,183.38235294117646,162.63636363636363,133.78787878787878,3626,2696,2499,1916,2609,2671
753,12,160.22,0.46593558856572215,28,183.44117647058823,162.6969696969697,133.8181818181818,3627,2697,2500,1916,2610,2672
754,11,160.26,0.4660164732309996,28,183.5,162.72727272727272,133.84848484848484,3628,2698,2501,1916,2611,2672
755,13,160.3,0.46609856519026827,28,183.55882352941177,162.75757575757575,133.87878787878788,3629,2699,2502,1916,2612,2672
756,18,160.34,0.466180616190595,28,183.61764705882354,162.78787878787878,133.9090909090909,3630,2700,2503,1916,2613,2672
757,25,160.39,0.4662653532015712,28,183.7058823529412,162.8181818181818,133.93939393939394,3631,2701,2504,1916,2615,2672
758,25,160.45,0.4663677157993144,28,183.7941176470588,162.84848484848484,134.0,3632,2702,2506,1916,2617,2672
759,28,160.51,0.4664700018690424,28,183.88235294117646,162.87878787878788,134.06060606060606,3633,2703,2508,1916,2619,2672
760,31,160.57,0.46657221149654354,28,183.97058823529412,162.9090909090909,134.12121212121212,3634,2704,2510,1916,2621,2672
761,37,160.63,0.4666743447674781,28,184.05882352941177,162.93939393939394,134.1818181818182,3635,2705,2512,1916,2623,2672
762,34,160.69,0.46677764639990044,28,184.14705882352942,162.96969696969697,134.24242424242425,3636,2706,2514,1916,2625,2672
763,34,160.75,0.4668808709175739,28,184.23529411764707,163.0,134.3030303030303,3637,2707,2516,1916,2627,2672
764,40,160.81,0.46698526211056524,28,184.3235294117647,163.03030303030303,134.36363636363637,3638,2708,2518,1916,2629,2672
765,32,160.89,0.46697681645844985,28,184.44117647058823,163.0909090909091,134.42424242424244,3639,2709,2520,1916,2632,2673
766,36,160.97,0.46697210660371496,28,184.55882352941177,163.15151515151516,134.4848484848485,3640,2710,2522,1916,2635,2674
767,31,161.05,0.46696988512884197,28,184.6764705882353,163.21212121212122,134.54545454545453,3641,2711,2524,1916,2638,2675
768,26,161.13,0.4669726307950103,28,184.7941176470588,163.27272727272728,134.6060606060606,3642,2712,2526,1916,2641,2676
769,24,161.21,0.4669753737361206,28,184.91176470588235,163.33333333333334,134.66666666666666,3643,2713,2528,1916,2644,2677
770,23,161.28,0.4670076884920635,28,185.02941176470588,163.36363636363637,134.72727272727272,3644,2714,2530,1916,2647,2677
771,25,161.32,0.4671038928837094,28,185.05882352941177,163.3939393939394,134.78787878787878,3645,2715,2532,1916,2647,2677
772,24,161.36,0.4672000495785821,28,185.08823529411765,163.42424242424244,134.84848484848484,3646,2716,2534,1916,2647,2677
773,25,161.41,0.46726658819156186,28,185.11764705882354,163.4848484848485,134.9090909090909,3647,2717,2536,1916,2647,2678
774,32,161.46,0.46733432429084604,28,185.14705882352942,163.54545454545453,134.96969696969697,3648,2718,2538,1916,2647,2679
775,35,161.52,0.4674170381376919,28,185.1764705882353,163.6060606060606,135.06060606060606,3649,2719,2541,1916,2647,2680
776,35,161.58,0.46750092833271445,28,185.2058823529412,163.66666666666666,135.15151515151516,3650,2720,2544,1916,2647,2681
777,38,161.64,0.467585993565949,28,185.23529411764707,163.72727272727272,135.24242424242425,3651,2721,2547,1916,2647,2682
778,32,161.7,0.4676709956709956,28,185.26470588235293,163.78787878787878,135.33333333333334,3652,2722,2550,1916,2647,2683
779,38,161.76,0.46775717111770526,28,185.2941176470588,163.84848484848484,135.42424242424244,3653,2723,2553,1916,2647,2684
780,46,161.83,0.46776555644812456,28,185.35294117647058,163.9090909090909,135.5151515151515,3654,2724,2556,1916,2648,2685
781,44,161.91,0.4677963065900809,28,185.41176470588235,163.96969696969697,135.63636363636363,3655,2725,2560,1916,2649,2686
782,38,162.0,0.46785061728395066,28,185.47058823529412,164.03030303030303,135.78787878787878,3656,2726,2565,1916,2650,2687
783,36,162.11,0.46789155511689595,28,185.52941176470588,164.12121212121212,135.96969696969697,3657,2727,2571,1916,2651,2689
784,34,162.22,0.4679349032178523,28,185.58823529411765,164.21212121212122,136.15151515151516,3658,2728,2577,1916,2652,2691
785,33,162.32,0.46796328240512564,28,185.64705882352942,164.3030303030303,136.3030303030303,3659,2729,2582,1916,2653,2693
786,35,162.42,0.4679916266469647,28,185.7058823529412,164.3939393939394,136.45454545454547,3660,2730,2587,1916,2654,2695
787,32,162.51,0.46800504584333275,28,185.76470588235293,164.4848484848485,136.57575757575756,3661,2731,2591,1916,2655,2697
788,29,162.6,0.4680184501845019,28,185.8235294117647,164.57575757575756,136.6969696969697,3662,2732,2595,1916,2656,2699
789,34,162.7,0.46805039950829747,28,185.88235294117646,164.66666666666666,136.84848484848484,3663,2733,2600,1916,2657,2701
790,35,162.81,0.46809962533013943,28,185.94117647058823,164.75757575757575,137.03030303030303,3664,2734,2606,1916,2658,2703
791,28,162.91,0.4681192069240685,28,185.97058823529412,164.84848484848484,137.21212121212122,3664,2735,2612,1916,2659,2705
792,25,163.0,0.4681226993865031,28,186.0,164.93939393939394,137.36363636363637,3664,2736,2617,1916,2660,2707
793,25,163.09,0.46812618799435896,28,186.02941176470588,165.03030303030303,137.5151515151515,3664,2737,2622,1916,2661,2709
794,22,163.18,0.468130898394411,28,186.05882352941177,165.12121212121212,137.66666666666666,3664,2738,2627,1916,2662,2711
795,25,163.27,0.46813560360139644,28,186.08823529411765,165.21212121212122,137.8181818181818,3664,2739,2632,1916,2663,2713
796,29,163.35,0.46812917049280683,28,186.11764705882354,165.3030303030303,137.93939393939394,3664,2740,2636,1916,2664,2715
797,32,163.44,0.46815100342633387,28,186.14705882352942,165.42424242424244,138.06060606060606,3664,2742,2640,1916,2665,2717
798,41,163.53,0.46817403534519664,28,186.1764705882353,165.54545454545453,138.1818181818182,3664,2744,2644,1916,2666,2719
799,40,163.63,0.46823137566460915,28,186.23529411764707,165.66666666666666,138.3030303030303,3665,2746,2648,1916,2667,2721
800,42,163.73,0.4682898674647285,28,186.2941176470588,165.78787878787878,138.42424242424244,3666,2748,2652,1916,2668,2723
801,53,163.83,0.46834828785936644,28,186.35294117647058,165.9090909090909,138.54545454545453,3667,2750,2656,1916,2669,2725
802,55,163.93,0.46847983895565176,28,186.41176470588235,166.03030303030303,138.66666666666666,3669,2752,2660,1916,2669,2727
803,52,164.02,0.4686074868918425,28,186.47058823529412,166.12121212121212,138.78787878787878,3671,2754,2664,1916,2669,2728
804,47,164.1,0.4687032297379647,28,186.5,166.21212121212122,138.9090909090909,3672,2756,2668,1916,2669,2729
805,45,164.18,0.4687988792788403,28,186.52941176470588,166.3030303030303,139.03030303030303,3673,2758,2672,1916,2669,2730
806,51,164.27,0.4689042430145492,28,186.58823529411765,166.3939393939394,139.15151515151516,3674,2760,2676,1916,2670,2731
807,45,164.36,0.46901070820150886,28,186.64705882352942,166.4848484848485,139.27272727272728,3675,2762,2680,1916,2671,2732
808,46,164.44,0.46911335441498414,28,186.6764705882353,166.57575757575756,139.3939393939394,3675,2764,2684,1916,2672,2733
809,51,164.51,0.4691866755820315,28,186.7058823529412,166.63636363636363,139.5151515151515,3675,2765,2688,1916,2673,2734
810,50,164.58,0.46926114959290316,28,186.73529411764707,166.6969696969697,139.63636363636363,3675,2766,2692,1916,2674,2735
811,46,164.65,0.4693355602793805,28,186.76470588235293,166.75757575757575,139.75757575757575,3675,2767,2696,1916,2675,2736
812,39,164.72,0.4694111219038368,28,186.7941176470588,166.8181818181818,139.87878787878788,3675,2768,2700,1916,2676,2737
813,39,164.78,0.46946716834567304,28,186.8235294117647,166.87878787878788,139.96969696969697,3675,2769,2703,1916,2677,2738
814,36,164.84,0.46952317398689636,28,186.85294117647058,166.93939393939394,140.06060606060606,3675,2770,2706,1916,2678,2739
815,35,164.88,0.46958515283842794,28,186.85294117647058,166.96969696969697,140.15151515151516,3675,2771,2709,1916,2678,2739
816,40,164.92,0.4696471016250303,28,186.85294117647058,167.0,140.24242424242425,3675,2772,2712,1916,2678,2739
817,42,164.96,0.46970902036857415,28,186.85294117647058,167.03030303030303,140.33333333333334,3675,2773,2715,1916,2678,2739
818,41,165.0,0.4697721212121212,28,186.85294117647058,167.06060606060606,140.42424242424244,3675,2774,2718,1916,2678,2739
819,40,165.04,0.4698364032961706,28,186.85294117647058,167.0909090909091,140.5151515151515,3675,2775,2721,1916,2678,2739
820,39,165.08,0.46990065422825295,28,186.85294117647058,167.12121212121212,140.6060606060606,3675,2776,2724,1916,2678,2739
821,41,165.12,0.46996608527131783,28,186.85294117647058,167.15151515151516,140.6969696969697,3675,2777,2727,1916,2678,2739
822,40,165.16,0.47003148462097355,28,186.85294117647058,167.1818181818182,140.78787878787878,3675,2778,2730,1916,2678,2739
823,45,165.2,0.4700968523002421,28,186.85294117647058,167.21212121212122,140.87878787878788,3675,2779,2733,1916,2678,2739
824,44,165.24,0.470162188332123,28,186.85294117647058,167.24242424242425,140.96969696969697,3675,2780,2736,1916,2678,2739
825,40,165.28,0.4702274927395934,28,186.85294117647058,167.27272727272728,141.06060606060606,3675,2781,2739,1916,2678,2739
826,39,165.32,0.47029397532059036,28,186.85294117647058,167.3030303030303,141.15151515151516,3675,2782,2742,1916,2678,2739
827,44,165.36,0.47036042573778425,28,186.85294117647058,167.33333333333334,141.24242424242425,3675,2783,2745,1916,2678,2739
828,48,165.41,0.4704546278943232,28,186.88235294117646,167.36363636363637,141.33333333333334,3676,2784,2748,1916,2678,2739
829,48,165.47,0.47058137426723873,28,186.94117647058823,167.3939393939394,141.42424242424244,3678,2785,2751,1916,2678,2739
830,44,165.54,0.4707091941524707,28,187.02941176470588,167.42424242424244,141.5151515151515,3681,2786,2754,1916,2678,2739
831,43,165.61,0.4708369059839381,28,187.11764705882354,167.45454545454547,141.6060606060606,3684,2787,2757,1916,2678,2739
832,42,165.68,0.4709645098985997,28,187.2058823529412,167.4848484848485,141.6969696969697,3687,2788,2760,1916,2678,2739
833,47,165.75,0.4710920060331825,28,187.2941176470588,167.5151515151515,141.78787878787878,3690,2789,2763,1916,2678,2739
834,46,165.82,0.47122060065130866,28,187.38235294117646,167.54545454545453,141.87878787878788,3693,2790,2766,1916,2678,2739
835,42,165.89,0.47135149798058956,28,187.47058823529412,167.57575757575756,141.96969696969697,3696,2791,2769,1916,2678,2739
836,38,165.96,0.4714822848879248,28,187.55882352941177,167.6060606060606,142.06060606060606,3699,2792,2772,1916,2678,2739
837,43,166.03,0.4716129615129796,28,187.64705882352942,167.63636363636363,142.15151515151516,3702,2793,2775,1916,2678,2739
838,48,166.1,0.4717435279951836,28,187.73529411764707,167.66666666666666,142.24242424242425,3705,2794,2778,1916,2678,2739
839,50,166.17,0.4718739844737317,28,187.8235294117647,167.6969696969697,142.33333333333334,3708,2795,2781,1916,2678,2739
840,52,166.24,0.4720055341674687,28,187.91176470588235,167.72727272727272,142.42424242424244,3711,2796,2784,1916,2678,2739
841,48,166.31,0.47213697312248215,28,188.0,167.75757575757575,142.5151515151515,3714,2797,2787,1916,2678,2739
842,44,166.38,0.4722683014785431,28,188.08823529411765,167.78787878787878,142.6060606060606,3717,2798,2790,1916,2678,2739
843,46,166.45,0.47240072093721835,28,188.1764705882353,167.8181818181818,142.6969696969697,3720,2799,2793,1916,2678,2739
844,45,166.52,0.4725330290655777,28,188.26470588235293,167.84848484848484,142.78787878787878,3723,2800,2796,1916,2678,2739
845,50,166.59,0.47266522600396177,28,188.35294117647058,167.87878787878788,142.87878787878788,3726,2801,2799,1916,2678,2739
846,54,166.67,0.4727983440331193,28,188.44117647058823,167.93939393939394,142.96969696969697,3729,2803,2802,1916,2678,2739
847,75,166.76,0.4729611417606141,28,188.55882352941177,168.0,143.06060606060606,3733,2805,2805,1916,2678,2739
848,94,166.87,0.47301911667765323,28,188.7058823529412,168.0909090909091,143.15151515151516,3737,2808,2808,1916,2679,2739
849,97,167.02,0.47306550113758833,28,188.88235294117646,168.21212121212122,143.3030303030303,3742,2812,2812,1917,2680,2739
850,102,167.18,0.4730613709773896,28,189.05882352941177,168.33333333333334,143.4848484848485,3747,2816,2816,1919,2681,2739
851,101,167.34,0.47305844388669777,28,189.23529411764707,168.45454545454547,143.66666666666666,3752,2820,2820,1921,2682,2739
852,91,167.5,0.4730567164179104,28,189.41176470588235,168.57575757575756,143.84848484848484,3757,2824,2824,1923,2683,2739
853,88,167.65,0.47304443781688044,28,189.55882352941177,168.6969696969697,144.03030303030303,3761,2828,2828,1925,2684,2739
854,92,167.79,0.47306692889921925,28,189.7058823529412,168.78787878787878,144.21212121212122,3765,2831,2832,1927,2685,2739
855,86,167.94,0.47308800762176967,28,189.85294117647058,168.9090909090909,144.3939393939394,3769,2834,2836,1929,2686,2740
856,86,168.09,0.47311023856267476,28,190.0,169.03030303030303,144.57575757575756,3773,2837,2840,1931,2687,2741
857,85,168.22,0.4732540720485079,28,190.11764705882354,169.15151515151516,144.72727272727272,3777,2840,2844,1932,2687,2742
858,80,168.36,0.47335115229270613,28,190.23529411764707,169.27272727272728,144.9090909090909,3781,2843,2848,1934,2687,2743
859,80,168.48,0.4735007122507123,28,190.35294117647058,169.36363636363637,145.06060606060606,3785,2846,2852,1935,2687,2743
860,83,168.6,0.47365005931198106,28,190.47058823529412,169.45454545454547,145.21212121212122,3789,2849,2856,1936,2687,2743
861,80,168.72,0.47379919393077286,28,190.58823529411765,169.54545454545453,145.36363636363637,3793,2852,2860,1937,2687,2743
862,83,168.84,0.47394930111348027,28,190.7058823529412,169.63636363636363,145.5151515151515,3797,2855,2864,1938,2687,2743
863,80,168.96,0.47410392992424244,28,190.8235294117647,169.72727272727272,145.66666666666666,3801,2858,2868,1939,2687,2743
864,80,169.08,0.4742630707357464,28,190.94117647058823,169.8181818181818,145.8181818181818,3805,2861,2872,1940,2687,2743
865,83,169.2,0.4744255319148936,28,191.05882352941177,169.9090909090909,145.96969696969697,3809,2864,2876,1941,2687,2743
866,77,169.32,0.47458776281596976,28,191.1764705882353,170.0,146.12121212121212,3813,2867,2880,1942,2687,2743
867,77,169.44,0.47475330500472146,28,191.2941176470588,170.0909090909091,146.27272727272728,3817,2870,2884,1943,2687,2743
868,83,169.56,0.4749186128803963,28,191.41176470588235,170.1818181818182,146.42424242424244,3821,2873,2888,1944,2687,2743
869,83,169.68,0.4750860443187176,28,191.52941176470588,170.27272727272728,146.57575757575756,3825,2876,2892,1945,2687,2743
870,92,169.8,0.4752544169611308,28,191.64705882352942,170.36363636363637,146.72727272727272,3829,2879,2896,1946,2687,2743
871,100,169.93,0.4754422409227329,28,191.76470588235293,170.45454545454547,146.9090909090909,3833,2882,2901,1947,2687,2743
872,110,170.07,0.47557182336684894,28,191.91176470588235,170.54545454545453,147.0909090909091,3837,2885,2906,1948,2688,2743
873,108,170.21,0.4757011926443805,28,192.05882352941177,170.63636363636363,147.27272727272728,3841,2888,2911,1949,2689,2743
874,109,170.35,0.47583739360140886,28,192.2058823529412,170.72727272727272,147.45454545454547,3845,2891,2916,1950,2690,2743
875,112,170.5,0.47597184750733135,28,192.35294117647058,170.84848484848484,147.63636363636363,3849,2894,2921,1951,2691,2744
876,117,170.66,0.47603890776983476,28,192.52941176470588,170.96969696969697,147.8181818181818,3853,2897,2926,1952,2693,2745
877,113,170.82,0.4761070132303009,28,192.7058823529412,171.0909090909091,148.0,3857,2900,2931,1953,2695,2746
878,112,170.98,0.4761749912270441,28,192.88235294117646,171.21212121212122,148.1818181818182,3861,2903,2936,1954,2697,2747
879,111,171.14,0.47624634801916554,28,193.05882352941177,171.33333333333334,148.36363636363637,3865,2906,2941,1955,2699,2748
880,104,171.3,0.47631873905429073,28,193.23529411764707,171.45454545454547,148.54545454545453,3869,2909,2946,1956,2701,2749
881,100,171.46,0.4763933278898868,28,193.41176470588235,171.57575757575756,148.72727272727272,3873,2912,2951,1957,2703,2750
882,102,171.62,0.47646894301363474,28,193.58823529411765,171.6969696969697,148.9090909090909,3877,2915,2956,1958,2705,2751
883,110,171.78,0.4765479101175923,28,193.76470588235293,171.8181818181818,149.0909090909091,3881,2918,2961,1959,2707,2752
884,106,171.94,0.4766325462370595,28,193.94117647058823,171.93939393939394,149.27272727272728,3885,2921,2966,1960,2709,2753
885,99,172.1,0.47671818710052294,28,194.11764705882354,172.06060606060606,149.45454545454547,3889,2924,2971,1961,2711,2754
886,116,172.26,0.4768071519795658,28,194.2941176470588,172.1818181818182,149.63636363636363,3893,2927,2976,1962,2713,2755
887,120,172.43,0.4769001913820101,28,194.5,172.3030303030303,149.8181818181818,3898,2930,2981,1963,2715,2756
888,126,172.61,0.47700191182434387,28,194.73529411764707,172.42424242424244,150.0,3903,2933,2986,1964,2718,2757
889,129,172.79,0.4771057352856068,28,194.97058823529412,172.54545454545453,150.1818181818182,3908,2936,2991,1965,2721,2758
890,120,172.97,0.4772128114701972,28,195.2058823529412,172.66666666666666,150.36363636363637,3913,2939,2996,1966,2724,2759
891,114,173.15,0.477321975166041,28,195.44117647058823,172.78787878787878,150.54545454545453,3918,2942,3001,1967,2727,2760
892,120,173.33,0.4774343737379565,28,195.6764705882353,172.9090909090909,150.72727272727272,3923,2945,3006,1968,2730,2761
893,120,173.51,0.47754884444700596,28,195.91176470588235,173.03030303030303,150.9090909090909,3928,2948,3011,1969,2733,2762
894,111,173.69,0.4776676838044792,28,196.14705882352942,173.15151515151516,151.0909090909091,3933,2951,3016,1970,2736,2763
895,110,173.85,0.4778159332758125,28,196.3235294117647,173.27272727272728,151.27272727272728,3937,2954,3021,1971,2738,2764
896,112,174.01,0.4779662088385725,28,196.5,173.3939393939394,151.45454545454547,3941,2957,3026,1972,2740,2765
897,123,174.17,0.47811620830223345,28,196.6764705882353,173.5151515151515,151.63636363636363,3945,2960,3031,1973,2742,2766
898,122,174.33,0.47826707967647564,28,196.85294117647058,173.63636363636363,151.8181818181818,3949,2963,3036,1974,2744,2767
899,111,174.5,0.4783736389684814,28,197.02941176470588,173.78787878787878,152.0,3953,2966,3041,1975,2746,2769
900,109,174.67,0.4784811358561859,28,197.2058823529412,173.93939393939394,152.1818181818182,3957,2969,3046,1976,2748,2771
901,106,174.85,0.47857420646268234,28,197.38235294117646,174.12121212121212,152.36363636363637,3961,2972,3051,1977,2750,2774
902,112,175.03,0.4787082214477518,28,197.58823529411765,174.27272727272728,152.54545454545453,3966,2975,3056,1978,2752,2776
903,107,175.23,0.4788238315356959,28,197.7941176470588,174.4848484848485,152.72727272727272,3971,2978,3061,1979,2754,2780
904,111,175.43,0.47894487829903665,28,198.0,174.6969696969697,152.9090909090909,3976,2981,3066,1980,2756,2784
905,116,175.62,0.47905591618266713,28,198.1764705882353,174.9090909090909,153.0909090909091,3980,2984,3071,1981,2758,2788
906,123,175.82,0.47917984302127176,28,198.38235294117646,175.12121212121212,153.27272727272728,3985,2987,3076,1982,2760,2792
907,112,176.02,0.4793068969435291,28,198.58823529411765,175.33333333333334,153.45454545454547,3990,2990,3081,1983,2762,2796
908,116,176.22,0.47943366246737035,28,198.7941176470588,175.54545454545453,153.63636363636363,3995,2993,3086,1984,2764,2800
909,117,176.42,0.4795612742319465,28,199.0,175.75757575757575,153.8181818181818,4000,2996,3091,1985,2766,2804
910,106,176.62,0.4796885969878836,28,199.2058823529412,175.96969696969697,154.0,4005,2999,3096,1986,2768,2808
911,110,176.82,0.4798167628096369,28,199.41176470588235,176.1818181818182,154.1818181818182,4010,3002,3101,1987,2770,2812
912,110,177.03,0.47990566570637744,28,199.61764705882354,176.42424242424244,154.36363636363637,4015,3005,3106,1988,2772,2817
913,102,177.23,0.479973480787677,28,199.8235294117647,176.66666666666666,154.5151515151515,4020,3008,3110,1989,2774,2822
914,104,177.45,0.4800152155536771,28,200.05882352941177,176.9090909090909,154.6969696969697,4025,3011,3115,1990,2777,2827
915,105,177.65,0.48003546298902333,28,200.2941176470588,177.15151515151516,154.8181818181818,4030,3014,3118,1991,2780,2832
916,102,177.86,0.4800640953558979,28,200.52941176470588,177.3939393939394,154.96969696969697,4035,3017,3122,1992,2783,2837
917,107,178.08,0.48011230907457325,28,200.76470588235293,177.63636363636363,155.15151515151516,4040,3020,3127,1993,2786,2842
918,99,178.31,0.4800891705456789,28,201.0,177.87878787878788,155.36363636363637,4045,3023,3132,1995,2789,2847
919,103,178.54,0.4800683320264366,28,201.23529411764707,178.12121212121212,155.57575757575756,4050,3026,3137,1997,2792,2852
