,TotalSugar,AvgSugarLevel,SugarGini,NumCooperators,RiskAverseAvgSugar,NeutralAvgSugar,RiskSeekingAvgSugar,RiskAverseCoopSugar,NeutralCoopSugar,RiskSeekingCoopSugar,RiskSeekingNonCoopSugar,RiskAverseNonCoopSugar,NeutralNonCoopSugar
706,92,138.27,0.49438128299703477,28,145.08823529411765,155.33333333333334,114.18181818181819,2671,3130,2116,1652,2262,1996
707,91,138.46,0.4944446049400549,28,145.2941176470588,155.63636363636363,114.24242424242425,2675,3137,2116,1654,2265,1999
708,85,138.67,0.49456623638854835,28,145.5,155.93939393939394,114.36363636363636,2679,3144,2118,1656,2268,2002
709,89,138.87,0.4947857708648376,28,145.73529411764707,156.21212121212122,114.45454545454545,2684,3150,2120,1657,2271,2005
710,82,139.06,0.49489429023443116,28,145.97058823529412,156.45454545454547,114.54545454545455,2689,3156,2121,1659,2274,2007
711,91,139.24,0.4951019821890262,28,146.2058823529412,156.6969696969697,114.60606060606061,2694,3162,2122,1660,2277,2009
712,94,139.45,0.49527787737540335,28,146.44117647058823,156.96969696969697,114.72727272727273,2699,3169,2124,1662,2280,2011
713,82,139.66,0.49545467564084206,28,146.6764705882353,157.24242424242425,114.84848484848484,2704,3176,2126,1664,2283,2013
714,80,139.86,0.4956013156013156,28,146.91176470588235,157.5151515151515,114.93939393939394,2709,3183,2127,1666,2286,2015
715,89,140.04,0.49568837475007144,28,147.14705882352942,157.75757575757575,115.0,2714,3189,2127,1668,2289,2017
716,84,140.24,0.49571021106674273,28,147.41176470588235,158.03030303030303,115.06060606060606,2719,3196,2127,1670,2293,2019
717,83,140.43,0.4958263903724276,28,147.7058823529412,158.27272727272728,115.0909090909091,2725,3203,2127,1671,2297,2020
718,86,140.61,0.4959184979731171,28,147.97058823529412,158.5151515151515,115.12121212121212,2730,3210,2127,1672,2301,2021
719,82,140.77,0.4960382183703914,28,148.2058823529412,158.72727272727272,115.15151515151516,2735,3215,2127,1673,2304,2023
720,74,140.94,0.49605789697743724,28,148.47058823529412,158.93939393939394,115.18181818181819,2740,3220,2127,1674,2308,2025
721,85,141.13,0.49614043789414014,28,148.76470588235293,159.1818181818182,115.21212121212122,2746,3226,2127,1675,2312,2027
722,82,141.34,0.49624310174048397,28,149.05882352941177,159.45454545454547,115.27272727272727,2752,3232,2128,1676,2316,2030
723,71,141.54,0.49644482125194295,28,149.2941176470588,159.72727272727272,115.36363636363636,2758,3238,2129,1678,2318,2033
724,83,141.69,0.4965537440892088,28,149.47058823529412,159.9090909090909,115.45454545454545,2762,3242,2130,1680,2320,2035
725,84,141.83,0.4966727772685609,28,149.64705882352942,160.0909090909091,115.51515151515152,2766,3246,2131,1681,2322,2037
726,82,141.97,0.496792984433331,28,149.8235294117647,160.27272727272728,115.57575757575758,2770,3250,2132,1682,2324,2039
727,87,142.13,0.4969710828115106,28,150.02941176470588,160.45454545454547,115.66666666666667,2775,3254,2134,1683,2326,2041
728,92,142.29,0.49714175275845107,28,150.23529411764707,160.63636363636363,115.75757575757575,2780,3258,2136,1684,2328,2043
729,90,142.46,0.49734521971079604,28,150.47058823529412,160.8181818181818,115.84848484848484,2786,3262,2138,1685,2330,2045
730,88,142.63,0.4975482016406086,28,150.7058823529412,161.0,115.93939393939394,2792,3266,2140,1686,2332,2047
731,84,142.79,0.4977302332096085,28,150.91176470588235,161.1818181818182,116.03030303030303,2797,3270,2142,1687,2334,2049
732,83,142.95,0.4979132563833508,28,151.11764705882354,161.36363636363637,116.12121212121212,2802,3274,2144,1688,2336,2051
733,84,143.12,0.49811906092789265,28,151.35294117647058,161.54545454545453,116.21212121212122,2808,3278,2146,1689,2338,2053
734,71,143.28,0.49830960357342263,28,151.55882352941177,161.72727272727272,116.3030303030303,2814,3282,2148,1690,2339,2055
735,73,143.44,0.49841885108756273,28,151.76470588235293,161.93939393939394,116.36363636363636,2820,3286,2149,1691,2340,2058
736,69,143.6,0.4985292479108635,28,151.97058823529412,162.15151515151516,116.42424242424242,2826,3290,2150,1692,2341,2061
737,74,143.76,0.4986463550361714,28,152.1764705882353,162.36363636363637,116.48484848484848,2832,3294,2151,1693,2342,2064
738,70,143.92,0.49877848804891606,28,152.35294117647058,162.57575757575756,116.57575757575758,2838,3298,2152,1695,2342,2067
739,66,144.08,0.4989144919489173,28,152.52941176470588,162.78787878787878,116.66666666666667,2844,3302,2153,1697,2342,2070
740,66,144.23,0.4990217014490744,28,152.6764705882353,163.0,116.75757575757575,2849,3306,2154,1699,2342,2073
741,65,144.36,0.49908839013577166,28,152.7941176470588,163.1818181818182,116.84848484848484,2853,3309,2155,1701,2342,2076
742,64,144.52,0.4991475228342098,28,152.97058823529412,163.3939393939394,116.93939393939394,2858,3312,2156,1703,2343,2080
743,67,144.67,0.4992320453445773,28,153.1764705882353,163.54545454545453,117.03030303030303,2864,3314,2157,1705,2344,2083
744,76,144.82,0.4993315840353542,28,153.38235294117646,163.66666666666666,117.15151515151516,2870,3316,2159,1707,2345,2085
745,70,144.97,0.4994212595709457,28,153.52941176470588,163.8181818181818,117.3030303030303,2875,3318,2161,1710,2345,2088
746,66,145.13,0.4994963136498312,28,153.7058823529412,163.96969696969697,117.45454545454545,2880,3320,2163,1713,2346,2091
747,72,145.28,0.4995801211453745,28,153.88235294117646,164.12121212121212,117.57575757575758,2885,3322,2165,1715,2347,2094
748,70,145.42,0.4997084307523037,28,154.02941176470588,164.24242424242425,117.72727272727273,2890,3325,2168,1717,2347,2095
749,75,145.58,0.4997238631680176,28,154.2058823529412,164.36363636363637,117.9090909090909,2895,3328,2171,1720,2348,2096
750,83,145.74,0.49974337861945933,28,154.38235294117646,164.4848484848485,118.0909090909091,2900,3331,2174,1723,2349,2097
751,81,145.91,0.49966486190117193,28,154.55882352941177,164.6060606060606,118.3030303030303,2905,3334,2177,1727,2350,2098
752,72,146.09,0.4996022999520844,28,154.73529411764707,164.75757575757575,118.51515151515152,2910,3337,2180,1731,2351,2100
753,71,146.25,0.49951111111111113,28,154.91176470588235,164.84848484848484,118.72727272727273,2915,3339,2183,1735,2352,2101
754,69,146.39,0.49948425438896105,28,155.08823529411765,164.93939393939394,118.87878787878788,2920,3341,2185,1738,2353,2102
755,60,146.54,0.49947864064419273,28,155.26470588235293,165.06060606060606,119.03030303030303,2925,3344,2187,1741,2354,2103
756,65,146.67,0.49942660394081956,28,155.41176470588235,165.15151515151516,119.18181818181819,2929,3346,2189,1744,2355,2104
757,57,146.81,0.49943123765411074,28,155.52941176470588,165.27272727272728,119.36363636363636,2932,3349,2192,1747,2356,2105
758,55,146.95,0.4994372235454236,28,155.64705882352942,165.3939393939394,119.54545454545455,2935,3352,2195,1750,2357,2106
759,68,147.09,0.4994459174654973,28,155.76470588235293,165.5151515151515,119.72727272727273,2938,3355,2198,1753,2358,2107
760,66,147.23,0.49945731168919383,28,155.88235294117646,165.63636363636363,119.9090909090909,2941,3358,2201,1756,2359,2108
761,63,147.38,0.4994422581082915,28,156.0,165.78787878787878,120.0909090909091,2944,3361,2204,1759,2360,2110
762,70,147.52,0.49942516268980475,28,156.11764705882354,165.93939393939394,120.24242424242425,2947,3364,2207,1761,2361,2112
763,74,147.69,0.4994292098314036,28,156.2941176470588,166.0909090909091,120.42424242424242,2951,3367,2210,1764,2363,2114
764,60,147.86,0.49945218449885026,28,156.47058823529412,166.24242424242425,120.60606060606061,2955,3370,2213,1767,2365,2116
765,65,148.02,0.4994879070395893,28,156.61764705882354,166.3939393939394,120.78787878787878,2959,3373,2216,1770,2366,2118
766,62,148.17,0.4995417425929676,28,156.73529411764707,166.54545454545453,120.96969696969697,2963,3376,2219,1773,2366,2120
767,60,148.31,0.4995691457083137,28,156.85294117647058,166.6969696969697,121.12121212121212,2967,3379,2221,1776,2366,2122
768,73,148.45,0.49959649713708315,28,156.97058823529412,166.84848484848484,121.27272727272727,2971,3382,2223,1779,2366,2124
769,73,148.6,0.499650067294751,28,157.08823529411765,167.03030303030303,121.42424242424242,2975,3386,2225,1782,2366,2126
770,70,148.75,0.49973042016806724,28,157.2058823529412,167.21212121212122,121.57575757575758,2979,3390,2228,1784,2366,2128
771,85,148.9,0.4998106111484218,28,157.3235294117647,167.3939393939394,121.72727272727273,2983,3394,2231,1786,2366,2130
772,82,149.05,0.49989198255618916,28,157.44117647058823,167.57575757575756,121.87878787878788,2987,3398,2234,1788,2366,2132
773,67,149.2,0.4999758713136729,28,157.55882352941177,167.75757575757575,122.03030303030303,2991,3402,2237,1790,2366,2134
774,89,149.34,0.5000696397482255,28,157.6764705882353,167.9090909090909,122.18181818181819,2995,3406,2240,1792,2366,2135
775,81,149.48,0.5001632325394701,28,157.7941176470588,168.06060606060606,122.33333333333333,2999,3410,2243,1794,2366,2136
776,82,149.62,0.500257986900147,28,157.91176470588235,168.21212121212122,122.48484848484848,3003,3414,2246,1796,2366,2137
777,87,149.75,0.5003278797996661,28,158.02941176470588,168.36363636363637,122.60606060606061,3007,3418,2248,1798,2366,2138
778,89,149.88,0.5003976514544969,28,158.14705882352942,168.5151515151515,122.72727272727273,3011,3422,2250,1800,2366,2139
779,85,150.01,0.5004673021798547,28,158.26470588235293,168.66666666666666,122.84848484848484,3015,3426,2252,1802,2366,2140
780,81,150.14,0.500538164379912,28,158.38235294117646,168.8181818181818,122.96969696969697,3019,3430,2254,1804,2366,2141
781,80,150.27,0.5006102349104945,28,158.5,168.96969696969697,123.0909090909091,3023,3434,2256,1806,2366,2142
782,88,150.4,0.5007087765957448,28,158.61764705882354,169.12121212121212,123.21212121212122,3027,3438,2258,1808,2366,2143
783,83,150.54,0.5008144014879766,28,158.73529411764707,169.27272727272728,123.36363636363636,3031,3442,2261,1810,2366,2144
784,99,150.68,0.5009198301035307,28,158.85294117647058,169.42424242424244,123.51515151515152,3035,3446,2264,1812,2366,2145
785,102,150.83,0.500932838294769,28,159.0,169.57575757575756,123.66666666666667,3039,3450,2267,1814,2367,2146
786,97,151.0,0.5009443708609271,28,159.1764705882353,169.72727272727272,123.84848484848484,3044,3454,2270,1817,2368,2147
787,95,151.17,0.5009598465303963,28,159.35294117647058,169.87878787878788,124.03030303030303,3049,3458,2273,1820,2369,2148
788,100,151.33,0.501072490583493,28,159.5,170.03030303030303,124.21212121212122,3054,3462,2276,1823,2369,2149
789,99,151.49,0.5011914977886329,28,159.64705882352942,170.1818181818182,124.39393939393939,3059,3466,2279,1826,2369,2150
790,97,151.66,0.5012132401424239,28,159.85294117647058,170.33333333333334,124.54545454545455,3064,3470,2282,1828,2371,2151
791,113,151.83,0.501236251070276,28,160.05882352941177,170.4848484848485,124.6969696969697,3069,3474,2285,1830,2373,2152
792,108,152.0,0.5012618421052631,28,160.26470588235293,170.63636363636363,124.84848484848484,3074,3478,2288,1832,2375,2153
793,99,152.18,0.5011972663950585,28,160.47058823529412,170.8181818181818,125.0,3079,3482,2291,1834,2377,2155
794,105,152.36,0.5011341559464426,28,160.6764705882353,171.0,125.15151515151516,3084,3486,2294,1836,2379,2157
795,101,152.55,0.5010481809242872,28,160.88235294117646,171.21212121212122,125.3030303030303,3089,3490,2297,1838,2381,2160
796,92,152.73,0.5010417075885549,28,161.08823529411765,171.42424242424244,125.42424242424242,3094,3494,2300,1839,2383,2163
797,101,152.91,0.501036557452096,28,161.2941176470588,171.63636363636363,125.54545454545455,3099,3498,2303,1840,2385,2166
798,94,153.1,0.5009470934030046,28,161.5,171.84848484848484,125.6969696969697,3104,3502,2306,1842,2387,2169
799,93,153.26,0.5008547566227326,28,161.7058823529412,172.03030303030303,125.78787878787878,3109,3506,2308,1843,2389,2171
800,101,153.45,0.5007109807754969,28,161.91176470588235,172.21212121212122,125.96969696969697,3114,3510,2311,1846,2391,2173
801,98,153.63,0.5005565319273579,28,162.08823529411765,172.3939393939394,126.15151515151516,3118,3514,2314,1849,2393,2175
802,85,153.82,0.5004212716161747,28,162.2941176470588,172.57575757575756,126.33333333333333,3123,3518,2317,1852,2395,2177
803,97,154.0,0.5002194805194805,28,162.5,172.78787878787878,126.45454545454545,3128,3522,2318,1855,2397,2180
804,98,154.2,0.5000791180285343,28,162.7058823529412,173.0,126.63636363636364,3133,3526,2321,1858,2399,2183
805,85,154.39,0.49992292246907183,28,162.91176470588235,173.1818181818182,126.81818181818181,3138,3529,2324,1861,2401,2186
806,87,154.58,0.4997761676801656,28,163.11764705882354,173.36363636363637,127.0,3143,3532,2327,1864,2403,2189
807,94,154.78,0.4996394883059827,28,163.3235294117647,173.57575757575756,127.18181818181819,3148,3536,2329,1868,2405,2192
808,86,154.98,0.49950832365466513,28,163.52941176470588,173.78787878787878,127.36363636363636,3153,3540,2331,1872,2407,2195
809,88,155.17,0.49934974544048466,28,163.73529411764707,174.0,127.51515151515152,3158,3544,2332,1876,2409,2198
810,82,155.35,0.49919858384293536,28,163.94117647058823,174.1818181818182,127.66666666666667,3163,3547,2334,1879,2411,2201
811,76,155.53,0.49906191731498745,28,164.11764705882354,174.3939393939394,127.81818181818181,3167,3551,2336,1882,2413,2204
812,82,155.71,0.49896538436837706,28,164.2941176470588,174.6060606060606,127.96969696969697,3171,3555,2339,1884,2415,2207
813,74,155.88,0.49884911470361815,28,164.47058823529412,174.78787878787878,128.12121212121212,3175,3558,2342,1886,2417,2210
814,73,156.07,0.4987793938617287,28,164.6764705882353,175.0,128.27272727272728,3180,3562,2345,1888,2419,2213
815,82,156.25,0.49872320000000003,28,164.88235294117646,175.1818181818182,128.42424242424244,3185,3566,2348,1890,2421,2215
816,90,156.41,0.4986145387123585,28,165.05882352941177,175.36363636363637,128.54545454545453,3189,3570,2350,1892,2423,2217
817,86,156.6,0.49857343550447,28,165.26470588235293,175.54545454545453,128.72727272727272,3194,3574,2353,1895,2425,2219
818,86,156.78,0.498512565378237,28,165.47058823529412,175.6969696969697,128.9090909090909,3199,3577,2356,1898,2427,2221
819,79,156.97,0.49844492578199656,28,165.6764705882353,175.87878787878788,129.0909090909091,3204,3580,2359,1901,2429,2224
820,85,157.15,0.4983525294304804,28,165.88235294117646,176.06060606060606,129.24242424242425,3209,3583,2361,1904,2431,2227
821,84,157.34,0.498291597813652,28,166.08823529411765,176.27272727272728,129.3939393939394,3214,3587,2363,1907,2433,2230
822,74,157.53,0.49820288199073187,28,166.2941176470588,176.45454545454547,129.57575757575756,3219,3590,2365,1911,2435,2233
823,72,157.7,0.49809384908053267,28,166.5,176.6060606060606,129.72727272727272,3224,3592,2366,1915,2437,2236
824,70,157.87,0.4980243238107303,28,166.7058823529412,176.75757575757575,129.87878787878788,3229,3594,2368,1918,2439,2239
825,63,158.03,0.4979681073213947,28,166.88235294117646,176.9090909090909,130.03030303030303,3234,3596,2370,1921,2440,2242
826,59,158.19,0.49791326885390985,28,167.05882352941177,177.06060606060606,130.1818181818182,3239,3598,2372,1924,2441,2245
827,51,158.33,0.4978532179624834,28,167.2058823529412,177.1818181818182,130.33333333333334,3243,3600,2374,1927,2442,2247
828,56,158.46,0.4977950271361858,28,167.35294117647058,177.3030303030303,130.45454545454547,3247,3602,2376,1929,2443,2249
829,58,158.59,0.4977444983920802,28,167.5,177.45454545454547,130.54545454545453,3251,3605,2377,1931,2444,2251
830,66,158.72,0.4977003528225806,28,167.64705882352942,177.6060606060606,130.63636363636363,3255,3608,2378,1933,2445,2253
831,67,158.86,0.497680976960846,28,167.7941176470588,177.75757575757575,130.75757575757575,3259,3611,2380,1935,2446,2255
832,59,159.0,0.4976679245283019,28,167.94117647058823,177.9090909090909,130.87878787878788,3263,3614,2382,1937,2447,2257
833,63,159.14,0.4976574085710695,28,168.08823529411765,178.06060606060606,131.0,3267,3617,2384,1939,2448,2259
834,61,159.28,0.49765444500251127,28,168.2058823529412,178.21212121212122,131.15151515151516,3270,3620,2387,1941,2449,2261
835,69,159.44,0.4975965880582037,28,168.35294117647058,178.3939393939394,131.3030303030303,3274,3623,2390,1943,2450,2264
836,73,159.58,0.49760997618749214,28,168.5,178.57575757575756,131.3939393939394,3278,3626,2393,1943,2451,2267
837,77,159.72,0.49757200100175303,28,168.64705882352942,178.75757575757575,131.4848484848485,3282,3629,2395,1944,2452,2270
838,75,159.86,0.49754284999374454,28,168.7941176470588,178.93939393939394,131.57575757575756,3286,3632,2397,1945,2453,2273
839,76,160.0,0.49751875,28,168.94117647058823,179.12121212121212,131.66666666666666,3290,3635,2399,1946,2454,2276
840,83,160.14,0.4974971899587861,28,169.08823529411765,179.3030303030303,131.75757575757575,3294,3638,2401,1947,2455,2279
841,72,160.28,0.4974781632143748,28,169.23529411764707,179.4848484848485,131.84848484848484,3298,3641,2403,1948,2456,2282
842,64,160.42,0.49746665004363544,28,169.38235294117646,179.66666666666666,131.93939393939394,3302,3644,2405,1949,2457,2285
843,74,160.56,0.49746138515196814,28,169.52941176470588,179.84848484848484,132.03030303030303,3306,3647,2407,1950,2458,2288
844,66,160.7,0.49745986309894213,28,169.6764705882353,180.03030303030303,132.12121212121212,3310,3650,2409,1951,2459,2291
845,62,160.83,0.49744761549462163,28,169.7941176470588,180.21212121212122,132.21212121212122,3313,3653,2411,1952,2460,2294
846,69,160.97,0.49744859290551036,28,169.94117647058823,180.3939393939394,132.3030303030303,3317,3656,2413,1953,2461,2297
847,76,161.11,0.49748432747812055,28,170.08823529411765,180.57575757575756,132.3939393939394,3321,3659,2415,1954,2462,2300
848,64,161.26,0.4975492992682624,28,170.23529411764707,180.78787878787878,132.4848484848485,3325,3663,2417,1955,2463,2303
849,70,161.41,0.497620345703488,28,170.38235294117646,181.0,132.57575757575756,3329,3667,2419,1956,2464,2306
850,66,161.54,0.49759068961247993,28,170.52941176470588,181.12121212121212,132.6969696969697,3333,3669,2421,1958,2465,2308
851,82,161.68,0.4975878278080158,28,170.7058823529412,181.24242424242425,132.8181818181818,3338,3671,2423,1960,2466,2310
852,82,161.83,0.49754866217635796,28,170.88235294117646,181.3939393939394,132.93939393939394,3343,3673,2425,1962,2467,2313
853,76,161.98,0.49750586492159526,28,171.05882352941177,181.54545454545453,133.06060606060606,3347,3675,2427,1964,2469,2316
854,78,162.14,0.49747008757863576,28,171.26470588235293,181.6969696969697,133.1818181818182,3352,3677,2429,1966,2471,2319
855,66,162.29,0.4974397683159776,28,171.44117647058823,181.84848484848484,133.3030303030303,3356,3679,2431,1968,2473,2322
856,51,162.44,0.4974168923910367,28,171.61764705882354,182.0,133.42424242424244,3360,3681,2433,1970,2475,2325
857,51,162.56,0.497400344488189,28,171.73529411764707,182.12121212121212,133.54545454545453,3362,3683,2435,1972,2477,2327
858,51,162.68,0.4973862798131301,28,171.85294117647058,182.24242424242425,133.66666666666666,3364,3685,2437,1974,2479,2329
859,47,162.78,0.49737314166359503,28,171.94117647058823,182.36363636363637,133.75757575757575,3366,3687,2439,1975,2480,2331
860,50,162.87,0.49739362681893534,28,172.02941176470588,182.45454545454547,133.84848484848484,3368,3689,2441,1976,2481,2332
861,50,162.96,0.49741654393716245,28,172.11764705882354,182.54545454545453,133.93939393939394,3370,3691,2443,1977,2482,2333
862,44,163.05,0.49744556884391294,28,172.2058823529412,182.63636363636363,134.03030303030303,3372,3693,2445,1978,2483,2334
863,38,163.14,0.497480691430673,28,172.2941176470588,182.72727272727272,134.12121212121212,3374,3695,2447,1979,2484,2335
864,50,163.23,0.49751822581633276,28,172.38235294117646,182.8181818181818,134.21212121212122,3376,3697,2449,1980,2485,2336
865,47,163.32,0.49755571883419053,28,172.47058823529412,182.9090909090909,134.3030303030303,3378,3699,2451,1981,2486,2337
866,41,163.41,0.4975931705525978,28,172.55882352941177,183.0,134.3939393939394,3380,3701,2453,1982,2487,2338
867,44,163.5,0.4976195718654434,28,172.61764705882354,183.12121212121212,134.4848484848485,3381,3703,2455,1983,2488,2340
868,51,163.58,0.49771854749969435,28,172.7058823529412,183.21212121212122,134.54545454545453,3383,3705,2457,1983,2489,2341
869,55,163.66,0.4978174263717463,28,172.7941176470588,183.3030303030303,134.6060606060606,3385,3707,2459,1983,2490,2342
870,46,163.75,0.4979425954198473,28,172.88235294117646,183.42424242424244,134.66666666666666,3387,3710,2461,1983,2491,2343
871,54,163.85,0.49801708880073237,28,172.97058823529412,183.54545454545453,134.75757575757575,3389,3713,2463,1984,2492,2344
872,53,163.95,0.4980939310765477,28,173.05882352941177,183.66666666666666,134.84848484848484,3391,3716,2465,1985,2493,2345
873,50,164.04,0.49814923189465987,28,173.14705882352942,183.75757575757575,134.93939393939394,3393,3718,2467,1986,2494,2346
874,55,164.14,0.4982222492993786,28,173.23529411764707,183.87878787878788,135.03030303030303,3395,3721,2469,1987,2495,2347
875,63,164.24,0.49829761324890404,28,173.3235294117647,184.0,135.12121212121212,3397,3724,2471,1988,2496,2348
876,67,164.35,0.4983529053848494,28,173.41176470588235,184.12121212121212,135.24242424242425,3399,3727,2473,1990,2497,2349
877,70,164.47,0.4984270687663404,28,173.52941176470588,184.24242424242425,135.36363636363637,3402,3730,2475,1992,2498,2350
878,62,164.61,0.49855112083105524,28,173.64705882352942,184.3939393939394,135.5151515151515,3405,3734,2478,1994,2499,2351
879,53,164.76,0.49867200776887594,28,173.76470588235293,184.57575757575756,135.66666666666666,3408,3738,2481,1996,2500,2353
880,47,164.91,0.49879388757504095,28,173.88235294117646,184.75757575757575,135.8181818181818,3411,3742,2484,1998,2501,2355
881,45,165.05,0.4988954862162981,28,174.0,184.93939393939394,135.93939393939394,3414,3746,2486,2000,2502,2357
882,36,165.2,0.49901815980629544,28,174.11764705882354,185.12121212121212,136.0909090909091,3417,3750,2489,2002,2503,2359
883,41,165.33,0.4991030061089941,28,174.2058823529412,185.3030303030303,136.21212121212122,3419,3754,2491,2004,2504,2361
884,42,165.47,0.49921858947241193,28,174.3235294117647,185.45454545454547,136.36363636363637,3422,3757,2494,2006,2505,2363
885,45,165.59,0.499313364333595,28,174.44117647058823,185.57575757575756,136.4848484848485,3425,3760,2496,2008,2506,2364
886,53,165.72,0.4994520878590394,28,174.58823529411765,185.6969696969697,136.6060606060606,3429,3763,2499,2009,2507,2365
887,55,165.88,0.4995538943814806,28,174.76470588235293,185.87878787878788,136.72727272727272,3434,3767,2501,2011,2508,2367
888,50,166.05,0.499686239084613,28,174.94117647058823,186.06060606060606,136.87878787878788,3439,3771,2504,2013,2509,2369
889,50,166.2,0.4997725631768953,28,175.08823529411765,186.24242424242425,137.0,3443,3775,2506,2015,2510,2371
890,53,166.32,0.4998593073593074,28,175.2058823529412,186.36363636363637,137.12121212121212,3446,3777,2508,2017,2511,2373
891,54,166.46,0.49998438063198364,28,175.3235294117647,186.5151515151515,137.27272727272728,3449,3780,2511,2019,2512,2375
892,64,166.6,0.5001104441776711,28,175.44117647058823,186.66666666666666,137.42424242424244,3452,3783,2514,2021,2513,2377
893,75,166.76,0.5001715039577836,28,175.58823529411765,186.84848484848484,137.57575757575756,3456,3787,2517,2023,2514,2379
894,87,166.91,0.5002138877239231,28,175.73529411764707,187.03030303030303,137.6969696969697,3460,3791,2519,2025,2515,2381
895,89,167.07,0.5002855090680552,28,175.88235294117646,187.21212121212122,137.84848484848484,3464,3795,2522,2027,2516,2383
896,82,167.23,0.500358189320098,28,176.02941176470588,187.3939393939394,138.0,3468,3799,2525,2029,2517,2385
897,88,167.38,0.5004612259529214,28,176.1764705882353,187.57575757575756,138.12121212121212,3472,3803,2528,2030,2518,2387
898,84,167.54,0.5005383788945923,28,176.3235294117647,187.75757575757575,138.27272727272728,3476,3807,2531,2032,2519,2389
899,90,167.69,0.5006470272526686,28,176.47058823529412,187.93939393939394,138.3939393939394,3480,3811,2534,2033,2520,2391
900,77,167.85,0.5007357759904676,28,176.61764705882354,188.12121212121212,138.54545454545453,3484,3815,2537,2035,2521,2393
901,72,167.99,0.5008327876659325,28,176.76470588235293,188.3030303030303,138.63636363636363,3488,3819,2539,2036,2522,2395
902,81,168.14,0.5009420720827882,28,176.91176470588235,188.4848484848485,138.75757575757575,3492,3823,2542,2037,2523,2397
903,80,168.3,0.5010374331550802,28,177.05882352941177,188.66666666666666,138.9090909090909,3496,3827,2545,2039,2524,2399
904,79,168.46,0.5011338003086786,28,177.2058823529412,188.84848484848484,139.06060606060606,3500,3831,2548,2041,2525,2401
905,92,168.6,0.5012325029655991,28,177.3235294117647,189.0,139.21212121212122,3504,3834,2551,2043,2525,2403
906,86,168.75,0.5013457777777778,28,177.44117647058823,189.1818181818182,139.36363636363637,3508,3838,2554,2045,2525,2405
907,80,168.9,0.5014624037892245,28,177.55882352941177,189.36363636363637,139.5151515151515,3512,3842,2557,2047,2525,2407
908,86,169.05,0.5015811889973381,28,177.6764705882353,189.54545454545453,139.66666666666666,3516,3846,2560,2049,2525,2409
909,88,169.18,0.5016739567324743,28,177.7941176470588,189.66666666666666,139.8181818181818,3520,3848,2563,2051,2525,2411
910,87,169.31,0.5017701258047369,28,177.91176470588235,189.78787878787878,139.96969696969697,3524,3850,2566,2053,2525,2413
911,91,169.45,0.501884331661257,28,178.02941176470588,189.93939393939394,140.12121212121212,3528,3853,2569,2055,2525,2415
912,82,169.6,0.5019893867924528,28,178.14705882352942,190.0909090909091,140.3030303030303,3532,3856,2572,2058,2525,2417
913,96,169.76,0.5021053251649387,28,178.26470588235293,190.27272727272728,140.4848484848485,3536,3860,2575,2061,2525,2419
914,96,169.91,0.5022017538696957,28,178.38235294117646,190.45454545454547,140.63636363636363,3540,3864,2577,2064,2525,2421
915,92,170.07,0.5023196330922561,28,178.5,190.63636363636363,140.8181818181818,3544,3868,2580,2067,2525,2423
916,105,170.24,0.5024130639097745,28,178.61764705882354,190.84848484848484,141.0,3548,3872,2583,2070,2525,2426
917,97,170.41,0.5025086555953289,28,178.73529411764707,191.06060606060606,141.1818181818182,3552,3876,2586,2073,2525,2429
918,98,170.58,0.5026064016883574,28,178.85294117647058,191.27272727272728,141.36363636363637,3556,3880,2589,2076,2525,2432
919,99,170.75,0.5027062957540264,28,178.97058823529412,191.4848484848485,141.54545454545453,3560,3884,2592,2079,2525,2435
920,97,170.92,0.5028071612450269,28,179.08823529411765,191.6969696969697,141.72727272727272,3564,3888,2595,2082,2525,2438
921,98,171.09,0.5029113332164358,28,179.2058823529412,191.9090909090909,141.9090909090909,3568,3892,2598,2085,2525,2441
922,96,171.26,0.5030188018217914,28,179.3235294117647,192.12121212121212,142.0909090909091,3572,3896,2601,2088,2525,2444
923,91,171.43,0.5031272239398006,28,179.44117647058823,192.33333333333334,142.27272727272728,3576,3900,2604,2091,2525,2447
924,89,171.6,0.5032354312354312,28,179.55882352941177,192.54545454545453,142.45454545454547,3580,3904,2607,2094,2525,2450
925,91,171.76,0.5033558453656264,28,179.6764705882353,192.75757575757575,142.6060606060606,3584,3908,2610,2096,2525,2453
926,84,171.92,0.5034795253606328,28,179.7941176470588,192.96969696969697,142.75757575757575,3588,3912,2613,2098,2525,2456
927,80,172.08,0.5036052998605299,28,179.91176470588235,193.1818181818182,142.9090909090909,3592,3916,2616,2100,2525,2459
928,76,172.24,0.5037308406874129,28,180.02941176470588,193.3939393939394,143.06060606060606,3596,3920,2619,2102,2525,2462
929,73,172.39,0.503860432739718,28,180.14705882352942,193.57575757575756,143.21212121212122,3600,3924,2622,2104,2525,2464
930,72,172.55,0.5039936250362214,28,180.26470588235293,193.78787878787878,143.36363636363637,3604,3928,2625,2106,2525,2467
931,73,172.69,0.5041583183739649,28,180.35294117647058,193.96969696969697,143.5151515151515,3607,3932,2628,2108,2525,2469
932,73,172.84,0.5042964591529738,28,180.47058823529412,194.15151515151516,143.66666666666666,3611,3936,2631,2110,2525,2471
933,79,172.99,0.5044355165038441,28,180.58823529411765,194.33333333333334,143.8181818181818,3615,3940,2634,2112,2525,2473
934,76,173.14,0.5045766431789304,28,180.7058823529412,194.5151515151515,143.96969696969697,3619,3944,2637,2114,2525,2475
