,TotalSugar,AvgSugarLevel,SugarGini,NumCooperators,RiskAverseAvgSugar,NeutralAvgSugar,RiskSeekingAvgSugar,RiskAverseCoopSugar,NeutralCoopSugar,RiskSeekingCoopSugar,RiskSeekingNonCoopSugar,RiskAverseNonCoopSugar,NeutralNonCoopSugar
717,60,81.8,0.4214596577017115,28,80.11764705882354,73.81818181818181,91.51515151515152,1351,1151,1229,1791,1373,1285
718,58,81.94,0.4220673663656334,28,80.26470588235294,73.87878787878788,91.72727272727273,1355,1152,1231,1796,1374,1286
719,52,82.06,0.42259809895198636,28,80.41176470588235,73.93939393939394,91.87878787878788,1359,1153,1232,1800,1375,1287
720,47,82.17,0.4230728976512109,28,80.55882352941177,74.0,92.0,1363,1154,1233,1803,1376,1288
721,49,82.27,0.42350674607998057,28,80.70588235294117,74.06060606060606,92.0909090909091,1367,1155,1234,1805,1377,1289
722,48,82.37,0.4239419691635304,28,80.8529411764706,74.12121212121212,92.18181818181819,1371,1156,1235,1807,1378,1290
723,42,82.46,0.4243269463982537,28,80.97058823529412,74.18181818181819,92.27272727272727,1375,1157,1236,1809,1378,1291
724,47,82.56,0.42475290697674417,28,81.08823529411765,74.24242424242425,92.39393939393939,1379,1158,1237,1812,1378,1292
725,49,82.66,0.42517783692233246,28,81.20588235294117,74.3030303030303,92.51515151515152,1383,1159,1238,1815,1378,1293
726,44,82.77,0.4256626797148726,28,81.32352941176471,74.36363636363636,92.66666666666667,1387,1160,1239,1819,1378,1294
727,53,82.86,0.4260728940381366,28,81.41176470588235,74.42424242424242,92.78787878787878,1390,1161,1240,1822,1378,1295
728,54,82.97,0.4265602024828251,28,81.52941176470588,74.48484848484848,92.93939393939394,1394,1162,1241,1826,1378,1296
729,43,83.08,0.4270486278285989,28,81.6470588235294,74.54545454545455,93.0909090909091,1398,1163,1242,1830,1378,1297
730,44,83.19,0.42753816564490926,28,81.76470588235294,74.60606060606061,93.24242424242425,1402,1164,1243,1834,1378,1298
731,43,83.29,0.4279613398967463,28,81.8529411764706,74.66666666666667,93.39393939393939,1405,1165,1244,1838,1378,1299
732,42,83.39,0.4283858975896391,28,81.94117647058823,74.72727272727273,93.54545454545455,1408,1166,1245,1842,1378,1300
733,50,83.49,0.4288094382560786,28,82.02941176470588,74.78787878787878,93.6969696969697,1411,1167,1246,1846,1378,1301
734,42,83.6,0.4292966507177034,28,82.1470588235294,74.84848484848484,93.84848484848484,1415,1168,1247,1850,1378,1302
735,35,83.7,0.4297491039426523,28,82.26470588235294,74.9090909090909,93.96969696969697,1419,1169,1248,1853,1378,1303
736,37,83.8,0.430200477326969,28,82.38235294117646,74.96969696969697,94.0909090909091,1423,1170,1249,1856,1378,1304
737,31,83.89,0.43058409822386456,28,82.5,75.03030303030303,94.18181818181819,1427,1171,1249,1859,1378,1305
738,28,83.95,0.4308481238832638,28,82.55882352941177,75.06060606060606,94.27272727272727,1429,1172,1249,1862,1378,1305
739,31,84.01,0.43111653374598263,28,82.61764705882354,75.0909090909091,94.36363636363636,1431,1173,1249,1865,1378,1305
740,34,84.07,0.4313845604853098,28,82.67647058823529,75.12121212121212,94.45454545454545,1433,1174,1249,1868,1378,1305
741,32,84.15,0.4317492572786691,28,82.79411764705883,75.15151515151516,94.54545454545455,1437,1175,1249,1871,1378,1305
742,36,84.23,0.4321132613083225,28,82.91176470588235,75.18181818181819,94.63636363636364,1441,1176,1249,1874,1378,1305
743,31,84.31,0.4324813189419998,28,83.02941176470588,75.21212121212122,94.72727272727273,1445,1177,1249,1877,1378,1305
744,33,84.38,0.43278739037686653,28,83.11764705882354,75.24242424242425,94.81818181818181,1448,1178,1249,1880,1378,1305
745,37,84.46,0.43315415581340283,28,83.23529411764706,75.27272727272727,94.9090909090909,1452,1179,1249,1883,1378,1305
746,41,84.54,0.4335202271114265,28,83.3529411764706,75.3030303030303,95.0,1456,1180,1249,1886,1378,1305
747,46,84.64,0.43399574669187146,28,83.47058823529412,75.36363636363636,95.12121212121212,1460,1182,1250,1889,1378,1305
748,49,84.73,0.43440930012982415,28,83.55882352941177,75.42424242424242,95.24242424242425,1463,1184,1251,1892,1378,1305
749,51,84.83,0.4348850642461393,28,83.67647058823529,75.48484848484848,95.36363636363636,1467,1186,1252,1895,1378,1305
750,62,84.93,0.4353620628753091,28,83.79411764705883,75.54545454545455,95.48484848484848,1471,1188,1253,1898,1378,1305
751,66,85.04,0.43590545625587956,28,83.91176470588235,75.60606060606061,95.63636363636364,1475,1190,1255,1901,1378,1305
752,67,85.15,0.4364474456840869,28,84.02941176470588,75.66666666666667,95.78787878787878,1479,1192,1257,1904,1378,1305
753,68,85.26,0.4369880365939479,28,84.1470588235294,75.72727272727273,95.93939393939394,1483,1194,1259,1907,1378,1305
754,66,85.37,0.4375272343914724,28,84.26470588235294,75.78787878787878,96.0909090909091,1487,1196,1261,1910,1378,1305
755,69,85.49,0.4381085507076851,28,84.41176470588235,75.84848484848484,96.24242424242425,1491,1198,1263,1913,1379,1305
756,72,85.61,0.43868823735544915,28,84.55882352941177,75.9090909090909,96.39393939393939,1495,1200,1265,1916,1380,1305
757,75,85.73,0.4392663011781173,28,84.70588235294117,75.96969696969697,96.54545454545455,1499,1202,1267,1919,1381,1305
758,77,85.86,0.439874213836478,28,84.8529411764706,76.03030303030303,96.72727272727273,1503,1204,1269,1923,1382,1305
759,73,85.99,0.4404802884056286,28,85.0,76.0909090909091,96.9090909090909,1507,1206,1271,1927,1383,1305
760,75,86.12,0.44108453320947516,28,85.1470588235294,76.15151515151516,97.0909090909091,1511,1208,1273,1931,1384,1305
761,77,86.25,0.44168695652173917,28,85.29411764705883,76.21212121212122,97.27272727272727,1515,1210,1275,1935,1385,1305
762,72,86.39,0.4423023498090057,28,85.44117647058823,76.3030303030303,97.45454545454545,1519,1212,1277,1939,1386,1306
763,74,86.52,0.44290106333795654,28,85.58823529411765,76.36363636363636,97.63636363636364,1523,1214,1279,1943,1387,1306
764,66,86.66,0.44351257789060694,28,85.73529411764706,76.45454545454545,97.81818181818181,1527,1216,1281,1947,1388,1307
765,59,86.79,0.44408918078119597,28,85.8529411764706,76.54545454545455,98.0,1530,1218,1283,1951,1389,1308
766,68,86.91,0.4446036129329191,28,86.0,76.63636363636364,98.12121212121212,1534,1220,1284,1954,1390,1309
767,68,87.03,0.44515339538090315,28,86.1470588235294,76.6969696969697,98.27272727272727,1538,1222,1286,1957,1391,1309
768,73,87.16,0.44571821936668193,28,86.29411764705883,76.78787878787878,98.42424242424242,1542,1224,1288,1960,1392,1310
769,81,87.29,0.4462836521938366,28,86.44117647058823,76.87878787878788,98.57575757575758,1546,1226,1290,1963,1393,1311
770,77,87.42,0.44684740334019674,28,86.58823529411765,76.96969696969697,98.72727272727273,1550,1228,1292,1966,1394,1312
771,70,87.55,0.44741176470588234,28,86.73529411764706,77.06060606060606,98.87878787878788,1554,1230,1294,1969,1395,1313
772,69,87.68,0.4479744525547445,28,86.88235294117646,77.15151515151516,99.03030303030303,1558,1232,1296,1972,1396,1314
773,71,87.81,0.44853547431955354,28,87.02941176470588,77.24242424242425,99.18181818181819,1562,1234,1298,1975,1397,1315
774,69,87.95,0.44909721432632177,28,87.17647058823529,77.33333333333333,99.36363636363636,1566,1236,1301,1978,1398,1316
775,77,88.08,0.4495980926430518,28,87.29411764705883,77.42424242424242,99.54545454545455,1569,1238,1304,1981,1399,1317
776,75,88.22,0.4501586941736568,28,87.44117647058823,77.51515151515152,99.72727272727273,1573,1240,1307,1984,1400,1318
777,72,88.34,0.4506859859633235,28,87.58823529411765,77.60606060606061,99.84848484848484,1577,1242,1309,1986,1401,1319
778,68,88.47,0.4512456199841754,28,87.73529411764706,77.6969696969697,100.0,1581,1244,1311,1989,1402,1320
779,71,88.59,0.45177446664409077,28,87.88235294117646,77.78787878787878,100.12121212121212,1585,1246,1313,1991,1403,1321
780,70,88.72,0.4523331830477908,28,88.02941176470588,77.87878787878788,100.27272727272727,1589,1248,1315,1994,1404,1322
781,73,88.84,0.45285907248986945,28,88.17647058823529,77.96969696969697,100.39393939393939,1593,1250,1317,1996,1405,1323
782,67,88.96,0.4533857913669065,28,88.32352941176471,78.06060606060606,100.51515151515152,1597,1252,1319,1998,1406,1324
783,79,89.08,0.4539110911540189,28,88.47058823529412,78.15151515151516,100.63636363636364,1601,1254,1321,2000,1407,1325
784,79,89.2,0.4544349775784753,28,88.61764705882354,78.24242424242425,100.75757575757575,1605,1256,1323,2002,1408,1326
785,67,89.32,0.4549574563367667,28,88.76470588235294,78.33333333333333,100.87878787878788,1609,1258,1325,2004,1409,1327
786,76,89.44,0.4554785330948122,28,88.91176470588235,78.42424242424242,101.0,1613,1260,1327,2006,1410,1328
787,73,89.56,0.45599821348816433,28,89.05882352941177,78.51515151515152,101.12121212121212,1617,1262,1329,2008,1411,1329
788,64,89.68,0.45651650312221226,28,89.20588235294117,78.60606060606061,101.24242424242425,1621,1264,1331,2010,1412,1330
789,73,89.8,0.4570356347438753,28,89.3529411764706,78.6969696969697,101.36363636363636,1625,1266,1333,2012,1413,1331
790,70,89.92,0.4575556049822064,28,89.5,78.78787878787878,101.48484848484848,1629,1268,1335,2014,1414,1332
791,67,90.04,0.4580741892492226,28,89.6470588235294,78.87878787878788,101.60606060606061,1633,1270,1337,2016,1415,1333
792,73,90.16,0.45859139307897073,28,89.79411764705883,78.96969696969697,101.72727272727273,1637,1272,1339,2018,1416,1334
793,73,90.28,0.4591072219760744,28,89.94117647058823,79.06060606060606,101.84848484848484,1641,1274,1341,2020,1417,1335
794,64,90.4,0.4596238938053097,28,90.08823529411765,79.15151515151516,101.96969696969697,1645,1276,1343,2022,1418,1336
795,76,90.52,0.46013919575784357,28,90.23529411764706,79.24242424242425,102.0909090909091,1649,1278,1345,2024,1419,1337
796,70,90.64,0.46065313327449253,28,90.38235294117646,79.33333333333333,102.21212121212122,1653,1280,1347,2026,1420,1338
797,61,90.76,0.46116571176729837,28,90.52941176470588,79.42424242424242,102.33333333333333,1657,1282,1349,2028,1421,1339
798,64,90.88,0.4616769366197183,28,90.67647058823529,79.51515151515152,102.45454545454545,1661,1284,1351,2030,1422,1340
799,58,91.0,0.4621912087912088,28,90.82352941176471,79.60606060606061,102.57575757575758,1665,1286,1353,2032,1423,1341
800,61,91.12,0.46270412642669007,28,90.97058823529412,79.6969696969697,102.6969696969697,1669,1288,1355,2034,1424,1342
801,61,91.24,0.4632156948706707,28,91.11764705882354,79.78787878787878,102.81818181818181,1673,1290,1357,2036,1425,1343
802,59,91.35,0.46369239189928846,28,91.26470588235294,79.87878787878788,102.9090909090909,1677,1292,1359,2037,1426,1344
803,69,91.46,0.4641679422698447,28,91.41176470588235,79.96969696969697,103.0,1681,1294,1361,2038,1427,1345
804,63,91.58,0.46468006114872246,28,91.55882352941177,80.06060606060606,103.12121212121212,1685,1296,1363,2040,1428,1346
805,69,91.7,0.4651930207197383,28,91.70588235294117,80.15151515151516,103.24242424242425,1689,1298,1365,2042,1429,1347
806,75,91.82,0.4657068176867785,28,91.8529411764706,80.24242424242425,103.36363636363636,1693,1300,1367,2044,1430,1348
807,71,91.95,0.46610440456769986,28,92.0,80.36363636363636,103.48484848484848,1697,1302,1369,2046,1431,1350
808,64,92.08,0.4665095569070374,28,92.1470588235294,80.48484848484848,103.60606060606061,1701,1304,1371,2048,1432,1352
809,66,92.21,0.4669244116690164,28,92.29411764705883,80.60606060606061,103.72727272727273,1705,1306,1373,2050,1433,1354
810,65,92.34,0.467340264240849,28,92.44117647058823,80.72727272727273,103.84848484848484,1709,1308,1375,2052,1434,1356
811,64,92.47,0.46775927327781985,28,92.58823529411765,80.84848484848484,103.96969696969697,1713,1310,1377,2054,1435,1358
812,69,92.6,0.46818358531317494,28,92.73529411764706,80.96969696969697,104.0909090909091,1717,1312,1379,2056,1436,1360
813,68,92.73,0.4686110212444732,28,92.88235294117646,81.0909090909091,104.21212121212122,1721,1314,1381,2058,1437,1362
814,61,92.86,0.469043721731639,28,93.02941176470588,81.21212121212122,104.33333333333333,1725,1316,1383,2060,1438,1364
815,69,92.99,0.4694816646951285,28,93.17647058823529,81.33333333333333,104.45454545454545,1729,1318,1385,2062,1439,1366
816,68,93.12,0.4699205326460481,28,93.32352941176471,81.45454545454545,104.57575757575758,1733,1320,1387,2064,1440,1368
817,63,93.26,0.4703881621273858,28,93.47058823529412,81.57575757575758,104.72727272727273,1737,1322,1389,2067,1441,1370
818,65,93.39,0.4708287825248956,28,93.61764705882354,81.6969696969697,104.84848484848484,1741,1324,1391,2069,1442,1372
819,67,93.52,0.47126603934987166,28,93.76470588235294,81.81818181818181,104.96969696969697,1745,1326,1393,2071,1443,1374
820,63,93.65,0.47170421783235456,28,93.91176470588235,81.93939393939394,105.0909090909091,1749,1328,1395,2073,1444,1376
821,55,93.79,0.4721793368162917,28,94.05882352941177,82.06060606060606,105.24242424242425,1753,1330,1397,2076,1445,1378
822,61,93.91,0.4725961026514748,28,94.20588235294117,82.15151515151516,105.36363636363636,1757,1331,1399,2078,1446,1380
823,55,94.03,0.47301180474316706,28,94.3529411764706,82.24242424242425,105.48484848484848,1761,1332,1401,2080,1447,1382
824,50,94.14,0.4733843212237094,28,94.5,82.33333333333333,105.57575757575758,1765,1333,1402,2082,1448,1384
825,57,94.25,0.4737559681697613,28,94.6470588235294,82.42424242424242,105.66666666666667,1769,1334,1403,2084,1449,1386
826,51,94.37,0.4741538624562891,28,94.79411764705883,82.54545454545455,105.75757575757575,1773,1336,1404,2086,1450,1388
827,49,94.48,0.4745215918712955,28,94.91176470588235,82.66666666666667,105.84848484848484,1776,1338,1405,2088,1451,1390
828,53,94.59,0.4748863516227931,28,95.0,82.78787878787878,105.96969696969697,1778,1340,1407,2090,1452,1392
829,56,94.71,0.47528983211910036,28,95.11764705882354,82.87878787878788,106.12121212121212,1781,1341,1410,2092,1453,1394
830,48,94.85,0.47558566157090143,28,95.23529411764706,83.03030303030303,106.27272727272727,1784,1344,1413,2094,1454,1396
831,47,94.98,0.4758412297325753,28,95.3529411764706,83.18181818181819,106.39393939393939,1787,1347,1415,2096,1455,1398
832,41,95.1,0.47623554153522607,28,95.47058823529412,83.3030303030303,106.51515151515152,1790,1349,1417,2098,1456,1400
833,41,95.19,0.4765490072486606,28,95.55882352941177,83.39393939393939,106.60606060606061,1792,1350,1418,2100,1457,1402
834,52,95.29,0.47674152586840174,28,95.6470588235294,83.51515151515152,106.6969696969697,1795,1352,1419,2102,1457,1404
835,50,95.4,0.47696016771488464,28,95.76470588235294,83.63636363636364,106.78787878787878,1799,1354,1420,2104,1457,1406
836,47,95.52,0.47720477386934673,28,95.88235294117646,83.78787878787878,106.87878787878788,1803,1357,1421,2106,1457,1408
837,54,95.63,0.4774056258496288,28,95.97058823529412,83.93939393939394,106.96969696969697,1806,1360,1422,2108,1457,1410
838,50,95.76,0.4776608187134503,28,96.08823529411765,84.0909090909091,107.0909090909091,1809,1363,1424,2110,1458,1412
839,47,95.88,0.4779349186483104,28,96.23529411764706,84.21212121212122,107.18181818181819,1813,1365,1425,2112,1459,1414
840,54,96.02,0.4782441158092064,28,96.38235294117646,84.36363636363636,107.3030303030303,1817,1368,1427,2114,1460,1416
841,52,96.16,0.47854825291181363,28,96.5,84.51515151515152,107.45454545454545,1820,1371,1430,2116,1461,1418
842,45,96.29,0.4788067296707862,28,96.61764705882354,84.63636363636364,107.60606060606061,1823,1373,1433,2118,1462,1420
843,52,96.4,0.47900622406639004,28,96.73529411764706,84.72727272727273,107.72727272727273,1826,1374,1436,2119,1463,1422
844,51,96.53,0.4793007355226354,28,96.88235294117646,84.84848484848484,107.84848484848484,1830,1376,1439,2120,1464,1424
845,56,96.66,0.4794123732671218,28,97.0,85.0,107.96969696969697,1833,1379,1441,2122,1465,1426
846,60,96.8,0.4795681818181818,28,97.11764705882354,85.15151515151516,108.12121212121212,1836,1382,1444,2124,1466,1428
847,60,96.95,0.47977204744713764,28,97.26470588235294,85.3030303030303,108.27272727272727,1840,1385,1447,2126,1467,1430
848,52,97.09,0.4799371716963642,28,97.38235294117646,85.45454545454545,108.42424242424242,1844,1388,1450,2128,1467,1432
849,57,97.22,0.4800699444558733,28,97.5,85.60606060606061,108.54545454545455,1848,1391,1452,2130,1467,1434
850,59,97.35,0.48021468926553673,28,97.61764705882354,85.75757575757575,108.66666666666667,1852,1394,1454,2132,1467,1436
851,55,97.48,0.480363151415675,28,97.73529411764706,85.9090909090909,108.78787878787878,1856,1397,1456,2134,1467,1438
852,57,97.61,0.48051736502407544,28,97.8529411764706,86.06060606060606,108.9090909090909,1860,1400,1458,2136,1467,1440
853,60,97.73,0.4806272383096286,28,97.94117647058823,86.21212121212122,109.03030303030303,1863,1403,1460,2138,1467,1442
854,50,97.86,0.4806969139587165,28,98.02941176470588,86.39393939393939,109.15151515151516,1866,1406,1462,2140,1467,1445
855,53,97.98,0.4808981424780568,28,98.11764705882354,86.54545454545455,109.27272727272727,1869,1408,1464,2142,1467,1448
856,56,98.1,0.48110703363914376,28,98.20588235294117,86.6969696969697,109.39393939393939,1872,1410,1466,2144,1467,1451
857,48,98.21,0.4813063842785867,28,98.29411764705883,86.84848484848484,109.48484848484848,1875,1412,1467,2146,1467,1454
858,49,98.32,0.48150935720097643,28,98.38235294117646,87.0,109.57575757575758,1878,1414,1468,2148,1467,1457
859,50,98.43,0.4817220359646449,28,98.47058823529412,87.15151515151516,109.66666666666667,1881,1416,1469,2150,1467,1460
860,43,98.53,0.48192327209986807,28,98.52941176470588,87.3030303030303,109.75757575757575,1883,1418,1470,2152,1467,1463
861,45,98.63,0.4821301835141438,28,98.58823529411765,87.45454545454545,109.84848484848484,1885,1420,1471,2154,1467,1466
862,46,98.71,0.4823067571674602,28,98.6470588235294,87.57575757575758,109.9090909090909,1887,1422,1471,2156,1467,1468
863,43,98.8,0.4825425101214575,28,98.70588235294117,87.6969696969697,110.0,1889,1424,1472,2158,1467,1470
864,46,98.89,0.4827778339569218,28,98.76470588235294,87.81818181818181,110.0909090909091,1891,1426,1473,2160,1467,1472
865,46,98.98,0.4830147504546373,28,98.82352941176471,87.93939393939394,110.18181818181819,1893,1428,1474,2162,1467,1474
866,43,99.07,0.48325123649944485,28,98.88235294117646,88.06060606060606,110.27272727272727,1895,1430,1475,2164,1467,1476
867,46,99.16,0.48348729326341267,28,98.94117647058823,88.18181818181819,110.36363636363636,1897,1432,1476,2166,1467,1478
868,46,99.25,0.4837229219143577,28,99.0,88.3030303030303,110.45454545454545,1899,1434,1477,2168,1467,1480
869,43,99.34,0.48396416347896115,28,99.05882352941177,88.42424242424242,110.54545454545455,1901,1436,1478,2170,1467,1482
870,46,99.43,0.48420697978477323,28,99.11764705882354,88.54545454545455,110.63636363636364,1903,1438,1479,2172,1467,1484
871,46,99.52,0.4844493569131833,28,99.17647058823529,88.66666666666667,110.72727272727273,1905,1440,1480,2174,1467,1486
872,43,99.61,0.48469531171569114,28,99.23529411764706,88.78787878787878,110.81818181818181,1907,1442,1481,2176,1467,1488
873,46,99.7,0.48494483450351056,28,99.29411764705883,88.9090909090909,110.9090909090909,1909,1444,1482,2178,1467,1490
874,46,99.79,0.485201924040485,28,99.3529411764706,89.03030303030303,111.0,1911,1446,1483,2180,1467,1492
875,43,99.88,0.4854605526631958,28,99.41176470588235,89.15151515151516,111.0909090909091,1913,1448,1484,2182,1467,1494
876,46,99.97,0.48572471741522455,28,99.47058823529412,89.27272727272727,111.18181818181819,1915,1450,1485,2184,1467,1496
877,46,100.06,0.4859884069558265,28,99.52941176470588,89.39393939393939,111.27272727272727,1917,1452,1486,2186,1467,1498
878,43,100.15,0.4862556165751373,28,99.58823529411765,89.51515151515152,111.36363636363636,1919,1454,1487,2188,1467,1500
879,46,100.24,0.48652234636871505,28,99.6470588235294,89.63636363636364,111.45454545454545,1921,1456,1488,2190,1467,1502
880,46,100.33,0.48679657131466164,28,99.70588235294117,89.75757575757575,111.54545454545455,1923,1458,1489,2192,1467,1504
881,43,100.42,0.48707229635530774,28,99.76470588235294,89.87878787878788,111.63636363636364,1925,1460,1490,2194,1467,1506
882,46,100.51,0.48734752760919314,28,99.82352941176471,90.0,111.72727272727273,1927,1462,1491,2196,1467,1508
883,46,100.6,0.4876222664015904,28,99.88235294117646,90.12121212121212,111.81818181818181,1929,1464,1492,2198,1467,1510
884,43,100.69,0.48789850034760157,28,99.94117647058823,90.24242424242425,111.9090909090909,1931,1466,1493,2200,1467,1512
885,46,100.78,0.4881762254415558,28,100.0,90.36363636363636,112.0,1933,1468,1494,2202,1467,1514
886,49,100.87,0.4884534549420046,28,100.05882352941177,90.48484848484848,112.0909090909091,1935,1470,1495,2204,1467,1516
887,45,100.97,0.48874220065365953,28,100.11764705882354,90.60606060606061,112.21212121212122,1937,1472,1497,2206,1467,1518
888,47,101.07,0.48903433264074403,28,100.17647058823529,90.72727272727273,112.33333333333333,1939,1474,1499,2208,1467,1520
889,46,101.17,0.4893258871206879,28,100.23529411764706,90.84848484848484,112.45454545454545,1941,1476,1501,2210,1467,1522
890,43,101.26,0.48960497728619395,28,100.29411764705883,90.96969696969697,112.54545454545455,1943,1478,1502,2212,1467,1524
891,46,101.35,0.4898855451406019,28,100.3529411764706,91.0909090909091,112.63636363636364,1945,1480,1503,2214,1467,1526
892,46,101.44,0.4901656151419559,28,100.41176470588235,91.21212121212122,112.72727272727273,1947,1482,1504,2216,1467,1528
893,43,101.53,0.4904471584753275,28,100.47058823529412,91.33333333333333,112.81818181818181,1949,1484,1505,2218,1467,1530
894,46,101.62,0.4907321393426491,28,100.52941176470588,91.45454545454545,112.9090909090909,1951,1486,1506,2220,1467,1532
895,46,101.71,0.49101661586864614,28,100.58823529411765,91.57575757575758,113.0,1953,1488,1507,2222,1467,1534
896,43,101.8,0.49130058939096266,28,100.6470588235294,91.6969696969697,113.0909090909091,1955,1490,1508,2224,1467,1536
897,46,101.89,0.4915879870448523,28,100.70588235294117,91.81818181818181,113.18181818181819,1957,1492,1509,2226,1467,1538
898,46,101.98,0.4918748774269464,28,100.76470588235294,91.93939393939394,113.27272727272727,1959,1494,1510,2228,1467,1540
899,43,102.07,0.49216126187910253,28,100.82352941176471,92.06060606060606,113.36363636363636,1961,1496,1511,2230,1467,1542
900,46,102.16,0.49245105716523097,28,100.88235294117646,92.18181818181819,113.45454545454545,1963,1498,1512,2232,1467,1544
901,46,102.25,0.4927422982885086,28,100.94117647058823,92.3030303030303,113.54545454545455,1965,1500,1513,2234,1467,1546
902,43,102.34,0.4930408442446746,28,101.0,92.42424242424242,113.63636363636364,1967,1502,1514,2236,1467,1548
903,46,102.43,0.4933388655667285,28,101.05882352941177,92.54545454545455,113.72727272727273,1969,1504,1515,2238,1467,1550
904,46,102.52,0.49363636363636365,28,101.11764705882354,92.66666666666667,113.81818181818181,1971,1506,1516,2240,1467,1552
905,43,102.61,0.49393333983042587,28,101.17647058823529,92.78787878787878,113.9090909090909,1973,1508,1517,2242,1467,1554
906,46,102.7,0.4942297955209347,28,101.23529411764706,92.9090909090909,114.0,1975,1510,1518,2244,1467,1556
907,46,102.79,0.49452573207510464,28,101.29411764705883,93.03030303030303,114.0909090909091,1977,1512,1519,2246,1467,1558
908,43,102.88,0.4948230948678071,28,101.3529411764706,93.15151515151516,114.18181818181819,1979,1514,1520,2248,1467,1560
909,46,102.97,0.4951199378459746,28,101.41176470588235,93.27272727272727,114.27272727272727,1981,1516,1521,2250,1467,1562
910,46,103.06,0.4954162623714341,28,101.47058823529412,93.39393939393939,114.36363636363636,1983,1518,1522,2252,1467,1564
911,43,103.15,0.49571594764905474,28,101.52941176470588,93.51515151515152,114.45454545454545,1985,1520,1523,2254,1467,1566
912,46,103.24,0.49601511042231694,28,101.58823529411765,93.63636363636364,114.54545454545455,1987,1522,1524,2256,1467,1568
913,46,103.33,0.49631375205651795,28,101.6470588235294,93.75757575757575,114.63636363636364,1989,1524,1525,2258,1467,1570
914,43,103.42,0.4966118739122027,28,101.70588235294117,93.87878787878788,114.72727272727273,1991,1526,1526,2260,1467,1572
915,46,103.51,0.49690947734518404,28,101.76470588235294,94.0,114.81818181818181,1993,1528,1527,2262,1467,1574
916,46,103.6,0.4972065637065637,28,101.82352941176471,94.12121212121212,114.9090909090909,1995,1530,1528,2264,1467,1576
917,43,103.69,0.4975031343427524,28,101.88235294117646,94.24242424242425,115.0,1997,1532,1529,2266,1467,1578
918,46,103.78,0.49779919059549044,28,101.94117647058823,94.36363636363636,115.0909090909091,1999,1534,1530,2268,1467,1580
919,46,103.87,0.49809473380186775,28,102.0,94.48484848484848,115.18181818181819,2001,1536,1531,2270,1467,1582
920,43,103.96,0.498389765294344,28,102.05882352941177,94.60606060606061,115.27272727272727,2003,1538,1532,2272,1467,1584
921,46,104.05,0.49868428640076884,28,102.11764705882354,94.72727272727273,115.36363636363636,2005,1540,1533,2274,1467,1586
922,46,104.14,0.49898021893604766,28,102.17647058823529,94.84848484848484,115.45454545454545,2007,1542,1534,2276,1467,1588
923,43,104.23,0.4992756404106304,28,102.23529411764706,94.96969696969697,115.54545454545455,2009,1544,1535,2278,1467,1590
924,46,104.32,0.4995705521472393,28,102.29411764705883,95.0909090909091,115.63636363636364,2011,1546,1536,2280,1467,1592
925,46,104.41,0.49986495546403603,28,102.3529411764706,95.21212121212122,115.72727272727273,2013,1548,1537,2282,1467,1594
926,43,104.5,0.5001588516746411,28,102.41176470588235,95.33333333333333,115.81818181818181,2015,1550,1538,2284,1467,1596
927,46,104.59,0.5004522420881538,28,102.47058823529412,95.45454545454545,115.9090909090909,2017,1552,1539,2286,1467,1598
928,46,104.68,0.5007451280091708,28,102.52941176470588,95.57575757575758,116.0,2019,1554,1540,2288,1467,1600
929,43,104.77,0.5010375107378067,28,102.58823529411765,95.6969696969697,116.0909090909091,2021,1556,1541,2290,1467,1602
930,46,104.86,0.501329391569712,28,102.6470588235294,95.81818181818181,116.18181818181819,2023,1558,1542,2292,1467,1604
931,46,104.95,0.5016207717960934,28,102.70588235294117,95.93939393939394,116.27272727272727,2025,1560,1543,2294,1467,1606
932,43,105.04,0.501911652703732,28,102.76470588235294,96.06060606060606,116.36363636363636,2027,1562,1544,2296,1467,1608
933,46,105.13,0.5022020355750024,28,102.82352941176471,96.18181818181819,116.45454545454545,2029,1564,1545,2298,1467,1610
934,46,105.22,0.502491921687892,28,102.88235294117646,96.3030303030303,116.54545454545455,2031,1566,1546,2300,1467,1612
935,43,105.31,0.5027813123160194,28,102.94117647058823,96.42424242424242,116.63636363636364,2033,1568,1547,2302,1467,1614
936,46,105.4,0.5030702087286527,28,103.0,96.54545454545455,116.72727272727273,2035,1570,1548,2304,1467,1616
937,46,105.49,0.5033605081050336,28,103.05882352941177,96.66666666666667,116.81818181818181,2037,1572,1549,2306,1467,1618
938,44,105.57,0.5036099270626125,28,103.11764705882354,96.78787878787878,116.87878787878788,2039,1574,1550,2307,1467,1620
939,47,105.66,0.503901192504259,28,103.17647058823529,96.9090909090909,116.96969696969697,2041,1576,1551,2309,1467,1622
940,44,105.75,0.5041919621749409,28,103.23529411764706,97.03030303030303,117.06060606060606,2043,1578,1552,2311,1467,1624
941,41,105.84,0.5044841269841269,28,103.29411764705883,97.15151515151516,117.15151515151516,2045,1580,1553,2313,1467,1626
942,41,105.93,0.5047795714150854,28,103.3529411764706,97.27272727272727,117.24242424242425,2047,1582,1554,2315,1467,1628
943,35,106.02,0.5050745142425958,28,103.41176470588235,97.39393939393939,117.33333333333333,2049,1584,1555,2317,1467,1630
944,32,106.11,0.5053689567430025,28,103.47058823529412,97.51515151515152,117.42424242424242,2051,1586,1556,2319,1467,1632
945,36,106.19,0.5056172897636312,28,103.52941176470588,97.63636363636364,117.48484848484848,2053,1588,1556,2321,1467,1634
