,TotalSugar,AvgSugarLevel,SugarGini,NumCooperators,RiskAverseAvgSugar,NeutralAvgSugar,RiskSeekingAvgSugar,RiskAverseCoopSugar,NeutralCoopSugar,RiskSeekingCoopSugar,RiskSeekingNonCoopSugar,RiskAverseNonCoopSugar,NeutralNonCoopSugar
702,40,124.21,0.5074736333628532,28,140.6764705882353,132.93939393939394,98.51515151515152,2672,2710,1558,1693,2111,1677
703,35,124.32,0.5076480051480051,28,140.7941176470588,133.0909090909091,98.57575757575758,2675,2713,1559,1694,2112,1679
704,31,124.42,0.5077961742485131,28,140.88235294117646,133.24242424242425,98.63636363636364,2677,2716,1560,1695,2113,1681
705,37,124.51,0.5078941450485904,28,140.94117647058823,133.36363636363637,98.72727272727273,2678,2718,1562,1696,2114,1683
706,33,124.61,0.5080354706684856,28,141.02941176470588,133.5151515151515,98.78787878787878,2680,2721,1563,1697,2115,1685
707,35,124.71,0.5081877956859915,28,141.14705882352942,133.66666666666666,98.81818181818181,2683,2724,1563,1698,2116,1687
708,41,124.83,0.5084010253945366,28,141.3235294117647,133.8181818181818,98.84848484848484,2687,2727,1563,1699,2118,1689
709,43,124.93,0.5086040182502201,28,141.47058823529412,133.93939393939394,98.87878787878788,2690,2730,1563,1700,2120,1690
710,34,125.02,0.5087761958086706,28,141.61764705882354,134.03030303030303,98.9090909090909,2693,2732,1563,1701,2122,1691
711,45,125.09,0.5089207770405308,28,141.7058823529412,134.12121212121212,98.93939393939394,2695,2734,1563,1702,2123,1692
712,45,125.18,0.5091020929861,28,141.85294117647058,134.21212121212122,98.96969696969697,2699,2736,1563,1703,2124,1693
713,44,125.28,0.5092257343550447,28,141.97058823529412,134.33333333333334,99.03030303030303,2703,2738,1563,1705,2124,1695
714,54,125.39,0.5093795358481538,28,142.08823529411765,134.4848484848485,99.0909090909091,2707,2741,1563,1707,2124,1697
715,55,125.5,0.5095410358565737,28,142.2058823529412,134.63636363636363,99.15151515151516,2711,2744,1563,1709,2124,1699
716,58,125.62,0.5097181977392135,28,142.3235294117647,134.8181818181818,99.21212121212122,2715,2748,1563,1711,2124,1701
717,77,125.76,0.5099443384223918,28,142.44117647058823,135.0,99.33333333333333,2719,2752,1565,1713,2124,1703
718,77,125.88,0.5100905624404194,28,142.55882352941177,135.1818181818182,99.39393939393939,2723,2756,1566,1714,2124,1705
719,71,126.0,0.510236507936508,28,142.6764705882353,135.36363636363637,99.45454545454545,2727,2760,1567,1715,2124,1707
720,82,126.13,0.5104091017204472,28,142.7941176470588,135.54545454545453,99.54545454545455,2731,2764,1569,1716,2124,1709
721,76,126.25,0.5106051485148515,28,142.91176470588235,135.72727272727272,99.60606060606061,2735,2768,1571,1716,2124,1711
722,76,126.37,0.5108039882883596,28,143.02941176470588,135.9090909090909,99.66666666666667,2739,2772,1573,1716,2124,1713
723,87,126.5,0.5110245059288537,28,143.1764705882353,136.0909090909091,99.72727272727273,2743,2776,1575,1716,2125,1715
724,83,126.63,0.5112461502013741,28,143.3235294117647,136.27272727272728,99.78787878787878,2747,2780,1577,1716,2126,1717
725,79,126.76,0.5114768065635847,28,143.47058823529412,136.45454545454547,99.84848484848484,2751,2784,1579,1716,2127,1719
726,87,126.89,0.5117069903065647,28,143.61764705882354,136.63636363636363,99.9090909090909,2755,2788,1581,1716,2128,1721
727,89,127.02,0.5119130845536136,28,143.76470588235293,136.8181818181818,99.96969696969697,2759,2792,1582,1717,2129,1723
728,81,127.16,0.5121406102547971,28,143.91176470588235,137.0,100.06060606060606,2763,2796,1584,1718,2130,1725
729,87,127.28,0.512316153362665,28,144.02941176470588,137.1818181818182,100.12121212121212,2766,2800,1585,1719,2131,1727
730,84,127.4,0.5124913657770801,28,144.14705882352942,137.36363636363637,100.18181818181819,2769,2804,1586,1720,2132,1729
731,79,127.54,0.5127081699858868,28,144.3235294117647,137.54545454545453,100.24242424242425,2773,2808,1587,1721,2134,1731
732,78,127.67,0.5129262943526279,28,144.5,137.72727272727272,100.27272727272727,2777,2812,1588,1721,2136,1733
733,86,127.8,0.5131471048513302,28,144.6764705882353,137.9090909090909,100.3030303030303,2781,2816,1589,1721,2138,1735
734,81,127.94,0.5133672033765828,28,144.85294117647058,138.0909090909091,100.36363636363636,2785,2820,1590,1722,2140,1737
735,80,128.07,0.5135667994065745,28,145.02941176470588,138.27272727272728,100.39393939393939,2789,2824,1590,1723,2142,1739
736,88,128.2,0.5137675507020281,28,145.2058823529412,138.45454545454547,100.42424242424242,2793,2828,1590,1724,2144,1741
737,86,128.34,0.513995636590307,28,145.38235294117646,138.63636363636363,100.48484848484848,2797,2832,1591,1725,2146,1743
738,81,128.48,0.5142247820672479,28,145.55882352941177,138.8181818181818,100.54545454545455,2801,2836,1592,1726,2148,1745
739,86,128.61,0.5144584402457041,28,145.73529411764707,139.0,100.57575757575758,2805,2840,1593,1726,2150,1747
740,79,128.74,0.5146931800528196,28,145.91176470588235,139.1818181818182,100.60606060606061,2809,2844,1594,1726,2152,1749
741,84,128.87,0.5149305501668348,28,146.08823529411765,139.36363636363637,100.63636363636364,2813,2848,1595,1726,2154,1751
742,98,129.0,0.5151736434108527,28,146.26470588235293,139.54545454545453,100.66666666666667,2817,2852,1596,1726,2156,1753
743,96,129.14,0.5154390583862475,28,146.44117647058823,139.72727272727272,100.72727272727273,2821,2856,1598,1726,2158,1755
744,91,129.28,0.5156977103960396,28,146.61764705882354,139.9090909090909,100.78787878787878,2825,2860,1600,1726,2160,1757
745,107,129.42,0.5159635295935714,28,146.7941176470588,140.0909090909091,100.84848484848484,2829,2864,1602,1726,2162,1759
746,101,129.57,0.516243729258316,28,146.97058823529412,140.27272727272728,100.93939393939394,2833,2868,1605,1726,2164,1761
747,99,129.71,0.5165052810114872,28,147.14705882352942,140.45454545454547,101.0,2837,2872,1607,1726,2166,1763
748,111,129.86,0.5167688279685815,28,147.3235294117647,140.63636363636363,101.0909090909091,2841,2876,1610,1726,2168,1765
749,109,130.03,0.517053756825348,28,147.5,140.8181818181818,101.24242424242425,2845,2880,1614,1727,2170,1767
750,100,130.18,0.5173221693040406,28,147.6764705882353,141.0,101.33333333333333,2849,2884,1616,1728,2172,1769
751,110,130.35,0.5176056770233985,28,147.85294117647058,141.1818181818182,101.48484848484848,2853,2888,1620,1729,2174,1771
752,98,130.5,0.5178727969348659,28,148.02941176470588,141.36363636363637,101.57575757575758,2857,2892,1622,1730,2176,1773
753,96,130.64,0.5181215554194734,28,148.2058823529412,141.54545454545453,101.63636363636364,2861,2896,1623,1731,2178,1775
754,99,130.79,0.5183890205673216,28,148.38235294117646,141.72727272727272,101.72727272727273,2865,2900,1625,1732,2180,1777
755,93,130.94,0.5186574003360317,28,148.55882352941177,141.9090909090909,101.81818181818181,2869,2904,1627,1733,2182,1779
756,86,131.1,0.5189031273836765,28,148.73529411764707,142.12121212121212,101.9090909090909,2873,2908,1629,1734,2184,1782
757,85,131.26,0.5191482553710194,28,148.91176470588235,142.33333333333334,102.0,2877,2912,1631,1735,2186,1785
758,87,131.42,0.5193958301628367,28,149.08823529411765,142.54545454545453,102.0909090909091,2881,2916,1633,1736,2188,1788
759,78,131.57,0.5196283347267614,28,149.26470588235293,142.75757575757575,102.15151515151516,2885,2920,1634,1737,2190,1791
760,75,131.72,0.5198162769511083,28,149.44117647058823,142.96969696969697,102.21212121212122,2889,2924,1635,1738,2192,1794
761,72,131.87,0.5200037916129522,28,149.61764705882354,143.1818181818182,102.27272727272727,2893,2928,1636,1739,2194,1797
762,67,132.01,0.5202098325884402,28,149.7941176470588,143.36363636363637,102.33333333333333,2897,2932,1637,1740,2196,1799
763,62,132.15,0.5203866818009838,28,149.91176470588235,143.57575757575756,102.42424242424242,2901,2936,1639,1741,2196,1802
764,66,132.29,0.5205964169627334,28,150.05882352941177,143.75757575757575,102.51515151515152,2905,2940,1641,1742,2197,1804
765,69,132.41,0.5207726002567782,28,150.1764705882353,143.93939393939394,102.57575757575758,2909,2944,1642,1743,2197,1806
766,63,132.53,0.5209545008677281,28,150.2941176470588,144.12121212121212,102.63636363636364,2913,2948,1643,1744,2197,1808
767,63,132.65,0.5211360723709009,28,150.41176470588235,144.3030303030303,102.6969696969697,2917,2952,1644,1745,2197,1810
768,63,132.77,0.5213188220230474,28,150.52941176470588,144.4848484848485,102.75757575757575,2921,2956,1645,1746,2197,1812
769,54,132.89,0.5215012416284145,28,150.64705882352942,144.66666666666666,102.81818181818181,2925,2960,1646,1747,2197,1814
770,61,133.0,0.5216616541353383,28,150.76470588235293,144.84848484848484,102.84848484848484,2929,2964,1646,1748,2197,1816
771,61,133.12,0.5218449519230769,28,150.88235294117646,145.03030303030303,102.9090909090909,2933,2968,1647,1749,2197,1818
772,59,133.23,0.5219927944156721,28,150.97058823529412,145.21212121212122,102.96969696969697,2936,2972,1648,1750,2197,1820
773,65,133.35,0.5221754780652419,28,151.08823529411765,145.3939393939394,103.03030303030303,2940,2976,1649,1751,2197,1822
774,65,133.47,0.5223383531879824,28,151.2058823529412,145.57575757575756,103.0909090909091,2944,2980,1650,1752,2197,1824
775,56,133.59,0.5224829702822068,28,151.3235294117647,145.75757575757575,103.15151515151516,2948,2984,1650,1754,2197,1826
776,59,133.71,0.5226303193478423,28,151.44117647058823,145.93939393939394,103.21212121212122,2952,2988,1650,1756,2197,1828
777,61,133.84,0.5228078302450687,28,151.55882352941177,146.15151515151516,103.27272727272727,2956,2992,1651,1757,2197,1831
778,62,133.98,0.5229855202268996,28,151.6764705882353,146.36363636363637,103.36363636363636,2960,2996,1652,1759,2197,1834
779,55,134.11,0.5231817165013795,28,151.7941176470588,146.57575757575756,103.42424242424242,2964,3000,1653,1760,2197,1837
780,60,134.24,0.5233417759237188,28,151.91176470588235,146.78787878787878,103.48484848484848,2968,3004,1653,1762,2197,1840
781,51,134.36,0.5234429889848169,28,152.02941176470588,146.96969696969697,103.54545454545455,2972,3008,1653,1764,2197,1842
782,45,134.48,0.5234949434860202,28,152.14705882352942,147.12121212121212,103.63636363636364,2976,3011,1653,1767,2197,1844
783,42,134.6,0.5236419019316493,28,152.26470588235293,147.3030303030303,103.6969696969697,2980,3015,1653,1769,2197,1846
784,38,134.7,0.5238144023756496,28,152.38235294117646,147.45454545454547,103.72727272727273,2984,3018,1653,1770,2197,1848
785,37,134.8,0.5239510385756677,28,152.5,147.6060606060606,103.75757575757575,2988,3021,1653,1771,2197,1850
786,38,134.91,0.5240982877473871,28,152.61764705882354,147.78787878787878,103.78787878787878,2992,3024,1653,1772,2197,1853
787,34,135.01,0.5242478334938153,28,152.73529411764707,147.96969696969697,103.78787878787878,2996,3027,1653,1772,2197,1856
788,44,135.12,0.5243990526939017,28,152.85294117647058,148.15151515151516,103.81818181818181,3000,3030,1653,1773,2197,1859
789,44,135.21,0.5245344279269285,28,152.97058823529412,148.27272727272728,103.84848484848484,3004,3032,1653,1774,2197,1861
790,45,135.32,0.5247132722435708,28,153.08823529411765,148.42424242424244,103.9090909090909,3008,3035,1654,1775,2197,1863
791,41,135.42,0.5248707724117561,28,153.2058823529412,148.57575757575756,103.93939393939394,3012,3038,1654,1776,2197,1865
792,38,135.51,0.5250055346468896,28,153.3235294117647,148.6969696969697,103.96969696969697,3016,3040,1654,1777,2197,1867
793,31,135.61,0.5251449008185237,28,153.44117647058823,148.8181818181818,104.03030303030303,3020,3042,1654,1779,2197,1869
794,40,135.7,0.5252851879145173,28,153.55882352941177,148.93939393939394,104.06060606060606,3024,3044,1654,1780,2197,1871
795,49,135.82,0.5254719481666912,28,153.7058823529412,149.0909090909091,104.12121212121212,3029,3047,1655,1781,2197,1873
796,53,135.93,0.525650702567498,28,153.85294117647058,149.21212121212122,104.18181818181819,3034,3050,1656,1782,2197,1874
797,71,136.02,0.5258138509042788,28,153.97058823529412,149.33333333333334,104.21212121212122,3038,3053,1657,1782,2197,1875
798,72,136.13,0.5259861896716373,28,154.08823529411765,149.45454545454547,104.3030303030303,3042,3056,1659,1783,2197,1876
799,71,136.26,0.5262028474974314,28,154.26470588235293,149.57575757575756,104.39393939393939,3047,3059,1661,1784,2198,1877
800,86,136.38,0.5264305616659334,28,154.44117647058823,149.6969696969697,104.45454545454545,3052,3062,1663,1784,2199,1878
801,75,136.52,0.526655435101084,28,154.61764705882354,149.84848484848484,104.54545454545455,3057,3065,1665,1785,2200,1880
802,74,136.65,0.5268927918038785,28,154.7941176470588,150.0,104.60606060606061,3062,3068,1667,1785,2201,1882
803,84,136.79,0.5271211345858615,28,154.97058823529412,150.15151515151516,104.6969696969697,3067,3071,1669,1786,2202,1884
804,80,136.92,0.5273605024832019,28,155.14705882352942,150.3030303030303,104.75757575757575,3072,3074,1671,1786,2203,1886
805,76,137.05,0.5275600145932142,28,155.2941176470588,150.45454545454547,104.84848484848484,3076,3077,1673,1787,2204,1888
806,79,137.17,0.5277706495589415,28,155.44117647058823,150.6060606060606,104.9090909090909,3080,3080,1675,1787,2205,1890
807,85,137.29,0.5279896569305849,28,155.61764705882354,150.75757575757575,104.93939393939394,3085,3083,1676,1787,2206,1892
808,84,137.42,0.5282287876582739,28,155.7941176470588,150.9090909090909,105.0,3090,3086,1678,1787,2207,1894
809,92,137.55,0.5284674663758634,28,155.97058823529412,151.06060606060606,105.06060606060606,3095,3089,1680,1787,2208,1896
810,93,137.69,0.5286970731353039,28,156.14705882352942,151.24242424242425,105.12121212121212,3100,3093,1682,1787,2209,1898
811,94,137.83,0.5289291155771603,28,156.3235294117647,151.42424242424244,105.18181818181819,3105,3097,1684,1787,2210,1900
812,95,137.97,0.5291606871058926,28,156.5,151.6060606060606,105.24242424242425,3110,3101,1686,1787,2211,1902
813,105,138.11,0.5293917891535732,28,156.6764705882353,151.78787878787878,105.3030303030303,3115,3105,1688,1787,2212,1904
814,98,138.27,0.5295949952990526,28,156.85294117647058,152.0,105.39393939393939,3120,3109,1690,1788,2213,1907
815,91,138.43,0.5297991764790869,28,157.02941176470588,152.21212121212122,105.48484848484848,3125,3113,1692,1789,2214,1910
816,96,138.59,0.5300028862111263,28,157.2058823529412,152.42424242424244,105.57575757575758,3130,3117,1694,1790,2215,1913
817,92,138.75,0.530206126126126,28,157.38235294117646,152.63636363636363,105.66666666666667,3135,3121,1696,1791,2216,1916
818,85,138.91,0.530287956230653,28,157.55882352941177,152.84848484848484,105.75757575757575,3140,3125,1697,1793,2217,1919
819,83,139.08,0.5303925798101812,28,157.73529411764707,153.06060606060606,105.87878787878788,3145,3129,1699,1795,2218,1922
820,92,139.23,0.5304826546003016,28,157.91176470588235,153.24242424242425,105.96969696969697,3150,3132,1701,1796,2219,1925
821,92,139.38,0.5306041038886498,28,158.08823529411765,153.45454545454547,106.03030303030303,3155,3136,1702,1797,2220,1928
822,96,139.55,0.530743819419563,28,158.26470588235293,153.6969696969697,106.12121212121212,3160,3141,1704,1798,2221,1931
823,98,139.71,0.5308460382220314,28,158.44117647058823,153.9090909090909,106.21212121212122,3165,3146,1705,1800,2222,1933
824,93,139.88,0.5309579639691164,28,158.61764705882354,154.15151515151516,106.3030303030303,3170,3151,1706,1802,2223,1936
825,91,140.05,0.5310739021777936,28,158.7941176470588,154.3939393939394,106.39393939393939,3175,3156,1707,1804,2224,1939
826,87,140.21,0.5312866414663718,28,158.97058823529412,154.63636363636363,106.45454545454545,3180,3161,1708,1805,2225,1942
827,98,140.37,0.5314760988815274,28,159.14705882352942,154.84848484848484,106.54545454545455,3185,3165,1709,1807,2226,1945
828,100,140.53,0.531696434924927,28,159.3235294117647,155.0909090909091,106.60606060606061,3190,3170,1710,1808,2227,1948
829,95,140.67,0.5319222293310585,28,159.5,155.33333333333334,106.60606060606061,3195,3175,1710,1808,2228,1951
830,98,140.82,0.5321460019883539,28,159.6764705882353,155.57575757575756,106.63636363636364,3200,3180,1711,1808,2229,1954
831,95,140.97,0.5323707171738667,28,159.85294117647058,155.8181818181818,106.66666666666667,3205,3185,1712,1808,2230,1957
832,89,141.12,0.5325963718820862,28,160.02941176470588,156.06060606060606,106.6969696969697,3210,3190,1713,1808,2231,1960
833,84,141.26,0.5327891830666855,28,160.1764705882353,156.3030303030303,106.72727272727273,3214,3195,1714,1808,2232,1963
834,82,141.4,0.532990099009901,28,160.35294117647058,156.5151515151515,106.75757575757575,3219,3199,1715,1808,2233,1966
835,91,141.55,0.5332158247968916,28,160.52941176470588,156.75757575757575,106.78787878787878,3224,3204,1716,1808,2234,1969
836,87,141.68,0.5334133258046302,28,160.6764705882353,156.96969696969697,106.81818181818181,3228,3209,1717,1808,2235,1971
837,91,141.82,0.533614440840502,28,160.8235294117647,157.21212121212122,106.84848484848484,3232,3214,1718,1808,2236,1974
838,93,141.95,0.5337914758717859,28,160.97058823529412,157.42424242424244,106.87878787878788,3236,3218,1719,1808,2237,1977
839,107,142.08,0.5339710022522522,28,161.11764705882354,157.63636363636363,106.9090909090909,3240,3222,1720,1808,2238,1980
840,96,142.22,0.5341470960483757,28,161.26470588235293,157.84848484848484,106.96969696969697,3244,3226,1721,1809,2239,1983
841,91,142.36,0.5343242483843776,28,161.41176470588235,158.06060606060606,107.03030303030303,3248,3230,1722,1810,2240,1986
842,83,142.5,0.534501052631579,28,161.55882352941177,158.27272727272728,107.0909090909091,3252,3234,1723,1811,2241,1989
843,88,142.63,0.5346806422211317,28,161.7058823529412,158.4848484848485,107.12121212121212,3256,3238,1724,1811,2242,1992
844,91,142.75,0.5348630472854641,28,161.85294117647058,158.63636363636363,107.18181818181819,3260,3242,1726,1811,2243,1993
845,88,142.84,0.5349887986558387,28,161.94117647058823,158.78787878787878,107.21212121212122,3262,3246,1727,1811,2244,1994
846,93,142.94,0.535114033860361,28,162.02941176470588,158.93939393939394,107.27272727272727,3264,3250,1729,1811,2245,1995
847,101,143.04,0.5352390939597316,28,162.11764705882354,159.0909090909091,107.33333333333333,3266,3254,1731,1811,2246,1996
848,103,143.14,0.5353122816822691,28,162.2058823529412,159.24242424242425,107.39393939393939,3268,3258,1733,1811,2247,1997
849,106,143.26,0.5352994555353903,28,162.3235294117647,159.3939393939394,107.48484848484848,3270,3262,1736,1811,2249,1998
850,106,143.38,0.5352880457525457,28,162.44117647058823,159.54545454545453,107.57575757575758,3272,3266,1739,1811,2251,1999
851,115,143.5,0.5352808362369338,28,162.55882352941177,159.6969696969697,107.66666666666667,3274,3270,1742,1811,2253,2000
852,127,143.62,0.5352750313326835,28,162.6764705882353,159.84848484848484,107.75757575757575,3276,3274,1745,1811,2255,2001
853,127,143.74,0.5352706275219146,28,162.7941176470588,160.0,107.84848484848484,3278,3278,1748,1811,2257,2002
854,124,143.86,0.5352717920200195,28,162.91176470588235,160.15151515151516,107.93939393939394,3280,3282,1751,1811,2259,2003
855,124,143.98,0.5352785109042922,28,163.02941176470588,160.3030303030303,108.03030303030303,3282,3286,1754,1811,2261,2004
856,124,144.1,0.5352879944482998,28,163.14705882352942,160.45454545454547,108.12121212121212,3284,3290,1757,1811,2263,2005
857,124,144.22,0.5352988489807239,28,163.26470588235293,160.6060606060606,108.21212121212122,3286,3294,1760,1811,2265,2006
858,119,144.33,0.5353058962100742,28,163.38235294117646,160.75757575757575,108.27272727272727,3288,3298,1762,1811,2267,2007
859,122,144.45,0.5353277950848044,28,163.5,160.9090909090909,108.36363636363636,3290,3302,1765,1811,2269,2008
860,116,144.57,0.5353510410181919,28,163.61764705882354,161.06060606060606,108.45454545454545,3292,3306,1768,1811,2271,2009
861,119,144.69,0.5353742483931163,28,163.73529411764707,161.21212121212122,108.54545454545455,3294,3310,1771,1811,2273,2010
862,116,144.81,0.5354001795456115,28,163.85294117647058,161.36363636363637,108.63636363636364,3296,3314,1774,1811,2275,2011
863,116,144.93,0.5354274477333886,28,163.97058823529412,161.5151515151515,108.72727272727273,3298,3318,1777,1811,2277,2012
864,110,145.05,0.5354560496380558,28,164.08823529411765,161.66666666666666,108.81818181818181,3300,3322,1780,1811,2279,2013
865,113,145.17,0.53548735964731,28,164.2058823529412,161.8181818181818,108.9090909090909,3302,3326,1783,1811,2281,2014
866,113,145.29,0.5355241241654621,28,164.3235294117647,161.96969696969697,109.0,3304,3330,1786,1811,2283,2015
867,110,145.41,0.5355622034247989,28,164.44117647058823,162.12121212121212,109.0909090909091,3306,3334,1789,1811,2285,2016
868,117,145.52,0.5355992303463442,28,164.55882352941177,162.27272727272728,109.15151515151516,3308,3338,1791,1811,2287,2017
869,112,145.63,0.5356389480189522,28,164.6764705882353,162.42424242424244,109.21212121212122,3310,3342,1793,1811,2289,2018
870,110,145.74,0.5356813503499382,28,164.7941176470588,162.57575757575756,109.27272727272727,3312,3346,1795,1811,2291,2019
871,117,145.85,0.5357278025368529,28,164.91176470588235,162.72727272727272,109.33333333333333,3314,3350,1797,1811,2293,2020
872,115,145.96,0.5357782954234037,28,165.02941176470588,162.87878787878788,109.39393939393939,3316,3354,1799,1811,2295,2021
873,107,146.07,0.5358300814677894,28,165.14705882352942,163.03030303030303,109.45454545454545,3318,3358,1801,1811,2297,2022
874,105,146.18,0.5358858941031605,28,165.26470588235293,163.1818181818182,109.51515151515152,3320,3362,1803,1811,2299,2023
875,113,146.31,0.5359421775681771,28,165.38235294117646,163.36363636363637,109.60606060606061,3322,3366,1806,1811,2301,2025
876,114,146.45,0.536014339364971,28,165.52941176470588,163.54545454545453,109.6969696969697,3324,3370,1809,1811,2304,2027
877,109,146.59,0.5360890920253769,28,165.6764705882353,163.72727272727272,109.78787878787878,3326,3374,1812,1811,2307,2029
878,116,146.73,0.5361664281333061,28,165.8235294117647,163.9090909090909,109.87878787878788,3328,3378,1815,1811,2310,2031
879,108,146.87,0.5362463403009464,28,165.97058823529412,164.0909090909091,109.96969696969697,3330,3382,1818,1811,2313,2033
880,97,147.01,0.5363288211686279,28,166.11764705882354,164.27272727272728,110.06060606060606,3332,3386,1821,1811,2316,2035
881,98,147.15,0.5364138634046891,28,166.26470588235293,164.45454545454547,110.15151515151516,3334,3390,1824,1811,2319,2037
882,105,147.29,0.5365068911670854,28,166.41176470588235,164.63636363636363,110.24242424242425,3336,3394,1827,1811,2322,2039
883,94,147.43,0.5365997422505596,28,166.55882352941177,164.8181818181818,110.33333333333333,3338,3398,1830,1811,2325,2041
884,98,147.57,0.5366924171579589,28,166.7058823529412,165.0,110.42424242424242,3340,3402,1833,1811,2328,2043
885,88,147.7,0.5367840216655382,28,166.85294117647058,165.1818181818182,110.48484848484848,3342,3406,1835,1811,2331,2045
886,89,147.84,0.5368790584415585,28,167.0,165.36363636363637,110.57575757575758,3344,3410,1838,1811,2334,2047
887,96,147.98,0.5369739153939722,28,167.14705882352942,165.54545454545453,110.66666666666667,3346,3414,1841,1811,2337,2049
888,94,148.12,0.5370685930326762,28,167.2941176470588,165.72727272727272,110.75757575757575,3348,3418,1844,1811,2340,2051
889,89,148.26,0.5371630918656415,28,167.44117647058823,165.9090909090909,110.84848484848484,3350,3422,1847,1811,2343,2053
890,96,148.4,0.5372587601078167,28,167.58823529411765,166.0909090909091,110.93939393939394,3352,3426,1850,1811,2346,2055
891,103,148.54,0.537354248014003,28,167.73529411764707,166.27272727272728,111.03030303030303,3354,3430,1853,1811,2349,2057
892,98,148.68,0.5374535916061339,28,167.88235294117646,166.45454545454547,111.12121212121212,3356,3434,1856,1811,2352,2059
893,93,148.82,0.5375527482865207,28,168.02941176470588,166.63636363636363,111.21212121212122,3358,3438,1859,1811,2355,2061
894,100,148.96,0.5376517185821698,28,168.1764705882353,166.8181818181818,111.3030303030303,3360,3442,1862,1811,2358,2063
895,95,149.1,0.5377518443997318,28,168.3235294117647,167.0,111.39393939393939,3362,3446,1865,1811,2361,2065
896,87,149.24,0.5378544626105601,28,168.47058823529412,167.1818181818182,111.48484848484848,3364,3450,1868,1811,2364,2067
897,97,149.38,0.5379582273396707,28,168.61764705882354,167.36363636363637,111.57575757575758,3366,3454,1871,1811,2367,2069
898,96,149.51,0.5380529730452812,28,168.76470588235293,167.54545454545453,111.63636363636364,3368,3458,1873,1811,2370,2071
899,89,149.64,0.5381488906709436,28,168.91176470588235,167.72727272727272,111.6969696969697,3370,3462,1875,1811,2373,2073
900,88,149.77,0.5382473125459037,28,169.05882352941177,167.9090909090909,111.75757575757575,3372,3466,1877,1811,2376,2075
901,84,149.9,0.5383495663775851,28,169.2058823529412,168.0909090909091,111.81818181818181,3374,3470,1879,1811,2379,2077
902,82,150.04,0.5384630765129299,28,169.35294117647058,168.27272727272728,111.9090909090909,3376,3474,1882,1811,2382,2079
903,95,150.18,0.5385763750166467,28,169.5,168.45454545454547,112.0,3378,3478,1885,1811,2385,2081
904,85,150.31,0.5386793959151087,28,169.64705882352942,168.63636363636363,112.06060606060606,3380,3482,1887,1811,2388,2083
905,86,150.45,0.5387949484878697,28,169.7941176470588,168.8181818181818,112.15151515151516,3382,3486,1890,1811,2391,2085
906,82,150.58,0.5389015805551867,28,169.94117647058823,169.0,112.21212121212122,3384,3490,1892,1811,2394,2087
907,81,150.71,0.5390159909760467,28,170.08823529411765,169.1818181818182,112.27272727272727,3386,3494,1894,1811,2397,2089
908,82,150.85,0.5391335764003977,28,170.23529411764707,169.36363636363637,112.36363636363636,3388,3498,1897,1811,2400,2091
909,82,150.97,0.5392534940716698,28,170.38235294117646,169.54545454545453,112.39393939393939,3390,3502,1898,1811,2403,2093
910,76,151.09,0.5393732212588523,28,170.52941176470588,169.72727272727272,112.42424242424242,3392,3506,1899,1811,2406,2095
911,71,151.23,0.5394928254975864,28,170.6764705882353,169.9090909090909,112.51515151515152,3394,3510,1902,1811,2409,2097
912,78,151.37,0.5396148510272841,28,170.8235294117647,170.0909090909091,112.60606060606061,3396,3514,1905,1811,2412,2099
913,71,151.5,0.5397240924092409,28,170.94117647058823,170.27272727272728,112.6969696969697,3397,3518,1908,1811,2415,2101
914,66,151.61,0.5398331244640855,28,171.05882352941177,170.45454545454547,112.72727272727273,3398,3522,1909,1811,2418,2103
915,71,151.74,0.5399433241070252,28,171.1764705882353,170.63636363636363,112.81818181818181,3399,3526,1912,1811,2421,2105
916,71,151.86,0.5400474120900829,28,171.2941176470588,170.8181818181818,112.87878787878788,3400,3530,1914,1811,2424,2107
917,68,152.01,0.5401848562594566,28,171.47058823529412,171.0,112.96969696969697,3403,3534,1917,1811,2427,2109
918,79,152.14,0.5403325884054161,28,171.64705882352942,171.1818181818182,113.0,3406,3538,1918,1811,2430,2111
919,86,152.28,0.5404806934594168,28,171.85294117647058,171.36363636363637,113.03030303030303,3410,3542,1919,1811,2433,2113
920,84,152.42,0.5406298386038578,28,172.05882352941177,171.54545454545453,113.06060606060606,3414,3546,1920,1811,2436,2115
921,87,152.57,0.5407937340237268,28,172.26470588235293,171.72727272727272,113.12121212121212,3418,3550,1922,1811,2439,2117
922,79,152.71,0.5409619540305154,28,172.47058823529412,171.87878787878788,113.18181818181819,3422,3554,1924,1811,2442,2118
923,78,152.84,0.5411371368751636,28,172.64705882352942,172.06060606060606,113.21212121212122,3426,3558,1925,1811,2444,2120
924,77,152.97,0.5413120219650912,28,172.8235294117647,172.24242424242425,113.24242424242425,3430,3562,1926,1811,2446,2122
925,73,153.1,0.5414879163945134,28,173.0,172.42424242424244,113.27272727272727,3434,3566,1927,1811,2448,2124
926,70,153.22,0.5416642735935256,28,173.1764705882353,172.57575757575756,113.3030303030303,3438,3570,1928,1811,2450,2125
927,73,153.34,0.5418260075648884,28,173.35294117647058,172.75757575757575,113.3030303030303,3442,3574,1928,1811,2452,2127
928,72,153.47,0.5420023457353228,28,173.52941176470588,172.93939393939394,113.33333333333333,3446,3578,1929,1811,2454,2129
929,70,153.61,0.5421828005989193,28,173.7058823529412,173.12121212121212,113.39393939393939,3450,3582,1931,1811,2456,2131
930,72,153.74,0.54234812020294,28,173.88235294117646,173.3030303030303,113.42424242424242,3454,3586,1932,1811,2458,2133
