,TotalSugar,AvgSugarLevel,SugarGini,NumCooperators,RiskAverseAvgSugar,NeutralAvgSugar,RiskSeekingAvgSugar,RiskAverseCoopSugar,NeutralCoopSugar,RiskSeekingCoopSugar,RiskSeekingNonCoopSugar,RiskAverseNonCoopSugar,NeutralNonCoopSugar
707,69,113.72,0.5211871262750616,28,138.73529411764707,123.51515151515152,78.15151515151516,3084,2280,674,1905,1633,1796
708,61,113.86,0.5214333391884771,28,138.94117647058823,123.6969696969697,78.18181818181819,3090,2283,674,1906,1634,1799
709,50,114.0,0.5216824561403509,28,139.14705882352942,123.87878787878788,78.21212121212122,3096,2286,674,1907,1635,1802
710,57,114.14,0.5219467320834064,28,139.35294117647058,124.06060606060606,78.24242424242425,3101,2289,674,1908,1637,1805
711,53,114.24,0.5221901260504201,28,139.5,124.21212121212122,78.24242424242425,3105,2292,674,1908,1638,1807
712,43,114.34,0.5224558334790974,28,139.6764705882353,124.33333333333333,78.24242424242425,3109,2295,674,1908,1640,1808
713,51,114.44,0.5227228241873472,28,139.85294117647058,124.45454545454545,78.24242424242425,3113,2298,674,1908,1642,1809
714,47,114.54,0.5229910948140387,28,140.02941176470588,124.57575757575758,78.24242424242425,3117,2301,674,1908,1644,1810
715,37,114.64,0.5232588974180041,28,140.2058823529412,124.6969696969697,78.24242424242425,3121,2304,674,1908,1646,1811
716,45,114.74,0.5235262332229388,28,140.38235294117646,124.81818181818181,78.24242424242425,3125,2307,674,1908,1648,1812
717,46,114.82,0.5237188643093538,28,140.55882352941177,124.87878787878788,78.24242424242425,3129,2308,674,1908,1650,1813
718,39,114.92,0.5239871214758093,28,140.73529411764707,125.0,78.24242424242425,3133,2311,674,1908,1652,1814
719,47,115.02,0.5242583898452443,28,140.91176470588235,125.12121212121212,78.24242424242425,3137,2314,674,1908,1654,1815
720,43,115.12,0.5245326615705351,28,141.08823529411765,125.24242424242425,78.24242424242425,3141,2317,674,1908,1656,1816
721,41,115.2,0.524734375,28,141.26470588235293,125.3030303030303,78.24242424242425,3145,2318,674,1908,1658,1817
722,49,115.3,0.525009540329575,28,141.44117647058823,125.42424242424242,78.24242424242425,3149,2321,674,1908,1660,1818
723,45,115.4,0.5252876949740035,28,141.61764705882354,125.54545454545455,78.24242424242425,3153,2324,674,1908,1662,1819
724,35,115.5,0.525565367965368,28,141.7941176470588,125.66666666666667,78.24242424242425,3157,2327,674,1908,1664,1820
725,51,115.58,0.5257708946184461,28,141.97058823529412,125.72727272727273,78.24242424242425,3161,2328,674,1908,1666,1821
726,47,115.68,0.5260511756569848,28,142.14705882352942,125.84848484848484,78.24242424242425,3165,2331,674,1908,1668,1822
727,37,115.78,0.5263309725341164,28,142.3235294117647,125.96969696969697,78.24242424242425,3169,2334,674,1908,1670,1823
728,49,115.87,0.5265771985846207,28,142.5,126.06060606060606,78.24242424242425,3173,2336,674,1908,1672,1824
729,52,115.96,0.5268161434977578,28,142.6764705882353,126.15151515151516,78.24242424242425,3177,2338,674,1908,1674,1825
730,42,116.06,0.5270946062381526,28,142.85294117647058,126.27272727272727,78.24242424242425,3181,2341,674,1908,1676,1826
731,50,116.16,0.5273725895316804,28,143.02941176470588,126.39393939393939,78.24242424242425,3185,2344,674,1908,1678,1827
732,46,116.26,0.5276500946155169,28,143.2058823529412,126.51515151515152,78.24242424242425,3189,2347,674,1908,1680,1828
733,43,116.35,0.5278891276321445,28,143.38235294117646,126.60606060606061,78.24242424242425,3193,2349,674,1908,1682,1829
734,51,116.45,0.528167453842851,28,143.55882352941177,126.72727272727273,78.24242424242425,3197,2352,674,1908,1684,1830
735,47,116.55,0.5284453024453025,28,143.73529411764707,126.84848484848484,78.24242424242425,3201,2355,674,1908,1686,1831
736,37,116.65,0.5287226746678096,28,143.91176470588235,126.96969696969697,78.24242424242425,3205,2358,674,1908,1688,1832
737,49,116.74,0.5289635086517046,28,144.08823529411765,127.06060606060606,78.24242424242425,3209,2360,674,1908,1690,1833
738,48,116.84,0.5292416980486135,28,144.26470588235293,127.18181818181819,78.24242424242425,3213,2363,674,1908,1692,1834
739,38,116.94,0.5295211219428767,28,144.44117647058823,127.3030303030303,78.24242424242425,3217,2366,674,1908,1694,1835
740,46,117.04,0.5298017771701982,28,144.61764705882354,127.42424242424242,78.24242424242425,3221,2369,674,1908,1696,1836
741,43,117.13,0.5300461026210194,28,144.7941176470588,127.51515151515152,78.24242424242425,3225,2371,674,1908,1698,1837
742,41,117.21,0.530257657196485,28,144.97058823529412,127.57575757575758,78.24242424242425,3229,2372,674,1908,1700,1838
743,49,117.31,0.5305370386156337,28,145.14705882352942,127.6969696969697,78.24242424242425,3233,2375,674,1908,1702,1839
744,45,117.41,0.5308159441274167,28,145.3235294117647,127.81818181818181,78.24242424242425,3237,2378,674,1908,1704,1840
745,35,117.51,0.531094374946813,28,145.5,127.93939393939394,78.24242424242425,3241,2381,674,1908,1706,1841
746,50,117.6,0.5313146258503402,28,145.6764705882353,128.0,78.27272727272727,3245,2382,674,1909,1708,1842
747,46,117.7,0.5315921835174171,28,145.85294117647058,128.12121212121212,78.27272727272727,3249,2385,674,1909,1710,1843
748,36,117.8,0.5318709677419355,28,146.02941176470588,128.24242424242425,78.27272727272727,3253,2388,674,1909,1712,1844
749,44,117.9,0.5321509754028838,28,146.2058823529412,128.36363636363637,78.27272727272727,3257,2391,674,1909,1714,1845
750,45,117.98,0.5323631123919309,28,146.38235294117646,128.42424242424244,78.27272727272727,3261,2392,674,1909,1716,1846
751,38,118.08,0.5326422764227643,28,146.55882352941177,128.54545454545453,78.27272727272727,3265,2395,674,1909,1718,1847
752,46,118.18,0.5329209680148925,28,146.73529411764707,128.66666666666666,78.27272727272727,3269,2398,674,1909,1720,1848
753,42,118.28,0.5331991883665878,28,146.91176470588235,128.78787878787878,78.27272727272727,3273,2401,674,1909,1722,1849
754,40,118.36,0.5334099357891179,28,147.08823529411765,128.84848484848484,78.27272727272727,3277,2402,674,1909,1724,1850
755,48,118.46,0.5336873206145535,28,147.26470588235293,128.96969696969697,78.27272727272727,3281,2405,674,1909,1726,1851
756,47,118.56,0.5339659244264507,28,147.44117647058823,129.0909090909091,78.27272727272727,3285,2408,674,1909,1728,1852
757,43,118.66,0.5342457441429294,28,147.61764705882354,129.21212121212122,78.27272727272727,3289,2411,674,1909,1730,1853
758,54,118.76,0.534526776692489,28,147.7941176470588,129.33333333333334,78.27272727272727,3293,2414,674,1909,1732,1854
759,55,118.87,0.534815344493985,28,147.97058823529412,129.45454545454547,78.3030303030303,3297,2417,675,1909,1734,1855
760,48,118.97,0.5350954022022358,28,148.14705882352942,129.57575757575756,78.3030303030303,3301,2420,675,1909,1736,1856
761,64,119.08,0.5353829358414511,28,148.3235294117647,129.6969696969697,78.33333333333333,3305,2423,676,1909,1738,1857
762,62,119.19,0.5356716167463713,28,148.5,129.8181818181818,78.36363636363636,3309,2426,677,1909,1740,1858
763,57,119.3,0.5359597652975692,28,148.6764705882353,129.93939393939394,78.39393939393939,3313,2429,678,1909,1742,1859
764,64,119.41,0.5362473829662507,28,148.85294117647058,130.06060606060606,78.42424242424242,3317,2432,679,1909,1744,1860
765,68,119.52,0.5365344712182062,28,149.02941176470588,130.1818181818182,78.45454545454545,3321,2435,680,1909,1746,1861
766,63,119.63,0.5368210315138343,28,149.2058823529412,130.3030303030303,78.48484848484848,3325,2438,681,1909,1748,1862
767,67,119.74,0.5371070653081678,28,149.38235294117646,130.42424242424244,78.51515151515152,3329,2441,682,1909,1750,1863
768,65,119.85,0.5373925740508969,28,149.55882352941177,130.54545454545453,78.54545454545455,3333,2444,683,1909,1752,1864
769,61,119.95,0.5376698624426844,28,149.73529411764707,130.66666666666666,78.54545454545455,3337,2447,683,1909,1754,1865
770,66,120.05,0.5379466888796335,28,149.91176470588235,130.78787878787878,78.54545454545455,3341,2450,683,1909,1756,1866
771,70,120.16,0.5382306924101199,28,150.08823529411765,130.9090909090909,78.57575757575758,3345,2453,684,1909,1758,1867
772,71,120.27,0.5385141764363515,28,150.26470588235293,131.03030303030303,78.60606060606061,3349,2456,685,1909,1760,1868
773,69,120.38,0.5387971423824556,28,150.44117647058823,131.15151515151516,78.63636363636364,3353,2459,686,1909,1762,1869
774,76,120.49,0.5390795916673583,28,150.61764705882354,131.27272727272728,78.66666666666667,3357,2462,687,1909,1764,1870
775,71,120.6,0.5393615257048093,28,150.7941176470588,131.3939393939394,78.6969696969697,3361,2465,688,1909,1766,1871
776,69,120.71,0.5396429459034049,28,150.97058823529412,131.5151515151515,78.72727272727273,3365,2468,689,1909,1768,1872
777,67,120.82,0.5399238536666114,28,151.14705882352942,131.63636363636363,78.75757575757575,3369,2471,690,1909,1770,1873
778,74,120.93,0.5402042503927892,28,151.3235294117647,131.75757575757575,78.78787878787878,3373,2474,691,1909,1772,1874
779,78,121.04,0.5404841374752148,28,151.5,131.87878787878788,78.81818181818181,3377,2477,692,1909,1774,1875
780,76,121.15,0.5407635163021048,28,151.6764705882353,132.0,78.84848484848484,3381,2480,693,1909,1776,1876
781,71,121.26,0.541044037605146,28,151.85294117647058,132.12121212121212,78.87878787878788,3385,2483,694,1909,1778,1877
782,81,121.37,0.5413273461316634,28,152.02941176470588,132.24242424242425,78.9090909090909,3389,2486,695,1909,1780,1878
783,85,121.48,0.5416134343101745,28,152.2058823529412,132.36363636363637,78.93939393939394,3393,2489,696,1909,1782,1879
784,77,121.59,0.5418990048523727,28,152.38235294117646,132.4848484848485,78.96969696969697,3397,2492,697,1909,1784,1880
785,84,121.7,0.5421840591618734,28,152.55882352941177,132.6060606060606,79.0,3401,2495,698,1909,1786,1881
786,85,121.81,0.542468598637222,28,152.73529411764707,132.72727272727272,79.03030303030303,3405,2498,699,1909,1788,1882
787,77,121.92,0.5427542650918635,28,152.91176470588235,132.84848484848484,79.06060606060606,3409,2501,700,1909,1790,1883
788,87,122.03,0.5430394165369171,28,153.08823529411765,132.96969696969697,79.0909090909091,3413,2504,701,1909,1792,1884
789,85,122.14,0.5433256918290487,28,153.26470588235293,133.0909090909091,79.12121212121212,3417,2507,702,1909,1794,1885
790,80,122.25,0.5436147239263803,28,153.44117647058823,133.21212121212122,79.15151515151516,3421,2510,703,1909,1796,1886
791,83,122.37,0.543910272125521,28,153.61764705882354,133.33333333333334,79.21212121212122,3425,2513,704,1910,1798,1887
792,86,122.49,0.544208506816883,28,153.7941176470588,133.45454545454547,79.27272727272727,3429,2516,705,1911,1800,1888
793,83,122.61,0.5445061577359106,28,153.97058823529412,133.57575757575756,79.33333333333333,3433,2519,706,1912,1802,1889
794,80,122.73,0.5448032265949646,28,154.14705882352942,133.6969696969697,79.39393939393939,3437,2522,707,1913,1804,1890
795,80,122.85,0.5450997150997151,28,154.3235294117647,133.8181818181818,79.45454545454545,3441,2525,708,1914,1806,1891
796,80,122.97,0.5453956249491746,28,154.5,133.93939393939394,79.51515151515152,3445,2528,709,1915,1808,1892
797,86,123.09,0.54569095783573,28,154.6764705882353,134.06060606060606,79.57575757575758,3449,2531,710,1916,1810,1893
798,80,123.21,0.5459857154451749,28,154.85294117647058,134.1818181818182,79.63636363636364,3453,2534,711,1917,1812,1894
799,89,123.33,0.546279899456742,28,155.02941176470588,134.3030303030303,79.6969696969697,3457,2537,712,1918,1814,1895
800,93,123.44,0.5465618924173687,28,155.2058823529412,134.42424242424244,79.72727272727273,3461,2540,712,1919,1816,1896
801,87,123.56,0.5468549692457106,28,155.38235294117646,134.54545454545453,79.78787878787878,3465,2543,713,1920,1818,1897
802,78,123.68,0.5471474773609315,28,155.55882352941177,134.66666666666666,79.84848484848484,3469,2546,714,1921,1820,1898
803,82,123.79,0.5474311333710316,28,155.73529411764707,134.78787878787878,79.87878787878788,3473,2549,715,1921,1822,1899
804,89,123.9,0.5477142857142857,28,155.91176470588235,134.9090909090909,79.9090909090909,3477,2552,716,1921,1824,1900
805,84,124.01,0.5479969357309894,28,156.08823529411765,135.03030303030303,79.93939393939394,3481,2555,717,1921,1826,1901
806,78,124.13,0.5482872794650769,28,156.26470588235293,135.15151515151516,80.0,3485,2558,718,1922,1828,1902
807,87,124.25,0.5485770623742454,28,156.44117647058823,135.27272727272728,80.06060606060606,3489,2561,719,1923,1830,1903
808,87,124.37,0.5488662860818525,28,156.61764705882354,135.3939393939394,80.12121212121212,3493,2564,720,1924,1832,1904
809,81,124.49,0.5491549522049963,28,156.7941176470588,135.5151515151515,80.18181818181819,3497,2567,721,1925,1834,1905
810,87,124.61,0.5494430623545462,28,156.97058823529412,135.63636363636363,80.24242424242425,3501,2570,722,1926,1836,1906
811,80,124.74,0.549719416386083,28,157.14705882352942,135.78787878787878,80.3030303030303,3505,2573,723,1927,1838,1908
812,83,124.86,0.5499871856479257,28,157.3235294117647,135.93939393939394,80.33333333333333,3509,2576,724,1927,1840,1910
813,86,124.98,0.5502544407105137,28,157.5,136.0909090909091,80.36363636363636,3513,2579,725,1927,1842,1912
814,84,125.09,0.550510032776401,28,157.6764705882353,136.24242424242425,80.36363636363636,3517,2582,725,1927,1844,1914
815,82,125.2,0.5507651757188499,28,157.85294117647058,136.3939393939394,80.36363636363636,3521,2585,725,1927,1846,1916
816,94,125.32,0.5510325566549633,28,158.02941176470588,136.54545454545453,80.39393939393939,3525,2588,726,1927,1848,1918
817,85,125.44,0.5512994260204082,28,158.2058823529412,136.6969696969697,80.42424242424242,3529,2591,727,1927,1850,1920
818,85,125.56,0.5515689710098758,28,158.38235294117646,136.84848484848484,80.45454545454545,3533,2594,728,1927,1852,1922
819,97,125.68,0.5518380012730745,28,158.55882352941177,137.0,80.48484848484848,3537,2597,729,1927,1854,1924
820,94,125.8,0.5521081081081082,28,158.73529411764707,137.15151515151516,80.51515151515152,3541,2600,730,1927,1856,1926
821,85,125.92,0.5523777001270648,28,158.91176470588235,137.3030303030303,80.54545454545455,3545,2603,731,1927,1858,1928
822,88,126.04,0.5526467788003808,28,159.08823529411765,137.45454545454547,80.57575757575758,3549,2606,732,1927,1860,1930
823,88,126.16,0.5529169308814204,28,159.26470588235293,137.6060606060606,80.60606060606061,3553,2609,733,1927,1862,1932
824,88,126.28,0.5531897370921761,28,159.44117647058823,137.75757575757575,80.63636363636364,3557,2612,734,1927,1864,1934
825,94,126.4,0.5534636075949367,28,159.61764705882354,137.9090909090909,80.66666666666667,3561,2615,735,1927,1866,1936
826,91,126.52,0.5537369585836232,28,159.7941176470588,138.06060606060606,80.6969696969697,3565,2618,736,1927,1868,1938
827,91,126.64,0.55400979153506,28,159.97058823529412,138.21212121212122,80.72727272727273,3569,2621,737,1927,1870,1940
828,97,126.76,0.5542821079204796,28,160.14705882352942,138.36363636363637,80.75757575757575,3573,2624,738,1927,1872,1942
829,94,126.88,0.5545554854981084,28,160.3235294117647,138.5151515151515,80.78787878787878,3577,2627,739,1927,1874,1944
830,88,127.0,0.5548299212598425,28,160.5,138.66666666666666,80.81818181818181,3581,2630,740,1927,1876,1946
831,95,127.11,0.5549783651955,28,160.6764705882353,138.78787878787878,80.84848484848484,3585,2633,740,1928,1878,1947
832,91,127.24,0.5551650424394845,28,160.85294117647058,138.93939393939394,80.9090909090909,3589,2636,741,1929,1880,1949
833,85,127.36,0.5553407663316583,28,161.02941176470588,139.0909090909091,80.93939393939394,3593,2639,741,1930,1882,1951
834,90,127.49,0.5555329829790572,28,161.2058823529412,139.24242424242425,81.0,3597,2642,742,1931,1884,1953
835,83,127.62,0.5557263751763046,28,161.38235294117646,139.3939393939394,81.06060606060606,3601,2645,743,1932,1886,1955
836,77,127.74,0.5559996868639424,28,161.55882352941177,139.54545454545453,81.0909090909091,3605,2648,744,1932,1888,1957
837,86,127.86,0.5561739402471453,28,161.73529411764707,139.66666666666666,81.15151515151516,3609,2651,745,1933,1890,1958
838,86,127.98,0.5563572433192686,28,161.91176470588235,139.8181818181818,81.18181818181819,3613,2654,745,1934,1892,1960
839,79,128.11,0.5565553040355944,28,162.08823529411765,139.96969696969697,81.24242424242425,3617,2657,746,1935,1894,1962
840,87,128.24,0.556756082345602,28,162.26470588235293,140.12121212121212,81.3030303030303,3621,2660,747,1936,1896,1964
841,84,128.36,0.5570286693674042,28,162.44117647058823,140.27272727272728,81.33333333333333,3625,2663,748,1936,1898,1966
842,77,128.49,0.5573079617090824,28,162.61764705882354,140.42424242424244,81.39393939393939,3629,2666,749,1937,1900,1968
843,76,128.62,0.5575866894728658,28,162.7941176470588,140.57575757575756,81.45454545454545,3633,2669,750,1938,1902,1970
844,78,128.75,0.557864854368932,28,162.97058823529412,140.72727272727272,81.51515151515152,3637,2672,751,1939,1904,1972
845,71,128.88,0.5581424581005586,28,163.14705882352942,140.87878787878788,81.57575757575758,3641,2675,752,1940,1906,1974
846,67,129.01,0.5584195023641578,28,163.3235294117647,141.03030303030303,81.63636363636364,3645,2678,753,1941,1908,1976
847,74,129.15,0.5586271777003484,28,163.5,141.1818181818182,81.72727272727273,3649,2681,754,1943,1910,1978
848,66,129.29,0.5588374970995437,28,163.6764705882353,141.33333333333334,81.81818181818181,3653,2684,755,1945,1912,1980
849,69,129.41,0.5591136697318599,28,163.85294117647058,141.4848484848485,81.84848484848484,3657,2687,756,1945,1914,1982
850,72,129.53,0.5592874237628349,28,164.02941176470588,141.6060606060606,81.9090909090909,3661,2690,756,1947,1916,1983
851,67,129.64,0.5594554149953718,28,164.2058823529412,141.72727272727272,81.93939393939394,3665,2693,756,1948,1918,1984
852,67,129.76,0.5596393341553637,28,164.38235294117646,141.84848484848484,82.0,3669,2696,757,1949,1920,1985
853,64,129.88,0.5598306128734216,28,164.55882352941177,141.93939393939394,82.0909090909091,3673,2699,758,1951,1922,1985
854,56,130.02,0.5600446085217659,28,164.73529411764707,142.0909090909091,82.18181818181819,3677,2702,759,1953,1924,1987
855,59,130.14,0.5602412786230214,28,164.91176470588235,142.24242424242425,82.21212121212122,3681,2705,759,1954,1926,1989
856,64,130.27,0.560458278959085,28,165.08823529411765,142.3939393939394,82.27272727272727,3685,2708,760,1955,1928,1991
857,59,130.41,0.5605774097078445,28,165.2941176470588,142.54545454545453,82.33333333333333,3689,2711,761,1956,1931,1993
858,61,130.54,0.5607568561360502,28,165.5,142.6969696969697,82.36363636363636,3693,2714,762,1956,1934,1995
859,59,130.68,0.560942760942761,28,165.7058823529412,142.84848484848484,82.42424242424242,3697,2717,763,1957,1937,1997
860,58,130.81,0.5610679611650485,28,165.91176470588235,142.96969696969697,82.48484848484848,3701,2720,764,1958,1940,1998
861,55,130.93,0.5612457038111969,28,166.11764705882354,143.0909090909091,82.51515151515152,3705,2723,765,1958,1943,1999
862,68,131.04,0.5613965201465202,28,166.3235294117647,143.1818181818182,82.54545454545455,3709,2725,766,1958,1946,2000
863,71,131.16,0.561561451662092,28,166.55882352941177,143.27272727272728,82.57575757575758,3714,2727,767,1958,1949,2001
864,64,131.29,0.5617556554193007,28,166.7941176470588,143.3939393939394,82.60606060606061,3719,2730,768,1958,1952,2002
865,69,131.42,0.5619525186425202,28,167.02941176470588,143.5151515151515,82.63636363636364,3724,2733,769,1958,1955,2003
866,68,131.55,0.5621505131128849,28,167.26470588235293,143.63636363636363,82.66666666666667,3729,2736,770,1958,1958,2004
867,64,131.68,0.5623329283110571,28,167.5,143.75757575757575,82.6969696969697,3734,2739,770,1959,1961,2005
868,63,131.81,0.5625180183597602,28,167.73529411764707,143.87878787878788,82.72727272727273,3739,2742,770,1960,1964,2006
869,71,131.94,0.5627042595118994,28,167.97058823529412,144.0,82.75757575757575,3744,2745,770,1961,1967,2007
870,69,132.05,0.5628708822415751,28,168.2058823529412,144.0909090909091,82.75757575757575,3749,2747,770,1961,1970,2008
871,68,132.18,0.5630655167196248,28,168.44117647058823,144.24242424242425,82.75757575757575,3754,2750,770,1961,1973,2010
872,82,132.31,0.5632612803265059,28,168.6764705882353,144.3939393939394,82.75757575757575,3759,2753,770,1961,1976,2012
873,82,132.46,0.5634712365997282,28,168.91176470588235,144.54545454545453,82.81818181818181,3764,2756,771,1962,1979,2014
874,82,132.61,0.5636807178945781,28,169.14705882352942,144.6969696969697,82.87878787878788,3769,2759,772,1963,1982,2016
875,84,132.77,0.5638736160277171,28,169.38235294117646,144.87878787878788,82.93939393939394,3774,2762,773,1964,1985,2019
876,80,132.93,0.5640510042879712,28,169.58823529411765,145.06060606060606,83.03030303030303,3779,2765,774,1966,1987,2022
877,83,133.08,0.5642275323113917,28,169.7941176470588,145.21212121212122,83.12121212121212,3784,2768,775,1968,1989,2024
878,85,133.21,0.564395315666992,28,170.0,145.36363636363637,83.15151515151516,3789,2771,775,1969,1991,2026
879,77,133.35,0.5645781777277841,28,170.2058823529412,145.5151515151515,83.21212121212122,3794,2774,776,1970,1993,2028
880,78,133.49,0.5647621544684995,28,170.41176470588235,145.66666666666666,83.27272727272727,3799,2777,777,1971,1995,2030
881,76,133.63,0.5649487390556013,28,170.61764705882354,145.8181818181818,83.33333333333333,3804,2780,778,1972,1997,2032
882,71,133.77,0.5651424086117963,28,170.8235294117647,145.96969696969697,83.39393939393939,3809,2783,779,1973,1999,2034
883,72,133.91,0.5653371667537899,28,171.02941176470588,146.12121212121212,83.45454545454545,3814,2786,780,1974,2001,2036
884,71,134.04,0.5655475977320203,28,171.23529411764707,146.24242424242425,83.51515151515152,3819,2789,781,1975,2003,2037
885,57,134.18,0.5657475033537039,28,171.44117647058823,146.3939393939394,83.57575757575758,3824,2792,782,1976,2005,2039
886,59,134.31,0.5659317995681632,28,171.61764705882354,146.54545454545453,83.63636363636364,3829,2795,783,1977,2006,2041
887,62,134.43,0.566087182920479,28,171.8235294117647,146.63636363636363,83.6969696969697,3834,2798,784,1978,2008,2041
888,53,134.55,0.5662452619843924,28,172.02941176470588,146.72727272727272,83.75757575757575,3839,2801,785,1979,2010,2041
889,52,134.65,0.5663802450798365,28,172.23529411764707,146.8181818181818,83.75757575757575,3844,2804,785,1979,2012,2041
890,53,134.76,0.5665330958741466,28,172.44117647058823,146.9090909090909,83.78787878787878,3849,2807,786,1979,2014,2041
891,45,134.87,0.5666901460665826,28,172.64705882352942,147.0,83.81818181818181,3854,2810,786,1980,2016,2041
892,43,134.98,0.56684694028745,28,172.85294117647058,147.0909090909091,83.84848484848484,3859,2813,786,1981,2018,2041
893,45,135.08,0.5669958543085579,28,173.05882352941177,147.1818181818182,83.84848484848484,3864,2816,786,1981,2020,2041
894,38,135.18,0.5671445480100606,28,173.26470588235293,147.27272727272728,83.84848484848484,3869,2819,786,1981,2022,2041
895,44,135.27,0.5672676868485251,28,173.47058823529412,147.33333333333334,83.84848484848484,3874,2821,786,1981,2024,2041
896,46,135.37,0.5674174484745512,28,173.6764705882353,147.42424242424244,83.84848484848484,3879,2824,786,1981,2026,2041
897,42,135.47,0.5675699416845058,28,173.88235294117646,147.5151515151515,83.84848484848484,3884,2827,786,1981,2028,2041
898,45,135.56,0.5677471230451461,28,174.05882352941177,147.6060606060606,83.84848484848484,3889,2830,786,1981,2029,2041
899,54,135.65,0.5679240692959823,28,174.23529411764707,147.6969696969697,83.84848484848484,3894,2833,786,1981,2030,2041
900,51,135.74,0.5681022543097097,28,174.41176470588235,147.78787878787878,83.84848484848484,3899,2836,786,1981,2031,2041
901,47,135.84,0.5682582449941107,28,174.61764705882354,147.87878787878788,83.84848484848484,3904,2839,786,1981,2033,2041
902,52,135.94,0.5684154774165073,28,174.8235294117647,147.96969696969697,83.84848484848484,3909,2842,786,1981,2035,2041
903,51,136.04,0.5685739488385768,28,175.02941176470588,148.06060606060606,83.84848484848484,3914,2845,786,1981,2037,2041
904,53,136.14,0.5687321874540914,28,175.23529411764707,148.15151515151516,83.84848484848484,3919,2848,786,1981,2039,2041
905,61,136.24,0.5688916617733412,28,175.44117647058823,148.24242424242425,83.84848484848484,3924,2851,786,1981,2041,2041
906,68,136.35,0.568999633296663,28,175.64705882352942,148.33333333333334,83.87878787878788,3929,2854,786,1982,2043,2041
907,63,136.46,0.569171918510919,28,175.85294117647058,148.42424242424244,83.9090909090909,3934,2857,787,1982,2045,2041
908,61,136.57,0.5693453906421615,28,176.05882352941177,148.5151515151515,83.93939393939394,3939,2860,788,1982,2047,2041
909,65,136.71,0.5693884865774267,28,176.26470588235293,148.66666666666666,84.0,3944,2864,789,1983,2049,2042
910,58,136.84,0.5694855305466238,28,176.47058823529412,148.8181818181818,84.03030303030303,3949,2868,790,1983,2051,2043
911,58,136.96,0.5695706775700935,28,176.6764705882353,148.96969696969697,84.03030303030303,3954,2872,790,1983,2053,2044
912,70,137.08,0.569673183542457,28,176.85294117647058,149.0909090909091,84.0909090909091,3958,2875,791,1984,2055,2045
913,68,137.19,0.5698702529338874,28,177.02941176470588,149.21212121212122,84.12121212121212,3963,2878,792,1984,2056,2046
914,62,137.31,0.5700218483722963,28,177.2058823529412,149.33333333333334,84.18181818181819,3968,2881,793,1985,2057,2047
915,75,137.42,0.5702183088342309,28,177.38235294117646,149.45454545454547,84.21212121212122,3973,2884,794,1985,2058,2048
916,82,137.53,0.5704159092561623,28,177.55882352941177,149.57575757575756,84.24242424242425,3978,2887,795,1985,2059,2049
917,83,137.64,0.5706131938390002,28,177.73529411764707,149.6969696969697,84.27272727272727,3983,2890,796,1985,2060,2050
918,72,137.75,0.570810163339383,28,177.91176470588235,149.8181818181818,84.3030303030303,3988,2893,797,1985,2061,2051
919,72,137.87,0.5709617755856966,28,178.08823529411765,149.93939393939394,84.36363636363636,3993,2896,798,1986,2062,2052
920,76,137.98,0.5711610378315698,28,178.26470588235293,150.06060606060606,84.39393939393939,3998,2899,799,1986,2063,2053
921,73,138.1,0.5713193338160754,28,178.44117647058823,150.1818181818182,84.45454545454545,4003,2902,800,1987,2064,2054
922,76,138.22,0.5714845897844016,28,178.61764705882354,150.3030303030303,84.51515151515152,4008,2905,801,1988,2065,2055
923,73,138.34,0.5716090790805262,28,178.8235294117647,150.3939393939394,84.57575757575758,4013,2907,802,1989,2067,2056
924,69,138.47,0.5717910016610096,28,179.02941176470588,150.5151515151515,84.63636363636364,4018,2910,803,1990,2069,2057
925,63,138.59,0.5719510787214085,28,179.23529411764707,150.6060606060606,84.6969696969697,4023,2912,804,1991,2071,2058
926,65,138.72,0.5720775663206459,28,179.44117647058823,150.6969696969697,84.78787878787878,4028,2914,805,1993,2073,2059
927,70,138.85,0.5722038170687792,28,179.64705882352942,150.78787878787878,84.87878787878788,4033,2916,806,1995,2075,2060
928,70,138.97,0.5723630999496294,28,179.85294117647058,150.87878787878788,84.93939393939394,4038,2918,807,1996,2077,2061
929,69,139.1,0.5724974838245867,28,180.05882352941177,151.0,85.0,4043,2921,807,1998,2079,2062
930,63,139.22,0.5726217497485994,28,180.23529411764707,151.12121212121212,85.06060606060606,4047,2924,808,1999,2081,2063
931,62,139.35,0.5727786149982059,28,180.44117647058823,151.24242424242425,85.12121212121212,4052,2927,809,2000,2083,2064
932,57,139.49,0.5729392788013478,28,180.64705882352942,151.36363636363637,85.21212121212122,4057,2930,810,2002,2085,2065
933,52,139.63,0.5730809997851465,28,180.85294117647058,151.5151515151515,85.27272727272727,4062,2933,810,2004,2087,2067
934,64,139.75,0.573167084078712,28,181.02941176470588,151.6060606060606,85.36363636363636,4066,2934,811,2006,2089,2069
935,59,139.89,0.57330545428551,28,181.23529411764707,151.72727272727272,85.45454545454545,4071,2936,812,2008,2091,2071
936,49,140.02,0.5734309384373661,28,181.44117647058823,151.84848484848484,85.51515151515152,4076,2938,812,2010,2093,2073
937,46,140.14,0.5735564435564435,28,181.64705882352942,151.96969696969697,85.54545454545455,4081,2940,812,2011,2095,2075
938,37,140.26,0.5737088264651361,28,181.85294117647058,152.0909090909091,85.57575757575758,4086,2942,812,2012,2097,2077
939,31,140.38,0.5738096594956547,28,182.05882352941177,152.1818181818182,85.63636363636364,4091,2943,812,2014,2099,2079
